frame_index,mac_hex,mac_low,port
4322,1b2fb62d3da2,3056418210,78
4323,cb44bfd3e0d3,3218333907,205
4324,0db31b9c3dd2,463224274,32
4325,ac491d961dc2,496377282,199
4326,bea248f84669,1224230505,115
4327,d779945dd4a8,2489177256,73
4328,bcc144b813e9,1152914409,212
4329,afa65959157f,1499010431,20
4330,b88da004cf54,2684669780,186
4331,51982268fce0,577305824,224
4332,8a5d3193ca54,831769172,243
4333,88758c1bcee6,2350632678,187
4334,263456b68d24,1454804260,156
4335,cb98c442a928,3292703016,94
4336,3ae7d9ce55a0,3654178208,148
4337,8b2b2390f2e7,596701927,211
4338,d716f03c1d98,4030471576,52
4339,428b4fbe1ab4,1337858740,89
4340,bf0229645f8b,694443915,152
4341,8d1cd5aa50e0,3584708832,170
4342,3b3269b7aefb,1773645563,221
4343,7aaa5f17c061,1595392097,170
4344,abd42dadec4d,766372941,53
4345,7e4ed8bd5d1a,3636288794,67
4346,d6fdfdc5a852,4257589330,26
4347,fbf76cb44b7b,1823755131,48
4348,3c7d23f4b348,603239240,245
4349,0847ae474d82,2923908482,55
4350,28640473c97c,74697084,100
4351,2f2a0953e9f7,156494327,195
4352,1fc0b866fcd0,3093757136,196
4353,c66ec6066c80,3322309760,149
4354,979592afc43b,2460992571,128
4355,82ea9049de38,2420760120,163
4356,dc1c50f1a7f9,1358014457,197
4357,e4431136d5f4,288806388,164
4358,235688cf57d5,2295289813,106
4359,21da67f8ab1f,1744349983,176
4360,818a29a2f335,698544949,149
4361,f12ebc3d2169,3158122857,152
4362,bc454e11bdea,1309785578,219
4363,af5ce5fbb9e5,3858479589,234
4364,daeff074e38e,4034192270,128
4365,d5c6b11f43a4,2971616164,211
4366,d4b9be99854a,3197732170,31
4367,5ec4f9c43d77,4190387575,100
4368,9d5066dbcc44,1725680708,7
4369,13d8ccf9908c,3438907532,73
4370,9a91d1e3e958,3521374552,232
4371,4b4e546f8a6d,1416596077,164
4372,37489694462b,2526299691,172
4373,27dab80e3b0d,3087940365,214
4374,2e628980bb2c,2306915116,229
4375,b233d3b6ea1e,3551980062,109
4376,92b92dcaabd5,768256981,63
4377,387899d99f15,2581176085,156
4378,f0a41807a85f,403155039,148
4379,4cbf038c130b,59511563,108
4380,62c64a2becc5,1244392645,152
4381,9a472a04f77a,704968570,209
4382,5cb29ab49ef7,2595528439,168
4383,78d7a86a8d12,2825555218,83
4384,06ae066a9ce3,107650275,138
4385,d1a6eaddb376,3940397942,20
4386,8a5d3193ca54,831769172,234
4387,95b04004b30a,1074049802,51
4388,72d10d145e1e,219438622,93
4389,c38cfc865076,4236660854,58
4390,33cd4a2deaa8,1244523176,251
4391,eaec06057c82,101022850,238
4392,cfd3aa3a461d,2855945757,100
4393,3cda20ac39c2,548157890,26
4394,253ae93c6657,3913049687,148
4395,2a91ef12d18e,4010987918,74
4396,288147860f02,1199968002,239
4397,78f0b50fce27,3037711911,20
4398,64ac519a98fe,1369086206,162
4399,8a5d3193ca54,831769172,255
4400,c693d0072f1b,3490131739,196
4401,ce9da9c54447,2848277575,205
4402,e0e8e0a3bf4c,3768827724,245
4403,0384745eb83a,1952364602,152
4404,6da1065438c5,106182853,97
4405,fb5e3707303a,923217978,140
4406,faae0a5bee90,173797008,167
4407,305d1f4fb4da,525317338,203
4408,2dc077457810,2001041424,136
4409,0847ae474d82,2923908482,2
4410,ef95c867f5ec,3362256364,229
4411,6b19679db891,1738389649,190
4412,ac71ebcdff7c,3956146044,26
4413,1a7815e4cdcb,367316427,232
4414,6ce4602aff8b,1613430667,195
4415,ade142522847,1112680519,182
4416,f09bbae284dd,3135407325,192
4417,66e7cb4cae64,3410800228,17
4418,31acd3e6b48a,3555112074,89
4419,8cc3090b3597,151729559,228
4420,966fcf72265f,3480364639,255
4421,968b80c70c7e,2160528510,95
4422,e301d9e0681a,3655362586,239
4423,3cc5ee9c5237,4003222071,102
4424,b642b8481e6c,3091734124,94
4425,fdd0d6d90392,3604546450,149
4426,e6e7f23cdc22,4064074786,186
4427,1a38f0a8c3b4,4037591988,238
4428,656fb26ed825,2993608741,5
4429,069352e1fbb0,1390541744,228
4430,5e5fe0e3a17d,3773014397,22
4431,5e5fe0e3a17d,3773014397,31
4432,94131ad176f8,449935096,18
4433,3b6410984fe7,278417383,208
4434,e78e9750b0db,2538647771,35
4435,2a387f676963,2137483619,184
4436,3704afc45c51,2948881489,15
4437,7cd0f1efafa9,4059017129,248
4438,68566dd81190,1842876816,79
4439,db73d37d9dba,3548224954,172
4440,a7cf1c6c5239,476860985,241
4441,ba5bc8b3dedf,3367231199,36
4442,33ff576213e8,1466045416,212
4443,149bce9fb6a8,3466573480,153
4444,159c8d90ca26,2375076390,163
4445,6140db5c8c91,3680275601,128
4446,ff9adf8960ad,3750322349,198
4447,de761f5588e4,525699300,172
4448,fb641de82528,501753128,41
4449,0a1223adc778,598591352,18
4450,20595f4a45c5,1598703045,129
4451,bf0229645f8b,694443915,212
4452,ae248dc8a340,2378736448,116
4453,3d563b788b66,997755750,235
4454,a69588183610,2283288080,233
4455,d1955a763805,1517697029,236
4456,069352e1fbb0,1390541744,36
4457,e0d333580494,861406356,171
4458,c7397710214b,1997545803,100
4459,386f31ee6fa6,837709734,5
4460,8933003e5b86,4086662,97
4461,8af20fa5bef7,262520567,247
4462,d12eb3aee531,3014583601,107
4463,d98b29827dc3,696417731,245
4464,560371e6e064,1910956132,30
4465,04cad50b612b,3574292779,39
4466,3287a65de7f9,2791172089,48
4467,74e45e5b02eb,1583022827,233
4468,c10f20b02d38,548416824,222
4469,0dc156eaa301,1458217729,188
4470,9ff8bee7e58d,3202868621,3
4471,bff29440abbe,2487266238,236
4472,d23841282a51,1093151313,219
4473,e3e5b6307bad,3056630701,157
4474,9df0a37b3b69,2742762345,156
4475,512e1937e00d,423092237,33
4476,a689dae41e16,3672382998,90
4477,257c31e63801,837171201,144
4478,5d99c72b0bf1,3341487089,196
4479,16e0fc29e8ac,4230604972,242
4480,6c7bc6119fc0,3323043776,233
4481,c000bc90a6ec,3163596524,121
4482,52690800c088,134267016,95
4483,1ffe8f1030c3,2400202947,82
4484,f3c613a106e0,329320160,17
4485,5e3d0f513f28,256982824,70
4486,0019a0aa965b,2695534171,240
4487,3835294f052e,693044526,205
4488,7508111e56a0,287200928,7
4489,fbf76cb44b7b,1823755131,98
4490,88449c8f507d,2626637949,48
4491,a03a9ff2891a,2683472154,38
4492,3185d35dc793,3546138515,44
4493,c54e8bc50b6e,2344946542,254
4494,26afaf55af61,2941628257,218
4495,468264d941e6,1691959782,8
4496,b7d3f7b47577,4155798903,202
4497,7cb1ff7adb07,4286241543,92
4498,cd7faca9ff34,2896822068,237
4499,cfc7810b147b,2164987003,9
4500,4936ec19e8a3,3961120931,1
4501,d2e4f7aaa56d,4155155821,88
4502,036a00e266d0,14837456,151
4503,3098a04d6c01,2689428481,151
4504,e06caba644cf,2879800527,144
4505,dffed06bdf2b,3496730411,16
4506,c16898d21a73,2563906163,38
4507,420b1a1b570d,437999373,106
4508,8a5d3193ca54,831769172,218
4509,30945e25b644,1579529796,44
4510,490246615df7,1180786167,97
4511,c541d2965ad8,3533069016,252
4512,dc4dafb587d8,2947909592,128
4513,7f3eda4dc647,3662530119,37
4514,4ecff32fa72a,4079986474,236
4515,df5990e5e945,2430986565,154
4516,08f89bc4a031,2613354545,33
4517,1f60d836bfd5,3627466709,139
4518,077b3907afc6,956805062,158
4519,52a44f9b3f36,1335574326,91
4520,d63e252ecc77,623823991,151
4521,d401237022aa,594551466,92
4522,f13722634c39,576932921,40
4523,27c28cedad3d,2364386621,104
4524,8f555c4abedf,1548402399,132
4525,9a2cbd8c2c0d,3180080141,253
4526,a980e2d74ae1,3805760225,126
4527,5ec2a51b2b48,2770021192,83
4528,8a5d3193ca54,831769172,72
4529,62ee5a04709b,1510240411,120
4530,7ab9daaf7055,3668930645,103
4531,ad8df81d3cae,4162665646,153
4532,4cdf49cdbec7,1238220487,233
4533,9cc735ce7d60,902724960,99
4534,57f89042ae7b,2420289147,172
4535,068c48386f56,1211658070,70
4536,277672aac3b5,1923793845,195
4537,184eaf44314d,2940481869,121
4538,93a9dedcd7df,3739015135,111
4539,5dd718c559be,415586750,42
4540,73afed20a4af,3978339503,189
4541,b876a23b6463,2721801315,98
4542,010aebc6222b,3955630635,236
4543,fd6b71d527de,1909794782,171
4544,beee06fb8a80,117148288,142
4545,ac4cc525d0de,3307589854,86
4546,d1a43b12f20f,991097359,155
4547,6a1817855b35,394615605,251
4548,7f54b8385289,3090698889,168
4549,3e8ed071ceed,3497119469,136
4550,750634457bcc,876968908,88
4551,5f930b26f805,187103237,71
4552,66dd6c9e62ea,1822319338,118
4553,7cd0f1efafa9,4059017129,234
4554,5f0aef106004,4010827780,32
4555,31efdc010aa3,3691055779,173
4556,0dc156eaa301,1458217729,222
4557,7b7d48f1e6d3,1223812819,207
4558,1e4e50737da7,1349746087,122
4559,09b208b44296,146031254,65
4560,30eefab177c0,4205934528,153
4561,df5990e5e945,2430986565,115
4562,cf0810fbe5bd,284943805,18
4563,ac0ed6818aa6,3598813862,43
4564,1ddfde228ac4,3726805700,136
4565,597a70629466,1885508710,29
4566,0b83c292c576,3264398710,19
4567,2309f787a045,4152860741,175
4568,4964347d9c76,880647286,208
4569,38f0c0e7284a,3236374602,122
4570,f64b79adf4ed,2041443565,216
4571,b2868c68e814,2355685396,140
4572,70ea1a7e21b1,444473777,193
4573,526bc840364f,3359651407,102
4574,ba65e70df8f3,3876452595,191
4575,b094f92421b8,4179894712,149
4576,32f5fdcbec5b,4257999963,240
4577,78cfd5b255a1,3585234337,37
4578,278dcafc1943,3405519171,202
4579,55e68ec2d65c,2395133532,88
4580,d5d9d94a0d60,3645508960,216
4581,6a341ca53a65,480590437,36
4582,0d3eeed9a45c,4007240796,65
4583,63ac20f732c6,553071302,160
4584,bf0229645f8b,694443915,14
4585,02dda10d9421,2702021665,169
4586,d02dc4b58ffa,3300233210,76
4587,81ce2c324e1f,741494303,234
4588,e38b3fad8977,1068337527,242
4589,909ecf77bf72,3480731506,18
4590,55e68ec2d65c,2395133532,75
4591,eebd22c6aea5,583446181,104
4592,bb80e750f5ee,3880842734,92
4593,b0d3da164d40,3658894656,72
4594,3e35c2e1dac4,3269581508,79
4595,604554464ed8,1413893848,79
4596,6ac7596091d6,1499501014,64
4597,611c81d9ffad,2178547629,223
4598,df800f9a9b41,261790529,130
4599,e20cd3b31f25,3551731493,250
4600,6b65d1bb2007,3518701575,27
4601,24ca05bdd52a,96326954,69
4602,6c3fb2b6ea53,2998331987,242
4603,6dd42b2593cf,723882959,104
4604,20d651330e2b,1362300459,149
4605,7cbabaeade79,3135954553,119
4606,a5c1264947ba,642336698,52
4607,6a91348406a0,881067680,108
4608,91040cd8f0d2,215544018,172
4609,f6c07d2d7ad5,2100132565,190
4610,19d956ab7f83,1454079875,220
4611,ff9adf8960ad,3750322349,185
4612,77e4cfaf79c9,3484383689,210
4613,6cc3f37b41ab,4084941227,105
4614,da7420b3cc78,548654200,214
4615,ee5d6be805e9,1810367977,207
4616,6ac7596091d6,1499501014,192
4617,02ae4f4b07fa,1330317306,20
4618,59c921cbfbb1,567016369,91
4619,5d0193fd7234,2482860596,62
4620,cc13ac02f432,2885874738,101
4621,1aabd9a0efdc,3651203036,230
4622,e8e0967f2a7a,2524916346,161
4623,cc4bbd321694,3174176404,56
4624,54314f3556b7,1328895671,165
4625,351011a09342,295736130,167
4626,4c48dae78769,3672606569,212
4627,194f0efef2e3,251589347,189
4628,23b6c49ee908,3298748680,163
4629,91fffc771615,4235662869,250
4630,8b952e8cc39e,780977054,245
4631,f4204c4fb2e3,1280291555,241
4632,d4b9be99854a,3197732170,198
4633,03c1040741d4,67584468,220
4634,bd62db3f8856,3678373974,25
4635,83267ba19e03,2074189315,218
4636,6bee595bd045,1499189317,164
4637,fdd0313d4f9f,826101663,111
4638,9c920cf76205,217539077,90
4639,01700c325a36,204626486,253
4640,65326d2ea70b,1831773963,185
4641,4e73fed0b2b4,4275090100,119
4642,743be6ebb498,3874206872,145
4643,7043a4735961,2759022945,10
4644,7a485e33e84f,1580460111,128
4645,8a5d3193ca54,831769172,19
4646,069352e1fbb0,1390541744,109
4647,ea3a29e8fa09,703134217,37
4648,371292f4b20d,2465509901,167
4649,c6e0de372e88,3728158344,111
4650,0e7108a96846,145320006,48
4651,ba83339bb47e,865842302,46
4652,a2d40bc55330,197481264,208
4653,d0dce375661d,3816121885,177
4654,5d3a5bb4e58a,1538581898,134
4655,5b0f650ffbcf,1695546319,76
4656,477a0a7b0873,175835251,158
4657,7fc047473335,1195848501,21
4658,b966db21eccc,3676433612,247
4659,b3c17eacb3f6,2125247478,109
4660,a5ab92fdaff5,2466099189,111
4661,85ad6ed4e94b,1859447115,70
4662,7c26a6369e29,2788597289,17
4663,33c94b29aa33,1261021747,10
4664,6d5b3c57d6b5,1012389557,143
4665,8c0c5842a2ff,1480762111,8
4666,e005f34fd3d6,4082095062,177
4667,9a008bb7cd42,2344078658,127
4668,27dab80e3b0d,3087940365,61
4669,864262852c25,1652894757,136
4670,09e4087091eb,141595115,165
4671,ebf6f46d4e1d,4100804125,205
4672,0e0b49c30e93,1237520019,64
4673,d1a132587011,844656657,143
4674,1901c4d75981,3302447489,160
4675,7f7d96710d51,2523991377,9
4676,094c3f8c5e71,1066163825,51
4677,06c64a19896e,1243187566,190
4678,9ebcae4db4e2,2924328162,60
4679,8329e64413d6,3863221206,174
4680,d223fee53c9e,4276436126,68
4681,863a8fad9477,2410517623,221
4682,a151896427e8,2305042408,167
4683,55498101e89a,2164385946,195
4684,df5990e5e945,2430986565,69
4685,6c392e0c530b,772559627,221
4686,9b8b01861d6f,25566575,246
4687,0260bf5819e0,3210222048,196
4688,86808c0f0419,2349794329,187
4689,065ec6cdb4e2,3335369954,61
4690,8f3cdc452094,3695517844,237
4691,c73519917494,428962964,218
4692,efc5de086a36,3725093430,217
4693,a10fc43aa032,3292176434,173
4694,3e7a42edb01a,1122873370,214
4695,cac0eff8041d,4026008605,35
4696,c83df0974462,4036445282,164
4697,21e6e10a5b78,3775552376,139
4698,46307e581135,2119700789,10
4699,b2a20fcb6519,264987929,173
4700,905a092e101a,154013722,117
4701,bdb3200a66e7,537552615,190
4702,c0ab53314cee,1395739886,39
4703,e8be0c20deef,203480815,58
4704,b22c64696521,1684628769,156
4705,4b6b3004280a,805578762,114
4706,cc163f1c2aaa,1058810538,63
4707,a1808995be84,2308292228,69
4708,dbddb2c8cec4,2999504580,118
4709,de4db5698039,3043590201,210
4710,5032131aed29,320531753,59
4711,c72b1b381cdf,456662239,205
4712,f7adb52f4220,3039773216,56
4713,dba4b2151f1d,2987728669,226
4714,f5ecb4592f2f,3025743663,117
4715,322f6b569d1c,1800838428,236
4716,818909ea8659,166364761,178
4717,02a3c8a8e7c5,3366512581,164
4718,7a485e33e84f,1580460111,42
4719,4f5171878aac,1904708268,244
4720,7389f43e9589,4097742217,213
4721,b4c788167112,2283172114,2
4722,f18ffa01b328,4194415400,108
4723,38dc07d5ba92,131447442,123
4724,6dd760f5956d,1626707309,137
4725,a17ded824ed8,3984740056,224
4726,a4e257708107,1466990855,175
4727,9a9896d03025,2530226213,172
4728,54197b6b5001,2070630401,235
4729,0cb21284c454,310690900,219
4730,4b49214824cb,558376139,142
4731,8a5d3193ca54,831769172,221
4732,0725c080c73a,3229665082,120
4733,90c5285c9a8a,677157514,16
4734,35ad5fead978,1609226616,81
4735,10e3340dc463,873317475,244
4736,e070911d35be,2434610622,83
4737,22baa0e733ab,2699506603,171
4738,64ad76e86032,1994940466,118
4739,7a8dce7d0320,3464299296,248
4740,de0a96af0dea,2528054762,68
4741,679667c237d5,1740781525,115
4742,26cc43a6ef47,1135013703,29
4743,e812c456f428,3294032936,185
4744,4cdf49cdbec7,1238220487,56
4745,85ad6ed4e94b,1859447115,75
4746,8463befb22af,3204129455,116
4747,137648bb6e3a,1220243002,77
4748,12a4becb831f,3201008415,78
4749,62c2ec06dde2,3959872994,9
4750,d9694dc094bf,1304466623,84
4751,0e07482ae5da,1210770906,152
4752,c6e0de372e88,3728158344,225
4753,62974aca277d,1254762365,120
4754,bb030a237038,170094648,3
4755,a9ded47fa1ca,3565134282,58
4756,28859adf12fa,2598310650,247
4757,70d3d2b014ba,3534755002,77
4758,48735a861198,1518735768,246
4759,cee88d0a1a70,2366249584,180
4760,2905bd0901e8,3171484136,152
4761,b1c65b05af5a,1527099226,78
4762,2c1439821911,964827409,171
4763,d4b9be99854a,3197732170,101
4764,7b5e66c064dc,1723884764,248
4765,04cad50b612b,3574292779,220
4766,3316ec60d346,3965768518,253
4767,9de8b6ec4d0f,3068939535,34
4768,2dec8f932afa,2408786682,37
4769,7a720785a206,126198278,189
4770,2f916f7db472,1870509170,194
4771,bfa88df2444e,2381464654,179
4772,1f2c0ca02f4d,211824461,87
4773,1f6cbb0318d9,3137542361,160
4774,b1bd0958148b,156767371,37
4775,b30f3aa725cb,984032715,132
4776,7745025255f6,38950390,198
4777,402f4ad48431,1255441457,16
4778,fbdab81b01b2,3088777650,249
4779,c950eb46488e,3947251854,80
4780,1aacde6d5f8c,3731709836,86
4781,fece39aee1d2,967762386,179
4782,c5b40dcd9eeb,231579371,70
4783,7d13e0ddd1af,3772633519,230
4784,37d7962e6366,2519622502,181
4785,4c2db446ede8,3024547304,204
4786,93cfd75b5eea,3613089514,136
4787,5fa58d9fe5b9,2376066489,86
4788,424f6102776f,1627551599,42
4789,bc3e3c90524b,1016091211,14
4790,a49f79c5e3be,2043012030,241
4791,94e506a151cd,111235533,225
4792,a134f64fe13a,4132430138,246
4793,3257ca355efc,3392495356,229
4794,7774159189ae,361859502,83
4795,2941c0001e80,3221233280,94
4796,a0a05cb23aa0,1555184288,125
4797,970de7dc14ae,3889960110,29
4798,98c39ec672c9,2663805641,87
4799,5748f1bf0e56,4055830102,105
4800,8123f6634f24,4133703460,56
4801,b795e5ba7067,3854200935,159
4802,df5990e5e945,2430986565,239
4803,c000bc90a6ec,3163596524,128
4804,eb3c04522e5b,72494683,153
4805,1a5fdf03cff6,3741569014,42
4806,e6338fd19759,2412877657,147
4807,df1951d3d881,1372838017,222
4808,20595f4a45c5,1598703045,52
4809,a83f1898fa3b,412678715,43
4810,149bce9fb6a8,3466573480,223
4811,409362ada28e,1655546510,71
4812,805a2d6dfadf,762182367,120
4813,3dd3e2cd9613,3805124115,80
4814,19329a64c945,2590296389,18
4815,8a5d3193ca54,831769172,153
4816,e6ba35013444,889271364,235
4817,6f4e5bd762cc,1540842188,97
4818,5d0193fd7234,2482860596,199
4819,06ac07daa154,131768660,24
4820,427ee202e9a6,3791841702,54
4821,518149dbd548,1239143752,167
4822,80754ac3809b,1254326427,210
4823,ba83339bb47e,865842302,40
4824,ccc1496f7ab3,1232042675,65
4825,cff94b55917a,1263899002,154
4826,e34cb21d6d94,2988273044,82
4827,695325ece845,636282949,13
4828,01febf06c044,3204890692,243
4829,0fd4a883c006,2827206662,145
4830,3438e3169f4e,3809910606,25
4831,1b59669ded75,1721625973,193
4832,9e096332f9af,1664285103,69
4833,600a5b304aef,1529891567,106
4834,dae1a7151ac5,2803178181,138
4835,096b333084be,858817726,122
4836,ef3e111e350f,287192335,171
4837,0dc156eaa301,1458217729,46
4838,37489694462b,2526299691,230
4839,6813cd01a1a6,3439436198,55
4840,de18e942d09c,3913470108,205
4841,4a31042f38e1,70203617,96
4842,e4e7108bdc9d,277601437,153
4843,5fa58d9fe5b9,2376066489,201
4844,9bde2c1118b3,739317939,167
4845,0ed8492b4442,1227572290,100
4846,4e7981a2878a,2174912394,42
4847,70740783a82e,126068782,153
4848,cc2817e3be79,400801401,217
4849,100ed97b4431,3648734257,61
4850,3d1fb2d4f32a,3000300330,156
4851,8cc3090b3597,151729559,209
4852,7f7d96710d51,2523991377,155
4853,ad8df81d3cae,4162665646,149
4854,8e6743ef6894,1139763348,78
4855,85ad6ed4e94b,1859447115,44
4856,ee5d6be805e9,1810367977,14
4857,25c54883a49b,1216586907,80
4858,53dedeea959e,3739915678,43
4859,0d220a31c6c6,171034310,158
4860,630a363b1596,909841814,150
4861,249e127b1002,310054914,155
4862,79f48528ff6f,2234056559,131
4863,3531fdb13fb5,4256251829,26
4864,53a94c7893f0,1282970608,64
4865,4d53813c7e21,2168225313,247
4866,06b5ad173660,2903979616,191
4867,036a00e266d0,14837456,19
4868,91ed26cffb61,651164513,123
4869,5fb482f75f66,2197249894,83
4870,ec053dbd144e,1035801678,231
4871,fb2db7006703,3070256899,122
4872,7efd26550f09,643108617,32
4873,da2babe659fb,2884000251,13
4874,b40874873306,1955017478,194
4875,1d062647d174,642240884,251
4876,90f6aad722c5,2866225861,225
4877,c6ed526afbd9,1382743001,130
4878,df5990e5e945,2430986565,7
4879,1b9b687813ae,1752699822,47
4880,d6b8402e91da,1076793818,80
4881,d3edd9390bd6,3644394454,198
4882,05b1997090cc,2574291148,72
4883,666b658a4300,1703559936,118
4884,df5990e5e945,2430986565,241
4885,58355d08472d,1560823597,124
4886,ca4d1748b1c3,390640067,197
4887,3deac92b8682,3375072898,140
4888,7f49c86e5c95,3362675861,140
4889,9f5a7987523a,2038911546,63
4890,d55076796d20,1987669280,129
4891,9d21f8fb88bc,4177234108,124
4892,618615d57d47,366312775,214
4893,51738c74cbfb,2356464635,223
4894,b83cb779d27c,3078214268,175
4895,e1a021d897b1,567842737,148
4896,ed872b7b4988,729500040,183
4897,6d5b3c57d6b5,1012389557,145
4898,c5b40dcd9eeb,231579371,4
4899,dba4b2151f1d,2987728669,30
4900,18c188053f55,2282045269,228
4901,49df84453ca5,2219130021,251
4902,f607039f03f2,60752882,70
4903,e6b9262e2ab6,640559798,159
4904,b2f4d513d678,3574847096,143
4905,149bce9fb6a8,3466573480,118
4906,870ccedb6391,3470484369,92
4907,3e0aa4739077,2759037047,8
4908,55498101e89a,2164385946,167
4909,b50542a990f6,1118408950,162
4910,e7f6177d77a4,394098596,2
4911,d8ebaff098e3,2951780579,29
4912,37489694462b,2526299691,55
4913,60664edb0f16,1322979094,138
4914,cf6a21eed7bb,569300923,228
4915,36e3ed57d5f0,3981956592,176
4916,c2e4986c5bbe,2557238206,18
4917,12b323fd24b0,603792560,53
4918,c968ddb711e2,3719762402,134
4919,7f4f32af3dc6,850345414,73
4920,b5570a09b32a,168407850,143
4921,8405b1df6b0d,2984209165,197
4922,600e7d94d995,2106907029,99
4923,2b126e036c95,1845718165,207
4924,abcdf79fcaa0,4154444448,103
4925,2dc077457810,2001041424,34
4926,149bce9fb6a8,3466573480,24
4927,bba9ec914041,3968942145,76
4928,85ad6ed4e94b,1859447115,180
4929,b22c64696521,1684628769,157
4930,9abba02798f9,2686949625,93
4931,a2b39d1823aa,2635604906,72
4932,12b323fd24b0,603792560,255
4933,798912f16492,317809810,47
4934,0ec7c0d35def,3235077615,66
4935,7426dcbe0f73,3703443315,168
4936,4f0ef4620a1f,4100065823,175
4937,119762e9401e,1659453470,25
4938,fbcca0485922,2689095970,146
4939,f1e90f40d6cf,255907535,59
4940,4e0f6a9e4210,1788756496,163
4941,9f7f5c23b794,1545844628,134
4942,63dd82917fc8,2190573512,52
4943,cb99dd1723fa,3709281274,218
4944,5be5ebaa7701,3953817345,5
4945,1f55fc6f2126,4235141414,9
4946,0b83c292c576,3264398710,113
4947,515f28c76c8c,684158092,241
4948,5c5fec81acf1,3967921393,154
4949,c7cb78bbed53,2025581907,201
4950,7c4651334465,1362314341,167
4951,e4872ca52ec4,749022916,248
4952,04cad50b612b,3574292779,9
4953,a4414c6b9c79,1282120825,23
4954,316d45bd4d39,1170033977,212
4955,dc70f6ba41d6,4139401686,135
4956,37c9e6341dc5,3862175173,231
4957,bf0229645f8b,694443915,59
4958,8a5d3193ca54,831769172,77
4959,5c5fec81acf1,3967921393,39
4960,adea327b8960,846956896,32
4961,53dedeea959e,3739915678,184
4962,8bec9bc13045,2613129285,133
4963,19329a64c945,2590296389,47
4964,0966258a7c35,629832757,68
4965,26e47c7824ba,2088248506,147
4966,6194b8edaf31,3102584625,150
4967,4700fd62eb99,4251118489,251
4968,874f188b2694,411772564,84
4969,d1a43b12f20f,991097359,87
4970,27dab80e3b0d,3087940365,207
4971,ed4215219099,354521241,50
4972,7fd4ec4064ba,3963643066,244
4973,4d079690bfb5,2526068661,33
