frame_index,mac_hex,mac_low,port
10337,457b6ff6bf53,1878441811,230
10338,5820980ed82d,2551109677,48
10339,8a5d3193ca54,831769172,39
10340,83b21010c4ae,269534382,131
10341,19329a64c945,2590296389,255
10342,df4aec973b06,3969334022,27
10343,bf0229645f8b,694443915,83
10344,a4e89b58f886,2606299270,105
10345,43fda6947282,2794746498,58
10346,62092c2b443e,741033022,47
10347,e3703fccf7de,1070397406,208
10348,e03c2a8d22fe,713892606,194
10349,6d4f436a0355,1131021141,109
10350,94a8baf1546a,3136377962,21
10351,8e62597f7eb5,1501527733,54
10352,535429ddf4c7,702411975,246
10353,7c348fd21f2d,2412912429,105
10354,be7d8e655e41,2389007937,182
10355,3c479db88e40,2646117952,157
10356,e36dae8a414e,2928296270,131
10357,de0a96af0dea,2528054762,156
10358,99d81b51061e,458294814,217
10359,4e78ccf541fa,3438625274,196
10360,069352e1fbb0,1390541744,110
10361,06b5ad173660,2903979616,18
10362,a10a4f75b386,1333113734,7
10363,ba04eff0dec2,4025540290,152
10364,315990367072,2419486834,101
10365,6de4b88c031d,3096183581,53
10366,1b5fd9583a9e,3646438046,54
10367,7510817cb137,2172432695,218
10368,ba83339bb47e,865842302,21
10369,83b21010c4ae,269534382,184
10370,7f8e8febd89d,2414598301,173
10371,1ffa45c8cd47,1170787655,248
10372,8dc49d97ca0f,2643970575,185
10373,6dc213e8bd3e,334019902,51
10374,4b0700da5a80,14310016,90
10375,675d2534b5c1,624211393,239
10376,a3709acba866,2597038182,107
10377,e70127ef13d4,669979604,156
10378,814e68791f79,1752768377,168
10379,50d62dd535aa,768947626,211
10380,4ca08e7ae9af,2390419887,64
10381,fc29bcba851b,3166340379,200
10382,f045267896b5,645437109,52
10383,c3c04bae3daf,1269710255,52
10384,bf0229645f8b,694443915,42
10385,5d2fb13fb0d8,2973741272,190
10386,4d5b2e88dd57,780721495,68
10387,822cea9946df,3935913695,123
10388,ff68b3a4c553,3013920083,172
10389,2cb10a8bdba1,176937889,114
10390,7e7d0fa069d8,262171096,95
10391,9f4bed72aad4,3983715028,68
10392,1e43bbfc061b,3153856027,35
10393,aafd5e723fa8,1584545704,51
10394,535429ddf4c7,702411975,119
10395,734733140de6,856952294,198
10396,7745025255f6,38950390,21
10397,bc2039228c34,958565428,35
10398,a69588183610,2283288080,88
10399,18c5d9cb1eef,3653967599,3
10400,864262852c25,1652894757,25
10401,8adc4f6bd122,1332465954,48
10402,4d5b2e88dd57,780721495,135
10403,c6ccd8a69224,3634795044,3
10404,326d35abd7f1,900454385,209
10405,f07b8d274633,2368161331,57
10406,a8b738dcc11f,953991455,210
10407,4aa1b9c0af06,3116412678,184
10408,3d563b788b66,997755750,175
10409,daf8b72f1969,3073317225,68
10410,d18c4a18403f,1243103295,27
10411,4fc2f9dfaae2,4192185058,3
10412,0b02b8e8104e,3102216270,169
10413,535429ddf4c7,702411975,33
10414,27dab80e3b0d,3087940365,59
10415,27fa6d0c4273,1829519987,214
10416,e24d002f53b0,3101616,18
10417,b5dd9c9c0986,2627471750,5
10418,989c4b9cd9c4,1268570564,126
10419,eaec06057c82,101022850,186
10420,c40cea1287b3,3927082931,226
10421,4cdf49cdbec7,1238220487,110
10422,fe9494a4de5e,2493832798,242
10423,67221f977141,530018625,147
10424,8a5d3193ca54,831769172,54
10425,ba3c185e3ec7,408829639,192
10426,a5abcac8e709,3402163977,107
10427,f326de40a1cb,3728777675,127
10428,44bd6c22b35b,1814213467,96
10429,ae1b821a34f5,2182755573,253
10430,5d0193fd7234,2482860596,150
10431,6961135deff3,324923379,9
10432,ae6e616775f2,1634170354,95
10433,ba83339bb47e,865842302,168
10434,36376a1eccda,1780403418,120
10435,9a472a04f77a,704968570,228
10436,7b6526b964d7,649684183,234
10437,c5a3282fe557,674227543,139
10438,8f00e41cb27e,3827085950,223
10439,e70127ef13d4,669979604,114
10440,b2f4d513d678,3574847096,73
10441,80ddaec2e0c9,2932007113,142
10442,51ac8d0f6b9d,2366598045,142
10443,76ea91295469,2435404905,251
10444,5fa58d9fe5b9,2376066489,48
10445,aaa62c397529,741963049,194
10446,8a5d3193ca54,831769172,82
10447,e06686a102ef,2258698991,81
10448,c298641ea193,1679729043,146
10449,a493c801774d,3355539277,40
10450,0b1594f99cb8,2499386552,153
10451,ecd486386c44,2251844676,83
10452,c000bc90a6ec,3163596524,74
10453,86d736559029,911577129,28
10454,a0fdd00f0bdb,3490647003,167
10455,e070911d35be,2434610622,137
10456,8275bd782247,3178766919,168
10457,923b4212fe1e,1108540958,57
10458,497ce17bf1c4,3782996420,49
10459,a6717314f5c1,1930753473,83
10460,34a769d87aea,1775794922,145
10461,e930bb7b32aa,3145413290,102
10462,e1d30454a030,72654896,71
10463,5a46bdff7106,3187634438,179
10464,b1e7c96cec21,3379358753,153
10465,d84f35c31c64,901979236,54
10466,74ea2a284bd7,707283927,97
10467,92746b22a653,1797432915,160
10468,bf0229645f8b,694443915,101
10469,bab9dbc732fb,3687265019,145
10470,c6ccd8a69224,3634795044,169
10471,d5063f5a43c1,1062880193,110
10472,cc163f1c2aaa,1058810538,193
10473,7b930a72aa2d,175286829,153
10474,662a835d09d4,2203912660,58
10475,83f52f927291,798126737,187
10476,d3a778a065dc,2023777756,25
10477,55498101e89a,2164385946,183
10478,9a0c218ddede,562945758,219
10479,23b1404285bc,1078101436,115
10480,e637ada2752c,2913105196,219
10481,52d198b9a4ce,2562303182,227
10482,2e9e22279a1d,573020701,106
10483,dac99f9bfd50,2677800272,125
10484,c964be645536,3194246454,33
10485,296516afc2e2,380617442,70
10486,de5674735375,1953715061,37
10487,d886712924d3,1898521811,74
10488,39ccb2da9938,3000670520,92
10489,0a65ac10285d,2886740061,209
10490,977280544f06,2153008902,39
10491,bff29440abbe,2487266238,78
10492,f8fadb6cd337,3681342263,25
10493,ef3e111e350f,287192335,52
10494,bf0229645f8b,694443915,196
10495,3a9014b10361,347145057,161
10496,ac97c1254463,3240445027,19
10497,53dedeea959e,3739915678,178
10498,3e35c2e1dac4,3269581508,33
10499,a3550bb58d76,196447606,189
10500,a006e877a8a0,3900156064,23
10501,bf0229645f8b,694443915,136
10502,1f90b0220326,2955019046,153
10503,776be4daa2e7,3839533799,34
10504,5f48d93e0cd4,3644722388,211
10505,03856ef70fcb,1861685195,237
10506,39304f6babc0,1332456384,94
10507,5c5fec81acf1,3967921393,7
10508,2bfd74d374e3,1960015075,118
10509,1f2c0ca02f4d,211824461,47
10510,5eee5eb53ab3,1588935347,75
10511,d438665550c8,1716867272,175
10512,c62a9c3de274,2621301364,72
10513,abcdf79fcaa0,4154444448,110
10514,21dd116cc97e,292342142,66
10515,eaec06057c82,101022850,226
10516,2ceae193a72e,3784550190,204
10517,355e7eac2a4f,2125212239,142
10518,5e56aa688d67,2858978663,242
10519,4f3b305fd10f,811585807,90
10520,3258b4197a6f,3021568623,207
10521,e4b3c7647426,3345249318,83
10522,3a9568565570,1750488432,185
10523,18369d84c7ad,2642724781,75
10524,ba8ff78eea5b,4153338459,153
10525,df5990e5e945,2430986565,113
10526,18526c08115f,1812468063,151
10527,35e100e12a4c,14756428,188
10528,b375df944d84,3751038340,161
10529,a0036a5c364e,1784428110,240
10530,b30f3aa725cb,984032715,242
10531,07ca86242766,2250516326,160
10532,33dcfc286297,4230505111,1
10533,05fec9f0b072,3387994226,10
10534,ab6cd1731aae,3513981614,137
10535,ff9adf8960ad,3750322349,168
10536,492214f4913e,351572286,125
10537,d6a80a5b0380,173736832,167
10538,82aada50cc93,3662728339,91
10539,92b92dcaabd5,768256981,121
10540,402f4ad48431,1255441457,143
10541,2655bf6e7138,3211686200,147
10542,3bb10f42cde8,256036328,111
10543,27dab80e3b0d,3087940365,166
10544,305d1f4fb4da,525317338,42
10545,0794f799443c,4154016828,142
10546,3fcc90f23ccc,2431794380,87
10547,219404abbd06,78363910,9
10548,f0c5025135a2,38876578,140
10549,06b217cd2f75,399322997,110
10550,3095f9fad0aa,4193964202,171
10551,3c9207b4da67,129292903,152
10552,d5d0477d2e15,1199386133,89
10553,a8e7d3285151,3542634833,34
10554,5fa58d9fe5b9,2376066489,112
10555,db8335ca0e23,902434339,222
10556,3d563b788b66,997755750,187
10557,5be4146a5006,342511622,8
10558,8f9a9f291728,2670270248,69
10559,4b0700da5a80,14310016,98
10560,6cf333318fef,858886127,101
10561,e78e9750b0db,2538647771,243
10562,a18ca447845c,2756150364,245
10563,c5a2f21169f6,4061227510,200
10564,8a5d3193ca54,831769172,207
10565,6b660c8dbaec,210615020,42
10566,57a819747caa,427064490,110
10567,492214f4913e,351572286,41
10568,c7f05fa05719,1604343577,139
10569,57771f257ac4,522549956,147
10570,52dab36b2738,3010144056,152
10571,036a00e266d0,14837456,118
10572,d56f439f0934,1134496052,29
10573,6b660c8dbaec,210615020,227
10574,695325ece845,636282949,113
10575,f7a25bf47bbf,1542749119,25
10576,b1844f7f6297,1333748375,10
10577,85ad6ed4e94b,1859447115,64
10578,d7356ae45008,1793347592,230
10579,56d38d5caed4,2371661524,25
10580,27dab80e3b0d,3087940365,159
10581,8e5977697e79,2003402361,33
10582,78d5c8abb136,3366695222,20
10583,77251d8c2fe1,495726561,84
10584,3cc5f3c10a10,4089514512,226
10585,c000bc90a6ec,3163596524,218
10586,8f59fd85667a,4253378170,186
10587,4d7b043c8620,71075360,48
10588,03bc9ee4b994,2665789844,90
10589,4ca08e7ae9af,2390419887,137
10590,6ee852de24ce,1390290126,60
10591,8d5979bca7d1,2042406865,31
10592,bf0229645f8b,694443915,39
10593,d3110724c043,119849027,200
10594,bc6b222a0340,573178688,69
10595,a4e257708107,1466990855,11
10596,695325ece845,636282949,240
10597,f13098604fbd,2556448701,138
10598,ea0b1c84e8e3,478472419,13
10599,abcdf79fcaa0,4154444448,227
10600,62f7846fea52,2221926994,16
10601,24ccd4401aca,3560970954,217
10602,010aebc6222b,3955630635,10
10603,2e628980bb2c,2306915116,40
10604,116c7bc8c50e,2076755214,236
10605,c80ae23b4b23,3795536675,49
10606,ab88c9d0f775,3385915253,183
10607,7b5e66c064dc,1723884764,49
10608,3bfa7d1b3739,2098935609,250
10609,8ee3ff02cb36,4278373174,162
10610,c000bc90a6ec,3163596524,26
10611,6d22695f7575,1767863669,217
10612,a3496236b92b,1647753515,79
10613,06edb3e49702,3018102530,78
10614,d14a25f12adf,636562143,202
10615,88b2a8e49211,2833551889,146
10616,893f0f5cfce1,257752289,87
10617,bf0229645f8b,694443915,112
10618,abcdf79fcaa0,4154444448,158
10619,4b0700da5a80,14310016,116
10620,69147a2fd0c5,2049953989,116
10621,e500f2e5832d,4075127597,11
10622,61273356f9a4,861338020,204
10623,9be0509e0fe3,1352536035,65
10624,d30d13025418,318919704,207
10625,39875d00786d,1560311917,97
10626,b966db21eccc,3676433612,182
10627,001fc092a14b,3230835019,88
10628,9b1aacd0c1d6,2899362262,135
10629,af168a04f74f,2315581263,58
10630,04cad50b612b,3574292779,135
10631,03bc9ee4b994,2665789844,252
10632,3477c3169464,3273036900,76
10633,e29c742aa36d,1948951405,88
10634,9474fdef0313,4260299539,77
10635,45c5eded8691,3991766673,250
10636,1f60d836bfd5,3627466709,12
10637,35ff058d5044,93147204,191
10638,76ba146f7c73,342850675,133
10639,5bd6d4fa08d3,3573156051,231
10640,fb9a6620fe47,1713438279,29
10641,b96644682735,1147676469,72
10642,37292780be21,662748705,211
10643,d1a43b12f20f,991097359,206
10644,320255b9f30a,1438249738,155
10645,c6b5141cb03e,337424446,132
10646,18d3705592ca,1884656330,41
10647,137648bb6e3a,1220243002,107
10648,07130fc01b11,264248081,76
10649,eaec06057c82,101022850,171
10650,b1835fe8be2a,1609088554,79
10651,afded5a015fb,3584038395,64
10652,6f0e12667107,308703495,104
10653,fb26659e23c2,1704862658,250
10654,be56064a2c49,105524297,7
10655,5e52153c3cc5,356269253,247
10656,c56e56f8cea4,1459146404,137
10657,38dc07d5ba92,131447442,157
10658,1a38f0a8c3b4,4037591988,166
10659,ca4e3aba4a63,985287267,84
10660,4f3a26ba6393,649749395,53
10661,311d60edb72a,1626191658,246
10662,b158f9d729c4,4191627716,246
10663,9d60caf27c0c,3404889100,239
10664,25ee53af9915,1404016917,66
10665,6e425e2503dd,1579484125,30
10666,3d563b788b66,997755750,111
10667,611c81d9ffad,2178547629,35
10668,b4511bfd702e,469594158,109
10669,79120ebc667c,247228028,241
10670,811411007a28,285243944,54
10671,da6f247312e3,611521251,218
10672,1f70c3b1333c,3283170108,37
10673,1c30de8f7c01,3733945345,132
10674,0f275278e154,1383653716,238
10675,3d0c7ba0ea0e,2074143246,195
10676,ce97b3081a05,3003652613,165
10677,53dedeea959e,3739915678,227
10678,acadb2182b1b,2987928347,199
10679,22c00a8d9ad5,177052373,161
10680,0174d87e3ff4,3632152564,109
10681,7a485e33e84f,1580460111,95
10682,5588b07e5d58,2961071448,30
10683,bd9352d918e4,1389959396,246
10684,2b77d401a696,3556877974,114
10685,bdb3200a66e7,537552615,42
10686,c6b5141cb03e,337424446,54
10687,29492350510f,592466191,20
10688,8a5d3193ca54,831769172,32
10689,54cb31e79119,837259545,252
10690,d09a7403f467,1946416231,146
10691,e0c2b45a5fc1,3025821633,186
10692,15744496bf91,1150730129,74
10693,66dd6c9e62ea,1822319338,198
10694,6e6bde04ed54,3724864852,107
10695,c54e8bc50b6e,2344946542,243
10696,ab893fdfa861,1071622241,118
10697,32e7f77c213f,4152107327,149
10698,3dfb2e813819,780220441,26
10699,cacea9e207cc,2850162636,127
10700,26af46e662e2,1189503714,120
10701,3e35c2e1dac4,3269581508,168
10702,1cd12ff01151,804262225,22
10703,288147860f02,1199968002,58
10704,cecb98c51ed8,2563055320,194
10705,be56064a2c49,105524297,177
10706,68103b0b6398,990602136,77
10707,de5ff2878990,4068968848,31
10708,18ba604712ac,1615270572,109
10709,486cfc11a0f8,4229013752,23
10710,1e511fa33c87,530791559,243
10711,9a3dc3e8d178,3286815096,160
10712,0f6fc22b4ba1,3257617313,250
10713,e35fbf0976bd,3205068477,149
10714,149bce9fb6a8,3466573480,128
10715,273f4b598c1c,1264159772,116
10716,cd71bfd22dae,3218222510,70
10717,eb36c3d87d37,3285744951,242
10718,5f4c07cad955,130734421,111
10719,8cc3090b3597,151729559,173
10720,3ef2c1317fb6,3241246646,34
10721,d587caa19712,3399587602,175
10722,18f5f98014da,4185920730,103
10723,f8e4a659e4fa,2790909178,229
10724,6922ef43cd2a,4014198058,92
10725,8903f286c57b,4068918651,126
10726,8221e32a7077,3811209335,63
10727,500e9e666236,2657509942,4
10728,11e0ff9d3688,4288493192,138
10729,d2c94196f51c,1100412188,1
10730,b035f1b89c05,4055407621,232
10731,3f4cce433cd9,3460512985,187
10732,858c5649a54a,1447667018,16
10733,afa8cdbd5281,3451736705,248
10734,d4e604abd189,78369161,189
10735,f1b57029a434,1881777204,75
10736,e0a827982d8d,664284557,177
10737,0bf19a3a35bb,2587506107,236
10738,8a5d3193ca54,831769172,197
10739,43ad038918ac,59316396,90
10740,531f9f36a131,2671157553,92
10741,a16fb9b34ee7,3115536103,177
10742,4d74082bd292,137089682,203
10743,abcdf79fcaa0,4154444448,51
10744,9faa43abd549,1135334729,197
10745,9a472a04f77a,704968570,71
10746,1dbf2ccd24ef,751641839,245
10747,094970e8071d,1894254365,15
10748,35a224668c65,610700389,128
10749,3ee7c33a586d,3275380845,3
10750,ec6f2626ff63,640089955,208
10751,fe86196cc9a3,426559907,164
10752,0dda4762712f,1197633839,75
10753,2eabba39ccd0,3124350160,141
10754,04b659a4da6e,1503976046,232
10755,3cbbe613463c,3860022844,228
10756,071f417b04a1,1098581153,216
10757,8e64bc3debd1,3158174673,117
10758,aa8ca85ff2f7,2824860407,73
10759,5d266aae0b74,1789791092,155
10760,3a803d2ac806,1026213894,62
10761,53dedeea959e,3739915678,107
10762,078b9811ad12,2551295250,108
10763,5a17549968e7,1419340007,21
10764,b30f3aa725cb,984032715,150
10765,209256852bbc,1451568060,78
10766,420b1a1b570d,437999373,170
10767,0db075326aea,1966238442,140
10768,cdfda5b6a409,2780210185,55
10769,55498101e89a,2164385946,60
10770,8e4d0a452623,172303907,57
10771,a205010da0d1,17670353,19
10772,13187b5dcc53,2069744723,199
10773,9fcd57899f56,1468637014,14
10774,fd2530675e7b,812080763,84
10775,b1d30e31c952,238143826,186
10776,d130a51023d7,2769298391,39
10777,8a5d3193ca54,831769172,225
10778,695325ece845,636282949,113
10779,a3c5dbfbde1d,3690716701,28
10780,b9b5af45c75d,2940585821,16
10781,5ca6225ef463,576648291,30
10782,5bf5fe5ef850,4267636816,141
10783,11072c92bdc3,747814339,230
10784,7e9b933cc853,2470234195,80
10785,abfa9417cfee,2484588526,39
10786,d91452b97d3d,1387887933,116
10787,05de29e67233,702968371,228
10788,a6dcf0368825,4030105637,155
10789,6989355dfcdd,895352029,95
10790,6c0744a235f9,1151481337,169
10791,258298e8e525,2565399845,65
10792,fb6544e0f3f1,1155593201,136
10793,f5541dde7c2f,501120047,220
10794,41a504fb13d5,83563477,23
10795,5e50334f74c4,860845252,77
10796,de0a96af0dea,2528054762,125
10797,e8be0c20deef,203480815,171
10798,f16db91b5452,3105576018,59
10799,e70da75a922f,2807730735,42
10800,5d0193fd7234,2482860596,230
10801,c769502f5232,1345278514,140
10802,6609e28d4961,3800910177,226
10803,d1a43b12f20f,991097359,122
10804,cacea9e207cc,2850162636,44
10805,93a0ea5fa502,3932136706,11
10806,f08a072264b7,119694519,138
10807,1d67e5483ea9,3846717097,156
10808,78671a783613,444085779,175
10809,26afaf55af61,2941628257,144
10810,695325ece845,636282949,245
10811,6e50ed1dd0af,3978154159,66
10812,5d301554e3d5,357884885,56
10813,3a3db253a71c,2991826716,178
10814,8a07c4b15961,3299957089,180
10815,1df2ee70ca49,4000369225,139
10816,1adca4a51723,2762282787,1
10817,bb6f55f69f56,1442226006,67
10818,c9e02e59f977,777648503,53
10819,4cdf49cdbec7,1238220487,114
10820,d2e2e1e4e27c,3789873788,140
10821,7a2df8c1790c,4173429004,228
10822,fbcca0485922,2689095970,228
10823,db55e1534b52,3780332370,244
10824,d3110724c043,119849027,162
10825,2dec8f932afa,2408786682,73
10826,86d736559029,911577129,202
10827,3e35c2e1dac4,3269581508,155
10828,0cab0f75a790,259368848,103
10829,fbfc50565ef1,1347837681,171
10830,e9d25a9f5f1b,1520394011,67
10831,5fa58d9fe5b9,2376066489,110
10832,3a672aeea930,720283952,5
10833,321f6ff2e5a6,1878189478,191
10834,df5990e5e945,2430986565,218
10835,b2a07ce8757d,2095609213,164
10836,271ce0719620,3765540384,107
10837,85ad6ed4e94b,1859447115,181
10838,1e0de8f71c89,3908508809,177
10839,d44abade7735,3135141685,26
10840,943f786773d9,2020045785,93
10841,fd1abd5e4647,3177072199,193
10842,8bd3ba91c162,3130114402,222
10843,4abf77a2236e,2007114606,92
10844,f89101fde7c5,33417157,145
10845,65c0cfab3db4,3484106164,253
10846,7811c6ecd2fd,3337409277,150
10847,7e59de1f5d55,3726597461,144
10848,477a0a7b0873,175835251,185
10849,732dc3e036f1,3286251249,63
10850,cb56457556d2,1165317842,142
10851,e42043df86ae,1138722478,103
10852,75fd401c00ae,1075577006,239
10853,b8b6e1f03a71,3790617201,130
10854,3684614a066c,1632241260,75
10855,aea63d18ee46,1025044038,204
10856,5d65ce481f6f,3460833135,42
10857,f3ab0f860e77,260443767,199
10858,c8ef954c2805,2504796165,82
10859,df5990e5e945,2430986565,222
10860,4f11b6766da9,3061214633,132
10861,f45fa887f62a,2827482666,200
10862,01700c325a36,204626486,118
10863,5a1dcc488391,3427304337,100
10864,a9dfd6758507,3598025991,78
10865,b55ad7aefb40,3618569024,186
10866,7689951f7dca,2501869002,222
10867,4fb6f4236c59,4095962201,26
10868,4ce2ada26718,2913101592,64
10869,f9b49e6a3b17,2657762071,188
10870,85068217a38b,2182587275,113
10871,7039c5591dce,3310951886,94
10872,88c38857ff67,2287468391,182
10873,1f90b0220326,2955019046,73
10874,a29f53f5761e,1408595486,14
10875,5be5ebaa7701,3953817345,212
10876,c2a0b24abfcd,2991243213,121
10877,33dcfc286297,4230505111,53
10878,420b1a1b570d,437999373,103
10879,49f4e9cf5a2c,3922680364,98
10880,2c304f03fdf0,1325661680,143
10881,f9eb676752d7,1734824663,133
10882,e8a3cc98f4df,3432576223,37
10883,271ce0719620,3765540384,204
10884,3cc5f3c10a10,4089514512,99
10885,fc729cbcbacc,2629614284,122
10886,134daa846fbb,2860806075,196
10887,d8c20f137e3f,252935743,68
10888,85ad6ed4e94b,1859447115,252
10889,aa737181db99,1904335769,15
10890,071eb9c129f9,3116444153,22
10891,014338210ec3,941690563,54
10892,da561b178369,454525801,85
10893,296516afc2e2,380617442,91
10894,8a5d3193ca54,831769172,237
10895,695325ece845,636282949,210
10896,af11373950b2,926503090,97
10897,829e3c558f74,1012240244,187
10898,d88ff7bef8bb,4156487867,254
10899,4cdf49cdbec7,1238220487,42
10900,8f555c4abedf,1548402399,26
10901,bcc4af973c3d,2945924157,7
10902,8f59fd85667a,4253378170,90
10903,fd62147de9b0,343796144,177
10904,036a00e266d0,14837456,149
10905,d95b1bb88c66,465079398,89
10906,10a038626131,945971505,80
10907,e15ccf72b4f6,3480401142,168
10908,da7420b3cc78,548654200,34
10909,a52c9dc9cb0b,2647247627,211
10910,3220a31755ce,2736215502,249
10911,c549e3ca3c88,3821681800,225
10912,199042d25dcb,1121082827,140
10913,cd56ca942f02,3398708994,192
10914,224231b8093f,834144575,16
10915,51f29f36cc1f,2671168543,46
10916,22dacf24cca9,3475295401,42
10917,0a3323f27e8e,603094670,167
10918,8e62597f7eb5,1501527733,105
10919,60bca42e0506,2754479366,63
10920,31aee8245c3e,3894697022,255
10921,3a1bfe0a4206,4262085126,139
10922,6c58e2765f87,3799408519,107
10923,5fa58d9fe5b9,2376066489,7
10924,9d7602fa05fc,49939964,7
10925,48d9610cdcee,1628232942,41
10926,565563ba7b16,1673165590,117
10927,783bd9802c36,3649055798,248
10928,e394fcd92815,4242090005,78
10929,857b3b0cd892,990697618,233
10930,86b8b98945c6,3112781254,56
10931,323cc8cf810d,3369042189,223
10932,21df6de7b46f,1843901551,243
10933,e4bab064752d,2959373613,159
10934,cee7909c7417,2426172439,30
10935,f18ffa01b328,4194415400,174
10936,8a2badce60d5,2915983573,32
10937,27dab80e3b0d,3087940365,124
10938,bec345954966,1167411558,80
10939,cbd2f344e194,4081377684,150
10940,8ddee68ad706,3867858694,46
10941,beeab9c37277,3116593783,40
10942,8c2ec4ae8dae,3299773870,188
10943,bf13c89d783d,3365763133,70
10944,fbf76cb44b7b,1823755131,153
10945,378bacd3ae70,2899553904,29
10946,c65c164f1c29,374283305,213
10947,e0f5e5d7c1fd,3856122365,35
10948,06ae066a9ce3,107650275,198
10949,c88e0231dba8,36821928,246
10950,3d555e32707c,1580363900,91
10951,1138f500b314,4110463764,113
10952,d0a1af9bde82,2946227842,15
10953,52ad12f43cf5,317996277,55
10954,d2eaa5b097a1,2779813793,210
10955,86e61a5c675a,442263386,122
10956,9a46542ccee2,1412222690,189
10957,979be01d2de1,3760008673,55
10958,6cf333318fef,858886127,131
10959,138ec47e4ef9,3296612089,67
10960,6a2687111aa9,2266045097,187
10961,ec9f541ce258,1411179096,109
