frame_index,mac_hex,mac_low,port
4491,bf0229645f8b,694443915,124
4492,8a5d3193ca54,831769172,233
4493,df5990e5e945,2430986565,30
4494,8a5d3193ca54,831769172,78
4495,df5990e5e945,2430986565,71
4496,eebb02da8028,47874088,237
4497,85ad6ed4e94b,1859447115,120
4498,ff9adf8960ad,3750322349,124
4499,19c97afbd9be,2063325630,56
4500,85ad6ed4e94b,1859447115,118
4501,8a5d3193ca54,831769172,71
4502,5fa58d9fe5b9,2376066489,68
4503,df5990e5e945,2430986565,255
4504,bf0229645f8b,694443915,221
4505,8a5d3193ca54,831769172,183
4506,bf0229645f8b,694443915,105
4507,4cbe666da13a,1718460730,84
4508,27dab80e3b0d,3087940365,42
4509,ba83339bb47e,865842302,147
4510,ef0eee5f9415,3999241237,250
4511,8a5d3193ca54,831769172,225
4512,7b930a72aa2d,175286829,9
4513,3d563b788b66,997755750,107
4514,df5990e5e945,2430986565,49
4515,bf0229645f8b,694443915,46
4516,f07b8d274633,2368161331,22
4517,8a5d3193ca54,831769172,94
4518,603603485898,55072920,65
4519,829e3c558f74,1012240244,235
4520,5fa58d9fe5b9,2376066489,249
4521,c5a3282fe557,674227543,27
4522,8a5d3193ca54,831769172,9
4523,8a5d3193ca54,831769172,156
4524,c6e0de372e88,3728158344,185
4525,8a5d3193ca54,831769172,205
4526,07130fc01b11,264248081,224
4527,5fa58d9fe5b9,2376066489,132
4528,23b6c49ee908,3298748680,104
4529,b63f03aaa714,61515540,249
4530,8a5d3193ca54,831769172,85
4531,a4e257708107,1466990855,189
4532,bf0229645f8b,694443915,233
4533,add303d30d0f,64163087,213
4534,4ca08e7ae9af,2390419887,181
4535,e2d65dcdfd9b,1573780891,50
4536,bf0229645f8b,694443915,229
4537,df5990e5e945,2430986565,249
4538,df5990e5e945,2430986565,237
4539,92b92dcaabd5,768256981,101
4540,4ca08e7ae9af,2390419887,233
4541,c6e0de372e88,3728158344,77
4542,fece39aee1d2,967762386,34
4543,cf7f3e95219d,1049960861,242
4544,51982268fce0,577305824,242
4545,8a5d3193ca54,831769172,83
4546,8a5d3193ca54,831769172,138
4547,c8c6574d8811,1464698897,171
4548,bf0229645f8b,694443915,180
4549,df5990e5e945,2430986565,219
4550,19c97afbd9be,2063325630,7
4551,036a00e266d0,14837456,44
4552,305d1f4fb4da,525317338,165
4553,df5990e5e945,2430986565,125
4554,05fec9f0b072,3387994226,32
4555,3258b4197a6f,3021568623,195
4556,5d0193fd7234,2482860596,170
4557,07130fc01b11,264248081,136
4558,a8b738dcc11f,953991455,83
4559,102483954252,2207597138,150
4560,695325ece845,636282949,232
4561,83f52f927291,798126737,81
4562,85ad6ed4e94b,1859447115,39
4563,92b92dcaabd5,768256981,40
4564,1f2c0ca02f4d,211824461,82
4565,8a5d3193ca54,831769172,212
4566,85ad6ed4e94b,1859447115,171
4567,bf0229645f8b,694443915,12
4568,1f2c0ca02f4d,211824461,29
4569,55498101e89a,2164385946,248
4570,df5990e5e945,2430986565,141
4571,85ad6ed4e94b,1859447115,203
4572,9faa43abd549,1135334729,135
4573,ba83339bb47e,865842302,30
4574,51175be070a1,1541435553,211
4575,036a00e266d0,14837456,93
4576,55498101e89a,2164385946,218
4577,8a5d3193ca54,831769172,117
4578,df5990e5e945,2430986565,223
4579,695325ece845,636282949,124
4580,9ea4cbf39474,3421738100,162
4581,85ad6ed4e94b,1859447115,111
4582,85ad6ed4e94b,1859447115,230
4583,bf0229645f8b,694443915,6
4584,8a5d3193ca54,831769172,160
4585,bf0229645f8b,694443915,55
4586,df5990e5e945,2430986565,230
4587,8a5d3193ca54,831769172,81
4588,8a5d3193ca54,831769172,58
4589,695325ece845,636282949,48
4590,85ad6ed4e94b,1859447115,27
4591,5d266aae0b74,1789791092,136
4592,00de4e9b3903,1318795523,56
4593,9473af5877ef,2941810671,250
4594,25c54883a49b,1216586907,29
4595,2eb17e504b28,2119191336,245
4596,874f188b2694,411772564,46
4597,df5990e5e945,2430986565,242
4598,8a5d3193ca54,831769172,146
4599,df5990e5e945,2430986565,115
4600,8cc3090b3597,151729559,229
4601,4ff511656edb,291860187,90
4602,58ab064f911e,105877790,1
4603,bf0229645f8b,694443915,54
4604,bf0229645f8b,694443915,202
4605,c6b5141cb03e,337424446,108
4606,bf0229645f8b,694443915,216
4607,55498101e89a,2164385946,150
4608,149bce9fb6a8,3466573480,241
4609,98d0ccf6aec9,3438718665,135
4610,8a5d3193ca54,831769172,64
4611,a4e257708107,1466990855,237
4612,5fa58d9fe5b9,2376066489,147
4613,9d5066dbcc44,1725680708,128
4614,c5a3282fe557,674227543,79
4615,b3d9dad727d6,3671533526,185
4616,96cd363c894f,909936975,66
4617,0a1223adc778,598591352,137
4618,8a5d3193ca54,831769172,247
4619,e8a3cc98f4df,3432576223,230
4620,eaec06057c82,101022850,182
4621,069352e1fbb0,1390541744,251
4622,8a5d3193ca54,831769172,157
4623,1f2c0ca02f4d,211824461,150
4624,f18ffa01b328,4194415400,6
4625,a4e257708107,1466990855,175
4626,8a5d3193ca54,831769172,5
4627,27dab80e3b0d,3087940365,112
4628,8a5d3193ca54,831769172,163
4629,427ef56ae7ea,4117424106,248
4630,8a5d3193ca54,831769172,128
4631,8a5d3193ca54,831769172,191
4632,df5990e5e945,2430986565,154
4633,5fa58d9fe5b9,2376066489,212
4634,1f2c0ca02f4d,211824461,244
4635,df5990e5e945,2430986565,2
4636,695325ece845,636282949,75
4637,85ad6ed4e94b,1859447115,30
4638,8a5d3193ca54,831769172,9
4639,d5c6b11f43a4,2971616164,93
4640,92b92dcaabd5,768256981,226
4641,65326d2ea70b,1831773963,113
4642,427ef56ae7ea,4117424106,180
4643,11072c92bdc3,747814339,122
4644,8a5d3193ca54,831769172,175
4645,9faa43abd549,1135334729,75
4646,9a472a04f77a,704968570,118
4647,069352e1fbb0,1390541744,156
4648,04cad50b612b,3574292779,15
4649,5fa58d9fe5b9,2376066489,55
4650,8a5d3193ca54,831769172,55
4651,8a5d3193ca54,831769172,236
4652,8a5d3193ca54,831769172,91
4653,8a5d3193ca54,831769172,99
4654,d4b9be99854a,3197732170,26
4655,bf0229645f8b,694443915,74
4656,27dab80e3b0d,3087940365,189
4657,427ef56ae7ea,4117424106,170
4658,8a5d3193ca54,831769172,22
4659,eaec06057c82,101022850,240
4660,ba3c185e3ec7,408829639,118
4661,8a5d3193ca54,831769172,24
4662,8a5d3193ca54,831769172,158
4663,aa693b747bc0,997489600,129
4664,92b92dcaabd5,768256981,127
4665,8a5d3193ca54,831769172,246
4666,27dab80e3b0d,3087940365,185
4667,bf0229645f8b,694443915,76
4668,c26a201e280d,538847245,172
4669,18526c08115f,1812468063,244
4670,c6e0de372e88,3728158344,77
4671,8a5d3193ca54,831769172,189
4672,e7f6177d77a4,394098596,42
4673,036a00e266d0,14837456,28
4674,69670485022e,75825710,241
4675,d4b9be99854a,3197732170,176
4676,8a5d3193ca54,831769172,245
4677,8a5d3193ca54,831769172,243
4678,a8e7d3285151,3542634833,82
4679,df5990e5e945,2430986565,104
4680,9a472a04f77a,704968570,32
4681,0ed8492b4442,1227572290,58
4682,bf0229645f8b,694443915,211
4683,a3550bb58d76,196447606,73
4684,7a485e33e84f,1580460111,203
4685,8a5d3193ca54,831769172,132
4686,df5990e5e945,2430986565,39
4687,1f25ac168bca,2887158730,141
4688,c5a3282fe557,674227543,95
4689,8a5d3193ca54,831769172,225
4690,96f9e8c7898c,3905390988,44
4691,bc9cd2e4a275,3538199157,192
4692,55498101e89a,2164385946,90
4693,427ef56ae7ea,4117424106,222
4694,5d266aae0b74,1789791092,63
4695,8a5d3193ca54,831769172,197
4696,9a472a04f77a,704968570,88
4697,8a5d3193ca54,831769172,71
4698,8a5d3193ca54,831769172,2
4699,df5990e5e945,2430986565,188
4700,ff9adf8960ad,3750322349,6
4701,ebbf18b15165,414273893,103
4702,149bce9fb6a8,3466573480,220
4703,bf0229645f8b,694443915,157
4704,27dab80e3b0d,3087940365,217
4705,8a5d3193ca54,831769172,224
4706,d4b9be99854a,3197732170,151
4707,85ad6ed4e94b,1859447115,42
4708,bf0229645f8b,694443915,78
4709,df5990e5e945,2430986565,52
4710,5fa58d9fe5b9,2376066489,70
4711,85ad6ed4e94b,1859447115,135
4712,874f188b2694,411772564,116
4713,92b92dcaabd5,768256981,139
4714,695325ece845,636282949,253
4715,55498101e89a,2164385946,112
4716,8a5d3193ca54,831769172,46
4717,d1a132587011,844656657,64
4718,c54e8bc50b6e,2344946542,34
4719,bf0229645f8b,694443915,119
4720,85ad6ed4e94b,1859447115,192
4721,85ad6ed4e94b,1859447115,189
4722,8a5d3193ca54,831769172,38
4723,bc9f4d04125f,1292112479,10
4724,68103b0b6398,990602136,150
4725,3fa6f9752ab7,4185205431,243
4726,149bce9fb6a8,3466573480,114
4727,df5990e5e945,2430986565,47
4728,85ad6ed4e94b,1859447115,133
4729,305d1f4fb4da,525317338,155
4730,8a5d3193ca54,831769172,210
4731,036a00e266d0,14837456,9
4732,8a5d3193ca54,831769172,71
4733,c000bc90a6ec,3163596524,109
4734,4b0700da5a80,14310016,255
4735,bf0229645f8b,694443915,193
4736,5fa58d9fe5b9,2376066489,142
4737,f2ea1aea83b4,451576756,99
4738,858c5649a54a,1447667018,255
4739,8a5d3193ca54,831769172,49
4740,abcdf79fcaa0,4154444448,36
4741,d4b9be99854a,3197732170,109
4742,df5990e5e945,2430986565,104
4743,0dc156eaa301,1458217729,16
4744,df5990e5e945,2430986565,57
4745,99c2b6a18337,3064038199,148
4746,8a5d3193ca54,831769172,230
4747,85ad6ed4e94b,1859447115,218
4748,9d5066dbcc44,1725680708,223
4749,b30f3aa725cb,984032715,121
4750,8a5d3193ca54,831769172,8
4751,df5990e5e945,2430986565,132
4752,8a5d3193ca54,831769172,49
4753,8b952e8cc39e,780977054,209
4754,cd7faca9ff34,2896822068,25
4755,e301d9e0681a,3655362586,114
4756,df5990e5e945,2430986565,26
4757,8a5d3193ca54,831769172,187
4758,f5ecb4592f2f,3025743663,150
4759,036a00e266d0,14837456,252
4760,695325ece845,636282949,125
4761,1743b8161c0d,3088456717,11
4762,5fa58d9fe5b9,2376066489,3
4763,53dedeea959e,3739915678,44
4764,0dc156eaa301,1458217729,115
4765,6951f48b1b85,4102757253,120
4766,0dc156eaa301,1458217729,162
4767,b30f3aa725cb,984032715,132
4768,8a5d3193ca54,831769172,46
4769,8a5d3193ca54,831769172,197
4770,a16fb9b34ee7,3115536103,193
4771,df5990e5e945,2430986565,120
4772,85ad6ed4e94b,1859447115,63
4773,bf0229645f8b,694443915,201
4774,2c304f03fdf0,1325661680,169
4775,8a5d3193ca54,831769172,40
4776,0dc156eaa301,1458217729,243
4777,eaec06057c82,101022850,63
4778,6e425e2503dd,1579484125,111
4779,d4b9be99854a,3197732170,23
4780,b30f3aa725cb,984032715,37
4781,7a485e33e84f,1580460111,110
4782,5316df527e4b,3746725451,181
4783,27dab80e3b0d,3087940365,240
4784,a8e7d3285151,3542634833,71
4785,8a5d3193ca54,831769172,95
4786,1fff881b22d6,2283479766,120
4787,6ac7596091d6,1499501014,100
4788,8a5d3193ca54,831769172,60
4789,8a5d3193ca54,831769172,65
4790,2ee9fcdfcbd7,4242525143,217
4791,8a5d3193ca54,831769172,97
4792,5d0193fd7234,2482860596,136
4793,8a5d3193ca54,831769172,248
4794,8a5d3193ca54,831769172,233
4795,a4e257708107,1466990855,106
4796,8a5d3193ca54,831769172,71
4797,45aa58569a9b,1482070683,40
4798,df5990e5e945,2430986565,137
4799,36376a1eccda,1780403418,35
4800,c6e0de372e88,3728158344,92
4801,bf0229645f8b,694443915,69
4802,53dedeea959e,3739915678,2
4803,8a5d3193ca54,831769172,24
4804,d5cd630449ee,1661225454,249
4805,5fa58d9fe5b9,2376066489,123
4806,c5a3282fe557,674227543,246
4807,27dab80e3b0d,3087940365,177
4808,8a5d3193ca54,831769172,60
4809,af168a04f74f,2315581263,160
4810,8a5d3193ca54,831769172,107
4811,5d0193fd7234,2482860596,179
4812,5fa58d9fe5b9,2376066489,224
4813,fee26464d50c,1684329740,162
4814,df5990e5e945,2430986565,40
4815,c000bc90a6ec,3163596524,191
4816,8a5d3193ca54,831769172,209
4817,8a5d3193ca54,831769172,53
4818,6ac7596091d6,1499501014,126
4819,53dedeea959e,3739915678,45
4820,a4e257708107,1466990855,39
4821,5fa58d9fe5b9,2376066489,179
4822,df5990e5e945,2430986565,97
4823,8a5d3193ca54,831769172,34
4824,38dc07d5ba92,131447442,154
4825,a4e257708107,1466990855,172
4826,55498101e89a,2164385946,239
4827,85ad6ed4e94b,1859447115,110
4828,df5990e5e945,2430986565,248
4829,df5990e5e945,2430986565,114
4830,371292f4b20d,2465509901,130
4831,8a5d3193ca54,831769172,226
4832,8a5d3193ca54,831769172,62
4833,df5990e5e945,2430986565,154
4834,ecfd72dde967,1927145831,212
4835,a4e257708107,1466990855,134
4836,85ad6ed4e94b,1859447115,81
4837,bf0229645f8b,694443915,61
4838,a7f8e201e908,3791776008,71
4839,8a5d3193ca54,831769172,25
4840,85ad6ed4e94b,1859447115,33
4841,8a5d3193ca54,831769172,140
4842,036a00e266d0,14837456,51
4843,4cdf49cdbec7,1238220487,219
4844,8a5d3193ca54,831769172,131
4845,695325ece845,636282949,43
4846,df5990e5e945,2430986565,111
4847,8a5d3193ca54,831769172,162
4848,92b92dcaabd5,768256981,104
4849,259d11e9b143,300527939,24
4850,f82219806fe8,427847656,254
4851,8a5d3193ca54,831769172,250
4852,02ae4f4b07fa,1330317306,131
4853,5a46bdff7106,3187634438,13
4854,df5990e5e945,2430986565,91
4855,8a5d3193ca54,831769172,58
4856,8a5d3193ca54,831769172,49
4857,a8e7d3285151,3542634833,125
4858,0dc156eaa301,1458217729,143
4859,8a5d3193ca54,831769172,228
4860,0dc156eaa301,1458217729,185
4861,8a5d3193ca54,831769172,172
4862,bc35c14d9e9b,3243089563,6
4863,3e35c2e1dac4,3269581508,253
4864,5fa58d9fe5b9,2376066489,119
4865,df5990e5e945,2430986565,121
4866,aa32ea221823,3928102947,68
4867,5d266aae0b74,1789791092,13
4868,8a5d3193ca54,831769172,151
4869,df5990e5e945,2430986565,163
4870,8a5d3193ca54,831769172,236
4871,874f188b2694,411772564,191
4872,eaec06057c82,101022850,40
4873,695325ece845,636282949,248
4874,8a5d3193ca54,831769172,93
4875,8a5d3193ca54,831769172,165
4876,5d0193fd7234,2482860596,174
4877,f045267896b5,645437109,114
4878,df5990e5e945,2430986565,83
4879,dfe5c3dd1273,3286045299,202
4880,bf0229645f8b,694443915,72
4881,b6f261f7485b,1643595867,102
4882,695325ece845,636282949,180
4883,1e3a3433451c,875775260,243
4884,ebbf18b15165,414273893,42
4885,8a5d3193ca54,831769172,82
4886,36376a1eccda,1780403418,243
4887,df5990e5e945,2430986565,42
4888,aa693b747bc0,997489600,15
4889,a4e257708107,1466990855,133
4890,bf0229645f8b,694443915,20
4891,776be4daa2e7,3839533799,116
4892,df5990e5e945,2430986565,123
4893,eaec06057c82,101022850,166
4894,df5990e5e945,2430986565,133
4895,8a5d3193ca54,831769172,46
4896,e6b5a692beb2,2794634930,70
4897,df5990e5e945,2430986565,133
4898,695325ece845,636282949,228
4899,8a5d3193ca54,831769172,42
4900,36376a1eccda,1780403418,169
4901,864262852c25,1652894757,248
4902,df5990e5e945,2430986565,203
4903,eaec06057c82,101022850,52
4904,2a91ef12d18e,4010987918,40
4905,5fa58d9fe5b9,2376066489,227
4906,ff9adf8960ad,3750322349,136
4907,8a5d3193ca54,831769172,136
4908,c5a3282fe557,674227543,16
4909,8a5d3193ca54,831769172,125
4910,55498101e89a,2164385946,98
4911,fb5e3c0fede2,1007676898,17
4912,8a5d3193ca54,831769172,122
4913,9a472a04f77a,704968570,237
4914,38dc07d5ba92,131447442,122
4915,df5990e5e945,2430986565,141
4916,bf0229645f8b,694443915,192
4917,8a5d3193ca54,831769172,223
4918,8a5d3193ca54,831769172,220
4919,8a5d3193ca54,831769172,250
4920,8a5d3193ca54,831769172,186
4921,85ad6ed4e94b,1859447115,158
4922,8a5d3193ca54,831769172,118
4923,695325ece845,636282949,118
4924,5be5ebaa7701,3953817345,123
4925,5fa58d9fe5b9,2376066489,77
4926,27dab80e3b0d,3087940365,202
4927,427ef56ae7ea,4117424106,189
4928,de0a96af0dea,2528054762,8
4929,27dab80e3b0d,3087940365,15
4930,55498101e89a,2164385946,126
4931,c000bc90a6ec,3163596524,46
4932,8a5d3193ca54,831769172,223
4933,df5990e5e945,2430986565,43
4934,85ad6ed4e94b,1859447115,205
4935,c769502f5232,1345278514,211
4936,ba83339bb47e,865842302,71
4937,27dab80e3b0d,3087940365,107
4938,8a5d3193ca54,831769172,120
4939,bf0229645f8b,694443915,45
4940,8a5d3193ca54,831769172,207
4941,8a5d3193ca54,831769172,9
4942,36376a1eccda,1780403418,204
4943,8a5d3193ca54,831769172,255
4944,bf0229645f8b,694443915,159
4945,bf0229645f8b,694443915,42
4946,85ad6ed4e94b,1859447115,184
4947,53dedeea959e,3739915678,234
4948,8a5d3193ca54,831769172,180
4949,3d835330d7c5,1395709893,197
4950,8a5d3193ca54,831769172,194
4951,3e35c2e1dac4,3269581508,4
4952,55498101e89a,2164385946,186
4953,8a5d3193ca54,831769172,6
4954,36376a1eccda,1780403418,49
4955,036a00e266d0,14837456,87
4956,27dab80e3b0d,3087940365,211
4957,df5990e5e945,2430986565,145
4958,df5990e5e945,2430986565,212
4959,695325ece845,636282949,251
4960,8a5d3193ca54,831769172,180
4961,8a5d3193ca54,831769172,37
4962,25718984dc16,2307185686,15
4963,36376a1eccda,1780403418,116
4964,8a5d3193ca54,831769172,165
4965,695325ece845,636282949,97
4966,ff9adf8960ad,3750322349,248
4967,55498101e89a,2164385946,49
4968,8a5d3193ca54,831769172,185
4969,bf0229645f8b,694443915,22
4970,8a5d3193ca54,831769172,14
4971,f171fd9a7775,4254758773,95
4972,90f6aad722c5,2866225861,42
4973,8a5d3193ca54,831769172,234
4974,a3550bb58d76,196447606,253
4975,5b0f650ffbcf,1695546319,198
4976,bf0229645f8b,694443915,146
4977,96cd363c894f,909936975,139
4978,4ddd6989803e,1770618942,73
4979,8a5d3193ca54,831769172,96
4980,669b106c43e5,275530725,155
4981,371292f4b20d,2465509901,80
4982,92b92dcaabd5,768256981,17
4983,36376a1eccda,1780403418,187
4984,0dc156eaa301,1458217729,177
4985,8a5d3193ca54,831769172,170
4986,8a5d3193ca54,831769172,96
4987,301e177e844c,394167372,58
4988,53dedeea959e,3739915678,176
4989,53dedeea959e,3739915678,43
4990,df5990e5e945,2430986565,155
4991,bf0229645f8b,694443915,85
4992,5fa58d9fe5b9,2376066489,253
4993,695325ece845,636282949,15
4994,04cad50b612b,3574292779,235
4995,1a38f0a8c3b4,4037591988,138
4996,07130fc01b11,264248081,9
4997,8a5d3193ca54,831769172,135
4998,df5990e5e945,2430986565,132
4999,e3e5b6307bad,3056630701,156
5000,84af34cd4fcd,885870541,90
5001,d4b9be99854a,3197732170,75
5002,0f275278e154,1383653716,98
5003,9faa43abd549,1135334729,198
5004,3d563b788b66,997755750,124
5005,8a5d3193ca54,831769172,104
5006,149bce9fb6a8,3466573480,55
5007,a4e257708107,1466990855,240
5008,a4e257708107,1466990855,178
5009,9a472a04f77a,704968570,135
5010,85ad6ed4e94b,1859447115,32
5011,afded5a015fb,3584038395,163
5012,2c0462b7ed03,1656220931,31
5013,695325ece845,636282949,139
5014,bf0229645f8b,694443915,164
5015,8a5d3193ca54,831769172,112
5016,55498101e89a,2164385946,140
5017,55498101e89a,2164385946,30
5018,8a5d3193ca54,831769172,205
5019,36376a1eccda,1780403418,140
5020,e3e5b6307bad,3056630701,67
5021,8a5d3193ca54,831769172,28
5022,55498101e89a,2164385946,19
5023,7f8e8febd89d,2414598301,148
5024,df5990e5e945,2430986565,177
5025,8a5d3193ca54,831769172,67
5026,ebbf18b15165,414273893,115
5027,30f8004b2398,4924312,96
5028,ff9adf8960ad,3750322349,67
5029,36376a1eccda,1780403418,29
5030,2db3fa63ff4c,4200857420,145
5031,8a5d3193ca54,831769172,126
5032,1f2c0ca02f4d,211824461,113
5033,df5990e5e945,2430986565,245
5034,8a5d3193ca54,831769172,64
5035,bf0229645f8b,694443915,115
5036,a4e257708107,1466990855,214
5037,8cc3090b3597,151729559,172
5038,8a5d3193ca54,831769172,99
5039,8f59fd85667a,4253378170,156
5040,bd32a9ad3759,2846701401,163
5041,5be4146a5006,342511622,184
5042,c000bc90a6ec,3163596524,228
5043,8a5d3193ca54,831769172,77
5044,8a2badce60d5,2915983573,110
5045,8a5d3193ca54,831769172,33
5046,85ad6ed4e94b,1859447115,200
5047,27dab80e3b0d,3087940365,8
5048,8a5d3193ca54,831769172,94
5049,df5990e5e945,2430986565,150
5050,a4e257708107,1466990855,73
5051,669b106c43e5,275530725,182
5052,de08dbb6f76b,3686201195,200
5053,9a472a04f77a,704968570,189
5054,34814cd3e67b,1288955515,35
5055,a1aad240b82c,3527456812,96
5056,55498101e89a,2164385946,230
5057,df5990e5e945,2430986565,133
5058,8a5d3193ca54,831769172,23
5059,8a5d3193ca54,831769172,172
5060,fd62147de9b0,343796144,146
5061,8a5d3193ca54,831769172,48
5062,874f188b2694,411772564,40
5063,8a5d3193ca54,831769172,90
5064,02ad7303c7de,1929627614,170
5065,1a38f0a8c3b4,4037591988,177
5066,8a5d3193ca54,831769172,222
5067,92b92dcaabd5,768256981,219
5068,bf0229645f8b,694443915,90
5069,0a1223adc778,598591352,24
5070,85ad6ed4e94b,1859447115,182
5071,df5990e5e945,2430986565,85
5072,36376a1eccda,1780403418,104
5073,e3e5b6307bad,3056630701,132
5074,8cc3090b3597,151729559,241
5075,95811918921c,421040668,249
5076,df5990e5e945,2430986565,177
5077,c8c6574d8811,1464698897,45
5078,a4e257708107,1466990855,241
5079,036a00e266d0,14837456,31
5080,27dab80e3b0d,3087940365,114
5081,8cc3090b3597,151729559,10
5082,ff9adf8960ad,3750322349,182
5083,df5990e5e945,2430986565,153
5084,d4b9be99854a,3197732170,147
5085,27dab80e3b0d,3087940365,196
5086,df5990e5e945,2430986565,97
5087,402f4ad48431,1255441457,112
5088,fd62147de9b0,343796144,11
5089,62fecb4b5a3c,3410713148,189
5090,20595f4a45c5,1598703045,79
5091,df5990e5e945,2430986565,93
5092,df5990e5e945,2430986565,77
5093,df5990e5e945,2430986565,144
5094,df5990e5e945,2430986565,185
5095,ba83339bb47e,865842302,89
5096,695325ece845,636282949,182
5097,3b1e8f239172,2401472882,64
5098,bf0229645f8b,694443915,38
5099,df5990e5e945,2430986565,207
5100,85ad6ed4e94b,1859447115,168
5101,8a5d3193ca54,831769172,115
5102,f8eb1c1d86c8,471697096,60
5103,5fa58d9fe5b9,2376066489,202
5104,85ad6ed4e94b,1859447115,14
5105,695325ece845,636282949,7
5106,596a59ab4802,1504397314,239
5107,cfc054dff401,1423963137,190
5108,55498101e89a,2164385946,157
5109,0b583e31d47f,1043453055,212
5110,d1a43b12f20f,991097359,165
5111,402f4ad48431,1255441457,220
5112,7f8e8febd89d,2414598301,178
5113,a4e257708107,1466990855,72
5114,8a5d3193ca54,831769172,122
5115,695325ece845,636282949,150
5116,27dab80e3b0d,3087940365,62
5117,ceef1efe5021,519983137,221
5118,fbcca0485922,2689095970,61
5119,eaec06057c82,101022850,7
5120,db1e50232394,1344480148,97
5121,df5990e5e945,2430986565,117
5122,427ef56ae7ea,4117424106,212
5123,8a5d3193ca54,831769172,214
5124,8a5d3193ca54,831769172,155
5125,bf0229645f8b,694443915,16
5126,695325ece845,636282949,123
5127,5d0193fd7234,2482860596,143
5128,aa32ea221823,3928102947,131
5129,8a5d3193ca54,831769172,48
5130,5fa58d9fe5b9,2376066489,166
5131,eaec06057c82,101022850,149
5132,6e425e2503dd,1579484125,152
5133,036a00e266d0,14837456,251
5134,df5990e5e945,2430986565,243
5135,36376a1eccda,1780403418,229
5136,535429ddf4c7,702411975,254
5137,695325ece845,636282949,95
5138,8a5d3193ca54,831769172,142
5139,8a5d3193ca54,831769172,42
5140,8a5d3193ca54,831769172,220
5141,bf0229645f8b,694443915,209
5142,e7f6177d77a4,394098596,131
5143,85ad6ed4e94b,1859447115,142
5144,3067462c63fe,1177314302,17
5145,8a5d3193ca54,831769172,2
