frame_index,mac_hex,mac_low,port
5488,7e61eb7af428,3950703656,89
5489,dfe5c3dd1273,3286045299,248
5490,149bce9fb6a8,3466573480,211
5491,149bce9fb6a8,3466573480,220
5492,9faa43abd549,1135334729,209
5493,774a671f34f4,1730098420,187
5494,a636db3a824d,3678044749,225
5495,f3f2f2a45fda,4070858714,53
5496,0c82efd66285,4023804549,175
5497,2e628980bb2c,2306915116,56
5498,c4e4c3659123,3278213411,25
5499,60273da74898,1034373272,179
5500,b4c788167112,2283172114,35
5501,e0c2b45a5fc1,3025821633,244
5502,a7f8e201e908,3791776008,183
5503,cb552cc76b47,751266631,98
5504,fece39aee1d2,967762386,154
5505,eaec06057c82,101022850,202
5506,9df0a37b3b69,2742762345,32
5507,97497dd8b881,2111355009,188
5508,df746215556a,1645565290,5
5509,df5990e5e945,2430986565,12
5510,23546f665368,1868977000,12
5511,ccc07ebf0f81,2126450561,236
5512,2a8a5d4c92e7,1565299431,81
5513,5b0f650ffbcf,1695546319,192
5514,e1156a2254b2,1780634802,121
5515,00a30e04cd26,235195686,195
5516,874f188b2694,411772564,153
5517,5545eede170c,4007532300,84
5518,d98b29827dc3,696417731,51
5519,bb80e750f5ee,3880842734,236
5520,57c2a59ece19,2778648089,179
5521,3ef2c1317fb6,3241246646,208
5522,5fa58d9fe5b9,2376066489,164
5523,7a0c9e19b18a,2652483978,197
5524,2aa63123be78,824426104,221
5525,994a0b377d01,188185857,155
5526,bf0229645f8b,694443915,125
5527,83f52f927291,798126737,211
5528,bf0229645f8b,694443915,49
5529,e4b2f008d367,4027110247,44
5530,bcc4af973c3d,2945924157,62
5531,4cdf49cdbec7,1238220487,54
5532,5b6bbff3f17a,3220435322,73
5533,47ba546929ac,1416178092,133
5534,069352e1fbb0,1390541744,101
5535,669b106c43e5,275530725,152
5536,3d563b788b66,997755750,10
5537,6a4ca9a03d9f,2845851039,12
5538,27dab80e3b0d,3087940365,168
5539,af38431080c7,1125155015,118
5540,7fd0add3253f,2916295999,116
5541,d779945dd4a8,2489177256,41
5542,7f8e8febd89d,2414598301,21
5543,55498101e89a,2164385946,54
5544,e2542bdd87c4,735938500,175
5545,a86b13a84a05,329796101,12
5546,3ae251124b9e,1360153502,184
5547,6fe416a0f3af,379646895,66
5548,8f59fd85667a,4253378170,140
5549,f7ffc13cd642,3241989698,244
5550,4d74082bd292,137089682,229
5551,0a391d46acca,491171018,20
5552,446923112147,588325191,90
5553,abcdf79fcaa0,4154444448,239
5554,724d6d54e37a,1834279802,67
5555,5eacf7989c6e,4153973870,206
5556,ac3d3907da81,956816001,129
5557,8a5d3193ca54,831769172,63
5558,4ca08e7ae9af,2390419887,140
5559,d31d21a97891,564754577,228
5560,0a4ff0cd59c4,4039989700,219
5561,8a5d3193ca54,831769172,137
5562,03c1b32b1983,3005946243,74
5563,cb782a2a69b4,707422644,64
5564,103d97469319,2537984793,20
5565,4af06c5176c2,1817278146,98
5566,368db5fa7d84,3053092228,22
5567,ce549acdaae9,2597169897,132
5568,ed3b201e7784,538867588,219
5569,af168a04f74f,2315581263,132
5570,1f25ac168bca,2887158730,128
5571,a0fdd00f0bdb,3490647003,136
5572,19c97afbd9be,2063325630,54
5573,cac0eff8041d,4026008605,248
5574,37cdebddd1c5,3957182917,54
5575,4440c8f548aa,3371518122,153
5576,b63f03aaa714,61515540,5
5577,faf9e8a5d0f9,3903181049,13
5578,b489f2dff75f,4074764127,181
5579,306248a3c2d0,1218691792,5
5580,39776e3c8b66,1849461606,209
5581,ba7d842618da,2217089242,205
5582,e9a179c0f979,2042689913,121
5583,ae727c546cc8,2085907656,65
5584,d852397a7653,964326995,131
5585,2f92c80abfc4,3356147652,71
5586,13c4540dcea3,1410191011,228
5587,d54e5863b483,1482929283,182
5588,5fa58d9fe5b9,2376066489,27
5589,c000bc90a6ec,3163596524,151
5590,51546a53497a,1783843194,93
5591,f2360a2adc2d,170581037,28
5592,a7d1e095978a,3767900042,209
5593,bf0229645f8b,694443915,106
5594,bab9dbc732fb,3687265019,242
5595,8a5d3193ca54,831769172,111
5596,c43229815fda,696344538,241
5597,fc29bcba851b,3166340379,154
5598,cacea9e207cc,2850162636,50
5599,cd7faca9ff34,2896822068,54
5600,df5990e5e945,2430986565,90
5601,62974aca277d,1254762365,76
5602,9e6fc9e3406f,3387113583,219
5603,43960a48fee7,172556007,139
5604,c5a3282fe557,674227543,116
5605,cabf402e55dc,1076778460,190
5606,27dab80e3b0d,3087940365,223
5607,aa23e60ccaa1,3859597985,49
5608,3225befcc5d6,3204236758,77
5609,55498101e89a,2164385946,140
5610,02dda10d9421,2702021665,230
5611,27dab80e3b0d,3087940365,135
5612,4ca08e7ae9af,2390419887,244
5613,9826e399b485,3818501253,91
5614,bc31de0fd1c7,3725578695,27
5615,39776e3c8b66,1849461606,32
5616,cdfda5b6a409,2780210185,161
5617,d4b9be99854a,3197732170,17
5618,fe9494a4de5e,2493832798,134
5619,8a5d3193ca54,831769172,199
5620,5d0193fd7234,2482860596,36
5621,51175be070a1,1541435553,143
5622,7006ffd1813d,4291920189,161
5623,bc31de0fd1c7,3725578695,136
5624,d7cf769fdf2a,1990188842,150
5625,32e3c7f5e8ac,3354781868,54
5626,6162a7553561,2807379297,216
5627,783cac5e0791,2891843473,197
5628,39304f6babc0,1332456384,152
5629,e0127861a5c5,2019665349,167
5630,fbf76cb44b7b,1823755131,184
5631,de0a96af0dea,2528054762,179
5632,f7ffc13cd642,3241989698,101
5633,df5990e5e945,2430986565,130
5634,b6ba0ab93f5c,179912540,125
5635,695325ece845,636282949,165
5636,ec9f541ce258,1411179096,154
5637,922347c12afd,1203841789,192
5638,3e3650cef8b6,1355741366,227
5639,df5990e5e945,2430986565,174
5640,27dab80e3b0d,3087940365,3
5641,bb6f55f69f56,1442226006,59
5642,94f0e455cbf4,3830828020,44
5643,bf0229645f8b,694443915,140
5644,a285d191be73,3515989619,212
5645,c000bc90a6ec,3163596524,154
5646,2ceae193a72e,3784550190,134
5647,bb110c7d6a1b,209545755,95
5648,68103b0b6398,990602136,88
5649,3d0cd47c1e66,3564904038,68
5650,fcc9f1205a87,4045429383,247
5651,e254799736e7,2039953127,12
5652,28615272799e,1383233950,251
5653,93fae3725f62,3815923554,237
5654,e0f5e5d7c1fd,3856122365,91
5655,7774159189ae,361859502,110
5656,0262a4557ab7,2757065399,75
5657,bf0229645f8b,694443915,8
5658,55498101e89a,2164385946,138
5659,98ebe66db8a4,3865950372,72
5660,ffa87495b62e,1955968558,179
5661,4237b2c7e5e0,2999444960,152
5662,92b92dcaabd5,768256981,115
5663,efa1bb708ddf,3144715743,24
5664,4f2ddb92a2ed,3683820269,207
5665,e32db02ad40a,2955596810,92
5666,a8e7d3285151,3542634833,5
5667,a7cacc88647f,3431490687,78
5668,05fec9f0b072,3387994226,20
5669,abcdf79fcaa0,4154444448,47
5670,5d0193fd7234,2482860596,114
5671,723dff02d524,4278375716,22
5672,b4ea261db362,639480674,85
5673,b3f98b26ffc9,2334588873,244
5674,be56064a2c49,105524297,168
5675,7006ffd1813d,4291920189,116
5676,2c05edb1bff6,3987849206,142
5677,99d81b51061e,458294814,175
5678,3d563b788b66,997755750,140
5679,55ed4e4a1d70,1313480048,212
5680,3185d35dc793,3546138515,104
5681,0b853d15e6fc,1024845564,147
5682,783bafe983d0,2951316432,195
5683,27dab80e3b0d,3087940365,240
5684,695325ece845,636282949,108
5685,83f52f927291,798126737,44
5686,25d5c23c0a0b,3258714635,124
5687,c769502f5232,1345278514,159
5688,c33434573bb4,878132148,30
5689,ba83339bb47e,865842302,184
5690,abcdf79fcaa0,4154444448,151
5691,f710b3b2cbcd,3014839245,81
5692,3d563b788b66,997755750,174
5693,db9a0cb5b61b,213235227,73
5694,69475463b6e6,1415821030,213
5695,80f05e2519b7,1579489719,191
5696,bbea65cfa1b3,1708106163,57
5697,57c2a59ece19,2778648089,119
5698,12a4becb831f,3201008415,213
5699,5be5ebaa7701,3953817345,223
5700,8403d7526179,3612500345,111
5701,4b0700da5a80,14310016,196
5702,8a5d3193ca54,831769172,225
5703,45a50106c0f4,17219828,3
5704,24c8ec32eed4,3962760916,138
5705,8cc3090b3597,151729559,141
5706,4896e0659fc9,3764756425,33
5707,8a2badce60d5,2915983573,65
5708,c000bc90a6ec,3163596524,206
5709,fbcca0485922,2689095970,49
5710,039bcea226ab,3466733227,235
5711,a4e257708107,1466990855,184
5712,fbcca0485922,2689095970,175
5713,d94a5a6864ce,1516790990,40
5714,5a445c9f9792,1553962898,255
5715,70b4797c585f,2038192223,200
5716,8a5d3193ca54,831769172,104
5717,29686a497307,1783198471,223
5718,55498101e89a,2164385946,178
5719,bf0229645f8b,694443915,147
5720,02fe8f492c25,2403937317,11
5721,b489f2dff75f,4074764127,59
5722,62735bfd7957,1543338327,203
5723,5344446d8a6d,1148029549,41
5724,c34be830a304,3895501572,1
5725,036a00e266d0,14837456,138
5726,0f1642c796c5,1120376517,116
5727,2cf72f28caba,791202490,32
5728,3e7a42edb01a,1122873370,215
5729,186d7b3007c1,2066745281,126
5730,91b210940528,278136104,25
5731,9453b57c7cd0,3044834512,220
5732,5fa58d9fe5b9,2376066489,17
5733,0dc156eaa301,1458217729,110
5734,fb5e3707303a,923217978,206
5735,7d5bd03e6c91,3493751953,124
5736,037dac35025c,2889155164,73
5737,5be5ebaa7701,3953817345,165
5738,776be4daa2e7,3839533799,95
5739,069352e1fbb0,1390541744,164
5740,2a91ef12d18e,4010987918,34
5741,f654a94e2372,2840470386,77
5742,59f9d871e684,3631343236,249
5743,8e34fea3eaee,4272155374,94
5744,99a8e00b5598,3758839192,60
5745,bf4522825b76,578968438,54
5746,d09c201f0438,538903608,60
5747,f02d7fcf8723,2144306979,28
5748,d4b2e18fa87c,3784288380,54
5749,9592a6eb253b,2800428347,156
5750,25ee53af9915,1404016917,201
5751,4a061b58ee6d,458813037,132
5752,bf0229645f8b,694443915,33
5753,94c62b20ab0e,723561230,91
5754,be7d8e655e41,2389007937,30
5755,bb89dca89456,3702035542,187
5756,ceef1efe5021,519983137,152
5757,5eacf7989c6e,4153973870,177
5758,301e177e844c,394167372,89
5759,010aebc6222b,3955630635,69
5760,dd6f2d949dfc,764714492,224
5761,3b1e8f239172,2401472882,208
5762,535429ddf4c7,702411975,105
5763,21da67f8ab1f,1744349983,95
5764,35e100e12a4c,14756428,67
5765,01ca00f9ea53,16378451,129
5766,2539918d5143,2441957699,220
5767,97949f30b3e2,2670769122,11
5768,b30f3aa725cb,984032715,205
5769,257c31e63801,837171201,243
5770,829e3c558f74,1012240244,175
5771,a0c8abd48af3,2882833139,56
5772,df5990e5e945,2430986565,182
5773,e070911d35be,2434610622,16
5774,9b877ca9c6db,2091501275,74
5775,e2a5b29ded5b,2996694363,21
5776,61fc67fa3020,1744449568,198
5777,bc3a69453239,1766142521,213
5778,eaec06057c82,101022850,119
5779,0e0b4b027195,1258451349,113
5780,481f52cc678d,1389127565,160
5781,b67f1ad0d2e8,449893096,107
5782,a285d191be73,3515989619,74
5783,917a731cee5e,1931275870,42
5784,31751aeab97b,451590523,115
5785,db52141ebf06,337559302,19
5786,ba83339bb47e,865842302,234
5787,95c4370f825c,923763292,176
5788,5d31266e93aa,644780970,83
5789,7745025255f6,38950390,30
5790,a3550bb58d76,196447606,218
5791,c6ed526afbd9,1382743001,125
5792,bf0229645f8b,694443915,14
5793,8a5d3193ca54,831769172,221
5794,c1f1d8f5774f,3639965519,238
5795,301e177e844c,394167372,202
5796,9faa43abd549,1135334729,222
5797,4cc518f4b94b,418691403,39
5798,ea3a29e8fa09,703134217,134
5799,0e01a99d4575,2845656437,84
5800,186d7b3007c1,2066745281,154
5801,bd32a9ad3759,2846701401,90
5802,92b92dcaabd5,768256981,225
5803,8dbd32c113db,851514331,135
5804,0725c080c73a,3229665082,70
5805,16e7674438ad,1732524205,16
5806,d8c20f137e3f,252935743,171
5807,da6f247312e3,611521251,190
5808,3d4dcdcb062d,3452634669,36
5809,f7e9470b722b,1191932459,212
5810,f18ffa01b328,4194415400,242
5811,8a5d3193ca54,831769172,220
5812,26b46baa9a7e,1806342782,244
5813,f16db91b5452,3105576018,82
5814,3d835330d7c5,1395709893,91
5815,858c5649a54a,1447667018,144
5816,f53ba3a15996,2745260438,69
5817,596a59ab4802,1504397314,235
5818,2ea96f3c062c,1866204716,166
5819,6609e28d4961,3800910177,138
5820,a9b9251035fa,621819386,34
5821,125deea0417d,4003479933,241
5822,8a5d3193ca54,831769172,194
5823,b30f3aa725cb,984032715,64
5824,f35a2c0d865f,739083871,150
5825,669b0c835431,209933361,167
5826,069352e1fbb0,1390541744,189
5827,abfa9417cfee,2484588526,76
5828,a430a5007e62,2768272994,200
5829,e4db8497ecfa,2224549114,60
5830,7610358dc220,898482720,140
5831,2cf9b30b6a4b,3003869771,62
5832,c6b5141cb03e,337424446,165
5833,6f781ff0654b,535848267,138
5834,56311187742b,294089771,62
5835,bf0229645f8b,694443915,100
5836,6cde7e13fa25,2115238437,109
5837,6cc0548e99ff,1418631679,228
5838,1f92e3d4be1f,3822370335,188
5839,695325ece845,636282949,251
5840,f2a618fc1d33,419175731,85
5841,3ae7d9ce55a0,3654178208,228
5842,52c9db365bb4,3677772724,247
5843,8a7657e49aa7,1474599591,115
5844,1237b12b32cc,2972398284,83
5845,df5990e5e945,2430986565,120
5846,11113455a066,878026854,250
5847,2f916f7db472,1870509170,26
5848,ddd69d16a2e7,2635506407,44
5849,de0a96af0dea,2528054762,209
5850,25677c96359f,2090218911,201
5851,ba83339bb47e,865842302,74
5852,4abf77a2236e,2007114606,225
5853,5d3a5bb4e58a,1538581898,15
5854,6ff244bcd8f4,1153226996,80
5855,e15ccf72b4f6,3480401142,34
5856,535429ddf4c7,702411975,24
5857,12a4becb831f,3201008415,61
5858,947aaef15b2b,2935053099,219
5859,946f5369b8b5,1399437493,227
5860,59c921cbfbb1,567016369,113
5861,4fd9bdd5166c,3184858732,141
5862,1f1bcc4cd4d1,3427587281,194
5863,ee74d574e6e6,3581208294,57
5864,d050d18d3551,3515692369,237
5865,8d760d58bfd9,223920089,246
5866,1fb92a7dd6bb,712890043,33
5867,84af34cd4fcd,885870541,133
5868,5fadef5817f9,4015527929,148
5869,f64867d749b2,1742162354,112
5870,03c1b32b1983,3005946243,97
5871,f523a21581e7,2719318503,77
5872,02da13d53ff5,332742645,40
5873,4b6bee2e2cac,3996003500,127
5874,c908a6855f3f,2793758527,28
5875,0115faded3f8,4208907256,248
5876,bf0229645f8b,694443915,174
5877,4697159289d5,361925077,163
5878,6f95a5a83210,2779263504,38
5879,a44e3348dfab,860413867,135
5880,5755ed40c19b,3980444059,237
5881,b95c3be06806,1004562438,213
5882,5e614e992668,1318659688,161
5883,8f9a9f291728,2670270248,248
5884,1792967b368c,2524657292,105
5885,695325ece845,636282949,87
5886,490246615df7,1180786167,141
5887,b911c2b5af21,3266686753,14
5888,eb592182cc52,562220114,139
5889,41e1801930d1,2149134545,131
5890,38936915d555,1763038549,185
5891,8a5d3193ca54,831769172,85
5892,2aa63123be78,824426104,203
5893,4b1680daa02a,2161811498,221
5894,bf0229645f8b,694443915,195
5895,ad7fb775cfe6,3077951462,164
5896,5e5fe0e3a17d,3773014397,56
5897,5a17549968e7,1419340007,133
5898,70740783a82e,126068782,46
5899,9327a5906621,2777703969,48
5900,c0248606921b,2248577563,12
5901,8a5d3193ca54,831769172,215
5902,91290b14c33c,185910076,118
5903,9653faaf2270,4205781616,215
5904,8cc3090b3597,151729559,163
5905,9498a4fd4176,2768060790,202
5906,e1156a2254b2,1780634802,153
5907,5d2fb13fb0d8,2973741272,65
5908,96d9f5ab1a33,4121631283,88
5909,5c5fec81acf1,3967921393,160
5910,df5990e5e945,2430986565,227
5911,8a5d3193ca54,831769172,188
5912,c8939f7b1951,2675644753,110
5913,c5a3282fe557,674227543,146
5914,cfc054dff401,1423963137,26
5915,6c2dbb27f9e6,3139959270,197
5916,f18ffa01b328,4194415400,52
5917,7c4651334465,1362314341,132
5918,00e0140a0251,336200273,20
5919,b346df5cbdf7,3747397111,122
5920,8a5d3193ca54,831769172,202
5921,36376a1eccda,1780403418,128
5922,a4e257708107,1466990855,174
5923,44d4e8ab8da0,3903557024,173
5924,b55ad7aefb40,3618569024,224
5925,5a445c9f9792,1553962898,84
5926,258298e8e525,2565399845,187
5927,7352ef4d13f6,4014806006,167
5928,ae1b821a34f5,2182755573,73
5929,5d52a615b313,2786439955,42
5930,94f0e455cbf4,3830828020,183
5931,fdd0313d4f9f,826101663,147
5932,133bab710c15,2876312597,27
5933,61d893d927ea,2480482282,141
5934,1987c927a284,3374817924,42
5935,d21103d67bba,64388026,228
5936,8a5d3193ca54,831769172,238
5937,16e0fc29e8ac,4230604972,109
5938,67d344333ced,1144208621,222
5939,c5a3282fe557,674227543,106
5940,f3a7d3d83e08,3554164232,255
5941,36376a1eccda,1780403418,119
5942,4cdf49cdbec7,1238220487,40
5943,4b0700da5a80,14310016,54
5944,beee06fb8a80,117148288,69
5945,968b80c70c7e,2160528510,217
5946,9bb3a3e6be22,2749808162,114
5947,a3eb7b726b51,2071096145,128
5948,99ade6c0bc68,3871390824,91
5949,8a5d3193ca54,831769172,140
5950,8a5d3193ca54,831769172,30
5951,0725c080c73a,3229665082,77
5952,dd7924e70171,619118961,118
5953,9d7602fa05fc,49939964,43
5954,5fa58d9fe5b9,2376066489,155
5955,8a07c4b15961,3299957089,254
5956,85ad6ed4e94b,1859447115,100
5957,3258b4197a6f,3021568623,12
5958,102483954252,2207597138,198
5959,f23f364719e4,910629348,107
5960,0cab0f75a790,259368848,66
5961,3dbafd026191,4244791697,110
5962,fbfc50565ef1,1347837681,34
5963,8afa6376cef3,1668730611,78
5964,d886712924d3,1898521811,49
5965,c8c6574d8811,1464698897,26
5966,0d7933d5a363,869639011,227
5967,3a9568565570,1750488432,239
5968,85ad6ed4e94b,1859447115,219
5969,2bb19589b067,2508828775,203
5970,5fa58d9fe5b9,2376066489,254
5971,86438437a165,2218238309,183
5972,c89ebccdc276,3167601270,253
5973,dc6be0fa901b,3774517275,93
5974,a057cc9acb38,3432696632,3
5975,c000bc90a6ec,3163596524,2
5976,23b6c49ee908,3298748680,234
5977,14a146a87104,1185444100,43
5978,ae248dc8a340,2378736448,151
5979,a18ca447845c,2756150364,129
5980,11cec69f35e6,3332322790,130
5981,eaec06057c82,101022850,128
5982,30f8004b2398,4924312,129
5983,67d344333ced,1144208621,190
5984,a69588183610,2283288080,221
5985,4f26df4dbda5,3746413989,119
5986,485ee9a5d980,3919960448,178
5987,c950eb46488e,3947251854,190
5988,7b930a72aa2d,175286829,69
5989,8a5d3193ca54,831769172,238
5990,1743b8161c0d,3088456717,160
5991,695325ece845,636282949,116
5992,43a85ab53e0c,1521827340,55
5993,217986bdf8ac,2260596908,240
5994,a59dc07b42df,3229303519,39
5995,fc7b022028d6,35662038,147
5996,bcc4af973c3d,2945924157,24
5997,daea44a5fd85,1151729029,119
5998,db8d22476915,575105301,44
5999,eaec06057c82,101022850,101
6000,9d60caf27c0c,3404889100,153
6001,2b3803436ac9,54749897,45
6002,257c31e63801,837171201,105
6003,5fe2147bd92f,343660847,155
6004,017e1fb62914,532031764,251
6005,31dc3ccf4c0f,1020218383,162
6006,19c97afbd9be,2063325630,114
6007,490395a5d2e9,2510672617,89
6008,7348856ae792,2238375826,133
6009,48d2fa42b087,4198674567,152
6010,df5990e5e945,2430986565,191
6011,4b0700da5a80,14310016,29
6012,a384df23cfe0,3743666144,110
6013,faf9e8a5d0f9,3903181049,21
6014,9f57ded23ea0,3738320544,236
6015,698bbb37c456,3140994134,84
6016,652e4cb5d49a,1286984858,90
6017,3e35c2e1dac4,3269581508,103
6018,7e1880133656,2148742742,168
6019,3ee09eb6f315,2662789909,96
6020,4cbf038c130b,59511563,134
6021,84972922f82d,690157613,14
6022,695325ece845,636282949,136
6023,c8409cdb36f3,2631612147,237
6024,daa14ee5edc7,1323691463,155
6025,064d7ae772de,2061988574,193
6026,21da67f8ab1f,1744349983,39
6027,4f8d5ec74e19,1590119961,150
6028,968b80c70c7e,2160528510,143
6029,779161a68546,1638303046,21
6030,b99c6a22b168,1780658536,119
6031,3d1fb2d4f32a,3000300330,143
6032,ec66038b91bf,59478463,251
6033,9ec3dd852880,3716491392,213
6034,beee06fb8a80,117148288,36
6035,a69588183610,2283288080,72
6036,168c6d47be83,1833418371,210
6037,4ca08e7ae9af,2390419887,217
6038,9595f584c7b2,4119119794,158
6039,4a061b58ee6d,458813037,163
6040,f045267896b5,645437109,183
6041,1901c4d75981,3302447489,188
6042,323392b052c8,2461029064,147
6043,f568f0964600,4036380160,96
6044,df5990e5e945,2430986565,123
6045,8bd3ba91c162,3130114402,213
6046,84b15f05118f,1594167695,97
6047,301e177e844c,394167372,205
6048,882bfe95ae55,4271222357,63
6049,2bb19589b067,2508828775,55
6050,9a472a04f77a,704968570,8
6051,27dab80e3b0d,3087940365,102
6052,45a2bd8cf740,3180132160,6
6053,5a12a3935abd,2744343229,135
6054,e254799736e7,2039953127,166
6055,2e89f97aaeca,4185566922,147
6056,bfc6a9a20961,2845968737,73
6057,c5b6c14b727c,3242947196,149
6058,0557173f2478,390014072,61
6059,8a5d3193ca54,831769172,77
6060,e4db8497ecfa,2224549114,152
6061,8329e64413d6,3863221206,89
6062,f3ab0f860e77,260443767,27
6063,0d4b494ad98c,1229642124,94
6064,8434005254d5,5395669,189
6065,0dc156eaa301,1458217729,172
6066,df5990e5e945,2430986565,160
6067,2b8cbc22abdd,3156388829,180
6068,c000bc90a6ec,3163596524,104
6069,f7a041d79d43,1104649539,19
6070,600e7d94d995,2106907029,216
6071,59c921cbfbb1,567016369,102
6072,c73519917494,428962964,77
6073,059115840381,360973185,175
6074,5fa58d9fe5b9,2376066489,110
6075,be7ac200b103,3254825219,76
6076,70b4797c585f,2038192223,96
6077,5d84a832947f,2821887103,163
6078,eb09212ffcf9,556793081,3
6079,c623c7e78f6f,3353841519,167
6080,a59dc07b42df,3229303519,127
6081,70ed5264a4d8,1382327512,21
6082,c5a3282fe557,674227543,243
6083,8a5d3193ca54,831769172,134
6084,e4bab064752d,2959373613,191
6085,695325ece845,636282949,31
6086,3b80fe32bea0,4264738464,228
6087,da7420b3cc78,548654200,222
6088,6ffc521f7012,1377792018,171
6089,bf0229645f8b,694443915,63
6090,55498101e89a,2164385946,144
6091,ca65a1ad3b6c,2712484716,16
6092,dfe5c3dd1273,3286045299,8
6093,1860ffc2fa46,4290968134,218
6094,c0b4ef6176e6,4016142054,60
6095,aa693b747bc0,997489600,29
6096,a03a9ff2891a,2683472154,29
6097,eebd22c6aea5,583446181,44
6098,750a985d2c96,2556243094,3
6099,66bacd7a7031,3447353393,228
6100,6a1b71cf3794,1909405588,22
6101,9137b7f686d6,3086386902,229
6102,5d99c72b0bf1,3341487089,198
6103,f4137d282c6e,2099784814,222
6104,a274908bc61e,2425079326,159
6105,1d6ecfa3a0dd,3483607261,121
6106,91849605ee64,2516971108,182
6107,345c6f4259bf,1866619327,121
6108,38dc07d5ba92,131447442,54
6109,9653faaf2270,4205781616,60
6110,55e68ec2d65c,2395133532,150
6111,843ad99c7a02,3650910722,72
6112,b0235de8c630,1575536176,128
6113,8a5d3193ca54,831769172,235
6114,4a061b58ee6d,458813037,30
6115,6874930a65f9,2466932217,167
6116,1f2c0ca02f4d,211824461,239
6117,dc9ebd4decd4,3176000724,227
6118,88758c1bcee6,2350632678,54
6119,9137b7f686d6,3086386902,27
6120,8cb38cb674a1,2360767649,191
6121,5d0193fd7234,2482860596,146
6122,4cc518f4b94b,418691403,27
6123,8ff3dec2152a,3737261354,202
6124,1ae164ae300b,1689137163,42
6125,d14a25f12adf,636562143,29
6126,3fcc90f23ccc,2431794380,15
6127,1f2c0ca02f4d,211824461,203
6128,069352e1fbb0,1390541744,66
6129,35e7f8ec6ad7,4176243415,44
6130,614e5c190788,1545144200,33
6131,c7ff8a2ab0b0,2318053552,92
6132,0df7b99ba0eb,3113984235,64
6133,4fd9bdd5166c,3184858732,151
6134,b1a913beb2f7,331264759,215
6135,88c38857ff67,2287468391,193
6136,6e740d819684,226596484,138
6137,a55cf68d826c,4136469100,44
6138,3d3bac53bbc5,2891168709,18
6139,6dd760f5956d,1626707309,184
