frame_index,mac_hex,mac_low,port
6467,1efe1b9b5a94,463166100,18
6468,7f7d96710d51,2523991377,5
6469,3ef2c1317fb6,3241246646,126
6470,8a5d3193ca54,831769172,186
6471,fd62147de9b0,343796144,226
6472,8a5d3193ca54,831769172,110
6473,55498101e89a,2164385946,242
6474,85ad6ed4e94b,1859447115,147
6475,8a5d3193ca54,831769172,54
6476,27dab80e3b0d,3087940365,192
6477,036a00e266d0,14837456,107
6478,c478365b4423,911950883,127
6479,776be4daa2e7,3839533799,96
6480,df5990e5e945,2430986565,253
6481,8a5d3193ca54,831769172,150
6482,de0a96af0dea,2528054762,9
6483,e169702c3179,1881944441,95
6484,8a5d3193ca54,831769172,168
6485,8a5d3193ca54,831769172,120
6486,8a5d3193ca54,831769172,228
6487,0f275278e154,1383653716,234
6488,8a5d3193ca54,831769172,139
6489,53dedeea959e,3739915678,223
6490,bf0229645f8b,694443915,114
6491,a4e257708107,1466990855,73
6492,daea44a5fd85,1151729029,142
6493,f0c5025135a2,38876578,142
6494,a4e257708107,1466990855,251
6495,8a5d3193ca54,831769172,48
6496,1e4fcc638bb9,3429075897,194
6497,8a5d3193ca54,831769172,82
6498,eaec06057c82,101022850,81
6499,de0a96af0dea,2528054762,146
6500,92b92dcaabd5,768256981,40
6501,c26a201e280d,538847245,153
6502,d4b9be99854a,3197732170,83
6503,8a5d3193ca54,831769172,74
6504,55498101e89a,2164385946,28
6505,402f4ad48431,1255441457,167
6506,bf0229645f8b,694443915,137
6507,c26a201e280d,538847245,168
6508,bf0229645f8b,694443915,57
6509,ee5d6be805e9,1810367977,49
6510,5fa58d9fe5b9,2376066489,83
6511,5e5fe0e3a17d,3773014397,145
6512,df5990e5e945,2430986565,102
6513,5fa58d9fe5b9,2376066489,71
6514,bf0229645f8b,694443915,179
6515,5d266aae0b74,1789791092,153
6516,85ad6ed4e94b,1859447115,54
6517,0887c74031ef,3342873071,97
6518,20595f4a45c5,1598703045,160
6519,8a5d3193ca54,831769172,101
6520,b30f3aa725cb,984032715,145
6521,8a5d3193ca54,831769172,169
6522,5fa58d9fe5b9,2376066489,110
6523,149bce9fb6a8,3466573480,193
6524,df5990e5e945,2430986565,153
6525,3cab5806e203,1476846083,58
6526,8a5d3193ca54,831769172,187
6527,d4b9be99854a,3197732170,25
6528,8a5d3193ca54,831769172,183
6529,5bbbe9b06113,3920650515,219
6530,fbcca0485922,2689095970,115
6531,c8c6574d8811,1464698897,219
6532,d5c6b11f43a4,2971616164,227
6533,02ae4f4b07fa,1330317306,106
6534,4d7b043c8620,71075360,125
6535,85ad6ed4e94b,1859447115,33
6536,695325ece845,636282949,70
6537,695325ece845,636282949,37
6538,5fa58d9fe5b9,2376066489,74
6539,1a38f0a8c3b4,4037591988,92
6540,53253fdc2a60,1071393376,209
6541,5d0193fd7234,2482860596,39
6542,695325ece845,636282949,78
6543,7474d488d8ee,3565738222,25
6544,43a85ab53e0c,1521827340,52
6545,8a5d3193ca54,831769172,196
6546,6efa9a65d971,2590366065,161
6547,04cad50b612b,3574292779,19
6548,8a5d3193ca54,831769172,178
6549,8a5d3193ca54,831769172,33
6550,df5990e5e945,2430986565,189
6551,ff3049d1d326,1238487846,23
6552,8a5d3193ca54,831769172,136
6553,9a472a04f77a,704968570,153
6554,8a5d3193ca54,831769172,34
6555,695325ece845,636282949,211
6556,695325ece845,636282949,237
6557,27dab80e3b0d,3087940365,94
6558,df5990e5e945,2430986565,7
6559,e8f4fb656227,4217725479,118
6560,8a5d3193ca54,831769172,47
6561,8463befb22af,3204129455,75
6562,1f2c0ca02f4d,211824461,175
6563,ce204ed527fa,1322592250,72
6564,8a5d3193ca54,831769172,110
6565,5fa58d9fe5b9,2376066489,66
6566,8a5d3193ca54,831769172,226
6567,5fa58d9fe5b9,2376066489,204
6568,7610358dc220,898482720,142
6569,c6b5141cb03e,337424446,242
6570,83f52f927291,798126737,90
6571,df5990e5e945,2430986565,207
6572,45aa58569a9b,1482070683,83
6573,5d266aae0b74,1789791092,185
6574,9faa43abd549,1135334729,75
6575,76ea91295469,2435404905,153
6576,8a5d3193ca54,831769172,113
6577,df5990e5e945,2430986565,151
6578,402f4ad48431,1255441457,188
6579,43a85ab53e0c,1521827340,161
6580,3220a31755ce,2736215502,240
6581,8a5d3193ca54,831769172,242
6582,df5990e5e945,2430986565,160
6583,5fa58d9fe5b9,2376066489,1
6584,8a5d3193ca54,831769172,10
6585,9e5887048311,2265219857,137
6586,8a5d3193ca54,831769172,168
6587,8a5d3193ca54,831769172,125
6588,8a5d3193ca54,831769172,167
6589,df5990e5e945,2430986565,91
6590,8a5d3193ca54,831769172,121
6591,8a5d3193ca54,831769172,143
6592,df5990e5e945,2430986565,147
6593,78461903e839,419686457,111
6594,8a5d3193ca54,831769172,166
6595,df5990e5e945,2430986565,42
6596,305d1f4fb4da,525317338,142
6597,df5990e5e945,2430986565,87
6598,1f25ac168bca,2887158730,9
6599,05fec9f0b072,3387994226,140
6600,0ee6041bfcbf,68943039,110
6601,036a00e266d0,14837456,171
6602,427ef56ae7ea,4117424106,152
6603,6781a815b074,2819993716,89
6604,8a5d3193ca54,831769172,34
6605,8a5d3193ca54,831769172,112
6606,df5990e5e945,2430986565,222
6607,8a5d3193ca54,831769172,187
6608,bf0229645f8b,694443915,8
6609,85ad6ed4e94b,1859447115,69
6610,8a5d3193ca54,831769172,98
6611,36376a1eccda,1780403418,101
6612,55498101e89a,2164385946,243
6613,df5990e5e945,2430986565,245
6614,f7ffc13cd642,3241989698,200
6615,8a5d3193ca54,831769172,207
6616,8c82e80edcd4,3893288148,42
6617,df5990e5e945,2430986565,110
6618,8a5d3193ca54,831769172,41
6619,bf0229645f8b,694443915,139
6620,bf0229645f8b,694443915,147
6621,6c0744a235f9,1151481337,152
6622,8a5d3193ca54,831769172,118
6623,a373045ca36e,73180014,29
6624,2cbff6765b37,4134951735,227
6625,8a5d3193ca54,831769172,113
6626,f3902eea5ca5,787111077,25
6627,df5990e5e945,2430986565,10
6628,8a5d3193ca54,831769172,64
6629,33ff9db5e0ab,2645942443,230
6630,df5990e5e945,2430986565,25
6631,8a5d3193ca54,831769172,159
6632,0dc156eaa301,1458217729,33
6633,70296b63d242,1801704002,20
6634,3d1fb2d4f32a,3000300330,84
6635,df5990e5e945,2430986565,226
6636,8a5d3193ca54,831769172,218
6637,df5990e5e945,2430986565,186
6638,df5990e5e945,2430986565,48
6639,df5990e5e945,2430986565,90
6640,8a5d3193ca54,831769172,137
6641,ebf6f46d4e1d,4100804125,60
6642,0dc156eaa301,1458217729,31
6643,8a5d3193ca54,831769172,39
6644,036a00e266d0,14837456,200
6645,4d7b043c8620,71075360,69
6646,8a5d3193ca54,831769172,11
6647,8a5d3193ca54,831769172,240
6648,e0127861a5c5,2019665349,138
6649,8e24fb078b3b,4211575611,13
6650,8a5d3193ca54,831769172,227
6651,26b46baa9a7e,1806342782,16
6652,600e7d94d995,2106907029,217
6653,8a5d3193ca54,831769172,10
6654,8a5d3193ca54,831769172,40
6655,695325ece845,636282949,236
6656,22d8e64a99dc,3863648732,49
6657,71d65466e460,1416029280,183
6658,55498101e89a,2164385946,49
6659,bbea65cfa1b3,1708106163,250
6660,5be5ebaa7701,3953817345,162
6661,8a5d3193ca54,831769172,26
6662,695325ece845,636282949,217
6663,92b92dcaabd5,768256981,79
6664,864262852c25,1652894757,78
6665,5fa58d9fe5b9,2376066489,202
6666,069352e1fbb0,1390541744,146
6667,6abce66be00f,3865829391,87
6668,8a5d3193ca54,831769172,112
6669,8a5d3193ca54,831769172,158
6670,8a5d3193ca54,831769172,116
6671,65600441ba4e,71416398,116
6672,b67f1ad0d2e8,449893096,11
6673,eaec06057c82,101022850,204
6674,55498101e89a,2164385946,65
6675,a69588183610,2283288080,207
6676,a16fb9b34ee7,3115536103,97
6677,c000bc90a6ec,3163596524,182
6678,75fd401c00ae,1075577006,88
6679,bcc4af973c3d,2945924157,135
6680,8a5d3193ca54,831769172,58
6681,8a5d3193ca54,831769172,135
6682,df5990e5e945,2430986565,252
6683,55498101e89a,2164385946,76
6684,1901c4d75981,3302447489,88
6685,eaec06057c82,101022850,77
6686,8d74b872d885,3094534277,250
6687,55498101e89a,2164385946,12
6688,a9885dd072ff,1573942015,191
6689,beee06fb8a80,117148288,133
6690,8f555c4abedf,1548402399,231
6691,970de7dc14ae,3889960110,29
6692,85ad6ed4e94b,1859447115,72
6693,eaec06057c82,101022850,211
6694,df5990e5e945,2430986565,206
6695,cf28a3aaec89,2745887881,155
6696,8a5d3193ca54,831769172,132
6697,e42043df86ae,1138722478,41
6698,df5990e5e945,2430986565,107
6699,8a5d3193ca54,831769172,76
6700,8a5d3193ca54,831769172,171
6701,9a472a04f77a,704968570,79
6702,bf0229645f8b,694443915,64
6703,9a472a04f77a,704968570,104
6704,8a5d3193ca54,831769172,250
6705,df5990e5e945,2430986565,7
6706,c623c7e78f6f,3353841519,247
6707,5d0193fd7234,2482860596,137
6708,8a5d3193ca54,831769172,157
6709,df5990e5e945,2430986565,166
6710,5fa58d9fe5b9,2376066489,84
6711,55498101e89a,2164385946,53
6712,27dab80e3b0d,3087940365,246
6713,427ef56ae7ea,4117424106,246
6714,ff9adf8960ad,3750322349,239
6715,a8e7d3285151,3542634833,66
6716,8a5d3193ca54,831769172,30
6717,8a5d3193ca54,831769172,111
6718,bf0229645f8b,694443915,35
6719,eaec06057c82,101022850,109
6720,6e425e2503dd,1579484125,241
6721,5d0193fd7234,2482860596,54
6722,de0a96af0dea,2528054762,218
6723,99c2b6a18337,3064038199,37
6724,02ae4f4b07fa,1330317306,132
6725,bf0229645f8b,694443915,238
6726,612d6f9f405b,1872707675,195
6727,55498101e89a,2164385946,165
6728,8a5d3193ca54,831769172,227
6729,92b92dcaabd5,768256981,199
6730,6ed82124ea5b,556067419,161
6731,55498101e89a,2164385946,109
6732,df5990e5e945,2430986565,95
6733,a9aeded3245d,3738379357,30
6734,97497dd8b881,2111355009,246
6735,de8be935b6ef,3912611567,114
6736,df5990e5e945,2430986565,42
6737,8a5d3193ca54,831769172,54
6738,5fa58d9fe5b9,2376066489,20
6739,8a5d3193ca54,831769172,32
6740,dd7924e70171,619118961,252
6741,695325ece845,636282949,146
6742,a4e257708107,1466990855,186
6743,55498101e89a,2164385946,74
6744,8a5d3193ca54,831769172,198
6745,4b696d462306,1833313030,107
6746,85ad6ed4e94b,1859447115,243
6747,270f2c3ada54,742054484,118
6748,bd32a9ad3759,2846701401,149
6749,492214f4913e,351572286,26
6750,bf0229645f8b,694443915,127
6751,39d041167226,1091990054,120
6752,8a5d3193ca54,831769172,168
6753,036a00e266d0,14837456,22
6754,53dedeea959e,3739915678,58
6755,c6b5141cb03e,337424446,194
6756,df5990e5e945,2430986565,177
6757,8a5d3193ca54,831769172,77
6758,5d0193fd7234,2482860596,31
6759,93dcb387d92d,3012024621,109
6760,ed872b7b4988,729500040,23
6761,de08dbb6f76b,3686201195,243
6762,94e506a151cd,111235533,160
6763,069352e1fbb0,1390541744,250
6764,8a5d3193ca54,831769172,149
6765,8a5d3193ca54,831769172,128
6766,c769502f5232,1345278514,116
6767,d4b9be99854a,3197732170,70
6768,224948d87545,1222145349,242
6769,6690f396f83d,4086757437,111
6770,8a5d3193ca54,831769172,173
6771,df5990e5e945,2430986565,34
6772,5a17549968e7,1419340007,175
6773,a3a9397cf684,964490884,103
6774,c000bc90a6ec,3163596524,229
6775,024b82546269,2186568297,92
6776,75f2d75ecfe0,3613315040,126
6777,94e506a151cd,111235533,63
6778,bbdb7beb7a12,2079029778,4
6779,b30f3aa725cb,984032715,138
6780,b30f3aa725cb,984032715,1
6781,e3e5b6307bad,3056630701,232
6782,6ac7596091d6,1499501014,187
6783,df5990e5e945,2430986565,16
6784,36376a1eccda,1780403418,248
6785,55498101e89a,2164385946,189
6786,c5a3282fe557,674227543,75
6787,bf0229645f8b,694443915,177
6788,a4e257708107,1466990855,236
6789,8a5d3193ca54,831769172,197
6790,02ebb1ddc939,2984102201,90
6791,eb592182cc52,562220114,92
6792,8a5d3193ca54,831769172,177
6793,3d563b788b66,997755750,203
6794,8a5d3193ca54,831769172,51
6795,8a5d3193ca54,831769172,197
6796,8a5d3193ca54,831769172,71
6797,427ef56ae7ea,4117424106,245
6798,af168a04f74f,2315581263,15
6799,eb9d0626bc1b,103201819,128
6800,9f2f5e04a3a2,1577362338,3
6801,eaec06057c82,101022850,208
6802,4cbf038c130b,59511563,164
6803,e42043df86ae,1138722478,75
6804,c000bc90a6ec,3163596524,141
6805,83f52f927291,798126737,232
6806,59c921cbfbb1,567016369,228
6807,036a00e266d0,14837456,216
6808,21da67f8ab1f,1744349983,117
6809,3fa6f9752ab7,4185205431,73
6810,8a5d3193ca54,831769172,155
6811,7084cf7f102f,3481210927,62
6812,8a5d3193ca54,831769172,107
6813,d54e5863b483,1482929283,108
6814,8a5d3193ca54,831769172,21
6815,8a5d3193ca54,831769172,150
6816,f6c07d2d7ad5,2100132565,78
6817,bf0229645f8b,694443915,170
6818,df5990e5e945,2430986565,140
6819,149bce9fb6a8,3466573480,55
6820,8a5d3193ca54,831769172,60
6821,27dab80e3b0d,3087940365,57
6822,5d65ce481f6f,3460833135,19
6823,b094f92421b8,4179894712,199
6824,345c25fc9bf4,637311988,14
6825,55498101e89a,2164385946,84
6826,a887cca2b32d,3433214765,186
6827,036a00e266d0,14837456,39
6828,8a5d3193ca54,831769172,225
6829,8a5d3193ca54,831769172,113
6830,d72163cc5822,1674336290,28
6831,aa23e60ccaa1,3859597985,16
6832,695325ece845,636282949,30
6833,9327a5906621,2777703969,141
6834,df5990e5e945,2430986565,230
6835,9faa43abd549,1135334729,80
6836,a8e7d3285151,3542634833,39
6837,bf0229645f8b,694443915,116
6838,fbcca0485922,2689095970,228
6839,0883cfe0f975,3487627637,155
6840,ba83339bb47e,865842302,95
6841,df5990e5e945,2430986565,169
6842,036a00e266d0,14837456,65
6843,f91a3156e1b4,827777460,136
6844,e169702c3179,1881944441,220
6845,83f52f927291,798126737,23
6846,c85572ada445,1923982405,77
6847,8a5d3193ca54,831769172,125
6848,5fa58d9fe5b9,2376066489,171
6849,776be4daa2e7,3839533799,59
6850,d458195c4a30,425478704,42
6851,8a5d3193ca54,831769172,230
6852,df5990e5e945,2430986565,140
6853,de0a96af0dea,2528054762,226
6854,df5990e5e945,2430986565,122
6855,bf0229645f8b,694443915,44
6856,1f2c0ca02f4d,211824461,11
6857,c6ccd8a69224,3634795044,138
6858,5b0f650ffbcf,1695546319,156
6859,0dc156eaa301,1458217729,175
6860,5a52a0a3c74c,2695087948,144
6861,8a5d3193ca54,831769172,245
6862,d68c2a194e78,706301560,66
6863,5d0193fd7234,2482860596,56
6864,3e35c2e1dac4,3269581508,178
6865,036a00e266d0,14837456,180
6866,43a85ab53e0c,1521827340,139
6867,e3e5b6307bad,3056630701,1
6868,a8e7d3285151,3542634833,67
6869,80cbf28f0b1f,4069460767,53
6870,8a5d3193ca54,831769172,114
6871,d1a132587011,844656657,140
6872,0725c080c73a,3229665082,228
6873,8a5d3193ca54,831769172,228
6874,f07b8d274633,2368161331,244
6875,036a00e266d0,14837456,162
6876,ba83339bb47e,865842302,73
6877,55498101e89a,2164385946,202
6878,8a5d3193ca54,831769172,155
6879,27dab80e3b0d,3087940365,103
6880,d4b9be99854a,3197732170,171
6881,19c49daebc53,2645474387,67
6882,8a5d3193ca54,831769172,110
6883,19695d905c06,1569741830,5
6884,55498101e89a,2164385946,191
6885,8a5d3193ca54,831769172,218
6886,a1dd5e17893d,1578600765,164
6887,5fa58d9fe5b9,2376066489,107
6888,8a5d3193ca54,831769172,181
6889,bf0229645f8b,694443915,177
6890,e15ccf72b4f6,3480401142,26
6891,27dab80e3b0d,3087940365,93
6892,6a2687111aa9,2266045097,193
6893,427ef56ae7ea,4117424106,222
6894,27dab80e3b0d,3087940365,92
6895,85ad6ed4e94b,1859447115,145
6896,d211a35208af,2740062383,253
6897,e4bab064752d,2959373613,150
6898,eaec06057c82,101022850,144
6899,695325ece845,636282949,185
6900,19c97afbd9be,2063325630,63
6901,eaec06057c82,101022850,142
6902,8a5d3193ca54,831769172,103
6903,df5990e5e945,2430986565,239
6904,149bce9fb6a8,3466573480,130
6905,f719c87cc18e,3363619214,75
6906,71dec7d85759,3352844121,204
6907,85ad6ed4e94b,1859447115,42
6908,695325ece845,636282949,199
6909,a373045ca36e,73180014,82
6910,8a5d3193ca54,831769172,222
6911,618bc45ba752,3294340946,132
6912,df5990e5e945,2430986565,200
6913,695325ece845,636282949,118
6914,df5990e5e945,2430986565,100
6915,85ad6ed4e94b,1859447115,78
6916,0dc156eaa301,1458217729,186
6917,eaec06057c82,101022850,222
6918,8f555c4abedf,1548402399,26
6919,55498101e89a,2164385946,64
6920,d4b9be99854a,3197732170,188
6921,59c921cbfbb1,567016369,113
6922,614717bb89e0,398166496,94
6923,3d563b788b66,997755750,182
6924,9a472a04f77a,704968570,73
6925,85ad6ed4e94b,1859447115,14
6926,8a5d3193ca54,831769172,212
6927,305d1f4fb4da,525317338,121
6928,5fa58d9fe5b9,2376066489,53
6929,bf0229645f8b,694443915,103
6930,df5990e5e945,2430986565,98
6931,85ad6ed4e94b,1859447115,143
6932,91849605ee64,2516971108,133
6933,55498101e89a,2164385946,37
6934,5fa58d9fe5b9,2376066489,204
6935,df5990e5e945,2430986565,99
6936,04cad50b612b,3574292779,122
6937,bf0229645f8b,694443915,196
6938,df5990e5e945,2430986565,68
6939,8a5d3193ca54,831769172,252
6940,a9e498728375,2557641589,15
6941,2f0f66b50326,1723138854,22
6942,3d835330d7c5,1395709893,54
6943,280fa6f7d349,2801259337,85
6944,695325ece845,636282949,91
6945,8a5d3193ca54,831769172,237
6946,8a5d3193ca54,831769172,210
6947,9ab8463e73fc,1178498044,97
6948,df5990e5e945,2430986565,187
6949,6d27541152cc,1410421452,254
6950,8a5d3193ca54,831769172,42
6951,5fa58d9fe5b9,2376066489,26
6952,8a5d3193ca54,831769172,7
6953,df5990e5e945,2430986565,90
6954,8a5d3193ca54,831769172,177
6955,8a5d3193ca54,831769172,149
6956,57771f257ac4,522549956,89
6957,0f43d55ed3f5,3579761653,80
6958,df5990e5e945,2430986565,168
6959,ebf6f46d4e1d,4100804125,34
6960,25c54883a49b,1216586907,211
6961,bf0229645f8b,694443915,249
6962,55498101e89a,2164385946,225
6963,da093dacf3b4,1034744756,140
6964,fa78bf5d65bc,3210569148,192
6965,85ad6ed4e94b,1859447115,16
6966,0dc156eaa301,1458217729,46
6967,4cdf49cdbec7,1238220487,42
6968,5fb482f75f66,2197249894,167
6969,809cb21cfaab,2988243627,105
6970,36376a1eccda,1780403418,63
6971,bf0229645f8b,694443915,255
6972,c5a3282fe557,674227543,139
6973,492214f4913e,351572286,107
6974,8a5d3193ca54,831769172,7
6975,bf0229645f8b,694443915,7
6976,fc29bcba851b,3166340379,41
6977,c000bc90a6ec,3163596524,117
6978,55498101e89a,2164385946,248
6979,53dedeea959e,3739915678,78
6980,96500e25bf38,237354808,233
6981,0dc156eaa301,1458217729,56
6982,d5c6b11f43a4,2971616164,223
6983,98d0ccf6aec9,3438718665,243
6984,df5990e5e945,2430986565,159
6985,5d266aae0b74,1789791092,30
6986,df5990e5e945,2430986565,174
6987,df5990e5e945,2430986565,32
6988,8a5d3193ca54,831769172,124
6989,35ab2826dfbd,673636285,80
6990,cf7f3e95219d,1049960861,150
6991,5fa58d9fe5b9,2376066489,46
6992,04cad50b612b,3574292779,40
6993,8329e64413d6,3863221206,188
6994,c2d15bd39232,1540592178,70
6995,85ad6ed4e94b,1859447115,153
6996,85ad6ed4e94b,1859447115,29
6997,85ad6ed4e94b,1859447115,213
6998,d4b9be99854a,3197732170,35
6999,bf0229645f8b,694443915,198
7000,1642226605cc,577111500,246
7001,bf0229645f8b,694443915,91
7002,8857c2e9ef01,3270110977,113
7003,0dc156eaa301,1458217729,15
7004,036a00e266d0,14837456,55
7005,bf0229645f8b,694443915,210
7006,eaec06057c82,101022850,122
7007,83f52f927291,798126737,189
7008,42f05145d7b0,1363531696,55
7009,36376a1eccda,1780403418,131
7010,e15ccf72b4f6,3480401142,67
7011,df5990e5e945,2430986565,187
7012,a4e257708107,1466990855,109
7013,de0a96af0dea,2528054762,198
7014,d4b9be99854a,3197732170,230
7015,149bce9fb6a8,3466573480,41
7016,8a5d3193ca54,831769172,64
7017,149bce9fb6a8,3466573480,252
7018,560f2b21e9d9,723642841,164
7019,83f52f927291,798126737,97
7020,85ad6ed4e94b,1859447115,222
7021,bf0229645f8b,694443915,63
7022,df5990e5e945,2430986565,79
7023,8a5d3193ca54,831769172,42
7024,5fa58d9fe5b9,2376066489,252
7025,5a17549968e7,1419340007,238
7026,695325ece845,636282949,28
7027,f3b353459b95,1397070741,114
7028,695325ece845,636282949,175
7029,5fa58d9fe5b9,2376066489,251
7030,a4e257708107,1466990855,114
7031,9a472a04f77a,704968570,91
7032,df5990e5e945,2430986565,54
7033,85ad6ed4e94b,1859447115,242
7034,8a5d3193ca54,831769172,80
7035,5d0193fd7234,2482860596,86
7036,8a5d3193ca54,831769172,76
7037,bf0229645f8b,694443915,115
7038,8a5d3193ca54,831769172,234
7039,8a5d3193ca54,831769172,166
7040,a373045ca36e,73180014,173
7041,27dab80e3b0d,3087940365,195
7042,5fa58d9fe5b9,2376066489,132
7043,8a5d3193ca54,831769172,201
7044,3d835330d7c5,1395709893,228
7045,1f2c0ca02f4d,211824461,132
7046,df5990e5e945,2430986565,78
7047,8a5d3193ca54,831769172,108
7048,149bce9fb6a8,3466573480,137
7049,de08dbb6f76b,3686201195,218
7050,8a5d3193ca54,831769172,95
7051,5fa58d9fe5b9,2376066489,145
7052,df5990e5e945,2430986565,160
7053,55498101e89a,2164385946,62
7054,c5a3282fe557,674227543,209
7055,27dab80e3b0d,3087940365,61
7056,bf0229645f8b,694443915,29
7057,ff9adf8960ad,3750322349,121
7058,8a5d3193ca54,831769172,246
7059,402f4ad48431,1255441457,90
7060,8a5d3193ca54,831769172,136
7061,21da67f8ab1f,1744349983,94
7062,a4e257708107,1466990855,2
7063,5fa58d9fe5b9,2376066489,12
7064,98d0ccf6aec9,3438718665,198
7065,df5990e5e945,2430986565,199
7066,2dc61af0a380,451978112,116
7067,829e3c558f74,1012240244,182
7068,85ad6ed4e94b,1859447115,173
7069,9ce5b59110b0,3046183088,114
7070,df5990e5e945,2430986565,154
7071,8a5d3193ca54,831769172,162
7072,8a5d3193ca54,831769172,8
7073,3d1fb2d4f32a,3000300330,188
7074,5a17549968e7,1419340007,24
7075,8a5d3193ca54,831769172,79
7076,32233e1ba7af,1041999791,23
7077,8a5d3193ca54,831769172,230
7078,8b952e8cc39e,780977054,144
7079,92b92dcaabd5,768256981,146
7080,27dab80e3b0d,3087940365,227
7081,8a5d3193ca54,831769172,243
7082,0e01a99d4575,2845656437,209
7083,8a5d3193ca54,831769172,118
7084,bf0229645f8b,694443915,67
7085,8a5d3193ca54,831769172,209
7086,55498101e89a,2164385946,134
7087,bf0229645f8b,694443915,147
7088,8a5d3193ca54,831769172,192
7089,bf0229645f8b,694443915,33
7090,8a5d3193ca54,831769172,64
7091,8a5d3193ca54,831769172,84
7092,8a5d3193ca54,831769172,140
7093,ccdd33d628f5,869673205,232
7094,df5990e5e945,2430986565,177
7095,df5990e5e945,2430986565,6
7096,d4b9be99854a,3197732170,30
7097,df5990e5e945,2430986565,173
7098,04cad50b612b,3574292779,211
7099,85ad6ed4e94b,1859447115,7
7100,eaeec0485eea,3225968362,228
7101,8a5d3193ca54,831769172,164
7102,9a78f7cca730,4157384496,154
7103,8a5d3193ca54,831769172,183
7104,df5990e5e945,2430986565,108
7105,a16fb9b34ee7,3115536103,168
7106,df5990e5e945,2430986565,195
7107,31dc3ccf4c0f,1020218383,190
7108,2e628980bb2c,2306915116,116
7109,8a5d3193ca54,831769172,86
7110,8b952e8cc39e,780977054,88
7111,04cad50b612b,3574292779,194
7112,df5990e5e945,2430986565,78
7113,36376a1eccda,1780403418,172
7114,85ad6ed4e94b,1859447115,239
7115,df5990e5e945,2430986565,188
7116,99ade6c0bc68,3871390824,236
7117,d9694dc094bf,1304466623,142
7118,85cd98087857,2550691927,170
7119,ff6f21ddaeaa,568176298,190
7120,036a00e266d0,14837456,66
7121,4cdf49cdbec7,1238220487,142
