frame_index,mac_hex,mac_low,port
5925,8a5d3193ca54,831769172,243
5926,e42043df86ae,1138722478,164
5927,e70127ef13d4,669979604,17
5928,5d0193fd7234,2482860596,54
5929,e03bf6aee08e,4138655886,191
5930,04cad50b612b,3574292779,116
5931,3e9a754c7879,1967945849,241
5932,85ad6ed4e94b,1859447115,11
5933,df5990e5e945,2430986565,216
5934,df5990e5e945,2430986565,49
5935,60bca42e0506,2754479366,162
5936,36376a1eccda,1780403418,205
5937,c0e133cdf4e5,869135589,91
5938,abcdf79fcaa0,4154444448,82
5939,fb26659e23c2,1704862658,17
5940,0dc156eaa301,1458217729,106
5941,874f188b2694,411772564,227
5942,3e35c2e1dac4,3269581508,210
5943,39c25083acd1,1350806737,208
5944,8a5d3193ca54,831769172,14
5945,00a30e04cd26,235195686,160
5946,d84f35c31c64,901979236,205
5947,8a5d3193ca54,831769172,119
5948,a4e257708107,1466990855,186
5949,eaec06057c82,101022850,22
5950,df5990e5e945,2430986565,100
5951,3d835330d7c5,1395709893,183
5952,5fa58d9fe5b9,2376066489,190
5953,509579632dcf,2036542927,33
5954,5fa58d9fe5b9,2376066489,201
5955,8a5d3193ca54,831769172,6
5956,081bd4edde9b,3572358811,122
5957,55498101e89a,2164385946,123
5958,85ad6ed4e94b,1859447115,175
5959,a69588183610,2283288080,151
5960,bf0229645f8b,694443915,28
5961,3c094cbdf4b3,1287517363,248
5962,8a5d3193ca54,831769172,38
5963,92b92dcaabd5,768256981,95
5964,8a5d3193ca54,831769172,236
5965,8a5d3193ca54,831769172,92
5966,cd71bfd22dae,3218222510,21
5967,bf0229645f8b,694443915,199
5968,3731cbf989a7,3422128551,33
5969,8a5d3193ca54,831769172,153
5970,df5990e5e945,2430986565,85
5971,5e5fe0e3a17d,3773014397,60
5972,55498101e89a,2164385946,128
5973,bf0b2234f970,573897072,79
5974,5fa58d9fe5b9,2376066489,216
5975,8a5d3193ca54,831769172,227
5976,bf0229645f8b,694443915,202
5977,bf0229645f8b,694443915,110
5978,de0a96af0dea,2528054762,89
5979,8a5d3193ca54,831769172,194
5980,4b0700da5a80,14310016,12
5981,7b930a72aa2d,175286829,3
5982,356b30abcd22,816565538,124
5983,3ae7d9ce55a0,3654178208,199
5984,8a5d3193ca54,831769172,172
5985,3c1a985de612,2556290578,60
5986,ebf6f46d4e1d,4100804125,27
5987,8a5d3193ca54,831769172,190
5988,402f4ad48431,1255441457,244
5989,0dc156eaa301,1458217729,217
5990,0dc156eaa301,1458217729,204
5991,9709ad3151ad,2905690541,109
5992,df5990e5e945,2430986565,150
5993,bf0229645f8b,694443915,96
5994,d4b9be99854a,3197732170,240
5995,5ea483ba0ab1,2210007729,28
5996,45aa58569a9b,1482070683,52
5997,442b009f2792,10430354,214
5998,df5990e5e945,2430986565,254
5999,8a5d3193ca54,831769172,234
6000,8a5d3193ca54,831769172,107
6001,e35fbf0976bd,3205068477,135
6002,f82219806fe8,427847656,79
6003,fd62147de9b0,343796144,229
6004,8a5d3193ca54,831769172,151
6005,865d5a0815e0,1510479328,33
6006,df5990e5e945,2430986565,229
6007,8a5d3193ca54,831769172,116
6008,ce9da9c54447,2848277575,244
6009,145e80335485,2150847621,178
6010,8a5d3193ca54,831769172,142
6011,49f4e9cf5a2c,3922680364,186
6012,bef7edd9d535,3990476085,114
6013,8a5d3193ca54,831769172,235
6014,8a5d3193ca54,831769172,137
6015,16445b560989,1532365193,215
6016,8a5d3193ca54,831769172,87
6017,16278a808e5b,2323680859,15
6018,fb000ff4c38d,267699085,91
6019,fbcca0485922,2689095970,29
6020,8a5d3193ca54,831769172,101
6021,c5a3282fe557,674227543,184
6022,5fa58d9fe5b9,2376066489,6
6023,2abb6c1d59fc,1813862908,49
6024,5be5ebaa7701,3953817345,120
6025,85ad6ed4e94b,1859447115,100
6026,85ad6ed4e94b,1859447115,253
6027,bf0229645f8b,694443915,81
6028,df5990e5e945,2430986565,114
6029,8a5d3193ca54,831769172,22
6030,8a5d3193ca54,831769172,108
6031,a8b38026cc14,2150026260,157
6032,5d0193fd7234,2482860596,95
6033,3b1ab74a7020,3075108896,192
6034,6a2687111aa9,2266045097,88
6035,8a5d3193ca54,831769172,6
6036,27dab80e3b0d,3087940365,206
6037,df5990e5e945,2430986565,210
6038,6d27541152cc,1410421452,106
6039,4cc518f4b94b,418691403,255
6040,85ad6ed4e94b,1859447115,225
6041,bf0229645f8b,694443915,61
6042,8a5d3193ca54,831769172,189
6043,446923112147,588325191,197
6044,6abce66be00f,3865829391,177
6045,a4e257708107,1466990855,217
6046,49b40929281b,153692187,12
6047,7f7d96710d51,2523991377,233
6048,99ade6c0bc68,3871390824,182
6049,9e494d68eb25,1298721573,216
6050,3d563b788b66,997755750,158
6051,2a91ef12d18e,4010987918,155
6052,4b0700da5a80,14310016,243
6053,5fa58d9fe5b9,2376066489,92
6054,036a00e266d0,14837456,170
6055,53dedeea959e,3739915678,126
6056,3258b4197a6f,3021568623,110
6057,a8e7d3285151,3542634833,153
6058,fbcca0485922,2689095970,15
6059,27dab80e3b0d,3087940365,1
6060,49b40929281b,153692187,83
6061,55498101e89a,2164385946,249
6062,4ca08e7ae9af,2390419887,245
6063,5a16a44b6c34,2756406324,121
6064,7f7d96710d51,2523991377,33
6065,8a5d3193ca54,831769172,54
6066,5fa58d9fe5b9,2376066489,198
6067,03c1b32b1983,3005946243,243
6068,6a79deb4a3c3,3736380355,76
6069,8a5d3193ca54,831769172,141
6070,16d9f78cac5a,4153191514,241
6071,24a04f48a102,1330159874,57
6072,df5990e5e945,2430986565,79
6073,eaec06057c82,101022850,103
6074,31aee8245c3e,3894697022,61
6075,8a5d3193ca54,831769172,51
6076,0bb613248a2c,321161772,63
6077,9e46198bca4c,428591692,136
6078,49f4e9cf5a2c,3922680364,87
6079,ff9adf8960ad,3750322349,151
6080,eaec06057c82,101022850,107
6081,3d563b788b66,997755750,92
6082,6e425e2503dd,1579484125,100
6083,d4b9be99854a,3197732170,36
6084,8a5d3193ca54,831769172,85
6085,c0e133cdf4e5,869135589,188
6086,5be5ebaa7701,3953817345,79
6087,28c10c12d0e2,202559714,59
6088,07130fc01b11,264248081,180
6089,8a5d3193ca54,831769172,63
6090,df5990e5e945,2430986565,23
6091,df5990e5e945,2430986565,105
6092,5d0193fd7234,2482860596,235
6093,df5990e5e945,2430986565,232
6094,cc2a127cc10a,310165770,155
6095,bf0229645f8b,694443915,155
6096,92b92dcaabd5,768256981,246
6097,8a5d3193ca54,831769172,53
6098,8a5d3193ca54,831769172,51
6099,8a5d3193ca54,831769172,200
6100,8cc3090b3597,151729559,126
6101,4cbe666da13a,1718460730,139
6102,83267ba19e03,2074189315,103
6103,6e425e2503dd,1579484125,150
6104,8a5d3193ca54,831769172,62
6105,55498101e89a,2164385946,19
6106,f509d5711b83,3580959619,28
6107,e0127861a5c5,2019665349,162
6108,8a5d3193ca54,831769172,11
6109,eaec06057c82,101022850,134
6110,8a5d3193ca54,831769172,162
6111,8a5d3193ca54,831769172,92
6112,c4f021cafaf1,566950641,120
6113,5fa58d9fe5b9,2376066489,179
6114,1e136ceae0a5,1827332261,9
6115,8a5d3193ca54,831769172,38
6116,8a5d3193ca54,831769172,130
6117,f1242797db5b,664263515,199
6118,8a5d3193ca54,831769172,104
6119,b30f3aa725cb,984032715,235
6120,4131aab865de,2864211422,47
6121,6d4f436a0355,1131021141,134
6122,3e35c2e1dac4,3269581508,86
6123,c43229815fda,696344538,161
6124,0d008ab5c565,2327168357,185
6125,b610e7315eaa,3878772394,137
6126,df5990e5e945,2430986565,96
6127,b30f3aa725cb,984032715,227
6128,695325ece845,636282949,163
6129,85ad6ed4e94b,1859447115,120
6130,8a5d3193ca54,831769172,197
6131,3d1fb2d4f32a,3000300330,75
6132,62c0313f895a,826247514,78
6133,c000bc90a6ec,3163596524,164
6134,55498101e89a,2164385946,118
6135,a0c8abd48af3,2882833139,221
6136,df5990e5e945,2430986565,169
6137,5d0193fd7234,2482860596,208
6138,c5935248ba31,1380497969,165
6139,55498101e89a,2164385946,232
6140,8a5d3193ca54,831769172,183
6141,5fa58d9fe5b9,2376066489,81
6142,8a5d3193ca54,831769172,203
6143,8a5d3193ca54,831769172,209
6144,85ad6ed4e94b,1859447115,153
6145,4ddd6989803e,1770618942,22
6146,e4da39941027,966004775,123
6147,b30f3aa725cb,984032715,142
6148,df5990e5e945,2430986565,130
6149,85ad6ed4e94b,1859447115,171
6150,df5990e5e945,2430986565,227
6151,37489694462b,2526299691,76
6152,5e9d1ca61b12,480647954,107
6153,a9c2121ba84a,303802442,249
6154,df5990e5e945,2430986565,44
6155,5be5ebaa7701,3953817345,26
6156,8a5d3193ca54,831769172,56
6157,bf0229645f8b,694443915,32
6158,0ba11545836e,356877166,44
6159,85ad6ed4e94b,1859447115,183
6160,21da67f8ab1f,1744349983,27
6161,fd62147de9b0,343796144,165
6162,9473af5877ef,2941810671,32
6163,8a5d3193ca54,831769172,65
6164,04c9f26564dc,4066731228,241
6165,1f2c0ca02f4d,211824461,251
6166,695325ece845,636282949,41
6167,d4c790afa5fa,2427430394,195
6168,069352e1fbb0,1390541744,49
6169,8a5d3193ca54,831769172,142
6170,df5990e5e945,2430986565,2
6171,63480d85a012,226861074,90
6172,0dc156eaa301,1458217729,107
6173,55498101e89a,2164385946,68
6174,8a5d3193ca54,831769172,82
6175,27dab80e3b0d,3087940365,239
6176,32cb6c967b12,1821801234,158
6177,27dab80e3b0d,3087940365,169
6178,149bce9fb6a8,3466573480,126
6179,402f4ad48431,1255441457,208
6180,069352e1fbb0,1390541744,176
6181,bf0229645f8b,694443915,138
6182,8a5d3193ca54,831769172,153
6183,373294d0d0d8,2496712920,58
6184,bf0229645f8b,694443915,115
6185,df5990e5e945,2430986565,189
6186,8a5d3193ca54,831769172,146
6187,8a5d3193ca54,831769172,218
6188,df5990e5e945,2430986565,91
6189,df5990e5e945,2430986565,242
6190,eaec06057c82,101022850,87
6191,83f52f927291,798126737,192
6192,85ad6ed4e94b,1859447115,45
6193,8a5d3193ca54,831769172,114
6194,d924af5e9183,2942210435,131
6195,e0127861a5c5,2019665349,113
6196,8a5d3193ca54,831769172,97
6197,27dab80e3b0d,3087940365,243
6198,49ce924eeed7,2454646487,93
6199,27dab80e3b0d,3087940365,242
6200,8a5d3193ca54,831769172,251
6201,8a5d3193ca54,831769172,137
6202,5d0193fd7234,2482860596,130
6203,8a5d3193ca54,831769172,87
6204,5be4146a5006,342511622,224
6205,df5990e5e945,2430986565,127
6206,8a5d3193ca54,831769172,179
6207,df5990e5e945,2430986565,137
6208,85ad6ed4e94b,1859447115,61
6209,8a5d3193ca54,831769172,8
6210,5fa58d9fe5b9,2376066489,76
6211,84c5dc0fd9aa,3692026282,198
6212,ad7fb775cfe6,3077951462,20
6213,ff9adf8960ad,3750322349,248
6214,695325ece845,636282949,126
6215,85ad6ed4e94b,1859447115,232
6216,dfe07fc938d4,2143893716,222
6217,df5990e5e945,2430986565,95
6218,df5990e5e945,2430986565,194
6219,c5a3282fe557,674227543,173
6220,695325ece845,636282949,116
6221,df5990e5e945,2430986565,151
6222,8a5d3193ca54,831769172,38
6223,27dab80e3b0d,3087940365,241
6224,df5990e5e945,2430986565,81
6225,3e35c2e1dac4,3269581508,16
6226,8a5d3193ca54,831769172,230
6227,f880ee97cf66,4002926438,248
6228,909f8087e48a,2156389514,155
6229,df5990e5e945,2430986565,255
6230,8a5d3193ca54,831769172,26
6231,eaec06057c82,101022850,53
6232,8a5d3193ca54,831769172,230
6233,ff9adf8960ad,3750322349,116
6234,a8e7d3285151,3542634833,237
6235,0dc156eaa301,1458217729,108
6236,8a5d3193ca54,831769172,63
6237,fece39aee1d2,967762386,68
6238,91fffc771615,4235662869,30
6239,55498101e89a,2164385946,25
6240,5fa58d9fe5b9,2376066489,236
6241,6a2687111aa9,2266045097,177
6242,d4b9be99854a,3197732170,76
6243,2539918d5143,2441957699,223
6244,6ac7596091d6,1499501014,89
6245,3d563b788b66,997755750,183
6246,8a5d3193ca54,831769172,8
6247,695325ece845,636282949,8
6248,3d563b788b66,997755750,10
6249,528dee2c4063,3995877475,7
6250,8a5d3193ca54,831769172,186
6251,9b362c0622cb,738599627,189
6252,149bce9fb6a8,3466573480,211
6253,16e0fc29e8ac,4230604972,200
6254,92b92dcaabd5,768256981,146
6255,bcc4af973c3d,2945924157,49
6256,3e0aa4739077,2759037047,131
6257,5e5fe0e3a17d,3773014397,226
6258,5fa58d9fe5b9,2376066489,71
6259,df5990e5e945,2430986565,229
6260,a8e7d3285151,3542634833,206
6261,8a5d3193ca54,831769172,223
6262,5fa58d9fe5b9,2376066489,188
6263,8a5d3193ca54,831769172,243
6264,0b853d15e6fc,1024845564,104
6265,f68b03522956,55716182,149
6266,92b92dcaabd5,768256981,146
6267,53dedeea959e,3739915678,69
6268,a55cf68d826c,4136469100,229
6269,27dab80e3b0d,3087940365,237
6270,8a5d3193ca54,831769172,215
6271,61fc67fa3020,1744449568,161
6272,85ad6ed4e94b,1859447115,176
6273,91a78d654753,2372224851,63
6274,8a5d3193ca54,831769172,109
6275,57fdc1793522,3245946146,193
6276,3d563b788b66,997755750,193
6277,c000bc90a6ec,3163596524,162
6278,a8e7d3285151,3542634833,147
6279,85ad6ed4e94b,1859447115,215
6280,ff9adf8960ad,3750322349,90
6281,8a5d3193ca54,831769172,38
6282,858c5649a54a,1447667018,4
6283,8a5d3193ca54,831769172,84
6284,5ba4887116f3,2289112819,100
6285,149bce9fb6a8,3466573480,75
6286,bcaaa88adae1,2827672289,79
6287,8a5d3193ca54,831769172,173
6288,168c6d47be83,1833418371,94
6289,036a00e266d0,14837456,47
6290,df5990e5e945,2430986565,35
6291,5fa58d9fe5b9,2376066489,32
6292,5d0193fd7234,2482860596,56
6293,bd32a9ad3759,2846701401,210
6294,ebf6f46d4e1d,4100804125,116
6295,27dab80e3b0d,3087940365,129
6296,8a5d3193ca54,831769172,228
6297,df5990e5e945,2430986565,67
6298,bf0229645f8b,694443915,52
6299,2af5533d4d74,1396526452,137
6300,036a00e266d0,14837456,199
6301,68103b0b6398,990602136,170
6302,05fec9f0b072,3387994226,86
6303,0dc156eaa301,1458217729,201
6304,8a5d3193ca54,831769172,56
6305,a617c7ea4c49,3354020937,154
6306,8a5d3193ca54,831769172,129
6307,df5990e5e945,2430986565,65
6308,8a5d3193ca54,831769172,86
6309,55498101e89a,2164385946,180
6310,8a5d3193ca54,831769172,183
6311,8a5d3193ca54,831769172,17
6312,55498101e89a,2164385946,52
6313,e1156a2254b2,1780634802,135
6314,93fae3725f62,3815923554,61
6315,df5990e5e945,2430986565,177
6316,8a5d3193ca54,831769172,153
6317,e0b35a76398b,1517697419,39
6318,ffc7ed819d2e,3984694574,245
6319,dc9ebd4decd4,3176000724,7
6320,38dc07d5ba92,131447442,21
6321,83f52f927291,798126737,214
6322,5fa58d9fe5b9,2376066489,228
6323,8a5d3193ca54,831769172,227
6324,149bce9fb6a8,3466573480,203
6325,df5990e5e945,2430986565,42
6326,a4e257708107,1466990855,177
6327,bf0229645f8b,694443915,255
6328,8a5d3193ca54,831769172,184
6329,49f4e9cf5a2c,3922680364,103
6330,8a5d3193ca54,831769172,236
6331,df5990e5e945,2430986565,96
6332,4e2d8d4e54f2,2370721010,133
6333,036a00e266d0,14837456,145
6334,0dc156eaa301,1458217729,111
6335,bf0229645f8b,694443915,187
6336,8a5d3193ca54,831769172,252
6337,ce4ceff6ee78,4025937528,162
6338,8a5d3193ca54,831769172,255
6339,5e5fe0e3a17d,3773014397,74
6340,27dab80e3b0d,3087940365,167
6341,07130fc01b11,264248081,249
6342,301e177e844c,394167372,80
6343,8a5d3193ca54,831769172,199
6344,8a5d3193ca54,831769172,237
6345,8a5d3193ca54,831769172,110
6346,1e0de8f71c89,3908508809,17
6347,eaec06057c82,101022850,208
6348,8a5d3193ca54,831769172,98
6349,f68b03522956,55716182,146
6350,bf0229645f8b,694443915,93
6351,8a5d3193ca54,831769172,184
6352,8a5d3193ca54,831769172,87
6353,af168a04f74f,2315581263,238
6354,596a59ab4802,1504397314,118
6355,04cad50b612b,3574292779,123
6356,29f6e122195a,3777108314,94
6357,8680cce96e39,3437850169,158
6358,8a5d3193ca54,831769172,198
6359,7e1880133656,2148742742,98
6360,8a5d3193ca54,831769172,255
6361,8a5d3193ca54,831769172,173
6362,fbf76cb44b7b,1823755131,92
6363,5fa58d9fe5b9,2376066489,203
6364,85ad6ed4e94b,1859447115,133
6365,06ae066a9ce3,107650275,13
6366,85ad6ed4e94b,1859447115,219
6367,fbcca0485922,2689095970,16
6368,5d199c5828cc,2623023308,209
6369,f0be254ed917,625924375,103
6370,df5990e5e945,2430986565,103
6371,8a5d3193ca54,831769172,180
6372,abcdf79fcaa0,4154444448,193
6373,776be4daa2e7,3839533799,9
6374,8a5d3193ca54,831769172,120
6375,eaec06057c82,101022850,14
6376,a4e257708107,1466990855,187
6377,069352e1fbb0,1390541744,164
6378,a4e257708107,1466990855,108
6379,df5990e5e945,2430986565,5
6380,df5990e5e945,2430986565,12
6381,df5990e5e945,2430986565,213
6382,5fa58d9fe5b9,2376066489,54
6383,a4e257708107,1466990855,52
6384,5fa58d9fe5b9,2376066489,83
6385,27dab80e3b0d,3087940365,201
6386,73afed20a4af,3978339503,100
6387,9c92fa35eef6,4197838582,110
6388,36376a1eccda,1780403418,139
6389,4fd9bdd5166c,3184858732,59
6390,df5990e5e945,2430986565,172
6391,8a5d3193ca54,831769172,112
6392,df5990e5e945,2430986565,203
6393,8a5d3193ca54,831769172,176
6394,8a5d3193ca54,831769172,194
6395,9a472a04f77a,704968570,64
6396,cdfdcc8597a9,3431307177,118
6397,5a17549968e7,1419340007,211
6398,bf0229645f8b,694443915,28
6399,695325ece845,636282949,65
6400,c000bc90a6ec,3163596524,165
6401,149bce9fb6a8,3466573480,184
6402,fc8666528d2b,1716686123,242
6403,bf0229645f8b,694443915,212
6404,36376a1eccda,1780403418,154
6405,abcdf79fcaa0,4154444448,31
6406,e35fbf0976bd,3205068477,32
6407,8a5d3193ca54,831769172,80
6408,df5990e5e945,2430986565,30
6409,bf0229645f8b,694443915,243
6410,bf0229645f8b,694443915,196
6411,bf0229645f8b,694443915,129
6412,0b02b8e8104e,3102216270,19
6413,f02d7fcf8723,2144306979,94
6414,8a5d3193ca54,831769172,89
6415,df5990e5e945,2430986565,25
6416,34814cd3e67b,1288955515,40
6417,bcc4af973c3d,2945924157,9
6418,df5990e5e945,2430986565,186
6419,a8e7d3285151,3542634833,99
6420,c000bc90a6ec,3163596524,244
6421,5fa58d9fe5b9,2376066489,243
6422,5fa58d9fe5b9,2376066489,207
6423,df5990e5e945,2430986565,41
6424,2b06c1c4ba5c,3250895452,141
6425,4b042f52e55d,793961821,56
6426,8a5d3193ca54,831769172,48
6427,85ad6ed4e94b,1859447115,125
6428,55498101e89a,2164385946,20
6429,00e0140a0251,336200273,58
6430,85ad6ed4e94b,1859447115,219
6431,8a5d3193ca54,831769172,96
6432,fd62147de9b0,343796144,210
6433,8a5d3193ca54,831769172,146
6434,8a5d3193ca54,831769172,178
6435,e3e5b6307bad,3056630701,128
6436,92b92dcaabd5,768256981,168
6437,df5990e5e945,2430986565,82
6438,bf0229645f8b,694443915,69
6439,9abba02798f9,2686949625,148
6440,8a5d3193ca54,831769172,164
6441,85245568ede4,1432940004,43
6442,70b4797c585f,2038192223,96
6443,eaeec0485eea,3225968362,91
6444,a8e7d3285151,3542634833,112
6445,e6952786ce3e,663146046,116
6446,b94fff031b6e,4278393710,93
6447,53dedeea959e,3739915678,175
6448,0e01a99d4575,2845656437,155
6449,df5990e5e945,2430986565,69
6450,bf0229645f8b,694443915,226
6451,b30f3aa725cb,984032715,237
6452,8b952e8cc39e,780977054,160
6453,8a5d3193ca54,831769172,100
6454,85ad6ed4e94b,1859447115,230
6455,f68b03522956,55716182,210
6456,55498101e89a,2164385946,173
6457,9a472a04f77a,704968570,68
6458,85ad6ed4e94b,1859447115,177
6459,e312019eb6f9,27178745,228
6460,5fa58d9fe5b9,2376066489,198
6461,8a5d3193ca54,831769172,69
6462,df5990e5e945,2430986565,190
6463,ee5d6be805e9,1810367977,157
6464,bc9f4d04125f,1292112479,205
6465,4ca08e7ae9af,2390419887,222
6466,8a5d3193ca54,831769172,113
6467,85ad6ed4e94b,1859447115,99
6468,57f89042ae7b,2420289147,40
6469,8a5d3193ca54,831769172,85
6470,8a5d3193ca54,831769172,38
6471,8a5d3193ca54,831769172,222
6472,bf0229645f8b,694443915,73
6473,8a5d3193ca54,831769172,205
6474,abcdf79fcaa0,4154444448,164
6475,85ad6ed4e94b,1859447115,186
6476,8a5d3193ca54,831769172,249
6477,8a5d3193ca54,831769172,65
6478,149bce9fb6a8,3466573480,32
6479,069352e1fbb0,1390541744,194
6480,695325ece845,636282949,98
6481,695325ece845,636282949,249
6482,bf80b609c223,3054092835,242
6483,8a5d3193ca54,831769172,181
6484,85ad6ed4e94b,1859447115,212
6485,c4f021cafaf1,566950641,10
6486,8a5d3193ca54,831769172,42
6487,5d0193fd7234,2482860596,229
6488,0b02b8e8104e,3102216270,238
6489,4997a8bbb0dc,2830872796,228
6490,53dedeea959e,3739915678,121
6491,bf0229645f8b,694443915,98
6492,8a5d3193ca54,831769172,201
6493,5e5fe0e3a17d,3773014397,186
6494,5820980ed82d,2551109677,71
6495,036a00e266d0,14837456,37
6496,83f52f927291,798126737,74
6497,df5990e5e945,2430986565,90
6498,df5990e5e945,2430986565,38
6499,8a5d3193ca54,831769172,125
6500,6d81a3cddd00,2748177664,7
6501,8a5d3193ca54,831769172,180
6502,bf0229645f8b,694443915,186
6503,8a5d3193ca54,831769172,137
6504,3e05f337aa46,4080511558,88
6505,3d835330d7c5,1395709893,35
6506,1f5d6aed13d3,1793922003,139
6507,8a5d3193ca54,831769172,161
6508,85ad6ed4e94b,1859447115,252
6509,df5990e5e945,2430986565,227
6510,f836466566bf,1181050559,85
6511,9473af5877ef,2941810671,165
6512,d4b9be99854a,3197732170,255
6513,8a5d3193ca54,831769172,153
6514,1999bb79c7bf,3145320383,202
6515,a8e7d3285151,3542634833,247
6516,8a5d3193ca54,831769172,76
6517,8a5d3193ca54,831769172,246
6518,5fa58d9fe5b9,2376066489,9
6519,8a5d3193ca54,831769172,136
6520,36376a1eccda,1780403418,234
6521,85ad6ed4e94b,1859447115,183
6522,9a90b1f22914,2985437460,172
6523,df5990e5e945,2430986565,106
6524,8a5d3193ca54,831769172,239
6525,8a5d3193ca54,831769172,79
6526,05fec9f0b072,3387994226,38
6527,d1cc8b908180,2341503360,1
6528,68103b0b6398,990602136,151
6529,85ad6ed4e94b,1859447115,70
6530,df5990e5e945,2430986565,155
6531,8a5d3193ca54,831769172,173
6532,d9410a094da1,168381857,3
6533,85ad6ed4e94b,1859447115,221
6534,5d266aae0b74,1789791092,185
6535,257c31e63801,837171201,34
6536,5fa58d9fe5b9,2376066489,19
6537,695325ece845,636282949,204
6538,37d7962e6366,2519622502,10
6539,695325ece845,636282949,174
6540,df5990e5e945,2430986565,212
6541,8a5d3193ca54,831769172,50
6542,df5990e5e945,2430986565,219
6543,55498101e89a,2164385946,15
6544,4ca08e7ae9af,2390419887,202
6545,4f0ef4620a1f,4100065823,178
6546,8a5d3193ca54,831769172,240
6547,84af34cd4fcd,885870541,85
6548,83f52f927291,798126737,242
6549,df5990e5e945,2430986565,223
6550,8a5d3193ca54,831769172,185
6551,8a5d3193ca54,831769172,114
6552,8a5d3193ca54,831769172,184
6553,071b5711dbec,1460788204,198
6554,df5990e5e945,2430986565,49
6555,de0a96af0dea,2528054762,156
6556,85ad6ed4e94b,1859447115,122
6557,8a5d3193ca54,831769172,175
6558,53dedeea959e,3739915678,158
6559,e70127ef13d4,669979604,158
6560,8a5d3193ca54,831769172,19
6561,22d8e64a99dc,3863648732,221
6562,bf0229645f8b,694443915,137
6563,8a5d3193ca54,831769172,61
6564,427ef56ae7ea,4117424106,150
6565,d9694dc094bf,1304466623,207
6566,8a5d3193ca54,831769172,90
6567,137648bb6e3a,1220243002,235
6568,8a5d3193ca54,831769172,14
6569,d91452b97d3d,1387887933,197
6570,85ad6ed4e94b,1859447115,210
6571,9faa43abd549,1135334729,191
6572,30fcf851c46e,4166108270,138
6573,df5990e5e945,2430986565,241
6574,6e425e2503dd,1579484125,69
6575,db9a0cb5b61b,213235227,196
6576,8a5d3193ca54,831769172,78
6577,85ad6ed4e94b,1859447115,241
