frame_index,mac_hex,mac_low,port
4874,df5990e5e945,2430986565,233
4875,df5990e5e945,2430986565,33
4876,8a5d3193ca54,831769172,50
4877,036a00e266d0,14837456,31
4878,5fa58d9fe5b9,2376066489,91
4879,49df84453ca5,2219130021,84
4880,8a5d3193ca54,831769172,19
4881,8a5d3193ca54,831769172,24
4882,85ad6ed4e94b,1859447115,148
4883,85ad6ed4e94b,1859447115,29
4884,d099c9ceed79,3385781625,55
4885,8a5d3193ca54,831769172,15
4886,8a5d3193ca54,831769172,33
4887,df5990e5e945,2430986565,243
4888,d5c6b11f43a4,2971616164,188
4889,fd62147de9b0,343796144,198
4890,df5990e5e945,2430986565,85
4891,8a5d3193ca54,831769172,7
4892,8a5d3193ca54,831769172,83
4893,8a5d3193ca54,831769172,108
4894,4b0700da5a80,14310016,96
4895,8a5d3193ca54,831769172,175
4896,bc9f4d04125f,1292112479,117
4897,8a5d3193ca54,831769172,106
4898,af168a04f74f,2315581263,142
4899,c23e2c6580bf,744849599,24
4900,8a5d3193ca54,831769172,197
4901,695325ece845,636282949,87
4902,52303091a72b,814851883,249
4903,df5990e5e945,2430986565,134
4904,8a5d3193ca54,831769172,183
4905,0dc156eaa301,1458217729,69
4906,ff9adf8960ad,3750322349,134
4907,7b930a72aa2d,175286829,141
4908,5244f75595c1,4149581249,140
4909,f171fd9a7775,4254758773,166
4910,5d0193fd7234,2482860596,95
4911,df5990e5e945,2430986565,227
4912,5d0193fd7234,2482860596,31
4913,8a5d3193ca54,831769172,113
4914,4cbf038c130b,59511563,28
4915,85ad6ed4e94b,1859447115,39
4916,8a5d3193ca54,831769172,144
4917,4b696d462306,1833313030,53
4918,9d5066dbcc44,1725680708,246
4919,b40cc1a27a4b,3248650827,119
4920,e42043df86ae,1138722478,164
4921,8d1cd5aa50e0,3584708832,215
4922,27dab80e3b0d,3087940365,156
4923,8a5d3193ca54,831769172,171
4924,55498101e89a,2164385946,122
4925,0a5dd9855a8b,3649395339,249
4926,8a5d3193ca54,831769172,248
4927,27dab80e3b0d,3087940365,12
4928,8a5d3193ca54,831769172,130
4929,069352e1fbb0,1390541744,70
4930,8a5d3193ca54,831769172,85
4931,695325ece845,636282949,34
4932,55498101e89a,2164385946,151
4933,8a5d3193ca54,831769172,75
4934,a4e257708107,1466990855,95
4935,a8e7d3285151,3542634833,190
4936,4cdf49cdbec7,1238220487,35
4937,5fa58d9fe5b9,2376066489,16
4938,535429ddf4c7,702411975,54
4939,e7ade3ffe84e,3825199182,254
4940,776be4daa2e7,3839533799,229
4941,8a5d3193ca54,831769172,58
4942,8a5d3193ca54,831769172,11
4943,8a5d3193ca54,831769172,135
4944,8a5d3193ca54,831769172,207
4945,8a5d3193ca54,831769172,255
4946,8a5d3193ca54,831769172,112
4947,df5990e5e945,2430986565,86
4948,a3550bb58d76,196447606,118
4949,af168a04f74f,2315581263,241
4950,68103b0b6398,990602136,119
4951,9b01818dc3e8,2173551592,74
4952,21f0a0ade0ca,2695749834,107
4953,7f7d96710d51,2523991377,16
4954,df5990e5e945,2430986565,2
4955,df5990e5e945,2430986565,103
4956,04cad50b612b,3574292779,96
4957,8a5d3193ca54,831769172,243
4958,5b0f650ffbcf,1695546319,196
4959,e601e7fe098d,3892185485,123
4960,80754ac3809b,1254326427,35
4961,8a5d3193ca54,831769172,30
4962,5e5fe0e3a17d,3773014397,57
4963,bf0229645f8b,694443915,152
4964,e1d30454a030,72654896,38
4965,e35fbf0976bd,3205068477,125
4966,53dedeea959e,3739915678,154
4967,55498101e89a,2164385946,33
4968,3c0ec125cc68,3240479848,176
4969,b786ed183287,3977785991,22
4970,1cf79eb4bf0d,2662645517,116
4971,bf0229645f8b,694443915,153
4972,eaec06057c82,101022850,153
4973,6e425e2503dd,1579484125,67
4974,bf0229645f8b,694443915,48
4975,6e425e2503dd,1579484125,233
4976,85ad6ed4e94b,1859447115,26
4977,e35fbf0976bd,3205068477,246
4978,bf0229645f8b,694443915,35
4979,8a5d3193ca54,831769172,183
4980,8a5d3193ca54,831769172,38
4981,427ef56ae7ea,4117424106,82
4982,df5990e5e945,2430986565,127
4983,bf0229645f8b,694443915,42
4984,fece39aee1d2,967762386,211
4985,a8e7d3285151,3542634833,53
4986,8a5d3193ca54,831769172,239
4987,8a5d3193ca54,831769172,213
4988,069352e1fbb0,1390541744,207
4989,bf0229645f8b,694443915,142
4990,df5990e5e945,2430986565,242
4991,eaec06057c82,101022850,18
4992,e4db8497ecfa,2224549114,90
4993,a03a9ff2891a,2683472154,69
4994,85ad6ed4e94b,1859447115,26
4995,af168a04f74f,2315581263,1
4996,a373045ca36e,73180014,187
4997,492214f4913e,351572286,179
4998,55498101e89a,2164385946,3
4999,b65821ef595d,569334109,107
5000,6e425e2503dd,1579484125,238
5001,f568f0964600,4036380160,111
5002,069352e1fbb0,1390541744,104
5003,c5e6320abc90,839564432,5
5004,036a00e266d0,14837456,191
5005,8a5d3193ca54,831769172,32
5006,8a5d3193ca54,831769172,9
5007,8a5d3193ca54,831769172,189
5008,bf0229645f8b,694443915,43
5009,8a5d3193ca54,831769172,195
5010,df5990e5e945,2430986565,107
5011,8a5d3193ca54,831769172,46
5012,c5a3282fe557,674227543,157
5013,82aada50cc93,3662728339,48
5014,8a5d3193ca54,831769172,205
5015,8a5d3193ca54,831769172,39
5016,3d563b788b66,997755750,28
5017,bf0229645f8b,694443915,32
5018,b3690f08aab2,252226226,185
5019,8a5d3193ca54,831769172,2
5020,5fa58d9fe5b9,2376066489,175
5021,8a5d3193ca54,831769172,227
5022,053f99728c3d,2574421053,202
5023,e35f8731a0fc,2268176636,89
5024,bf0229645f8b,694443915,9
5025,84af34cd4fcd,885870541,50
5026,85ad6ed4e94b,1859447115,67
5027,df5990e5e945,2430986565,104
5028,f47e0cac903d,212635709,206
5029,3ae7d9ce55a0,3654178208,235
5030,bf0229645f8b,694443915,45
5031,8a5d3193ca54,831769172,232
5032,8a5d3193ca54,831769172,65
5033,85ad6ed4e94b,1859447115,16
5034,9d5066dbcc44,1725680708,68
5035,07ca86242766,2250516326,109
5036,df5990e5e945,2430986565,209
5037,85ad6ed4e94b,1859447115,5
5038,27dab80e3b0d,3087940365,131
5039,04cad50b612b,3574292779,91
5040,8a5d3193ca54,831769172,237
5041,ec66038b91bf,59478463,1
5042,51bd1dec5ba8,502029224,219
5043,cfc054dff401,1423963137,228
5044,8a5d3193ca54,831769172,79
5045,e3e5b6307bad,3056630701,127
5046,f30524b47d97,615808407,162
5047,8a5d3193ca54,831769172,21
5048,bf0229645f8b,694443915,1
5049,85ad6ed4e94b,1859447115,172
5050,d8c20f137e3f,252935743,38
5051,ceef1efe5021,519983137,146
5052,0dc156eaa301,1458217729,99
5053,036a00e266d0,14837456,108
5054,0cab0f75a790,259368848,50
5055,84110e64f1b7,241496503,75
5056,bf0229645f8b,694443915,146
5057,1a38f0a8c3b4,4037591988,95
5058,8a5d3193ca54,831769172,169
5059,8a5d3193ca54,831769172,180
5060,53dedeea959e,3739915678,214
5061,8a5d3193ca54,831769172,91
5062,57a819747caa,427064490,110
5063,837f3b7cfae7,998046439,117
5064,c4f021cafaf1,566950641,80
5065,a7f8e201e908,3791776008,171
5066,8a5d3193ca54,831769172,75
5067,c000bc90a6ec,3163596524,86
5068,4b0700da5a80,14310016,164
5069,5fa58d9fe5b9,2376066489,153
5070,4cbf038c130b,59511563,57
5071,266aecec8feb,3974926315,98
5072,51175be070a1,1541435553,136
5073,9670c281121f,3263238687,123
5074,21da67f8ab1f,1744349983,231
5075,bf0229645f8b,694443915,244
5076,84af34cd4fcd,885870541,231
5077,5fa58d9fe5b9,2376066489,139
5078,bdb3200a66e7,537552615,70
5079,695325ece845,636282949,24
5080,8590e4b7fe6b,3837263467,50
5081,5fa58d9fe5b9,2376066489,248
5082,a9dfd6758507,3598025991,134
5083,8a5d3193ca54,831769172,116
5084,df5990e5e945,2430986565,202
5085,36376a1eccda,1780403418,87
5086,85ad6ed4e94b,1859447115,69
5087,3e35c2e1dac4,3269581508,144
5088,bf0229645f8b,694443915,214
5089,137648bb6e3a,1220243002,57
5090,8a5d3193ca54,831769172,111
5091,3e35c2e1dac4,3269581508,251
5092,8a5d3193ca54,831769172,101
5093,149bce9fb6a8,3466573480,244
5094,8a5d3193ca54,831769172,242
5095,8a5d3193ca54,831769172,85
5096,8a5d3193ca54,831769172,45
5097,df5990e5e945,2430986565,223
5098,85ad6ed4e94b,1859447115,223
5099,a4e257708107,1466990855,63
5100,8a5d3193ca54,831769172,24
5101,371292f4b20d,2465509901,81
5102,85ad6ed4e94b,1859447115,167
5103,bf0229645f8b,694443915,118
5104,4ff511656edb,291860187,59
5105,aca3b60ebdca,3054419402,116
5106,a4e257708107,1466990855,126
5107,c80b09e358a4,165894308,59
5108,df5990e5e945,2430986565,33
5109,c000bc90a6ec,3163596524,133
5110,ba83339bb47e,865842302,173
5111,8a5d3193ca54,831769172,120
5112,11072c92bdc3,747814339,41
5113,1dbf2ccd24ef,751641839,232
5114,695325ece845,636282949,135
5115,8a5d3193ca54,831769172,64
5116,695325ece845,636282949,23
5117,85ad6ed4e94b,1859447115,246
5118,036a00e266d0,14837456,192
5119,bf0229645f8b,694443915,98
5120,85ad6ed4e94b,1859447115,232
5121,08e5bde4e1a7,3185893799,207
5122,a4e257708107,1466990855,177
5123,c6b5141cb03e,337424446,119
5124,eaec06057c82,101022850,237
5125,5be5ebaa7701,3953817345,88
5126,b30f3aa725cb,984032715,113
5127,8a5d3193ca54,831769172,101
5128,8a5d3193ca54,831769172,232
5129,bf0229645f8b,694443915,92
5130,e32db02ad40a,2955596810,96
5131,695325ece845,636282949,41
5132,8a5d3193ca54,831769172,73
5133,fd64fc10fb67,4228971367,176
5134,6e425e2503dd,1579484125,26
5135,695325ece845,636282949,117
5136,fc068aaaf566,2326459750,40
5137,50d9de24561e,3726923294,77
5138,a4e257708107,1466990855,198
5139,695325ece845,636282949,253
5140,8f59fd85667a,4253378170,191
5141,bf0229645f8b,694443915,199
5142,df5990e5e945,2430986565,16
5143,0dc156eaa301,1458217729,21
5144,99ade6c0bc68,3871390824,10
5145,e3703fccf7de,1070397406,105
5146,df5990e5e945,2430986565,78
5147,85ad6ed4e94b,1859447115,220
5148,8a5d3193ca54,831769172,228
5149,8a5d3193ca54,831769172,197
5150,bf0229645f8b,694443915,68
5151,7a485e33e84f,1580460111,62
5152,8a5d3193ca54,831769172,120
5153,8a5d3193ca54,831769172,105
5154,df5990e5e945,2430986565,70
5155,8a5d3193ca54,831769172,176
5156,4f19af047c91,2936306833,237
5157,8a5d3193ca54,831769172,107
5158,85ad6ed4e94b,1859447115,154
5159,df5990e5e945,2430986565,176
5160,8a5d3193ca54,831769172,126
5161,55498101e89a,2164385946,51
5162,bf0229645f8b,694443915,168
5163,e3e5b6307bad,3056630701,19
5164,21dd116cc97e,292342142,119
5165,6e425e2503dd,1579484125,133
5166,0dc156eaa301,1458217729,11
5167,036a00e266d0,14837456,168
5168,ea866a418412,1782678546,1
5169,3d563b788b66,997755750,62
5170,ff9adf8960ad,3750322349,106
5171,df5990e5e945,2430986565,133
5172,8a5d3193ca54,831769172,62
5173,36be2da74b0a,765938442,108
5174,bf0229645f8b,694443915,59
5175,eaec06057c82,101022850,55
5176,df5990e5e945,2430986565,80
5177,8a5d3193ca54,831769172,208
5178,d5c6b11f43a4,2971616164,12
5179,36376a1eccda,1780403418,220
5180,8a5d3193ca54,831769172,120
5181,301e177e844c,394167372,125
5182,07130fc01b11,264248081,82
5183,8a5d3193ca54,831769172,167
5184,5fa58d9fe5b9,2376066489,179
5185,8e24fb078b3b,4211575611,101
5186,4da5bce7be33,3169304115,110
5187,81ddf6823d2a,4135730474,249
5188,5d0193fd7234,2482860596,205
5189,de5674735375,1953715061,161
5190,90f6aad722c5,2866225861,32
5191,12b3e84bb27c,3897275004,222
5192,3d1fb2d4f32a,3000300330,199
5193,21da67f8ab1f,1744349983,187
5194,85ad6ed4e94b,1859447115,249
5195,92b92dcaabd5,768256981,39
5196,d4b9be99854a,3197732170,233
5197,5fa58d9fe5b9,2376066489,253
5198,068dc0bb8edc,3233517276,54
5199,0dc156eaa301,1458217729,219
5200,5fa58d9fe5b9,2376066489,6
5201,8a5d3193ca54,831769172,34
5202,ae140bb70268,196543080,96
5203,8a5d3193ca54,831769172,157
5204,a4e257708107,1466990855,53
5205,bf0229645f8b,694443915,244
5206,155abcfe9050,3170799696,120
5207,c0e133cdf4e5,869135589,14
5208,27dab80e3b0d,3087940365,85
5209,e36dae8a414e,2928296270,53
5210,df5990e5e945,2430986565,206
5211,beee06fb8a80,117148288,89
5212,c000bc90a6ec,3163596524,231
5213,21da67f8ab1f,1744349983,64
5214,dc1c50f1a7f9,1358014457,71
5215,149bce9fb6a8,3466573480,218
5216,8a5d3193ca54,831769172,177
5217,bf0229645f8b,694443915,198
5218,8a5d3193ca54,831769172,193
5219,df5990e5e945,2430986565,199
5220,8b952e8cc39e,780977054,231
5221,d8c20f137e3f,252935743,5
5222,8a5d3193ca54,831769172,74
5223,8a5d3193ca54,831769172,34
5224,695325ece845,636282949,61
5225,27dab80e3b0d,3087940365,204
5226,8a5d3193ca54,831769172,34
5227,5fa58d9fe5b9,2376066489,93
5228,8a5d3193ca54,831769172,175
5229,8a5d3193ca54,831769172,55
5230,8a5d3193ca54,831769172,12
5231,85ad6ed4e94b,1859447115,226
5232,8a5d3193ca54,831769172,20
5233,55498101e89a,2164385946,29
5234,bf0229645f8b,694443915,56
5235,27dab80e3b0d,3087940365,250
5236,bf0229645f8b,694443915,65
5237,0557173f2478,390014072,224
5238,8a5d3193ca54,831769172,52
5239,bf0229645f8b,694443915,116
5240,beee06fb8a80,117148288,161
5241,39d041167226,1091990054,246
5242,6975b82e2819,3090032665,21
5243,bf0229645f8b,694443915,226
5244,fbf76cb44b7b,1823755131,84
5245,371292f4b20d,2465509901,132
5246,55498101e89a,2164385946,226
5247,27dab80e3b0d,3087940365,98
5248,19c97afbd9be,2063325630,140
5249,3d563b788b66,997755750,13
5250,c000bc90a6ec,3163596524,234
5251,5d266aae0b74,1789791092,17
5252,4658024d81c0,38633920,217
5253,071dad82c9fc,2911029756,147
5254,8a5d3193ca54,831769172,48
5255,695325ece845,636282949,247
5256,ff9adf8960ad,3750322349,78
5257,85ad6ed4e94b,1859447115,160
5258,85ad6ed4e94b,1859447115,146
5259,df5990e5e945,2430986565,39
5260,a4e257708107,1466990855,200
5261,d4b9be99854a,3197732170,176
5262,a55cf68d826c,4136469100,239
5263,695325ece845,636282949,228
5264,36376a1eccda,1780403418,98
5265,bf0229645f8b,694443915,158
5266,a51f4fdf180a,1340020746,97
5267,d4b9be99854a,3197732170,140
5268,8a5d3193ca54,831769172,34
5269,6c0744a235f9,1151481337,148
5270,695325ece845,636282949,132
5271,f82219806fe8,427847656,251
5272,df5990e5e945,2430986565,82
5273,bf0229645f8b,694443915,236
5274,fd62147de9b0,343796144,84
5275,8a5d3193ca54,831769172,34
5276,8d5979bca7d1,2042406865,169
5277,85ad6ed4e94b,1859447115,202
5278,a8e7d3285151,3542634833,30
5279,07130fc01b11,264248081,66
5280,305d1f4fb4da,525317338,187
5281,8a5d3193ca54,831769172,237
5282,8a5d3193ca54,831769172,172
5283,3126f6ad57dc,4138555356,184
5284,bf0229645f8b,694443915,114
5285,8a5d3193ca54,831769172,252
5286,5d0193fd7234,2482860596,165
5287,b93b1c831a65,478354021,92
5288,85ad6ed4e94b,1859447115,82
5289,ac81f95cdc20,4183612448,39
5290,e0f250f91709,1358501641,235
5291,83f52f927291,798126737,143
5292,27dab80e3b0d,3087940365,8
5293,df5990e5e945,2430986565,103
5294,df5990e5e945,2430986565,57
5295,85ad6ed4e94b,1859447115,72
5296,8a5d3193ca54,831769172,165
5297,53dedeea959e,3739915678,61
5298,c82153c60010,1405485072,213
5299,3e35c2e1dac4,3269581508,253
5300,5fa58d9fe5b9,2376066489,53
5301,3e35c2e1dac4,3269581508,58
5302,8a5d3193ca54,831769172,140
5303,eaec06057c82,101022850,219
5304,6d81a3cddd00,2748177664,168
5305,8a5d3193ca54,831769172,15
5306,04cad50b612b,3574292779,171
5307,a4e257708107,1466990855,227
5308,8a5d3193ca54,831769172,69
5309,4b0700da5a80,14310016,77
5310,a7cf1c6c5239,476860985,230
5311,df5990e5e945,2430986565,236
5312,85ad6ed4e94b,1859447115,234
5313,bf0229645f8b,694443915,16
5314,8a5d3193ca54,831769172,19
5315,4d7b043c8620,71075360,238
5316,5b0f650ffbcf,1695546319,124
5317,36376a1eccda,1780403418,117
5318,695325ece845,636282949,34
5319,ea3a29e8fa09,703134217,21
5320,bf0229645f8b,694443915,107
5321,df5990e5e945,2430986565,177
5322,0124e4188e17,3826814487,45
5323,5fa58d9fe5b9,2376066489,218
5324,5fa58d9fe5b9,2376066489,9
5325,85ad6ed4e94b,1859447115,172
5326,137648bb6e3a,1220243002,3
5327,069352e1fbb0,1390541744,229
5328,bf0229645f8b,694443915,100
5329,7005b3a9001c,3014197276,252
5330,df5990e5e945,2430986565,86
5331,bf0229645f8b,694443915,75
5332,8a5d3193ca54,831769172,47
5333,8a5d3193ca54,831769172,174
5334,e7f6177d77a4,394098596,138
5335,8a5d3193ca54,831769172,81
5336,8a5d3193ca54,831769172,212
5337,8a5d3193ca54,831769172,194
5338,55498101e89a,2164385946,135
5339,3d1fb2d4f32a,3000300330,59
5340,abcdf79fcaa0,4154444448,241
5341,eaec06057c82,101022850,165
5342,f4532be48d77,736398711,142
5343,c000bc90a6ec,3163596524,171
5344,04cad50b612b,3574292779,37
5345,a4e257708107,1466990855,231
5346,27dab80e3b0d,3087940365,230
5347,caeaad9f4215,2912895509,50
5348,92b92dcaabd5,768256981,157
5349,c5a3282fe557,674227543,17
5350,8a5d3193ca54,831769172,221
5351,92b92dcaabd5,768256981,133
5352,98ebe66db8a4,3865950372,201
5353,7044aefff236,2936009270,30
5354,8a5d3193ca54,831769172,101
5355,7610358dc220,898482720,251
5356,bf0229645f8b,694443915,247
5357,37d7962e6366,2519622502,239
5358,870ccedb6391,3470484369,79
5359,eaec06057c82,101022850,13
5360,bf0229645f8b,694443915,6
5361,53dedeea959e,3739915678,129
5362,8a5d3193ca54,831769172,182
5363,85ad6ed4e94b,1859447115,74
5364,5fa58d9fe5b9,2376066489,21
5365,85ad6ed4e94b,1859447115,65
5366,df5990e5e945,2430986565,156
5367,8a5d3193ca54,831769172,93
5368,a8e7d3285151,3542634833,236
5369,8a5d3193ca54,831769172,165
5370,4cbd6e5deae4,1851648740,42
5371,e0127861a5c5,2019665349,119
5372,70740783a82e,126068782,116
5373,df5990e5e945,2430986565,141
5374,27dab80e3b0d,3087940365,133
5375,d4b9be99854a,3197732170,149
5376,92b92dcaabd5,768256981,133
5377,3b27bc1cc28d,3156001421,120
5378,e3e5b6307bad,3056630701,179
5379,695325ece845,636282949,24
5380,df5990e5e945,2430986565,79
5381,8a5d3193ca54,831769172,78
5382,84af34cd4fcd,885870541,246
5383,5a17549968e7,1419340007,239
5384,5fa58d9fe5b9,2376066489,236
5385,3438e3169f4e,3809910606,146
5386,fbcca0485922,2689095970,207
5387,301e177e844c,394167372,50
5388,9a472a04f77a,704968570,221
5389,ef0eee5f9415,3999241237,209
5390,df5990e5e945,2430986565,234
5391,e41be7306c65,3878710373,157
5392,55498101e89a,2164385946,252
5393,8a5d3193ca54,831769172,206
5394,55498101e89a,2164385946,84
5395,010aebc6222b,3955630635,158
5396,8a5d3193ca54,831769172,152
5397,5947a6372e05,2788634117,61
5398,5d0193fd7234,2482860596,96
5399,8a5d3193ca54,831769172,115
5400,e3703fccf7de,1070397406,226
5401,55498101e89a,2164385946,192
5402,8a5d3193ca54,831769172,108
5403,8a5d3193ca54,831769172,201
5404,8a5d3193ca54,831769172,185
5405,de0a96af0dea,2528054762,205
5406,8a5d3193ca54,831769172,101
5407,0b583e31d47f,1043453055,241
5408,8a5d3193ca54,831769172,180
5409,5fa58d9fe5b9,2376066489,41
5410,04cad50b612b,3574292779,188
5411,26e9a0fdc6ee,2700986094,136
5412,df5990e5e945,2430986565,96
5413,be56064a2c49,105524297,191
5414,ec66038b91bf,59478463,17
5415,df5990e5e945,2430986565,66
5416,df5990e5e945,2430986565,80
5417,036a00e266d0,14837456,162
5418,8a5d3193ca54,831769172,222
5419,8a5d3193ca54,831769172,144
5420,8a5d3193ca54,831769172,111
5421,d4b9be99854a,3197732170,239
5422,8a5d3193ca54,831769172,56
5423,92da85d792b9,2245497529,255
5424,0dc156eaa301,1458217729,165
5425,8a5d3193ca54,831769172,198
5426,e0127861a5c5,2019665349,45
5427,bf0229645f8b,694443915,195
5428,2ee9fcdfcbd7,4242525143,100
5429,8a5d3193ca54,831769172,6
5430,27dab80e3b0d,3087940365,241
5431,55498101e89a,2164385946,238
5432,8a5d3193ca54,831769172,4
5433,85ad6ed4e94b,1859447115,229
5434,8a5d3193ca54,831769172,225
5435,df5990e5e945,2430986565,45
5436,8a5d3193ca54,831769172,160
5437,8a5d3193ca54,831769172,228
5438,8a5d3193ca54,831769172,128
5439,b6f261f7485b,1643595867,4
5440,92b92dcaabd5,768256981,239
5441,8a5d3193ca54,831769172,40
5442,443fe8e42be9,3907267561,149
5443,8a5d3193ca54,831769172,85
5444,0ed8492b4442,1227572290,18
5445,8a5d3193ca54,831769172,86
5446,bf0229645f8b,694443915,83
5447,76ba146f7c73,342850675,221
5448,92b92dcaabd5,768256981,243
5449,5fa58d9fe5b9,2376066489,155
5450,75f2d75ecfe0,3613315040,177
5451,8a5d3193ca54,831769172,65
5452,8a5d3193ca54,831769172,183
5453,57171a55e93b,441837883,222
5454,036a00e266d0,14837456,220
5455,224231b8093f,834144575,223
5456,8a5d3193ca54,831769172,1
5457,85ad6ed4e94b,1859447115,54
5458,bf0229645f8b,694443915,61
5459,8a5d3193ca54,831769172,205
5460,8a5d3193ca54,831769172,14
5461,df5990e5e945,2430986565,23
5462,c797bd1d1a5c,3172801116,169
5463,aff1dd17c17c,3709321596,138
5464,85ad6ed4e94b,1859447115,188
5465,53dedeea959e,3739915678,110
5466,8a5d3193ca54,831769172,247
5467,8a5d3193ca54,831769172,70
5468,1a3cb2ed61b4,3001901492,213
5469,a8b738dcc11f,953991455,184
5470,bf0229645f8b,694443915,146
5471,8a5d3193ca54,831769172,90
5472,1f2c0ca02f4d,211824461,156
5473,df5990e5e945,2430986565,176
5474,8a5d3193ca54,831769172,136
5475,5fa58d9fe5b9,2376066489,132
5476,ff9adf8960ad,3750322349,78
5477,55498101e89a,2164385946,182
5478,85ad6ed4e94b,1859447115,194
5479,abcdf79fcaa0,4154444448,229
5480,695325ece845,636282949,118
5481,a9dfd6758507,3598025991,3
5482,15c9eeb59965,4004878693,113
5483,df5990e5e945,2430986565,79
5484,a4e257708107,1466990855,190
5485,df5990e5e945,2430986565,116
5486,df5990e5e945,2430986565,110
5487,bf0229645f8b,694443915,12
5488,5fa58d9fe5b9,2376066489,191
5489,a373045ca36e,73180014,254
5490,53dedeea959e,3739915678,252
5491,e0c2b45a5fc1,3025821633,51
5492,92b92dcaabd5,768256981,55
5493,8a5d3193ca54,831769172,66
5494,eaec06057c82,101022850,247
5495,5fa58d9fe5b9,2376066489,213
5496,f568f0964600,4036380160,146
5497,dc9ebd4decd4,3176000724,26
5498,686e50e47ae8,1357150952,184
5499,695325ece845,636282949,71
5500,eb9d0626bc1b,103201819,217
5501,8a5d3193ca54,831769172,118
5502,351ee38d5f2f,3817692975,1
5503,df5990e5e945,2430986565,227
5504,df5990e5e945,2430986565,153
5505,df5990e5e945,2430986565,95
5506,5fa58d9fe5b9,2376066489,218
5507,df5990e5e945,2430986565,42
5508,8a5d3193ca54,831769172,6
5509,aa23e60ccaa1,3859597985,215
5510,8d1cd5aa50e0,3584708832,151
5511,8a5d3193ca54,831769172,188
5512,8a5d3193ca54,831769172,24
5513,6f992bd47c69,735345769,231
5514,e29c459c2631,1167861297,239
5515,51546a53497a,1783843194,172
5516,5d0193fd7234,2482860596,231
5517,8a5d3193ca54,831769172,127
5518,a69588183610,2283288080,96
5519,27dab80e3b0d,3087940365,3
5520,d4b9be99854a,3197732170,255
5521,8a5d3193ca54,831769172,53
5522,069352e1fbb0,1390541744,8
5523,a18ca447845c,2756150364,172
5524,695325ece845,636282949,200
5525,bf0229645f8b,694443915,84
5526,88758c1bcee6,2350632678,68
5527,84af34cd4fcd,885870541,147
5528,e4c996ba515b,2528792923,80
5529,9d5066dbcc44,1725680708,134
