frame_index,mac_hex,mac_low,port
10336,8a5d3193ca54,831769172,229
10337,8a5d3193ca54,831769172,118
10338,c5a3282fe557,674227543,174
10339,8a5d3193ca54,831769172,240
10340,8a5d3193ca54,831769172,61
10341,8a5d3193ca54,831769172,174
10342,8a5d3193ca54,831769172,252
10343,8a5d3193ca54,831769172,2
10344,53dedeea959e,3739915678,169
10345,b3690f08aab2,252226226,80
10346,df5990e5e945,2430986565,252
10347,5b0f650ffbcf,1695546319,119
10348,df5990e5e945,2430986565,108
10349,85ad6ed4e94b,1859447115,254
10350,2845b8ba1b87,3099204487,110
10351,0cb21284c454,310690900,172
10352,8a5d3193ca54,831769172,43
10353,427ef56ae7ea,4117424106,201
10354,8a5d3193ca54,831769172,214
10355,8a5d3193ca54,831769172,84
10356,8a5d3193ca54,831769172,116
10357,8a5d3193ca54,831769172,235
10358,07adedaf8f48,3987705672,100
10359,bf0229645f8b,694443915,9
10360,bf0229645f8b,694443915,210
10361,068c48386f56,1211658070,5
10362,a4e257708107,1466990855,178
10363,2b727c1690b9,2081853625,220
10364,bf0229645f8b,694443915,40
10365,149bce9fb6a8,3466573480,177
10366,4a91d7d83a06,3621272070,110
10367,8a5d3193ca54,831769172,67
10368,695325ece845,636282949,57
10369,df5990e5e945,2430986565,223
10370,05fec9f0b072,3387994226,254
10371,8a5d3193ca54,831769172,76
10372,742af11ad23c,4045066812,63
10373,036a00e266d0,14837456,47
10374,2e628980bb2c,2306915116,89
10375,8a5d3193ca54,831769172,54
10376,f2ea1aea83b4,451576756,159
10377,5e5fe0e3a17d,3773014397,240
10378,8a5d3193ca54,831769172,232
10379,bf0229645f8b,694443915,165
10380,8a5d3193ca54,831769172,112
10381,9a472a04f77a,704968570,48
10382,8a5d3193ca54,831769172,98
10383,8a5d3193ca54,831769172,53
10384,bf0229645f8b,694443915,203
10385,8cc3090b3597,151729559,109
10386,1f3f8fa6836b,2410054507,73
10387,85ad6ed4e94b,1859447115,122
10388,8a5d3193ca54,831769172,14
10389,85ad6ed4e94b,1859447115,240
10390,bf0229645f8b,694443915,96
10391,55498101e89a,2164385946,16
10392,df5990e5e945,2430986565,131
10393,c5a3282fe557,674227543,107
10394,df5990e5e945,2430986565,96
10395,85ad6ed4e94b,1859447115,205
10396,4ca08e7ae9af,2390419887,229
10397,df5990e5e945,2430986565,16
10398,c7397710214b,1997545803,231
10399,c2d15bd39232,1540592178,122
10400,8a5d3193ca54,831769172,193
10401,df5990e5e945,2430986565,63
10402,e3e5b6307bad,3056630701,192
10403,ad4a39899271,965317233,164
10404,beee06fb8a80,117148288,240
10405,8a5d3193ca54,831769172,142
10406,0ac0734434bf,1933849791,126
10407,8a5d3193ca54,831769172,60
10408,df5990e5e945,2430986565,6
10409,1cd12ff01151,804262225,50
10410,d4b9be99854a,3197732170,81
10411,df5990e5e945,2430986565,120
10412,bf0229645f8b,694443915,236
10413,8a5d3193ca54,831769172,188
10414,55498101e89a,2164385946,143
10415,8a5d3193ca54,831769172,240
10416,1a38f0a8c3b4,4037591988,139
10417,8a5d3193ca54,831769172,34
10418,8a5d3193ca54,831769172,224
10419,8a5d3193ca54,831769172,95
10420,858c5649a54a,1447667018,147
10421,de913128d9c1,824760769,82
10422,d72163cc5822,1674336290,29
10423,6e425e2503dd,1579484125,208
10424,8a5d3193ca54,831769172,48
10425,4c7c5cd21fa4,1557274532,68
10426,5fa58d9fe5b9,2376066489,73
10427,f02d7fcf8723,2144306979,101
10428,c6b5141cb03e,337424446,147
10429,55498101e89a,2164385946,150
10430,04cad50b612b,3574292779,182
10431,8a5d3193ca54,831769172,112
10432,d4b9be99854a,3197732170,143
10433,4d7b043c8620,71075360,117
10434,0a5dd9855a8b,3649395339,235
10435,df5990e5e945,2430986565,31
10436,92b92dcaabd5,768256981,90
10437,5fa58d9fe5b9,2376066489,197
10438,5d0193fd7234,2482860596,44
10439,427ef56ae7ea,4117424106,58
10440,8cc3090b3597,151729559,164
10441,df5990e5e945,2430986565,91
10442,e4bab064752d,2959373613,88
10443,85ad6ed4e94b,1859447115,189
10444,55498101e89a,2164385946,21
10445,df5990e5e945,2430986565,97
10446,695325ece845,636282949,143
10447,8a5d3193ca54,831769172,131
10448,d4b9be99854a,3197732170,218
10449,8a5d3193ca54,831769172,200
10450,55498101e89a,2164385946,42
10451,8a5d3193ca54,831769172,231
10452,6e425e2503dd,1579484125,67
10453,8a5d3193ca54,831769172,176
10454,df5990e5e945,2430986565,133
10455,c3d10eaf3a62,246364770,5
10456,16d9f78cac5a,4153191514,67
10457,8a5d3193ca54,831769172,48
10458,df5990e5e945,2430986565,170
10459,d4b9be99854a,3197732170,217
10460,081bd4edde9b,3572358811,212
10461,df5990e5e945,2430986565,210
10462,bf0229645f8b,694443915,214
10463,c541d2965ad8,3533069016,221
10464,55498101e89a,2164385946,147
10465,3731cbf989a7,3422128551,74
10466,8a5d3193ca54,831769172,170
10467,5a16a44b6c34,2756406324,78
10468,8a5d3193ca54,831769172,237
10469,df5990e5e945,2430986565,226
10470,df5990e5e945,2430986565,184
10471,ff9adf8960ad,3750322349,79
10472,3cc5f3c10a10,4089514512,36
10473,98d0ccf6aec9,3438718665,20
10474,abcdf79fcaa0,4154444448,4
10475,8a5d3193ca54,831769172,54
10476,37cdebddd1c5,3957182917,124
10477,8a5d3193ca54,831769172,94
10478,8a5d3193ca54,831769172,28
10479,3d563b788b66,997755750,186
10480,8a5d3193ca54,831769172,63
10481,75fd401c00ae,1075577006,149
10482,e3e5b6307bad,3056630701,133
10483,55498101e89a,2164385946,223
10484,457b6ff6bf53,1878441811,146
10485,70740783a82e,126068782,41
10486,3d1fb2d4f32a,3000300330,94
10487,27dab80e3b0d,3087940365,161
10488,8a5d3193ca54,831769172,74
10489,8a5d3193ca54,831769172,126
10490,df5990e5e945,2430986565,182
10491,8a5d3193ca54,831769172,181
10492,abcdf79fcaa0,4154444448,85
10493,85ad6ed4e94b,1859447115,7
10494,55498101e89a,2164385946,126
10495,069352e1fbb0,1390541744,8
10496,f568f0964600,4036380160,185
10497,df5990e5e945,2430986565,31
10498,8a5d3193ca54,831769172,22
10499,df5990e5e945,2430986565,16
10500,85ad6ed4e94b,1859447115,138
10501,afbf9d464919,2638629145,143
10502,f434bcf3606a,3170066538,224
10503,df5990e5e945,2430986565,240
10504,eaec06057c82,101022850,56
10505,036a00e266d0,14837456,117
10506,069352e1fbb0,1390541744,165
10507,5d266aae0b74,1789791092,15
10508,946241733742,1098069826,62
10509,85ad6ed4e94b,1859447115,61
10510,5fa58d9fe5b9,2376066489,125
10511,df5990e5e945,2430986565,221
10512,cdfda5b6a409,2780210185,130
10513,8a5d3193ca54,831769172,93
10514,8a5d3193ca54,831769172,60
10515,28c10c12d0e2,202559714,125
10516,8a5d3193ca54,831769172,230
10517,8a5d3193ca54,831769172,195
10518,e15ccf72b4f6,3480401142,174
10519,df5990e5e945,2430986565,230
10520,9a472a04f77a,704968570,238
10521,39eacf3fe083,3477069955,102
10522,8a5d3193ca54,831769172,62
10523,8a5d3193ca54,831769172,170
10524,05fec9f0b072,3387994226,251
10525,8a5d3193ca54,831769172,225
10526,8a5d3193ca54,831769172,27
10527,8a5d3193ca54,831769172,124
10528,5fa58d9fe5b9,2376066489,170
10529,df5990e5e945,2430986565,118
10530,2e3c03d54aca,64309962,240
10531,8a5d3193ca54,831769172,42
10532,85ad6ed4e94b,1859447115,215
10533,21da67f8ab1f,1744349983,119
10534,4907a8869a3a,2827393594,56
10535,df5990e5e945,2430986565,55
10536,8a5d3193ca54,831769172,217
10537,695325ece845,636282949,116
10538,bf0229645f8b,694443915,106
10539,55498101e89a,2164385946,16
10540,4ddd6989803e,1770618942,98
10541,8a5d3193ca54,831769172,150
10542,0dc156eaa301,1458217729,83
10543,85ad6ed4e94b,1859447115,85
10544,9473af5877ef,2941810671,15
10545,8a5d3193ca54,831769172,139
10546,695325ece845,636282949,245
10547,df5990e5e945,2430986565,137
10548,8a5d3193ca54,831769172,224
10549,8a5d3193ca54,831769172,50
10550,27dab80e3b0d,3087940365,117
10551,df5990e5e945,2430986565,247
10552,bf0229645f8b,694443915,8
10553,8a5d3193ca54,831769172,203
10554,8a5d3193ca54,831769172,57
10555,2e628980bb2c,2306915116,36
10556,eaec06057c82,101022850,107
10557,c6b5141cb03e,337424446,60
10558,8a5d3193ca54,831769172,202
10559,c43229815fda,696344538,146
10560,bf0229645f8b,694443915,11
10561,49f4e9cf5a2c,3922680364,104
10562,55498101e89a,2164385946,98
10563,eaec06057c82,101022850,157
10564,5fa58d9fe5b9,2376066489,100
10565,9cefd14b5d87,3511377287,125
10566,c4cd0afbbe27,184270375,162
10567,bf0229645f8b,694443915,115
10568,df5990e5e945,2430986565,244
10569,fc29bcba851b,3166340379,109
10570,ce20af15531d,2937410333,41
10571,ec66038b91bf,59478463,223
10572,7705e3d5fafc,3822451452,45
10573,85ad6ed4e94b,1859447115,20
10574,df5990e5e945,2430986565,141
10575,55498101e89a,2164385946,110
10576,8a5d3193ca54,831769172,98
10577,5fa58d9fe5b9,2376066489,183
10578,04cad50b612b,3574292779,38
10579,85ad6ed4e94b,1859447115,127
10580,4aabb131ddbe,2972835262,69
10581,5fa58d9fe5b9,2376066489,162
10582,df5990e5e945,2430986565,237
10583,5fa58d9fe5b9,2376066489,75
10584,8a5d3193ca54,831769172,90
10585,9a472a04f77a,704968570,236
10586,8a5d3193ca54,831769172,156
10587,8a5d3193ca54,831769172,220
10588,d5c6b11f43a4,2971616164,1
10589,df5990e5e945,2430986565,66
10590,2f9202b1da70,45210224,72
10591,eb9d0626bc1b,103201819,82
10592,b30f3aa725cb,984032715,47
10593,a4e257708107,1466990855,24
10594,bf0229645f8b,694443915,135
10595,a488ff4f4cc9,4283387081,205
10596,b30f3aa725cb,984032715,247
10597,0dc156eaa301,1458217729,200
10598,05fec9f0b072,3387994226,156
10599,669b106c43e5,275530725,107
10600,55498101e89a,2164385946,26
10601,8f9a9f291728,2670270248,97
10602,8a5d3193ca54,831769172,64
10603,df5990e5e945,2430986565,7
10604,8a5d3193ca54,831769172,49
10605,df5990e5e945,2430986565,183
10606,55498101e89a,2164385946,116
10607,eaec06057c82,101022850,5
10608,8a5d3193ca54,831769172,235
10609,8a5d3193ca54,831769172,147
10610,85ad6ed4e94b,1859447115,194
10611,36376a1eccda,1780403418,136
10612,df5990e5e945,2430986565,63
10613,8a5d3193ca54,831769172,188
10614,02ad7303c7de,1929627614,9
10615,8a5d3193ca54,831769172,95
10616,036a00e266d0,14837456,20
10617,a4e257708107,1466990855,161
10618,df5990e5e945,2430986565,156
10619,4b6a064b1a31,105585201,148
10620,19c97afbd9be,2063325630,217
10621,ce204ed527fa,1322592250,170
10622,df5990e5e945,2430986565,146
10623,7c50aa91acfc,2861673724,83
10624,91a78d654753,2372224851,239
10625,b5db2f151048,789909576,40
10626,8a5d3193ca54,831769172,106
10627,bcc4af973c3d,2945924157,89
10628,df5990e5e945,2430986565,131
10629,8a5d3193ca54,831769172,37
10630,425047395eae,1194942126,227
10631,5fa58d9fe5b9,2376066489,106
10632,219cd7894dc9,3616099785,186
10633,695325ece845,636282949,102
10634,b67f1ad0d2e8,449893096,136
10635,e0da9c3b3f61,2621128545,124
10636,df5990e5e945,2430986565,92
10637,5fa58d9fe5b9,2376066489,171
10638,8a5d3193ca54,831769172,65
10639,df5990e5e945,2430986565,197
10640,df5990e5e945,2430986565,63
10641,76ba146f7c73,342850675,217
10642,df5990e5e945,2430986565,99
10643,4cdf49cdbec7,1238220487,179
10644,8a5d3193ca54,831769172,44
10645,036a00e266d0,14837456,225
10646,beee06fb8a80,117148288,187
10647,c0e133cdf4e5,869135589,227
10648,b30f3aa725cb,984032715,188
10649,b678fd3edb47,4248755015,123
10650,8a5d3193ca54,831769172,223
10651,a8e7d3285151,3542634833,37
10652,8bec9bc13045,2613129285,146
10653,8a5d3193ca54,831769172,220
10654,85ad6ed4e94b,1859447115,251
10655,2e628980bb2c,2306915116,121
10656,8a5d3193ca54,831769172,16
10657,bf0229645f8b,694443915,207
10658,8d74b872d885,3094534277,26
10659,99ade6c0bc68,3871390824,75
10660,df5990e5e945,2430986565,119
10661,8a5d3193ca54,831769172,241
10662,7a25c39ed773,3281966963,51
10663,1e4fcc638bb9,3429075897,237
10664,8a5d3193ca54,831769172,67
10665,53dedeea959e,3739915678,211
10666,bf0229645f8b,694443915,12
10667,0dc156eaa301,1458217729,20
10668,5d0193fd7234,2482860596,98
10669,8a5d3193ca54,831769172,23
10670,a8e7d3285151,3542634833,156
10671,18526c08115f,1812468063,219
10672,584c771c8620,1998358048,92
10673,df5990e5e945,2430986565,157
10674,8a5d3193ca54,831769172,198
10675,149bce9fb6a8,3466573480,150
10676,8a5d3193ca54,831769172,99
10677,f8eb1c1d86c8,471697096,95
10678,bcc4af973c3d,2945924157,113
10679,ea921a2ba47e,439067774,205
10680,df5990e5e945,2430986565,247
10681,8a5d3193ca54,831769172,80
10682,85ad6ed4e94b,1859447115,235
10683,8a5d3193ca54,831769172,202
10684,27dab80e3b0d,3087940365,119
10685,df5990e5e945,2430986565,199
10686,8a5d3193ca54,831769172,81
10687,53dedeea959e,3739915678,126
10688,df5990e5e945,2430986565,7
10689,8a5d3193ca54,831769172,209
10690,df5990e5e945,2430986565,108
10691,069352e1fbb0,1390541744,74
10692,a493c801774d,3355539277,175
10693,8a5d3193ca54,831769172,111
10694,92b92dcaabd5,768256981,137
10695,85ad6ed4e94b,1859447115,191
10696,eaec06057c82,101022850,71
10697,85ad6ed4e94b,1859447115,188
10698,ea3a29e8fa09,703134217,110
10699,bf0229645f8b,694443915,51
10700,c968ddb711e2,3719762402,222
10701,d4b9be99854a,3197732170,233
10702,df5990e5e945,2430986565,153
10703,7474d488d8ee,3565738222,106
10704,8a5d3193ca54,831769172,81
10705,a4e257708107,1466990855,37
10706,27dab80e3b0d,3087940365,144
10707,5fa58d9fe5b9,2376066489,133
10708,893337b33258,934490712,17
10709,36376a1eccda,1780403418,15
10710,27dab80e3b0d,3087940365,149
10711,0dc156eaa301,1458217729,159
10712,0f0ec06ce5d5,3228362197,111
10713,df5990e5e945,2430986565,146
10714,0a1223adc778,598591352,43
10715,bf0229645f8b,694443915,16
10716,eaec06057c82,101022850,69
10717,df5990e5e945,2430986565,94
10718,85ad6ed4e94b,1859447115,46
10719,4b0700da5a80,14310016,16
10720,53dedeea959e,3739915678,181
10721,df5990e5e945,2430986565,146
10722,bf0229645f8b,694443915,129
10723,8a5d3193ca54,831769172,49
10724,8a5d3193ca54,831769172,102
10725,695325ece845,636282949,44
10726,603603485898,55072920,202
10727,df5990e5e945,2430986565,209
10728,df5990e5e945,2430986565,233
10729,8a5d3193ca54,831769172,181
10730,4702776c72a0,2003595936,128
10731,df5990e5e945,2430986565,214
10732,85ad6ed4e94b,1859447115,56
10733,21da67f8ab1f,1744349983,34
10734,036a00e266d0,14837456,202
10735,8a5d3193ca54,831769172,88
10736,8a5d3193ca54,831769172,61
10737,a8e7d3285151,3542634833,99
10738,8a5d3193ca54,831769172,19
10739,8a5d3193ca54,831769172,39
10740,8a5d3193ca54,831769172,32
10741,5fa58d9fe5b9,2376066489,250
10742,8a5d3193ca54,831769172,49
10743,4cbf038c130b,59511563,112
10744,8a5d3193ca54,831769172,121
10745,0dc156eaa301,1458217729,102
10746,df5990e5e945,2430986565,188
10747,f5fde93bde75,3913014901,68
10748,df5990e5e945,2430986565,156
10749,5fa58d9fe5b9,2376066489,252
10750,49b40929281b,153692187,146
10751,0ed8492b4442,1227572290,103
10752,90c0f05cf017,4032622615,133
10753,345c25fc9bf4,637311988,225
10754,5fa58d9fe5b9,2376066489,71
10755,55498101e89a,2164385946,13
10756,8a5d3193ca54,831769172,8
10757,bf0229645f8b,694443915,31
10758,df5990e5e945,2430986565,136
10759,55498101e89a,2164385946,52
10760,92b92dcaabd5,768256981,202
10761,8a5d3193ca54,831769172,47
10762,8a5d3193ca54,831769172,176
10763,8a5d3193ca54,831769172,68
10764,5d0193fd7234,2482860596,206
10765,8a5d3193ca54,831769172,13
10766,8a5d3193ca54,831769172,253
10767,45aa58569a9b,1482070683,211
10768,df5990e5e945,2430986565,32
10769,3904e9773357,3916903255,201
10770,bf0229645f8b,694443915,247
10771,695325ece845,636282949,148
10772,df5990e5e945,2430986565,183
10773,a8e7d3285151,3542634833,88
10774,bc9f4d04125f,1292112479,123
10775,8a5d3193ca54,831769172,112
10776,5fa58d9fe5b9,2376066489,196
10777,eaec06057c82,101022850,103
10778,8a5d3193ca54,831769172,105
10779,fc29bcba851b,3166340379,120
10780,df5990e5e945,2430986565,228
10781,f4cb0ebc75e9,247231977,201
10782,8a5d3193ca54,831769172,39
10783,6951f48b1b85,4102757253,6
10784,8a5d3193ca54,831769172,57
10785,a8e7d3285151,3542634833,86
10786,8a5d3193ca54,831769172,41
10787,27dab80e3b0d,3087940365,236
10788,55498101e89a,2164385946,82
10789,19c97afbd9be,2063325630,199
10790,df5990e5e945,2430986565,37
10791,a4e257708107,1466990855,215
10792,a8e7d3285151,3542634833,248
10793,8a5d3193ca54,831769172,68
10794,8a5d3193ca54,831769172,91
10795,8a5d3193ca54,831769172,235
10796,695325ece845,636282949,129
10797,8a5d3193ca54,831769172,80
10798,d4b9be99854a,3197732170,189
10799,8a5d3193ca54,831769172,21
10800,53dedeea959e,3739915678,193
10801,bf0229645f8b,694443915,148
10802,8a5d3193ca54,831769172,31
10803,eaec06057c82,101022850,225
10804,305d1f4fb4da,525317338,223
10805,27dab80e3b0d,3087940365,125
10806,26672f4a2c95,793390229,9
10807,ea3a29e8fa09,703134217,142
10808,df5990e5e945,2430986565,83
10809,83f52f927291,798126737,167
10810,27dab80e3b0d,3087940365,148
10811,8a5d3193ca54,831769172,100
10812,8a5d3193ca54,831769172,115
10813,8a5d3193ca54,831769172,100
10814,8a5d3193ca54,831769172,228
10815,a8e7d3285151,3542634833,17
10816,7b930a72aa2d,175286829,135
10817,df5990e5e945,2430986565,139
10818,8a5d3193ca54,831769172,172
10819,0887c74031ef,3342873071,7
10820,0db31b9c3dd2,463224274,12
10821,a4e257708107,1466990855,208
10822,7a11fc451e76,4232388214,43
10823,bf0229645f8b,694443915,199
10824,36376a1eccda,1780403418,44
10825,0dc156eaa301,1458217729,21
10826,3316ec60d346,3965768518,113
10827,21da67f8ab1f,1744349983,93
10828,9b87d1aa74dd,3517609181,244
10829,85ad6ed4e94b,1859447115,247
10830,e3e5b6307bad,3056630701,229
10831,8a5d3193ca54,831769172,183
10832,5d0193fd7234,2482860596,11
10833,8a5d3193ca54,831769172,214
10834,8a5d3193ca54,831769172,7
10835,c000bc90a6ec,3163596524,199
10836,62fd4b75f12c,1266020652,131
10837,53dedeea959e,3739915678,115
10838,21da67f8ab1f,1744349983,205
10839,aa497cb49bdf,2092211167,7
10840,df5990e5e945,2430986565,144
10841,614e5c190788,1545144200,74
10842,eaec06057c82,101022850,33
10843,bf0229645f8b,694443915,85
10844,df5990e5e945,2430986565,80
10845,37489694462b,2526299691,123
10846,85ad6ed4e94b,1859447115,7
10847,bf0229645f8b,694443915,194
10848,0445e7985332,3885519666,31
10849,8a5d3193ca54,831769172,107
10850,695325ece845,636282949,134
10851,df5990e5e945,2430986565,226
10852,ff9adf8960ad,3750322349,134
10853,5fa58d9fe5b9,2376066489,178
10854,bf0229645f8b,694443915,111
10855,c5a3282fe557,674227543,4
10856,bf0229645f8b,694443915,10
10857,8a5d3193ca54,831769172,96
10858,81ce2c324e1f,741494303,76
10859,8a5d3193ca54,831769172,14
10860,b6cf6de7d642,1843910210,2
10861,695325ece845,636282949,219
10862,df5990e5e945,2430986565,14
10863,8a5d3193ca54,831769172,36
10864,df5990e5e945,2430986565,202
10865,0dc156eaa301,1458217729,31
10866,c5a3282fe557,674227543,205
10867,8a5d3193ca54,831769172,125
10868,df5990e5e945,2430986565,247
10869,4b0700da5a80,14310016,177
10870,d09c201f0438,538903608,45
10871,a5c1264947ba,642336698,74
10872,bf0229645f8b,694443915,215
10873,5434c4974810,3298248720,46
10874,85ad6ed4e94b,1859447115,189
10875,2e628980bb2c,2306915116,218
10876,695325ece845,636282949,208
10877,069352e1fbb0,1390541744,44
10878,8a5d3193ca54,831769172,54
10879,a4e257708107,1466990855,77
10880,3d563b788b66,997755750,110
10881,a4e257708107,1466990855,254
10882,27dab80e3b0d,3087940365,9
10883,8a5d3193ca54,831769172,248
10884,0dc156eaa301,1458217729,89
10885,e3e5b6307bad,3056630701,241
10886,3d0cd47c1e66,3564904038,207
10887,bf0229645f8b,694443915,97
10888,c5a3282fe557,674227543,232
10889,53dedeea959e,3739915678,175
10890,8a5d3193ca54,831769172,55
10891,df5990e5e945,2430986565,241
10892,60273da74898,1034373272,159
10893,8a5d3193ca54,831769172,226
10894,8a5d3193ca54,831769172,240
10895,3d4dcdcb062d,3452634669,98
10896,bf0229645f8b,694443915,237
10897,fbcca0485922,2689095970,82
10898,df5990e5e945,2430986565,12
10899,036a00e266d0,14837456,83
10900,8a5d3193ca54,831769172,215
10901,4ca08e7ae9af,2390419887,65
10902,63ddeac490e4,3938750692,97
10903,df5990e5e945,2430986565,48
10904,8a5d3193ca54,831769172,75
10905,3d563b788b66,997755750,213
10906,4d55c1a92b93,3249089427,66
10907,5b6bbff3f17a,3220435322,75
10908,8a5d3193ca54,831769172,42
10909,5fa58d9fe5b9,2376066489,67
10910,e7f6177d77a4,394098596,97
10911,8cc3090b3597,151729559,247
10912,55498101e89a,2164385946,75
10913,55498101e89a,2164385946,72
10914,a1341dcc6888,499935368,240
10915,df5990e5e945,2430986565,67
10916,5fa58d9fe5b9,2376066489,42
10917,427ef56ae7ea,4117424106,226
10918,8a5d3193ca54,831769172,160
10919,fb26659e23c2,1704862658,9
10920,8a5d3193ca54,831769172,199
10921,83f52f927291,798126737,251
10922,27dab80e3b0d,3087940365,144
10923,0dc156eaa301,1458217729,181
10924,8a5d3193ca54,831769172,166
10925,8a5d3193ca54,831769172,157
10926,bf0229645f8b,694443915,26
10927,ce9da9c54447,2848277575,67
10928,83f52f927291,798126737,87
10929,85ad6ed4e94b,1859447115,243
10930,df5990e5e945,2430986565,160
10931,d4b9be99854a,3197732170,230
10932,bf0229645f8b,694443915,72
10933,21da67f8ab1f,1744349983,53
10934,b30f3aa725cb,984032715,147
10935,fc8666528d2b,1716686123,238
10936,8a5d3193ca54,831769172,120
10937,a4e257708107,1466990855,51
10938,03856ef70fcb,1861685195,17
10939,5d0193fd7234,2482860596,62
10940,5c388db8bd7f,2377694591,112
10941,8a5d3193ca54,831769172,151
10942,8a5d3193ca54,831769172,107
10943,0cea29d2498e,701647246,90
10944,597114db98f2,349935858,80
10945,695325ece845,636282949,106
10946,bf0229645f8b,694443915,78
10947,36376a1eccda,1780403418,215
10948,bf0229645f8b,694443915,101
10949,aa693b747bc0,997489600,116
10950,8a5d3193ca54,831769172,67
10951,a4e257708107,1466990855,127
10952,a16fb9b34ee7,3115536103,248
10953,a74a6977c12c,1769455916,23
10954,df5990e5e945,2430986565,143
10955,c549e3ca3c88,3821681800,154
10956,27dab80e3b0d,3087940365,218
10957,8a5d3193ca54,831769172,93
10958,de0a96af0dea,2528054762,9
10959,036a00e266d0,14837456,83
10960,8a5d3193ca54,831769172,36
