frame_index,mac_hex,mac_low,port
3156,5ea483ba0ab1,2210007729,31
3157,df5990e5e945,2430986565,141
3158,f171fd9a7775,4254758773,241
3159,bf0229645f8b,694443915,195
3160,4a6c7c82a621,2088936993,81
3161,9d5066dbcc44,1725680708,203
3162,5be5ebaa7701,3953817345,214
3163,5d52a615b313,2786439955,97
3164,5fa58d9fe5b9,2376066489,188
3165,53dedeea959e,3739915678,192
3166,5fa58d9fe5b9,2376066489,158
3167,b1844f7f6297,1333748375,249
3168,03bc9ee4b994,2665789844,15
3169,89fe6a0e59ec,1779325420,37
3170,9653faaf2270,4205781616,249
3171,9a472a04f77a,704968570,17
3172,301e177e844c,394167372,204
3173,871ea9f2aafc,2851252988,79
3174,7d96e1104130,3775938864,190
3175,6de4b88c031d,3096183581,187
3176,0dc156eaa301,1458217729,38
3177,695325ece845,636282949,122
3178,de08dbb6f76b,3686201195,147
3179,b610e7315eaa,3878772394,93
3180,8d5979bca7d1,2042406865,175
3181,a8b738dcc11f,953991455,83
3182,288147860f02,1199968002,243
3183,b30f3aa725cb,984032715,27
3184,abcdf79fcaa0,4154444448,153
3185,90e06ec9e7d8,1858725848,249
3186,eaec06057c82,101022850,105
3187,96cd363c894f,909936975,134
3188,4658024d81c0,38633920,172
3189,33f6d86db2fb,3631067899,92
3190,8a5d3193ca54,831769172,9
3191,70740783a82e,126068782,95
3192,45aa58569a9b,1482070683,17
3193,e301d9e0681a,3655362586,1
3194,a4e257708107,1466990855,117
3195,4b696d462306,1833313030,13
3196,b9c15198176a,1368921962,83
3197,c6e0de372e88,3728158344,30
3198,d5c6b11f43a4,2971616164,190
3199,17c86e5145cc,1850820044,188
3200,b2f4d513d678,3574847096,242
3201,6e0a5afd5f15,1526554389,118
3202,b80c6d26f652,1831269970,82
3203,49f4e9cf5a2c,3922680364,153
3204,8a5d3193ca54,831769172,142
3205,22d9afb27d13,2947710227,76
3206,c8c6574d8811,1464698897,92
3207,6fa46bb6ff84,1807155076,44
3208,83f52f927291,798126737,153
3209,84af34cd4fcd,885870541,189
3210,18526c08115f,1812468063,7
3211,1cd12ff01151,804262225,254
3212,9262d6898913,3599337747,158
3213,3ef2c1317fb6,3241246646,35
3214,bc9a102acac7,271239879,65
3215,92b92dcaabd5,768256981,199
3216,d050d18d3551,3515692369,32
3217,1f2c0ca02f4d,211824461,141
3218,94e506a151cd,111235533,27
3219,85b08bdae698,2346378904,22
3220,4888de62439a,3730981786,1
3221,eaec06057c82,101022850,98
3222,bf0229645f8b,694443915,13
3223,9faa43abd549,1135334729,72
3224,91fffc771615,4235662869,184
3225,eaec06057c82,101022850,134
3226,bf0229645f8b,694443915,129
3227,df5990e5e945,2430986565,40
3228,65326d2ea70b,1831773963,127
3229,81ce2c324e1f,741494303,21
3230,8a5d3193ca54,831769172,37
3231,8a5d3193ca54,831769172,80
3232,68103b0b6398,990602136,144
3233,f53ba3a15996,2745260438,196
3234,07ca86242766,2250516326,200
3235,1fff881b22d6,2283479766,105
3236,695325ece845,636282949,223
3237,bf0229645f8b,694443915,150
3238,5e5fe0e3a17d,3773014397,128
3239,8a5d3193ca54,831769172,104
3240,a373045ca36e,73180014,170
3241,f1bfc690a9a8,3331369384,24
3242,df5990e5e945,2430986565,188
3243,b55ad7aefb40,3618569024,62
3244,45c3ce77677e,3463931774,161
3245,06074109859c,1091143068,68
3246,ef0eee5f9415,3999241237,24
3247,5323ce8262f3,3464651507,142
3248,df5990e5e945,2430986565,55
3249,3d92b5ef6903,3052366083,251
3250,67221f977141,530018625,122
3251,f45fa887f62a,2827482666,185
3252,6d81a3cddd00,2748177664,149
3253,f82219806fe8,427847656,84
3254,4cdf49cdbec7,1238220487,34
3255,c000bc90a6ec,3163596524,27
3256,427ef56ae7ea,4117424106,125
3257,c6e0de372e88,3728158344,108
3258,a8e7d3285151,3542634833,198
3259,e4da39941027,966004775,11
3260,7006ffd1813d,4291920189,170
3261,4b6a064b1a31,105585201,4
3262,8299d8d9d0d6,3638153430,213
3263,0ee6041bfcbf,68943039,34
3264,943f786773d9,2020045785,131
3265,ba83339bb47e,865842302,207
3266,8dbd32c113db,851514331,178
3267,695325ece845,636282949,201
3268,137648bb6e3a,1220243002,104
3269,a3550bb58d76,196447606,41
3270,a29f53f5761e,1408595486,175
3271,f68b03522956,55716182,217
3272,a4e257708107,1466990855,203
3273,df746215556a,1645565290,218
3274,38e3dc8866ef,3699926767,113
3275,3538a7e22dc4,2816617924,27
3276,2682b594f2c9,3046437577,72
3277,eaec06057c82,101022850,249
3278,a9aeded3245d,3738379357,27
3279,5e5fe0e3a17d,3773014397,205
3280,058cf5913658,4119934552,44
3281,535429ddf4c7,702411975,96
3282,84af34cd4fcd,885870541,114
3283,93fae3725f62,3815923554,155
3284,37c9e6341dc5,3862175173,64
3285,137648bb6e3a,1220243002,160
3286,4d7b043c8620,71075360,185
3287,5b0f650ffbcf,1695546319,2
3288,ad4a39899271,965317233,22
3289,fe004825a144,1210425668,162
3290,25718984dc16,2307185686,170
3291,cc4bbd321694,3174176404,109
3292,d4b9be99854a,3197732170,233
3293,31aee8245c3e,3894697022,30
3294,1e4fcc638bb9,3429075897,181
3295,84af34cd4fcd,885870541,49
3296,f171fd9a7775,4254758773,74
3297,7c50aa91acfc,2861673724,114
3298,da7876492afb,1984506619,209
3299,149bce9fb6a8,3466573480,6
3300,52ad12f43cf5,317996277,59
3301,ffb0e765688d,3882182797,130
3302,e1a021d897b1,567842737,245
3303,5fa58d9fe5b9,2376066489,55
3304,3d4dcdcb062d,3452634669,250
3305,05fec9f0b072,3387994226,113
3306,14ffc18ba2db,3247153883,186
3307,e6b5a692beb2,2794634930,28
3308,994a0b377d01,188185857,16
3309,081bd4edde9b,3572358811,126
3310,5b0f650ffbcf,1695546319,164
3311,51546a53497a,1783843194,146
3312,45aa58569a9b,1482070683,41
3313,85ad6ed4e94b,1859447115,164
3314,3220a31755ce,2736215502,241
3315,bf0229645f8b,694443915,102
3316,4ddd6989803e,1770618942,116
3317,bf0229645f8b,694443915,4
3318,2120920b7727,2450224935,58
3319,05eff38c9423,4086076451,93
3320,d9694dc094bf,1304466623,209
3321,62fecb4b5a3c,3410713148,35
3322,89d01681e7ea,377612266,17
3323,2eb17e504b28,2119191336,99
3324,2ceae193a72e,3784550190,113
3325,c9ad28c84733,684214067,143
3326,069352e1fbb0,1390541744,156
3327,923b4212fe1e,1108540958,169
3328,a8e7d3285151,3542634833,110
3329,b8c1eee19f67,4007763815,166
3330,b3d9dad727d6,3671533526,167
3331,4fc2f9dfaae2,4192185058,223
3332,d90367ef686d,1743743085,34
3333,85ad6ed4e94b,1859447115,6
3334,4440c8f548aa,3371518122,205
3335,3d0cd47c1e66,3564904038,115
3336,74579d3dc4a0,2638070944,199
3337,a55cf68d826c,4136469100,185
3338,5d65ce481f6f,3460833135,161
3339,a5c1264947ba,642336698,102
3340,2a91ef12d18e,4010987918,157
3341,0f0ec06ce5d5,3228362197,119
3342,87e60f64cd29,258264361,180
3343,1a3cb2ed61b4,3001901492,66
3344,bf0229645f8b,694443915,201
3345,1b9b687813ae,1752699822,127
3346,a8e7d3285151,3542634833,21
3347,c5e6320abc90,839564432,226
3348,6874930a65f9,2466932217,70
3349,9e9a2ac0c897,717277335,245
3350,9faa43abd549,1135334729,69
3351,c8c6574d8811,1464698897,79
3352,b785ef80b34c,4018189132,228
3353,2f0f66b50326,1723138854,63
3354,168c6d47be83,1833418371,86
3355,d4b9be99854a,3197732170,60
3356,84af34cd4fcd,885870541,134
3357,84610af7828b,183992971,20
3358,2fb0a2c7e288,2731008648,163
3359,0a1223adc778,598591352,82
3360,fc8666528d2b,1716686123,7
3361,6c7ed683c83e,3598960702,237
3362,864262852c25,1652894757,44
3363,3731cbf989a7,3422128551,64
3364,4ca08e7ae9af,2390419887,89
3365,069352e1fbb0,1390541744,128
3366,53dedeea959e,3739915678,47
3367,d4b9be99854a,3197732170,143
3368,92b92dcaabd5,768256981,19
3369,8a5d3193ca54,831769172,23
3370,bf0229645f8b,694443915,129
3371,cfc054dff401,1423963137,132
3372,3d563b788b66,997755750,167
3373,edb932909d73,848338291,89
3374,3d0cd47c1e66,3564904038,94
3375,38df7f04354a,2130982218,104
3376,6e425e2503dd,1579484125,220
3377,a9b9251035fa,621819386,126
3378,17db624ffeef,1649409775,114
3379,ae1b821a34f5,2182755573,19
3380,2f916f7db472,1870509170,127
3381,fee26464d50c,1684329740,10
3382,345c25fc9bf4,637311988,82
3383,c5b40dcd9eeb,231579371,225
3384,327da9275f09,2837929737,19
3385,0b583e31d47f,1043453055,79
3386,5d0193fd7234,2482860596,125
3387,8a5d3193ca54,831769172,125
3388,1f2c0ca02f4d,211824461,175
3389,d03b2df8a1c1,771269057,50
3390,38e3dc8866ef,3699926767,82
3391,e171a7807564,2810213732,24
3392,9b01818dc3e8,2173551592,89
3393,fb26659e23c2,1704862658,33
3394,3d1fb2d4f32a,3000300330,63
3395,4440c8f548aa,3371518122,183
3396,8474dc659b60,3697646432,33
3397,9d5066dbcc44,1725680708,250
3398,8dbece2a0ae3,3458861795,228
3399,305d1f4fb4da,525317338,245
3400,c000bc90a6ec,3163596524,157
3401,2aa63123be78,824426104,34
3402,6a2687111aa9,2266045097,212
3403,0dc156eaa301,1458217729,15
3404,c9838cf171a7,2364633511,13
3405,8cc15da9917f,1571393919,227
3406,a1dd5e17893d,1578600765,60
3407,55498101e89a,2164385946,250
3408,c54e8bc50b6e,2344946542,209
3409,e394fcd92815,4242090005,99
3410,c8c6574d8811,1464698897,202
3411,f364b2bc5769,2998687593,112
3412,bf1824a62fb6,614870966,176
3413,d9694dc094bf,1304466623,87
3414,39a0901158fd,2417055997,59
3415,4264a616ab86,2786503558,254
3416,8a5d3193ca54,831769172,179
3417,8f59fd85667a,4253378170,102
3418,af168a04f74f,2315581263,197
3419,2a65f261752a,4066473258,254
3420,9d5066dbcc44,1725680708,44
3421,de0a96af0dea,2528054762,91
3422,535429ddf4c7,702411975,85
3423,0dc156eaa301,1458217729,160
3424,5289e8355fe2,3895812066,74
3425,6a5a9d01bc3e,2634136638,24
3426,7beda03e9a96,2688457366,176
3427,2a7202ad640a,44917770,90
3428,d4b9be99854a,3197732170,107
3429,aaa865adfe78,1705901688,35
3430,7745025255f6,38950390,48
3431,a5be1fe4d874,535091316,45
3432,6f992bd47c69,735345769,161
3433,9faa43abd549,1135334729,230
3434,c5b40dcd9eeb,231579371,145
3435,ebf6f46d4e1d,4100804125,57
3436,6e425e2503dd,1579484125,66
3437,07130fc01b11,264248081,79
3438,ff9adf8960ad,3750322349,133
3439,f3ab0f860e77,260443767,96
3440,26dbadfcd95b,2919029083,180
3441,a4e257708107,1466990855,181
3442,8ae7be077bdc,3188161500,243
3443,6d5b3c57d6b5,1012389557,12
3444,149bce9fb6a8,3466573480,55
3445,8b952e8cc39e,780977054,49
3446,874f188b2694,411772564,164
3447,535429ddf4c7,702411975,153
3448,b30f3aa725cb,984032715,166
3449,e35fbf0976bd,3205068477,72
3450,aa693b747bc0,997489600,212
3451,55498101e89a,2164385946,102
3452,bc31de0fd1c7,3725578695,108
3453,fbcca0485922,2689095970,205
3454,13c4540dcea3,1410191011,136
3455,4b6a064b1a31,105585201,242
3456,4e0f6a9e4210,1788756496,201
3457,21da67f8ab1f,1744349983,50
3458,8e4d0a452623,172303907,226
3459,99c8952eee91,2502880913,17
3460,ea3a29e8fa09,703134217,48
3461,f2a618fc1d33,419175731,88
3462,036a00e266d0,14837456,96
3463,e35fbf0976bd,3205068477,126
3464,8f00e41cb27e,3827085950,187
3465,0db075326aea,1966238442,131
3466,492214f4913e,351572286,4
3467,2120920b7727,2450224935,88
3468,85ad6ed4e94b,1859447115,107
3469,5be5ebaa7701,3953817345,215
3470,f2360a2adc2d,170581037,215
3471,df5990e5e945,2430986565,209
3472,e3e5b6307bad,3056630701,79
3473,2e628980bb2c,2306915116,125
3474,5d52a615b313,2786439955,145
3475,5d65ce481f6f,3460833135,95
3476,0d7933d5a363,869639011,1
3477,85ad6ed4e94b,1859447115,117
3478,7006ffd1813d,4291920189,126
3479,af168a04f74f,2315581263,75
3480,e0127861a5c5,2019665349,138
3481,3d835330d7c5,1395709893,112
3482,e3e5b6307bad,3056630701,232
3483,427ef56ae7ea,4117424106,113
3484,bf1824a62fb6,614870966,103
3485,fc560c026d59,201485657,114
3486,3d563b788b66,997755750,64
3487,df5990e5e945,2430986565,205
3488,afded5a015fb,3584038395,152
3489,c6b5141cb03e,337424446,34
3490,bc9a102acac7,271239879,48
3491,d7ec51c2105c,1371672668,77
3492,41e1801930d1,2149134545,255
3493,3f8a415eec8d,1096739981,80
3494,eaec06057c82,101022850,128
3495,bf0229645f8b,694443915,34
3496,bf0229645f8b,694443915,95
3497,669b106c43e5,275530725,158
3498,036a00e266d0,14837456,243
3499,9d7602fa05fc,49939964,57
3500,2fb0a2c7e288,2731008648,173
3501,371292f4b20d,2465509901,179
3502,8a5d3193ca54,831769172,47
3503,27dab80e3b0d,3087940365,35
3504,f719c87cc18e,3363619214,220
3505,9abba02798f9,2686949625,133
3506,39a0901158fd,2417055997,217
3507,7352ef4d13f6,4014806006,47
3508,e1156a2254b2,1780634802,46
3509,a3550bb58d76,196447606,62
3510,a6717314f5c1,1930753473,58
3511,3d563b788b66,997755750,196
3512,df5990e5e945,2430986565,133
3513,49ce924eeed7,2454646487,191
3514,b5df6fee7bdf,1877900255,185
3515,d4b9be99854a,3197732170,101
3516,c000bc90a6ec,3163596524,229
3517,3be2cbe0c570,3420505456,131
3518,3d563b788b66,997755750,38
3519,5e5fe0e3a17d,3773014397,119
3520,df5990e5e945,2430986565,24
3521,5be5ebaa7701,3953817345,3
3522,74579d3dc4a0,2638070944,187
3523,4abf77a2236e,2007114606,157
3524,c5a3282fe557,674227543,3
3525,d5cd630449ee,1661225454,235
3526,d4bd813eb34e,2168369998,67
3527,acbc416f4dc9,1097813449,34
3528,0b7c6627fa64,1713896036,138
3529,3d0cd47c1e66,3564904038,197
3530,2db3fa63ff4c,4200857420,255
3531,a4e257708107,1466990855,147
3532,bc35c14d9e9b,3243089563,141
3533,4b0700da5a80,14310016,144
3534,c43229815fda,696344538,60
3535,0cb21284c454,310690900,24
3536,149bce9fb6a8,3466573480,240
3537,eaec06057c82,101022850,58
3538,8329e64413d6,3863221206,245
3539,149bce9fb6a8,3466573480,105
3540,3731cbf989a7,3422128551,23
3541,00794369f638,1131017784,248
3542,edf6d6c65fd2,3603324882,191
3543,36376a1eccda,1780403418,59
3544,8a5d3193ca54,831769172,243
3545,0df61962ab5b,425896795,122
3546,e35c347c7988,880572808,248
3547,bd32a9ad3759,2846701401,158
3548,965b33917f98,865173400,58
3549,2db3fa63ff4c,4200857420,220
3550,d4b9be99854a,3197732170,211
3551,27dab80e3b0d,3087940365,43
3552,eaec06057c82,101022850,81
3553,df5990e5e945,2430986565,231
3554,e7d0244ea5ab,609133995,232
3555,4cbf038c130b,59511563,196
3556,f1bfc690a9a8,3331369384,115
3557,b63f03aaa714,61515540,228
3558,2e628980bb2c,2306915116,220
3559,4a5234edb27c,887992956,96
3560,6de4b88c031d,3096183581,35
3561,bc0600a02c1e,10497054,66
3562,462819516148,424763720,100
3563,2655bf6e7138,3211686200,193
3564,0ed8492b4442,1227572290,7
3565,68103b0b6398,990602136,18
3566,85ad6ed4e94b,1859447115,93
3567,6162a7553561,2807379297,119
3568,8a5d3193ca54,831769172,134
3569,df5990e5e945,2430986565,201
3570,06679c503837,2622502967,99
3571,abcdf79fcaa0,4154444448,109
3572,3713954aae80,2504699520,250
3573,b30f3aa725cb,984032715,8
3574,b6ba0ab93f5c,179912540,219
3575,8a5d3193ca54,831769172,12
3576,301e177e844c,394167372,6
3577,535429ddf4c7,702411975,252
3578,7f7d96710d51,2523991377,9
3579,00de4e9b3903,1318795523,12
3580,c56e56f8cea4,1459146404,185
3581,9a472a04f77a,704968570,162
3582,af168a04f74f,2315581263,88
3583,5c5fec81acf1,3967921393,112
3584,909f8087e48a,2156389514,42
3585,ed872b7b4988,729500040,140
3586,5fa58d9fe5b9,2376066489,212
3587,fee26464d50c,1684329740,69
3588,ecfd72dde967,1927145831,70
3589,78671a783613,444085779,240
3590,82f73d197763,1025079139,3
3591,df5990e5e945,2430986565,118
3592,d9694dc094bf,1304466623,146
3593,5e5fe0e3a17d,3773014397,238
3594,c6ed526afbd9,1382743001,237
3595,af168a04f74f,2315581263,186
3596,12b3e84bb27c,3897275004,24
3597,aa32ea221823,3928102947,140
3598,14a2778ba276,2005639798,193
3599,4f19af047c91,2936306833,203
3600,2a91ef12d18e,4010987918,193
3601,68103b0b6398,990602136,247
3602,04cad50b612b,3574292779,206
3603,19d956ab7f83,1454079875,6
3604,d84f35c31c64,901979236,79
3605,f710b3b2cbcd,3014839245,32
3606,78dbeab58644,3937764932,200
3607,a16fb9b34ee7,3115536103,131
3608,002fcf79caef,3480865519,20
3609,0dc156eaa301,1458217729,213
3610,d09a7403f467,1946416231,89
3611,fbcca0485922,2689095970,121
3612,af168a04f74f,2315581263,155
3613,eff658a450a0,1487163552,106
3614,776be4daa2e7,3839533799,23
3615,6a2687111aa9,2266045097,185
3616,49b40929281b,153692187,89
3617,7c1cb415241d,3021284381,92
3618,3fa6f9752ab7,4185205431,36
3619,b1844f7f6297,1333748375,159
3620,fe47a37e61f1,2742968817,172
3621,49b40929281b,153692187,153
3622,7e1880133656,2148742742,252
3623,27dab80e3b0d,3087940365,109
3624,b2ab3f3bf235,1060893237,147
3625,27dab80e3b0d,3087940365,119
3626,537d6302085c,1661077596,215
3627,427ef56ae7ea,4117424106,247
3628,0eddf514dc42,4111785026,70
3629,bbea65cfa1b3,1708106163,182
3630,e95eb08fdf0a,2962218762,157
3631,6bee595bd045,1499189317,155
3632,b55ad7aefb40,3618569024,112
3633,bf0229645f8b,694443915,150
3634,33e73ed847b5,1054361525,59
3635,994a0b377d01,188185857,153
3636,3e35c2e1dac4,3269581508,12
3637,149bce9fb6a8,3466573480,95
3638,bf0229645f8b,694443915,197
3639,2f916f7db472,1870509170,107
3640,c2e4986c5bbe,2557238206,220
3641,c6b5141cb03e,337424446,98
3642,4cc518f4b94b,418691403,236
3643,fd62147de9b0,343796144,140
3644,257c31e63801,837171201,10
3645,39a0901158fd,2417055997,80
3646,75fd401c00ae,1075577006,33
3647,aa23e60ccaa1,3859597985,164
3648,9a472a04f77a,704968570,206
3649,af168a04f74f,2315581263,62
3650,7cb1ff7adb07,4286241543,228
3651,8a5d3193ca54,831769172,69
3652,45aa58569a9b,1482070683,243
3653,1f6cbb0318d9,3137542361,207
3654,eb7171126e4f,1897033295,64
3655,535429ddf4c7,702411975,167
3656,83f52f927291,798126737,32
3657,9abba02798f9,2686949625,90
3658,3deac92b8682,3375072898,235
3659,aa57a359668e,2740545166,175
3660,8a5d3193ca54,831769172,146
3661,c6e673b71c63,1941380195,14
3662,871ea9f2aafc,2851252988,13
3663,fc29bcba851b,3166340379,26
3664,fb26659e23c2,1704862658,219
3665,864262852c25,1652894757,125
3666,02fe8f492c25,2403937317,110
3667,f523a21581e7,2719318503,181
3668,e1156a2254b2,1780634802,55
3669,d71700abc7d1,11257809,107
3670,255697af2310,2544837392,50
3671,e1a021d897b1,567842737,132
3672,ad4d16c8603a,382230586,179
3673,0dc156eaa301,1458217729,140
3674,6ac7596091d6,1499501014,88
3675,85ad6ed4e94b,1859447115,100
3676,5d266aae0b74,1789791092,196
3677,22baa0e733ab,2699506603,231
3678,8a5d3193ca54,831769172,250
3679,fd920a79046f,175703151,66
3680,0b853d15e6fc,1024845564,254
3681,3ae251124b9e,1360153502,165
3682,492214f4913e,351572286,50
3683,1f25ac168bca,2887158730,88
3684,9d51ebe3314e,3957535054,85
3685,af168a04f74f,2315581263,207
3686,8a5d3193ca54,831769172,181
3687,3d1fb2d4f32a,3000300330,108
3688,44d4e8ab8da0,3903557024,61
3689,c43229815fda,696344538,124
3690,af168a04f74f,2315581263,233
3691,4ca08e7ae9af,2390419887,30
3692,e3e5b6307bad,3056630701,78
3693,05fec9f0b072,3387994226,71
3694,1a4b8e9579f0,2392160752,237
3695,e3703fccf7de,1070397406,120
3696,48a9e3312878,3811649656,124
3697,5fac073badf6,121351670,56
3698,bbea65cfa1b3,1708106163,118
3699,036a00e266d0,14837456,71
3700,ae1b821a34f5,2182755573,68
3701,1e4fcc638bb9,3429075897,255
3702,52303091a72b,814851883,221
3703,bf0229645f8b,694443915,183
3704,137648bb6e3a,1220243002,105
3705,88afbab3a1d7,3132334551,84
3706,e4c996ba515b,2528792923,42
3707,24fae197f816,3784833046,147
3708,156f6d0d0fa6,1829572518,250
3709,069352e1fbb0,1390541744,225
3710,a8e37c729738,2087884600,9
3711,8f3cdc452094,3695517844,107
3712,fc29bcba851b,3166340379,49
3713,c8c6574d8811,1464698897,46
3714,565563ba7b16,1673165590,22
3715,df5990e5e945,2430986565,94
3716,0b9b5613189f,1444092063,65
3717,c1f1d8f5774f,3639965519,235
3718,57a819747caa,427064490,249
3719,e41be7306c65,3878710373,27
3720,8a5d3193ca54,831769172,9
3721,53dedeea959e,3739915678,156
3722,5289e8355fe2,3895812066,185
3723,036a00e266d0,14837456,205
3724,a164506e86b8,1349420728,224
3725,a18ca447845c,2756150364,132
3726,51f29f36cc1f,2671168543,104
3727,026debcfd19b,3956265371,249
3728,8a5d3193ca54,831769172,85
3729,f6c07d2d7ad5,2100132565,189
3730,51175be070a1,1541435553,233
3731,5805a6f486d8,2801043160,213
3732,4e8e9418f18f,2484662671,181
3733,3f8a415eec8d,1096739981,50
3734,4cbf038c130b,59511563,229
3735,beee06fb8a80,117148288,249
3736,3e35c2e1dac4,3269581508,237
3737,dbddb2c8cec4,2999504580,101
3738,eb592182cc52,562220114,233
3739,5289e8355fe2,3895812066,77
3740,4f3a2b3a629f,725246623,34
3741,eb9c8d425e6f,2369937007,242
3742,2ea96f3c062c,1866204716,242
3743,04cad50b612b,3574292779,83
3744,8a5d3193ca54,831769172,138
3745,4335cd59885b,3445196891,171
3746,0e01a99d4575,2845656437,180
3747,38dc07d5ba92,131447442,219
3748,5fac073badf6,121351670,7
3749,2f916f7db472,1870509170,44
3750,0b7c6627fa64,1713896036,165
3751,874f188b2694,411772564,125
3752,06679c503837,2622502967,32
3753,3deac92b8682,3375072898,195
3754,af5ce5fbb9e5,3858479589,170
3755,22d090693d1d,2422816029,136
3756,584c771c8620,1998358048,83
3757,69272ba1f06b,732033131,150
3758,ad4a39899271,965317233,232
3759,e745315c6843,828139587,81
3760,25718984dc16,2307185686,39
3761,614e5c190788,1545144200,40
3762,fdd0313d4f9f,826101663,82
3763,036a00e266d0,14837456,212
3764,e3703fccf7de,1070397406,171
3765,e0127861a5c5,2019665349,12
3766,065ec6cdb4e2,3335369954,29
3767,4ddd6989803e,1770618942,248
3768,2e628980bb2c,2306915116,141
3769,e3703fccf7de,1070397406,203
3770,327da9275f09,2837929737,135
3771,24fae197f816,3784833046,30
3772,1e0bfede9d87,4276002183,211
3773,2f916f7db472,1870509170,93
3774,37d7962e6366,2519622502,218
3775,bf0229645f8b,694443915,117
3776,4ff511656edb,291860187,223
3777,ad4a39899271,965317233,124
3778,978c53fabb6b,1408940907,162
3779,02fe8f492c25,2403937317,111
3780,e4bab064752d,2959373613,230
3781,ebbf18b15165,414273893,6
3782,eaec06057c82,101022850,160
3783,3cc5f3c10a10,4089514512,55
3784,168c6d47be83,1833418371,230
3785,85ad6ed4e94b,1859447115,81
3786,149bce9fb6a8,3466573480,58
3787,3220a31755ce,2736215502,48
3788,3d0cd47c1e66,3564904038,27
3789,e7ade3ffe84e,3825199182,136
3790,de5ff2878990,4068968848,56
3791,f1bfc690a9a8,3331369384,250
3792,930bea2cfad7,3928816343,29
3793,386f31ee6fa6,837709734,245
3794,505250744cd7,1349799127,46
3795,5e5fe0e3a17d,3773014397,242
3796,c6b5141cb03e,337424446,146
3797,4ca08e7ae9af,2390419887,115
3798,0124e4188e17,3826814487,229
3799,943f786773d9,2020045785,90
3800,dd362a97b4aa,714585258,1
3801,1a38f0a8c3b4,4037591988,54
3802,492214f4913e,351572286,202
3803,ae140bb70268,196543080,108
3804,e0127861a5c5,2019665349,216
3805,1743b8161c0d,3088456717,150
3806,4c7c5cd21fa4,1557274532,241
3807,c3d10eaf3a62,246364770,135
