frame_index,mac_hex,mac_low,port
3383,a6de47f6320f,1207317007,221
3384,6aa76071bf88,1618067336,208
3385,f2960dd8daa0,232315552,100
3386,b27217ab2ccc,397094092,238
3387,350f48b8d081,1220071553,41
3388,994b6a94f3e9,1788146665,3
3389,8edf35884ab6,898124470,50
3390,adea327b8960,846956896,24
3391,e98588393fc9,2285453257,184
3392,df5990e5e945,2430986565,37
3393,5f094d3eecc3,1295969475,44
3394,4cdf49cdbec7,1238220487,42
3395,a1dd5e17893d,1578600765,30
3396,ddceab2422c7,2871272135,197
3397,c9f39f91f6cb,2677143243,151
3398,ba847710ce0c,1997590028,190
3399,0d0a9e754473,2658485363,65
3400,5875707005df,1886389727,74
3401,ca8fb077e532,2960647474,29
3402,655f1bb8ec32,465103922,193
3403,a94b22e09a63,585144931,135
3404,6ee72b9df649,731772489,43
3405,1f2c0ca02f4d,211824461,247
3406,7352ef4d13f6,4014806006,80
3407,156be3a3876c,3819145068,206
3408,ba3a4e409077,1312854135,160
3409,057783c415b8,2210665912,237
3410,1be93d6fa24b,1030726219,129
3411,8e4feb3d35bb,3946657211,179
3412,d5063f5a43c1,1062880193,3
3413,e3e5b6307bad,3056630701,241
3414,0ac0734434bf,1933849791,167
3415,3d1fb2d4f32a,3000300330,206
3416,85ad6ed4e94b,1859447115,240
3417,4e3579c16fd3,2042720211,54
3418,e462827813e7,2188907495,209
3419,081d322ddc8f,841866383,175
3420,9a1815196cf9,353987833,161
3421,e2d66846372f,1749432111,37
3422,291ede258987,3727001991,192
3423,eebb02da8028,47874088,94
3424,c3e9b1b61705,2981500677,45
3425,b63ccbdeff50,3420389200,156
3426,3d563b788b66,997755750,79
3427,acadb2182b1b,2987928347,89
3428,7e712490628c,613442188,233
3429,794b47897809,1200191497,206
3430,2e628980bb2c,2306915116,147
3431,57f89042ae7b,2420289147,70
3432,07130fc01b11,264248081,28
3433,3d4c25303dd3,623918547,107
3434,9127831e21d9,2199790041,145
3435,20595f4a45c5,1598703045,87
3436,eaaab087d5ca,2961692106,180
3437,11072c92bdc3,747814339,22
3438,f171fd9a7775,4254758773,246
3439,6e1da8b96db7,2830724535,16
3440,3c5e817fcd38,2172636472,117
3441,28c2bab1864c,3132196428,167
3442,288fa37a9f5c,2742722396,132
3443,84af34cd4fcd,885870541,69
3444,6a2687111aa9,2266045097,187
3445,cc908a54fd81,2320825729,197
3446,4600e89da67c,3902645884,236
3447,fae37dbc3643,2109486659,96
3448,aa17d660c6a9,3596666537,85
3449,0d220a31c6c6,171034310,177
3450,27dab80e3b0d,3087940365,50
3451,8cf73ff7be8c,1073200780,253
3452,f171fd9a7775,4254758773,212
3453,45c3ce77677e,3463931774,157
3454,87f40a1caf90,169652112,149
3455,f909accd5eb6,2899140278,123
3456,30a9c5bac67b,3317352059,77
3457,6562918a04a6,2441741478,76
3458,6ef25021270c,1344349964,10
3459,89b107ce731c,130970396,65
3460,239508a884fe,145261822,100
3461,d3a778a065dc,2023777756,132
3462,0d7933d5a363,869639011,233
3463,d01d13f1d6cd,334616269,212
3464,8a2badce60d5,2915983573,47
3465,b5bc12978312,311919378,1
3466,fb95841b9f50,2216402768,21
3467,45e91214b421,303346721,40
3468,2a897a2b2ae1,2049649377,248
3469,5fd97b37fb0c,2067266316,212
3470,91fffc771615,4235662869,61
3471,8afa6376cef3,1668730611,143
3472,05f3248a85f5,613058037,58
3473,0aaa83e1cecd,2212613837,56
3474,603603485898,55072920,246
3475,cef896d4c064,2530525284,242
3476,d968555e4a26,1432242726,101
3477,f1aaca3df0fd,3393057021,217
3478,82afe20db2d0,3792548560,153
3479,9b877ca9c6db,2091501275,60
3480,df5990e5e945,2430986565,45
3481,3e05f337aa46,4080511558,61
3482,301e177e844c,394167372,182
3483,2120920b7727,2450224935,55
3484,d4dd9bf08137,2616230199,245
3485,776be4daa2e7,3839533799,33
3486,c6b5141cb03e,337424446,109
3487,27e110ef8015,284131349,18
3488,53dedeea959e,3739915678,35
3489,b30518ee2cc9,418262217,115
3490,c950eb46488e,3947251854,186
3491,9561f6d37dec,4141055468,115
3492,e68237cf28e6,936323302,148
3493,bdb5a5a60418,2779120664,51
3494,2fc4df90adcf,3750800847,48
3495,99ade6c0bc68,3871390824,219
3496,584d69d557a3,1775589283,126
3497,1f2c0ca02f4d,211824461,164
3498,8a5d3193ca54,831769172,222
3499,b6e7f86d1b8e,4167900046,198
3500,55498101e89a,2164385946,3
3501,acbc416f4dc9,1097813449,124
3502,756f057bb157,91992407,121
3503,dc9ebd4decd4,3176000724,70
3504,c52f2373fda8,594804136,200
3505,d1122b4b1579,726340985,158
3506,eebd3bd99142,1004114242,189
3507,299976c6b8cf,1992734927,249
3508,e32a893d1dc3,2302483907,202
3509,5e5f7822a152,2015535442,35
3510,c5a3282fe557,674227543,31
3511,c769502f5232,1345278514,245
3512,476863d1f7a7,1674704807,95
3513,e7f5719dacdd,1906158813,231
3514,1be494749c2d,2490670125,135
3515,a08510acef3f,279768895,46
3516,af91aab47502,2863953154,14
3517,4131aab865de,2864211422,168
3518,aaa865adfe78,1705901688,47
3519,960d4236ea1b,1110895131,32
3520,1735a2370ded,2721517037,84
3521,44a241006220,1090544160,194
3522,2aa50635f6a6,104199846,151
3523,92f617555d9f,391470495,73
3524,ca53eed88ebe,4007169726,189
3525,fece39aee1d2,967762386,139
3526,2abb6c1d59fc,1813862908,51
3527,4cbf038c130b,59511563,167
3528,3aa45b2fe6b1,1529865905,199
3529,3d0cd47c1e66,3564904038,26
3530,4fe021fb9ad0,570137296,149
3531,1e0bfede9d87,4276002183,146
3532,d5201d4be176,491512182,76
3533,0bdbd6d29fad,3604127661,255
3534,628df223686e,4062406766,7
3535,9a91d1e3e958,3521374552,218
3536,da4dc229c052,3257516114,131
3537,05e1bf3d12d5,3208450773,30
3538,92179dbb40b0,2646294704,150
3539,bbe146f1db76,1190255478,191
3540,71fced18f489,3977835657,26
3541,4af3aa7603a2,2859860898,107
3542,67ff71bc5fc1,1908170689,11
3543,51175be070a1,1541435553,9
3544,5d10b7b7b884,3082270852,57
3545,96cd363c894f,909936975,59
3546,bac5fcd1363c,4241569340,240
3547,fbcca0485922,2689095970,13
3548,fb558d7681f8,2373353976,111
3549,e4bf5087fd0a,1351089418,157
3550,6eef00777807,7829511,71
3551,c0e133cdf4e5,869135589,199
3552,81ee2bdd5a52,735926866,143
3553,3c5e817fcd38,2172636472,110
3554,ab5b73b8f404,1941500932,132
3555,a08b7ae67b86,2061925254,95
3556,f0c533c217d7,868358103,232
3557,7fa1d96cb05f,3647778911,17
3558,d90c97fdaf08,2549985032,210
3559,cff3616d0e96,1634537110,237
3560,9be0509e0fe3,1352536035,177
3561,c6ca05ed571c,99440412,129
3562,56af131b5fcc,320561100,77
3563,7e1880133656,2148742742,15
3564,d641736e8d9c,1936625052,74
3565,716683cd9e82,2211290754,176
3566,17a80ddc341b,232535067,48
3567,058cf5913658,4119934552,178
3568,919b161e1ff6,371073014,55
3569,c35375b3e0c5,1974722757,120
3570,3d835330d7c5,1395709893,151
3571,32e7f77c213f,4152107327,35
3572,dbe840b8e722,1085859618,192
3573,9faa43abd549,1135334729,167
3574,eff8bb7625eb,3145082347,181
3575,c7c45cbfbc39,1556069433,9
3576,8e5977697e79,2003402361,97
3577,ed87ab456f00,2873454336,88
3578,6f95a5a83210,2779263504,134
3579,98ebe66db8a4,3865950372,132
3580,3cab5806e203,1476846083,188
3581,636ae766164a,3882227274,21
3582,c26a201e280d,538847245,208
3583,3d563b788b66,997755750,156
3584,964f84cd4546,2228045126,39
3585,3d1fb2d4f32a,3000300330,62
3586,4e55c1291ded,3240697325,195
3587,b4ad5b187ece,1528331982,154
3588,1d6ecfa3a0dd,3483607261,74
3589,8a5d3193ca54,831769172,131
3590,888ff07c9157,4034695511,201
3591,138ec47e4ef9,3296612089,234
3592,9e10957be3b7,2507924407,179
3593,27bb263a2422,641344546,76
3594,a29f53f5761e,1408595486,122
3595,70e2d6fc3e3b,3606855227,246
3596,a5bdccfd9fbe,3439173566,22
3597,eaec06057c82,101022850,192
3598,54e3b2c197b3,2999031731,28
3599,2dec8f932afa,2408786682,221
3600,2aa63123be78,824426104,240
3601,5fa58d9fe5b9,2376066489,224
3602,e0f250f91709,1358501641,88
3603,b83ac3c3d498,3284391064,93
3604,e9972e517423,777090083,114
3605,aa693b747bc0,997489600,250
3606,010aebc6222b,3955630635,236
3607,071f417b04a1,1098581153,153
3608,bee05836f5e6,1479996902,245
3609,a04a8892ec61,2291330145,49
3610,23b6c49ee908,3298748680,124
3611,0f0ec06ce5d5,3228362197,48
3612,af1ced2db520,3979195680,252
3613,7edef63b5311,4131083025,128
3614,ea921a2ba47e,439067774,81
3615,6a5a9d01bc3e,2634136638,19
3616,0d7933d5a363,869639011,216
3617,4abf77a2236e,2007114606,126
3618,bf0938b5f606,951449094,177
3619,8e8f10ce7b36,281967414,170
3620,8a5d3193ca54,831769172,143
3621,74d23a6cabd1,980200401,27
3622,55498101e89a,2164385946,72
3623,21da67f8ab1f,1744349983,173
3624,6ea4f775ce54,4151692884,10
3625,bf0229645f8b,694443915,112
3626,6a2687111aa9,2266045097,17
3627,efa61fc6344b,533083211,173
3628,ddd69d16a2e7,2635506407,161
3629,34d891726e8d,2440195725,37
3630,5d0193fd7234,2482860596,254
3631,b76462980a3a,1654131258,245
3632,c1f1d8f5774f,3639965519,150
3633,41e1801930d1,2149134545,43
3634,48088f52a239,2404557369,84
3635,611c81d9ffad,2178547629,176
3636,564085ebb0f6,2246815990,48
3637,df5990e5e945,2430986565,116
3638,0cb21284c454,310690900,233
3639,c89ebccdc276,3167601270,128
3640,994a0b377d01,188185857,233
3641,1ab11bd37647,466843207,205
3642,37cdebddd1c5,3957182917,83
3643,1fc0b866fcd0,3093757136,199
3644,5690df6012fa,3747615482,36
3645,e399fab575d8,4206196184,117
3646,d7cfdfbd15da,3753711066,72
3647,a5f93c4efca1,1011809441,192
3648,aefd50deb6ba,1356773050,100
3649,e5bddd09afd4,3708399572,242
3650,1593390d7b7e,957184894,116
3651,2bc60ab73e49,179781193,107
3652,cf73f9aa35f1,4188681713,208
3653,7bb48008b9b1,2148055473,159
3654,a1341dcc6888,499935368,73
3655,19c97afbd9be,2063325630,140
3656,bc9a102acac7,271239879,212
3657,4ca08e7ae9af,2390419887,97
3658,da2c47884ae6,1200114406,250
3659,91804c507609,1280341513,64
3660,c11ded3d89f2,3980233202,51
3661,9653faaf2270,4205781616,84
3662,e930bb7b32aa,3145413290,164
3663,9ea4cbf39474,3421738100,33
3664,6a2100f4404e,16007246,161
3665,2f9202b1da70,45210224,40
3666,db3d940240ef,2483175663,193
3667,661784ca7afd,2227862269,217
3668,7e9a974251a7,2537705895,79
3669,7eb389ec4e9e,2313965214,141
3670,8a9b7c64aff7,2086973431,123
3671,5feb16ad81a0,380469664,96
3672,97497dd8b881,2111355009,209
3673,86997fe33d3f,2145598783,64
3674,9f6b1cc01bd5,482352085,56
3675,a9098ca2cdf4,2359479796,229
3676,11a99e889f37,2659753783,147
3677,c5a2f915170d,4178908941,57
3678,5ad8356a42d2,896156370,152
3679,fadb9eaf9f52,2662309714,35
3680,002fcf79caef,3480865519,120
3681,199dea65f416,3932550166,176
3682,669b106c43e5,275530725,80
3683,4e3579c16fd3,2042720211,108
3684,d4b9be99854a,3197732170,149
3685,e53e6b1e8f6f,1797164911,202
3686,bfd2b0745d7b,2960416123,57
3687,9578481f081f,1209993247,192
3688,f5899a1371bf,2584965567,3
3689,2cf499be956a,2579404138,114
3690,7a25c39ed773,3281966963,168
3691,42f73d1a9e71,1025154673,180
3692,1f2c0ca02f4d,211824461,43
3693,1e9cc5539c05,3310590981,242
3694,dd6f2d949dfc,764714492,66
3695,695325ece845,636282949,7
3696,e5933024ac00,807709696,48
3697,01700c325a36,204626486,205
3698,0dc156eaa301,1458217729,63
3699,c2a0b24abfcd,2991243213,132
3700,552741644d12,1097092370,231
3701,315c4f48cdaf,1330171311,30
3702,6876cb3aae05,3409620485,59
3703,cf6a21eed7bb,569300923,32
3704,cca8104f0189,273613193,251
3705,d5c6b11f43a4,2971616164,84
3706,9781ca0fc633,3390031411,140
3707,92b92dcaabd5,768256981,17
3708,3e7a42edb01a,1122873370,7
3709,972a15ba0887,364513415,71
3710,b16c23b6ad18,599174424,53
3711,4fc2f9dfaae2,4192185058,62
3712,4cc518f4b94b,418691403,153
3713,9f27e5da5783,3856291715,153
3714,8a73c4ea413c,3303686460,81
3715,678384103c53,2215656531,84
3716,3d0cd47c1e66,3564904038,138
3717,ce97b3081a05,3003652613,218
3718,5be5ebaa7701,3953817345,98
3719,caeaad9f4215,2912895509,81
3720,6b37d887aa6e,3632769646,9
3721,6f49e8bf0b57,3904834391,196
3722,31d2f073d369,4034122601,224
3723,489feb92f44c,3952276556,115
3724,f06065b5bf02,1706409730,231
3725,cb98c442a928,3292703016,9
3726,016802de8ea3,48139939,173
3727,ca3d29f96abe,704211646,38
3728,a96e9451b370,2488382320,70
3729,89e8b96201dd,3110207965,205
3730,271ce0719620,3765540384,30
3731,62974aca277d,1254762365,210
3732,a82440717056,1081176150,115
3733,135c7b20c175,2065744245,44
3734,a16fb9b34ee7,3115536103,191
3735,8a5d3193ca54,831769172,244
3736,3d563b788b66,997755750,183
3737,c5a4c4524bf3,3293727731,59
3738,8117df8c6188,3750519176,156
3739,489707ae06b8,128845496,125
3740,9592a6eb253b,2800428347,221
3741,3d1fb2d4f32a,3000300330,185
3742,d4bd813eb34e,2168369998,65
3743,069352e1fbb0,1390541744,204
3744,133cee44543c,3997455420,220
3745,662883f27943,2213706051,200
3746,7164ed8591c5,3984953797,90
3747,b40cc1a27a4b,3248650827,77
3748,8ef84db666a4,1303799460,84
3749,645a416806ce,1097336526,190
3750,c46976bf723c,1992258108,129
3751,40b71e59ca48,509200968,180
3752,3b1e8f239172,2401472882,153
3753,26e47c7824ba,2088248506,63
3754,4997a8bbb0dc,2830872796,92
3755,d68c2a194e78,706301560,190
3756,d7a183db7a83,2212199043,31
3757,c79db2bae025,2998591525,236
3758,07130fc01b11,264248081,119
3759,bf0229645f8b,694443915,7
3760,c393c6b69e8e,3333856910,22
3761,68ba54ebb8da,1424734426,44
3762,902e52acf3e0,1387066336,207
3763,8a66ec077f95,3959914389,175
3764,9819bd61e2b6,3177308854,147
3765,af168a04f74f,2315581263,29
3766,96eb6418d546,1679349062,169
3767,a1c60a5b4a4a,173754954,174
3768,a7479e5c313a,2656842042,125
3769,1f33e5007cf8,3842014456,204
3770,8873e91dfd3c,3911056700,240
3771,37389138cbc0,2436418496,193
3772,5d0193fd7234,2482860596,162
3773,541f481f634b,1210016587,168
3774,1f2c0ca02f4d,211824461,47
3775,4df7305dee59,811462233,147
3776,9d7602fa05fc,49939964,139
3777,7a1a91f1443c,2448507964,110
3778,979b199fceae,429903534,73
3779,1a009a80e6b8,2592138936,247
3780,c211357dbe83,897433219,206
3781,69670485022e,75825710,154
3782,6f6913b11939,330373433,65
3783,ff83c7d049bc,3352316348,186
3784,92c9bad4f978,3134519672,5
3785,e67eab1312ef,2870153967,96
3786,68fcd3eb9985,3555432837,192
3787,5c637ec93dfa,2127117818,80
3788,9f57ded23ea0,3738320544,176
3789,2c1439821911,964827409,214
3790,d70648f2ca7f,1223871103,189
3791,5344446d8a6d,1148029549,82
3792,c26a201e280d,538847245,112
3793,f02d7fcf8723,2144306979,148
3794,d3c50c730417,208864279,245
3795,8b2c8bb5ef1a,2343956250,184
3796,979592afc43b,2460992571,207
3797,dba83dbda9ce,1035839950,23
3798,55498101e89a,2164385946,111
3799,d6a80a5b0380,173736832,24
3800,1a24da6159fb,3663813115,69
3801,bf0229645f8b,694443915,165
3802,e78e9750b0db,2538647771,169
3803,d867048861b1,76046769,179
3804,beee06fb8a80,117148288,25
3805,6d27541152cc,1410421452,45
3806,d61afdd95d7f,4258880895,199
3807,161aadb3b565,2914235749,132
3808,fe15c1b4cce4,3249851620,170
3809,07130fc01b11,264248081,119
3810,7dc40c6fcb00,208653056,213
3811,d08a7c7d570f,2088589071,151
3812,5e614e992668,1318659688,125
3813,8a2badce60d5,2915983573,175
3814,1e136ceae0a5,1827332261,103
3815,82d925f30734,636684084,163
3816,55498101e89a,2164385946,122
3817,224948d87545,1222145349,181
3818,0d1b17bd1b19,398269209,129
3819,d1d9f7cc4736,4157359926,65
3820,0142210e29b8,554576312,141
3821,237b1e54f4c5,508884165,220
3822,5cb25f50e72f,1599137583,120
3823,a178f7736684,4151535236,161
3824,49df84453ca5,2219130021,131
3825,79472b881af8,730340088,97
3826,218c42019bdf,1107401695,23
3827,faf6faf8e28b,4210614923,6
3828,21e6e10a5b78,3775552376,202
3829,301e177e844c,394167372,65
3830,695325ece845,636282949,46
3831,8d74b872d885,3094534277,194
3832,f3ab0f860e77,260443767,85
3833,1f25ac168bca,2887158730,129
3834,f4e3cbd614ff,3419804927,130
3835,d3110724c043,119849027,14
3836,3fcc90f23ccc,2431794380,53
3837,e301d9e0681a,3655362586,47
3838,77c816abe676,380364406,65
3839,00e0140a0251,336200273,186
3840,f5a339b76136,968319286,62
3841,ebf6f46d4e1d,4100804125,184
3842,d64f4d316d82,1295084930,252
3843,1a2e4ad8bf85,1255718789,52
3844,1cd12ff01151,804262225,89
3845,427ef56ae7ea,4117424106,66
3846,37b96f4467db,1866754011,223
3847,8040bc2efe0b,3157196299,130
3848,541f481f634b,1210016587,63
3849,fd2a8ecc5be0,2395757536,41
3850,520833466a7c,860252796,153
3851,d7cfdfbd15da,3753711066,127
3852,653fbd8ca184,3180110212,4
3853,4ca08e7ae9af,2390419887,33
3854,7a25c39ed773,3281966963,84
3855,8f8c1489597d,344545661,168
3856,b4511bfd702e,469594158,221
3857,8b4bb62a2053,3056214099,124
3858,bee05836f5e6,1479996902,59
3859,4f7f91c98df7,2445905399,110
3860,1f2c0ca02f4d,211824461,66
3861,5e44d3b0433a,3551544122,111
3862,5d2fb13fb0d8,2973741272,236
3863,d3e452bd9598,1388156312,120
3864,aa497cb49bdf,2092211167,123
3865,0db075326aea,1966238442,140
3866,e2630612b635,101889589,76
3867,5a17549968e7,1419340007,232
3868,410fa77c0121,2809921825,114
3869,a636db3a824d,3678044749,243
3870,5a2eb31dac9f,3005066399,121
3871,7bdd2480b90f,612415759,138
3872,bde6e34fb323,3813651235,230
3873,6e425e2503dd,1579484125,194
3874,992cc44a2395,3293193109,161
3875,de0a96af0dea,2528054762,86
3876,166751a86432,1369990194,140
3877,3597ffb7aef5,4290227957,251
3878,e554c93d9888,3376257160,52
3879,caeaad9f4215,2912895509,136
3880,9d4d8e83f056,2391011414,188
3881,3271db7caaac,3682380460,215
3882,a275d5e8b71b,3588798235,176
3883,b2d12cfecec8,754896584,94
3884,27dab80e3b0d,3087940365,157
3885,6940ddb15ad0,3719387856,186
3886,2ceae193a72e,3784550190,7
3887,6b881140eae0,289467104,73
3888,d727026081cc,39879116,117
3889,ac4588864fb2,2290503602,96
3890,074c1cc37a6e,482572910,79
3891,40779574489f,2507425951,108
3892,695325ece845,636282949,162
3893,421b353d3452,893203538,160
3894,bf0229645f8b,694443915,124
3895,bb6ca7d4f2ec,2815750892,250
3896,d5bcd45d5407,3562886151,145
3897,5e56aa688d67,2858978663,140
3898,5fa58d9fe5b9,2376066489,208
3899,686085d9a6b7,2245633719,188
3900,92b92dcaabd5,768256981,116
3901,0086e5c89a5d,3855129181,212
3902,2228381e1164,941494628,11
3903,983a48030ab9,1208158905,99
3904,58355d08472d,1560823597,78
3905,e5933024ac00,807709696,195
3906,27dab80e3b0d,3087940365,207
3907,cab5e4be4119,3837673753,206
3908,0fe9cc0f701a,3423563802,136
3909,4721d9f01fda,3656392666,222
3910,7ba0e25ac074,3797598324,119
3911,36be2da74b0a,765938442,106
3912,109250cfe05b,1355800667,44
3913,3920c953bdc9,3377708489,99
3914,462819516148,424763720,245
3915,ad4d16c8603a,382230586,142
3916,84af34cd4fcd,885870541,2
3917,065c9749f7b0,2538207152,52
3918,f7b668b4e509,1756685577,148
3919,4241073e9ba2,121543586,104
3920,ba65cbf5694f,3421858127,204
3921,a8db77ff5a31,2013223473,224
3922,3a1b31d06771,835741553,208
3923,010aebc6222b,3955630635,111
3924,df5990e5e945,2430986565,103
3925,5ca68b910135,2341536053,47
3926,bf0229645f8b,694443915,221
3927,3095f9fad0aa,4193964202,174
3928,88a0751702ee,1964442350,15
3929,217986bdf8ac,2260596908,106
3930,f2ea1aea83b4,451576756,153
3931,f9ad501bbea8,1343995560,177
3932,897884195257,2216251991,16
3933,3e35c2e1dac4,3269581508,60
3934,8e24fb078b3b,4211575611,88
3935,8a5d3193ca54,831769172,78
3936,eebb02da8028,47874088,92
3937,fdfe00b388cd,11765965,15
3938,4bfe1501bed4,352435924,246
3939,4c4b0c6ccae0,208456416,82
3940,437ef9247991,4179917201,56
3941,a4e257708107,1466990855,21
3942,6e1da8b96db7,2830724535,175
3943,f31ebd23ac64,3173231716,111
3944,52303091a72b,814851883,214
3945,2a2ba9ccbae6,2848766694,82
3946,6a32c187d8ad,3246905517,158
3947,8d760d58bfd9,223920089,29
3948,d5cd630449ee,1661225454,144
3949,f485b1595e48,2975424072,146
3950,ebf6f46d4e1d,4100804125,101
3951,d4b9be99854a,3197732170,150
3952,11e0ff9d3688,4288493192,123
3953,345c25fc9bf4,637311988,158
3954,666ab3bab95a,3015358810,34
3955,1786b0d6c19e,2966864286,88
3956,1beef3c8f98f,4090034575,7
3957,6bc2b1ae03f4,2980971508,106
3958,05eff38c9423,4086076451,197
3959,6eb0901fb645,2417997381,151
3960,37b79ca1db95,2627853205,27
3961,0cead09744d1,3499574481,66
3962,a2c80902c51c,151176476,191
3963,d3ea602f7e93,1613725331,188
3964,1961bd961463,3180729443,22
3965,23b6c49ee908,3298748680,237
3966,fd93d51feb21,3575638817,37
3967,8eaa4acfe6a6,1255138982,39
3968,55498101e89a,2164385946,119
3969,53dedeea959e,3739915678,85
3970,cfc7810b147b,2164987003,6
3971,b34013ee26f2,334374642,51
3972,c54e8bc50b6e,2344946542,193
3973,6f3bde899c3f,3733560383,55
3974,4ca08e7ae9af,2390419887,139
3975,9fbd2e4b9c0a,776707082,45
3976,82afe20db2d0,3792548560,148
3977,85ad6ed4e94b,1859447115,67
3978,74af24386fd6,607678422,78
3979,f66b9f50bd76,2672868726,171
3980,00a30e04cd26,235195686,195
3981,8ecd68dd36bf,1759327935,140
3982,1ff2f33227eb,4080150507,96
3983,c1f153a15041,1403080769,158
3984,7b389ddea537,2648614199,245
3985,f18ffa01b328,4194415400,152
3986,78b750fe313d,1358836029,47
3987,45a2bd8cf740,3180132160,242
3988,36289633266b,2519934571,67
3989,d5c6b11f43a4,2971616164,133
3990,33e169bcca43,1773980227,175
3991,7389f43e9589,4097742217,198
3992,eaec06057c82,101022850,86
3993,368db5fa7d84,3053092228,182
3994,7bb48008b9b1,2148055473,177
3995,ef0eee5f9415,3999241237,126
3996,4fd9bdd5166c,3184858732,170
3997,d28f3f4cda3c,1062001212,185
3998,b30f3aa725cb,984032715,26
3999,1e29801c70d9,2149347545,156
4000,3fcc90f23ccc,2431794380,198
4001,8a5d3193ca54,831769172,190
4002,b8484c92aef9,1284681465,173
4003,d24f5ab1e2d3,1521607379,36
4004,f1af23618260,593592928,201
4005,34b8ddd038d2,3721410770,246
4006,bab9dbc732fb,3687265019,93
4007,f9af0e1b2aad,236661421,127
4008,0172fddd5667,4259141223,205
4009,cf3bdc021e82,3691126402,66
4010,7006ffd1813d,4291920189,238
4011,a29f53f5761e,1408595486,78
4012,7348856ae792,2238375826,209
4013,55d2eb30e16c,3945849196,104
4014,d1122b4b1579,726340985,128
4015,42ecc586c7d3,3313944531,128
4016,914d1669a631,376022577,225
4017,55498101e89a,2164385946,159
4018,8a5d3193ca54,831769172,83
4019,a4e257708107,1466990855,177
4020,abcdf79fcaa0,4154444448,207
4021,032eeec6c054,4006002772,37
4022,5a16a44b6c34,2756406324,210
4023,1f2c0ca02f4d,211824461,244
4024,f73bac40aabe,2889919166,138
4025,c6b5141cb03e,337424446,132
4026,b7fcd3a3e8c8,3550734536,142
4027,ae294428b467,1143518311,157
4028,23e2a356f797,2740385687,42
4029,2a50036efa8a,57604746,229
4030,301e177e844c,394167372,180
4031,f694b4bad7b9,3032143801,127
