frame_index,mac_hex,mac_low,port
9178,85ad6ed4e94b,1859447115,77
9179,df5990e5e945,2430986565,248
9180,ed872b7b4988,729500040,43
9181,8a5d3193ca54,831769172,201
9182,8a5d3193ca54,831769172,51
9183,2b727c1690b9,2081853625,160
9184,29f6e122195a,3777108314,37
9185,4cd81ad099a6,449878438,136
9186,2c0462b7ed03,1656220931,46
9187,8a5d3193ca54,831769172,103
9188,8a5d3193ca54,831769172,142
9189,5d0193fd7234,2482860596,225
9190,bf0229645f8b,694443915,192
9191,df5990e5e945,2430986565,118
9192,53dedeea959e,3739915678,222
9193,0dc156eaa301,1458217729,113
9194,bc35c14d9e9b,3243089563,33
9195,8a5d3193ca54,831769172,37
9196,8a5d3193ca54,831769172,96
9197,bf0229645f8b,694443915,222
9198,bf0229645f8b,694443915,219
9199,bf0229645f8b,694443915,53
9200,5be5ebaa7701,3953817345,3
9201,83f52f927291,798126737,24
9202,bf0229645f8b,694443915,123
9203,5be5ebaa7701,3953817345,208
9204,5fa58d9fe5b9,2376066489,52
9205,de0a96af0dea,2528054762,50
9206,27dab80e3b0d,3087940365,186
9207,535429ddf4c7,702411975,4
9208,036a00e266d0,14837456,28
9209,85ad6ed4e94b,1859447115,112
9210,df5990e5e945,2430986565,198
9211,bf0229645f8b,694443915,200
9212,53dedeea959e,3739915678,160
9213,bf0229645f8b,694443915,232
9214,36c33a0d38e7,973945063,48
9215,3d4dcdcb062d,3452634669,35
9216,af168a04f74f,2315581263,105
9217,427ef56ae7ea,4117424106,191
9218,df5990e5e945,2430986565,126
9219,e380064ccb9d,105696157,179
9220,7762009afd80,10157440,103
9221,036a00e266d0,14837456,64
9222,ce9da9c54447,2848277575,99
9223,0dc156eaa301,1458217729,215
9224,8a5d3193ca54,831769172,63
9225,84af34cd4fcd,885870541,21
9226,8176999e5af3,2577292019,138
9227,df5990e5e945,2430986565,154
9228,27dab80e3b0d,3087940365,216
9229,d834576056fc,1465931516,180
9230,ff9adf8960ad,3750322349,3
9231,85ad6ed4e94b,1859447115,164
9232,92b92dcaabd5,768256981,15
9233,5fa58d9fe5b9,2376066489,147
9234,bf0229645f8b,694443915,98
9235,8a5d3193ca54,831769172,149
9236,8a5d3193ca54,831769172,80
9237,85ad6ed4e94b,1859447115,138
9238,9ebcae4db4e2,2924328162,150
9239,3d1fb2d4f32a,3000300330,61
9240,05fec9f0b072,3387994226,58
9241,9cefd14b5d87,3511377287,242
9242,df5990e5e945,2430986565,189
9243,fcc9f1205a87,4045429383,75
9244,92b92dcaabd5,768256981,179
9245,55498101e89a,2164385946,115
9246,a8e7d3285151,3542634833,134
9247,df5990e5e945,2430986565,215
9248,df5990e5e945,2430986565,234
9249,8a5d3193ca54,831769172,121
9250,c8c6574d8811,1464698897,170
9251,2a91ef12d18e,4010987918,57
9252,8a5d3193ca54,831769172,192
9253,d4b9be99854a,3197732170,43
9254,3d563b788b66,997755750,118
9255,bf0229645f8b,694443915,242
9256,a8e7d3285151,3542634833,148
9257,069352e1fbb0,1390541744,211
9258,bf0229645f8b,694443915,249
9259,8a5d3193ca54,831769172,56
9260,c6ccd8a69224,3634795044,126
9261,db8335ca0e23,902434339,187
9262,427ef56ae7ea,4117424106,24
9263,bf0229645f8b,694443915,255
9264,036a00e266d0,14837456,186
9265,3d563b788b66,997755750,174
9266,bcc4af973c3d,2945924157,154
9267,874f188b2694,411772564,233
9268,df5990e5e945,2430986565,245
9269,8a5d3193ca54,831769172,37
9270,eaec06057c82,101022850,212
9271,df5990e5e945,2430986565,250
9272,27dab80e3b0d,3087940365,79
9273,8a5d3193ca54,831769172,44
9274,8a5d3193ca54,831769172,113
9275,85ad6ed4e94b,1859447115,70
9276,8a5d3193ca54,831769172,128
9277,305d1f4fb4da,525317338,148
9278,e0127861a5c5,2019665349,11
9279,5e5fe0e3a17d,3773014397,204
9280,2a91ef12d18e,4010987918,156
9281,8a5d3193ca54,831769172,104
9282,56a23ea80795,1051199381,98
9283,d54e5863b483,1482929283,199
9284,d4b9be99854a,3197732170,40
9285,75fd401c00ae,1075577006,82
9286,8a5d3193ca54,831769172,134
9287,83f52f927291,798126737,207
9288,5fa58d9fe5b9,2376066489,160
9289,b1844f7f6297,1333748375,57
9290,8a5d3193ca54,831769172,30
9291,99ade6c0bc68,3871390824,209
9292,a4e257708107,1466990855,93
9293,36376a1eccda,1780403418,94
9294,5fa58d9fe5b9,2376066489,84
9295,8a5d3193ca54,831769172,212
9296,df5990e5e945,2430986565,194
9297,695325ece845,636282949,109
9298,f8eb1c1d86c8,471697096,192
9299,8a5d3193ca54,831769172,9
9300,8a5d3193ca54,831769172,214
9301,c6e0de372e88,3728158344,182
9302,5fa58d9fe5b9,2376066489,107
9303,bf0229645f8b,694443915,6
9304,5fa58d9fe5b9,2376066489,67
9305,36376a1eccda,1780403418,79
9306,8a5d3193ca54,831769172,168
9307,df5990e5e945,2430986565,210
9308,d1a43b12f20f,991097359,147
9309,427ef56ae7ea,4117424106,137
9310,3e3650cef8b6,1355741366,200
9311,ac58292ca146,690790726,223
9312,ebf6f46d4e1d,4100804125,104
9313,b63f03aaa714,61515540,53
9314,afded5a015fb,3584038395,210
9315,bf0229645f8b,694443915,69
9316,874f188b2694,411772564,232
9317,5d0193fd7234,2482860596,143
9318,695325ece845,636282949,175
9319,695325ece845,636282949,117
9320,27dab80e3b0d,3087940365,68
9321,df5990e5e945,2430986565,216
9322,ddd69d16a2e7,2635506407,5
9323,7352ef4d13f6,4014806006,134
9324,8991cf3b6ea8,3476778664,52
9325,3d563b788b66,997755750,132
9326,8a5d3193ca54,831769172,28
9327,8a5d3193ca54,831769172,46
9328,8a5d3193ca54,831769172,157
9329,8a5d3193ca54,831769172,151
9330,fd62147de9b0,343796144,33
9331,8a5d3193ca54,831769172,196
9332,3538a7e22dc4,2816617924,246
9333,22d090693d1d,2422816029,92
9334,55498101e89a,2164385946,146
9335,fee26464d50c,1684329740,249
9336,df5990e5e945,2430986565,154
9337,80cbf28f0b1f,4069460767,177
9338,2597fd8527f2,4253362162,18
9339,8a5d3193ca54,831769172,193
9340,8a5d3193ca54,831769172,164
9341,df5990e5e945,2430986565,78
9342,df5990e5e945,2430986565,111
9343,df5990e5e945,2430986565,56
9344,4a14d7c78cd9,3620179161,215
9345,06074109859c,1091143068,24
9346,8a5d3193ca54,831769172,224
9347,c7f05fa05719,1604343577,73
9348,eaec06057c82,101022850,80
9349,49b40929281b,153692187,19
9350,036a00e266d0,14837456,210
9351,71dec7d85759,3352844121,80
9352,1b84207926f0,544810736,31
9353,8a5d3193ca54,831769172,212
9354,bf0229645f8b,694443915,109
9355,bf0229645f8b,694443915,126
9356,8a5d3193ca54,831769172,87
9357,8a5d3193ca54,831769172,139
9358,4ddd6989803e,1770618942,74
9359,85ad6ed4e94b,1859447115,18
9360,8a5d3193ca54,831769172,157
9361,bf0229645f8b,694443915,153
9362,bf0229645f8b,694443915,58
9363,9be4fa681ff3,4201127923,114
9364,df5990e5e945,2430986565,242
9365,535429ddf4c7,702411975,51
9366,3d563b788b66,997755750,47
9367,eaec06057c82,101022850,23
9368,a4e257708107,1466990855,203
9369,fc8666528d2b,1716686123,47
9370,d1a132587011,844656657,145
9371,8a5d3193ca54,831769172,200
9372,168c6d47be83,1833418371,99
9373,ff9adf8960ad,3750322349,49
9374,beee06fb8a80,117148288,87
9375,844613500480,324011136,22
9376,fece39aee1d2,967762386,56
9377,ebf6f46d4e1d,4100804125,113
9378,5fa58d9fe5b9,2376066489,148
9379,417d71c777ef,1908897775,131
9380,df5990e5e945,2430986565,66
9381,ff9adf8960ad,3750322349,212
9382,45a50106c0f4,17219828,113
9383,8a5d3193ca54,831769172,192
9384,8a5d3193ca54,831769172,29
9385,036a00e266d0,14837456,209
9386,df5990e5e945,2430986565,82
9387,8a5d3193ca54,831769172,13
9388,af168a04f74f,2315581263,103
9389,ebf6f46d4e1d,4100804125,95
9390,c81965f83fdd,1710768093,119
9391,149bce9fb6a8,3466573480,4
9392,8a5d3193ca54,831769172,185
9393,5fa58d9fe5b9,2376066489,93
9394,bf0229645f8b,694443915,145
9395,99ade6c0bc68,3871390824,219
9396,305d1f4fb4da,525317338,230
9397,f07b8d274633,2368161331,70
9398,46cb0275a58d,41264525,227
9399,8a5d3193ca54,831769172,133
9400,83f52f927291,798126737,121
9401,a53abb3b5bbc,3141229500,213
9402,df5990e5e945,2430986565,75
9403,24ca05bdd52a,96326954,98
9404,7348856ae792,2238375826,54
9405,8a5d3193ca54,831769172,12
9406,a51f4fdf180a,1340020746,98
9407,27dab80e3b0d,3087940365,184
9408,0dc156eaa301,1458217729,49
9409,a4e257708107,1466990855,94
9410,24ca05bdd52a,96326954,82
9411,85ad6ed4e94b,1859447115,61
9412,bf0229645f8b,694443915,166
9413,bf0229645f8b,694443915,24
9414,49b40929281b,153692187,233
9415,ebf6f46d4e1d,4100804125,151
9416,ebbf18b15165,414273893,247
9417,8a5d3193ca54,831769172,125
9418,257c31e63801,837171201,59
9419,2d0cee7da23d,4001210941,205
9420,1f2c0ca02f4d,211824461,244
9421,d6a80a5b0380,173736832,50
9422,3a9568565570,1750488432,185
9423,df5990e5e945,2430986565,214
9424,eaec06057c82,101022850,132
9425,7bb514fe3b31,352205617,134
9426,6d5b3c57d6b5,1012389557,34
9427,8a5d3193ca54,831769172,181
9428,36376a1eccda,1780403418,8
9429,c4ad2912016e,689045870,111
9430,eaec06057c82,101022850,217
9431,8dc49d97ca0f,2643970575,247
9432,bf0229645f8b,694443915,159
9433,ebf6f46d4e1d,4100804125,162
9434,4cbf038c130b,59511563,167
9435,6abce66be00f,3865829391,176
9436,012bb3da3e45,3017424453,207
9437,df5990e5e945,2430986565,156
9438,036a00e266d0,14837456,29
9439,8a5d3193ca54,831769172,30
9440,6e425e2503dd,1579484125,27
9441,fbcca0485922,2689095970,158
9442,036a00e266d0,14837456,151
9443,27dab80e3b0d,3087940365,207
9444,fd2530675e7b,812080763,66
9445,8a5d3193ca54,831769172,107
9446,5fa58d9fe5b9,2376066489,153
9447,bf0229645f8b,694443915,113
9448,8a5d3193ca54,831769172,45
9449,5fa58d9fe5b9,2376066489,187
9450,8a5d3193ca54,831769172,24
9451,98ebe66db8a4,3865950372,231
9452,5fa58d9fe5b9,2376066489,117
9453,8a5d3193ca54,831769172,90
9454,bf0229645f8b,694443915,23
9455,0ae1ecef50d5,3975106773,138
9456,25718984dc16,2307185686,167
9457,8a5d3193ca54,831769172,160
9458,6d81a3cddd00,2748177664,103
9459,bf0229645f8b,694443915,52
9460,63d3247164fb,611411195,147
9461,8a5d3193ca54,831769172,186
9462,af168a04f74f,2315581263,140
9463,fd62147de9b0,343796144,21
9464,ea3a29e8fa09,703134217,18
9465,92b92dcaabd5,768256981,134
9466,8a5d3193ca54,831769172,143
9467,8a5d3193ca54,831769172,48
9468,27dab80e3b0d,3087940365,196
9469,8a5d3193ca54,831769172,1
9470,3d563b788b66,997755750,28
9471,8a5d3193ca54,831769172,149
9472,8a5d3193ca54,831769172,197
9473,df5990e5e945,2430986565,105
9474,0bb613248a2c,321161772,159
9475,36376a1eccda,1780403418,212
9476,8a5d3193ca54,831769172,33
9477,0dc156eaa301,1458217729,161
9478,021d20939fe8,546545640,194
9479,7577e755b9ff,3881155071,124
9480,df5990e5e945,2430986565,8
9481,4cdf49cdbec7,1238220487,168
9482,05fec9f0b072,3387994226,110
9483,bf0229645f8b,694443915,160
9484,3cc5f3c10a10,4089514512,102
9485,a4e257708107,1466990855,231
9486,bf0229645f8b,694443915,183
9487,df5990e5e945,2430986565,13
9488,abcdf79fcaa0,4154444448,47
9489,8a5d3193ca54,831769172,83
9490,5ad8356a42d2,896156370,121
9491,53dedeea959e,3739915678,171
9492,335874a2e62d,1956832813,59
9493,5fa58d9fe5b9,2376066489,120
9494,5fa58d9fe5b9,2376066489,217
9495,8a5d3193ca54,831769172,27
9496,2eba6d29243d,1831412797,148
9497,df5990e5e945,2430986565,180
9498,8a5d3193ca54,831769172,237
9499,df5990e5e945,2430986565,214
9500,85ad6ed4e94b,1859447115,250
9501,df5990e5e945,2430986565,87
9502,8a5d3193ca54,831769172,169
9503,168c6d47be83,1833418371,238
9504,4d55c1a92b93,3249089427,235
9505,9a472a04f77a,704968570,12
9506,5fa58d9fe5b9,2376066489,220
9507,6c0744a235f9,1151481337,123
9508,4cdf49cdbec7,1238220487,17
9509,8a5d3193ca54,831769172,74
9510,8a5d3193ca54,831769172,192
9511,8a5d3193ca54,831769172,90
9512,8a5d3193ca54,831769172,191
9513,eaec06057c82,101022850,35
9514,8a5d3193ca54,831769172,83
9515,5be5ebaa7701,3953817345,86
9516,27dab80e3b0d,3087940365,6
9517,f8eb1c1d86c8,471697096,177
9518,a4e257708107,1466990855,24
9519,2a7202ad640a,44917770,5
9520,8a5d3193ca54,831769172,187
9521,8a5d3193ca54,831769172,65
9522,8a5d3193ca54,831769172,192
9523,df5990e5e945,2430986565,85
9524,e4bab064752d,2959373613,139
9525,8a5d3193ca54,831769172,203
9526,f4c5c3b0b374,3283137396,240
9527,036a00e266d0,14837456,57
9528,8a5d3193ca54,831769172,121
9529,85ad6ed4e94b,1859447115,96
9530,03c1b32b1983,3005946243,102
9531,9faa43abd549,1135334729,36
9532,df5990e5e945,2430986565,34
9533,8a5d3193ca54,831769172,53
9534,3cc5f3c10a10,4089514512,210
9535,8a5d3193ca54,831769172,65
9536,b30f3aa725cb,984032715,51
9537,8a5d3193ca54,831769172,115
9538,c000bc90a6ec,3163596524,84
9539,4cdf49cdbec7,1238220487,83
9540,e3e5b6307bad,3056630701,200
9541,eb09212ffcf9,556793081,143
9542,c5a4c4524bf3,3293727731,4
9543,df5990e5e945,2430986565,59
9544,5b0f650ffbcf,1695546319,159
9545,535429ddf4c7,702411975,75
9546,8a5d3193ca54,831769172,184
9547,8a5d3193ca54,831769172,102
9548,5fa58d9fe5b9,2376066489,65
9549,36376a1eccda,1780403418,14
9550,85ad6ed4e94b,1859447115,1
9551,149bce9fb6a8,3466573480,235
9552,bf0229645f8b,694443915,251
9553,695325ece845,636282949,150
9554,bf0229645f8b,694443915,176
9555,df5990e5e945,2430986565,3
9556,d4b9be99854a,3197732170,19
9557,512e1937e00d,423092237,63
9558,8a5d3193ca54,831769172,15
9559,8a5d3193ca54,831769172,30
9560,eaec06057c82,101022850,174
9561,ee853dc85d67,1036541287,117
9562,df5990e5e945,2430986565,123
9563,36376a1eccda,1780403418,85
9564,f8eb1c1d86c8,471697096,133
9565,8a5d3193ca54,831769172,141
9566,ae1b821a34f5,2182755573,237
9567,8a5d3193ca54,831769172,123
9568,85ad6ed4e94b,1859447115,97
9569,5be5ebaa7701,3953817345,165
9570,8a5d3193ca54,831769172,88
9571,bf0229645f8b,694443915,59
9572,eaec06057c82,101022850,93
9573,df5990e5e945,2430986565,29
9574,036a00e266d0,14837456,94
9575,f2ea1aea83b4,451576756,176
9576,68103b0b6398,990602136,20
9577,55498101e89a,2164385946,17
9578,df5990e5e945,2430986565,197
9579,f3f2f2a45fda,4070858714,197
9580,d4b9be99854a,3197732170,123
9581,bf0229645f8b,694443915,151
9582,8a5d3193ca54,831769172,3
9583,c7c9fb0c64c9,4211893449,170
9584,bf0229645f8b,694443915,230
9585,b30f3aa725cb,984032715,208
9586,ff9adf8960ad,3750322349,155
9587,fb5e3c0fede2,1007676898,131
9588,069352e1fbb0,1390541744,234
9589,5fa58d9fe5b9,2376066489,227
9590,bf0229645f8b,694443915,174
9591,c000bc90a6ec,3163596524,60
9592,8a5d3193ca54,831769172,181
9593,e35fbf0976bd,3205068477,33
9594,3d555e32707c,1580363900,83
9595,6f992bd47c69,735345769,223
9596,bf0229645f8b,694443915,214
9597,df5990e5e945,2430986565,13
9598,8a5d3193ca54,831769172,113
9599,ba65e70df8f3,3876452595,31
9600,3095f9fad0aa,4193964202,4
9601,5eccb2e8ad35,3001593141,59
9602,4e0f6a9e4210,1788756496,112
9603,dcb9986a92ad,2557121197,149
9604,8a5d3193ca54,831769172,92
9605,df5990e5e945,2430986565,127
9606,5fa58d9fe5b9,2376066489,224
9607,036a00e266d0,14837456,154
9608,4ff511656edb,291860187,39
9609,8a5d3193ca54,831769172,57
9610,8a5d3193ca54,831769172,106
9611,55498101e89a,2164385946,118
9612,55498101e89a,2164385946,161
9613,8a5d3193ca54,831769172,49
9614,511b129b19a3,312154531,226
9615,ff9adf8960ad,3750322349,129
9616,8a5d3193ca54,831769172,155
9617,695325ece845,636282949,201
9618,04cad50b612b,3574292779,238
9619,a4e257708107,1466990855,5
9620,8a5d3193ca54,831769172,192
9621,e3e5b6307bad,3056630701,56
9622,5e5fe0e3a17d,3773014397,212
9623,8a5d3193ca54,831769172,78
9624,beee06fb8a80,117148288,196
9625,8a5d3193ca54,831769172,98
9626,7cbabaeade79,3135954553,214
9627,df5990e5e945,2430986565,108
9628,07130fc01b11,264248081,248
9629,36376a1eccda,1780403418,198
9630,8a5d3193ca54,831769172,87
9631,bf0229645f8b,694443915,67
9632,df5990e5e945,2430986565,31
9633,68103b0b6398,990602136,253
9634,bf0229645f8b,694443915,79
9635,5d0193fd7234,2482860596,43
9636,85ad6ed4e94b,1859447115,126
9637,bf0229645f8b,694443915,97
9638,0b853d15e6fc,1024845564,47
9639,695325ece845,636282949,226
9640,bf0229645f8b,694443915,132
9641,27dab80e3b0d,3087940365,72
9642,8a5d3193ca54,831769172,195
9643,fc29bcba851b,3166340379,120
9644,8a5d3193ca54,831769172,170
9645,521f63239fb3,1663279027,226
9646,695325ece845,636282949,157
9647,6874930a65f9,2466932217,40
9648,6a2687111aa9,2266045097,64
9649,55498101e89a,2164385946,227
9650,8a5d3193ca54,831769172,48
9651,695325ece845,636282949,36
9652,df5990e5e945,2430986565,24
9653,beee06fb8a80,117148288,46
9654,8a5d3193ca54,831769172,117
9655,8a5d3193ca54,831769172,149
9656,55498101e89a,2164385946,133
9657,a69588183610,2283288080,166
9658,19ec8e1106df,2383480543,228
9659,8a5d3193ca54,831769172,176
9660,27dab80e3b0d,3087940365,97
9661,39c25083acd1,1350806737,28
9662,036a00e266d0,14837456,177
9663,bf0229645f8b,694443915,131
9664,e4c2b2f7627d,3002557053,73
9665,c7f05fa05719,1604343577,185
9666,0dc156eaa301,1458217729,194
9667,df5990e5e945,2430986565,229
9668,36376a1eccda,1780403418,32
9669,2a91ef12d18e,4010987918,172
9670,5d0193fd7234,2482860596,42
9671,8a5d3193ca54,831769172,163
9672,8a5d3193ca54,831769172,23
9673,069352e1fbb0,1390541744,203
9674,5025e5fce33a,3858555706,31
9675,8a5d3193ca54,831769172,204
9676,df5990e5e945,2430986565,244
9677,8a5d3193ca54,831769172,10
9678,7d96e1104130,3775938864,209
9679,d5c6b11f43a4,2971616164,120
9680,bf0229645f8b,694443915,153
9681,27dab80e3b0d,3087940365,156
9682,6a2687111aa9,2266045097,101
9683,df5990e5e945,2430986565,180
9684,0888a4623af0,2757901040,9
9685,55498101e89a,2164385946,17
9686,df5990e5e945,2430986565,224
9687,8a5d3193ca54,831769172,217
9688,bf0229645f8b,694443915,147
9689,427ef56ae7ea,4117424106,158
9690,0dc156eaa301,1458217729,226
9691,de0a96af0dea,2528054762,44
9692,f1a5f900753f,4177556799,80
9693,8a5d3193ca54,831769172,98
9694,df5990e5e945,2430986565,152
9695,27dab80e3b0d,3087940365,49
9696,51738c74cbfb,2356464635,24
9697,5d0193fd7234,2482860596,205
9698,8a5d3193ca54,831769172,24
9699,03bc9ee4b994,2665789844,25
9700,27dab80e3b0d,3087940365,197
9701,4997a8bbb0dc,2830872796,30
9702,07130fc01b11,264248081,101
9703,88b2a8e49211,2833551889,92
9704,55498101e89a,2164385946,42
9705,3d1fb2d4f32a,3000300330,178
9706,8a5d3193ca54,831769172,52
9707,6d5b3c57d6b5,1012389557,252
9708,d1a132587011,844656657,143
9709,68103b0b6398,990602136,252
9710,bf0229645f8b,694443915,45
9711,a4e257708107,1466990855,121
9712,27dab80e3b0d,3087940365,188
9713,ac460a03a209,168010249,148
9714,695325ece845,636282949,38
9715,535429ddf4c7,702411975,219
9716,e3e5b6307bad,3056630701,192
9717,a1cbdc5bdfc4,3697008580,171
9718,3731cbf989a7,3422128551,130
9719,8a5d3193ca54,831769172,208
9720,8a5d3193ca54,831769172,239
9721,8a5d3193ca54,831769172,166
9722,df5990e5e945,2430986565,142
9723,071b5711dbec,1460788204,92
9724,036a00e266d0,14837456,245
9725,6f18e4a06edd,3835719389,155
9726,1f2c0ca02f4d,211824461,84
9727,8a5d3193ca54,831769172,45
9728,df5990e5e945,2430986565,53
9729,8a5d3193ca54,831769172,137
9730,8a5d3193ca54,831769172,2
9731,85ad6ed4e94b,1859447115,132
9732,27dab80e3b0d,3087940365,210
9733,492214f4913e,351572286,66
9734,8a5d3193ca54,831769172,15
9735,8a5d3193ca54,831769172,58
9736,07ca86242766,2250516326,58
9737,df5990e5e945,2430986565,65
9738,8a5d3193ca54,831769172,211
9739,535429ddf4c7,702411975,128
9740,bf0229645f8b,694443915,105
9741,3d563b788b66,997755750,29
9742,5d0193fd7234,2482860596,129
9743,fd93d51feb21,3575638817,90
9744,8a5d3193ca54,831769172,116
9745,d09c201f0438,538903608,159
9746,0888a4623af0,2757901040,178
9747,ff9adf8960ad,3750322349,158
9748,8a5d3193ca54,831769172,111
9749,309938d06246,953180742,247
9750,df5990e5e945,2430986565,74
9751,bf0229645f8b,694443915,88
9752,21da67f8ab1f,1744349983,118
9753,ff9adf8960ad,3750322349,150
9754,56d38d5caed4,2371661524,58
9755,ebbf18b15165,414273893,21
9756,bf0229645f8b,694443915,102
9757,85ad6ed4e94b,1859447115,131
9758,55498101e89a,2164385946,169
9759,2c0462b7ed03,1656220931,58
9760,af168a04f74f,2315581263,40
9761,8a5d3193ca54,831769172,130
9762,5be5ebaa7701,3953817345,51
9763,8a5d3193ca54,831769172,72
9764,7cd0f1efafa9,4059017129,178
9765,99cde245eb7c,3796233084,235
9766,036a00e266d0,14837456,83
9767,c3c04bae3daf,1269710255,44
9768,5e614e992668,1318659688,200
9769,036a00e266d0,14837456,115
9770,3e35c2e1dac4,3269581508,19
9771,96df0622edc4,102952388,1
9772,36376a1eccda,1780403418,248
9773,8a5d3193ca54,831769172,229
9774,8a5d3193ca54,831769172,174
9775,6c0744a235f9,1151481337,129
9776,5fa58d9fe5b9,2376066489,245
9777,776be4daa2e7,3839533799,251
9778,8a5d3193ca54,831769172,41
9779,df5990e5e945,2430986565,88
9780,a4e257708107,1466990855,2
9781,bf0229645f8b,694443915,210
9782,8a5d3193ca54,831769172,37
9783,92b92dcaabd5,768256981,148
9784,c5a3282fe557,674227543,11
9785,bf0229645f8b,694443915,87
9786,df5990e5e945,2430986565,84
9787,53dedeea959e,3739915678,133
9788,a69588183610,2283288080,8
9789,92b92dcaabd5,768256981,85
9790,85ad6ed4e94b,1859447115,128
9791,bf0229645f8b,694443915,27
9792,7c6e6cf29859,1827838041,192
9793,d8c20f137e3f,252935743,163
9794,a8e7d3285151,3542634833,144
9795,36376a1eccda,1780403418,14
9796,8a5d3193ca54,831769172,159
9797,df5990e5e945,2430986565,49
9798,df5990e5e945,2430986565,76
9799,5fa58d9fe5b9,2376066489,255
9800,fd64fc10fb67,4228971367,232
9801,85ad6ed4e94b,1859447115,68
9802,85ad6ed4e94b,1859447115,242
9803,df5990e5e945,2430986565,81
9804,87ff56bd4cae,1455246510,43
9805,bf0229645f8b,694443915,117
9806,8a5d3193ca54,831769172,225
9807,2a91ef12d18e,4010987918,125
9808,df5990e5e945,2430986565,31
9809,85ad6ed4e94b,1859447115,186
9810,bf0229645f8b,694443915,43
9811,1792967b368c,2524657292,11
9812,809cb21cfaab,2988243627,86
9813,36376a1eccda,1780403418,143
9814,0a1223adc778,598591352,24
9815,34f3cc4117f2,3426818034,12
9816,df5990e5e945,2430986565,254
9817,8a5d3193ca54,831769172,174
9818,8a5d3193ca54,831769172,245
9819,8a5d3193ca54,831769172,86
9820,3e35c2e1dac4,3269581508,46
9821,85ad6ed4e94b,1859447115,107
9822,bf0229645f8b,694443915,95
9823,8a5d3193ca54,831769172,107
9824,8a5d3193ca54,831769172,233
9825,8a5d3193ca54,831769172,213
9826,e35f8731a0fc,2268176636,158
9827,652e4cb5d49a,1286984858,63
9828,8a5d3193ca54,831769172,171
9829,8a5d3193ca54,831769172,91
9830,d4b9be99854a,3197732170,58
9831,4440c8f548aa,3371518122,188
