frame_index,mac_hex,mac_low,port
3057,6bee595bd045,1499189317,247
3058,de0a96af0dea,2528054762,19
3059,77bf40d152e3,1087460067,5
3060,f68b03522956,55716182,60
3061,51f29f36cc1f,2671168543,37
3062,3e9db3d6c77e,3017197438,56
3063,420b1a1b570d,437999373,154
3064,fe004825a144,1210425668,113
3065,315973aaf5ef,1940583919,241
3066,53dedeea959e,3739915678,131
3067,7e16b7a6f1d2,3081171410,38
3068,4d7b043c8620,71075360,62
3069,36df5ce4949b,1558484123,109
3070,bf0229645f8b,694443915,115
3071,4b0700da5a80,14310016,190
3072,9d5066dbcc44,1725680708,37
3073,ac35c9efa901,3387926785,202
3074,4702776c72a0,2003595936,46
3075,33e47ffe8eb3,2147389107,117
3076,fa238bfc4c02,2348567554,152
3077,00a30e04cd26,235195686,246
3078,df5990e5e945,2430986565,37
3079,2682b594f2c9,3046437577,31
3080,695325ece845,636282949,216
3081,36376a1eccda,1780403418,222
3082,fb2db7006703,3070256899,116
3083,5c388db8bd7f,2377694591,33
3084,1f5553fe6860,1409181792,90
3085,d0f9fcfb58d6,4244330710,200
3086,e8e4a6b8a55a,2797118810,210
3087,ea43ed9d3d01,3986504961,182
3088,a7cf1c6c5239,476860985,12
3089,c8c6574d8811,1464698897,150
3090,34d891726e8d,2440195725,199
3091,41a504fb13d5,83563477,128
3092,d4fe84abec47,2225859655,106
3093,ddb7f9bc060f,4189849103,81
3094,ce9da9c54447,2848277575,47
3095,5bbbe9b06113,3920650515,235
3096,68103b0b6398,990602136,100
3097,07ca86242766,2250516326,19
3098,4b7fa504bf9f,2768551839,96
3099,5ea483ba0ab1,2210007729,216
3100,27dab80e3b0d,3087940365,89
3101,3220a31755ce,2736215502,34
3102,6b106e2fc08d,1848623245,241
3103,70740783a82e,126068782,174
3104,97759a4019d7,2587892183,69
3105,c33434573bb4,878132148,82
3106,6a2687111aa9,2266045097,205
3107,80a92999b2fe,697938686,196
3108,bf0229645f8b,694443915,145
3109,9bb3a3e6be22,2749808162,196
3110,d75771f66a99,1911974553,177
3111,8cc15da9917f,1571393919,202
3112,3dee2305387c,587544700,123
3113,23b1404285bc,1078101436,104
3114,df5990e5e945,2430986565,80
3115,83f52f927291,798126737,26
3116,4d55c1a92b93,3249089427,168
3117,4d7b043c8620,71075360,223
3118,4a005da34849,1570981961,238
3119,49f4e9cf5a2c,3922680364,112
3120,417d71c777ef,1908897775,11
3121,532b2d9bdb51,765188945,223
3122,bf80b609c223,3054092835,202
3123,858c5649a54a,1447667018,141
3124,95c96ca0a62e,1822467630,80
3125,8a5d3193ca54,831769172,138
3126,5d0193fd7234,2482860596,217
3127,c000bc90a6ec,3163596524,49
3128,88963d7705f5,1031210485,158
3129,90d3e7415354,3879818068,157
3130,27dab80e3b0d,3087940365,97
3131,d834576056fc,1465931516,72
3132,bc70c27cb5f1,3262952945,3
3133,3ea1d8a87700,3634919168,233
3134,16299071d491,2423379089,172
3135,36376a1eccda,1780403418,196
3136,19c97afbd9be,2063325630,142
3137,1e4fcc638bb9,3429075897,61
3138,8a5d3193ca54,831769172,137
3139,e4bab064752d,2959373613,3
3140,de0a96af0dea,2528054762,74
3141,090f95f0a506,2515576070,117
3142,c6b5141cb03e,337424446,183
3143,49a4efdf4f11,4024389393,192
3144,df5990e5e945,2430986565,233
3145,425047395eae,1194942126,255
3146,99b919e32bab,434318251,218
3147,686f7cff642a,2097112106,46
3148,7689951f7dca,2501869002,131
3149,e37eccae6310,3433980688,87
3150,8a5d3193ca54,831769172,209
3151,1707cbc85a80,3418905216,47
3152,92b92dcaabd5,768256981,38
3153,a52c9dc9cb0b,2647247627,125
3154,4879aa9cbe39,2862399033,62
3155,12a4becb831f,3201008415,85
3156,e06bafd8bec6,2950217414,198
3157,ce9da9c54447,2848277575,242
3158,45aa58569a9b,1482070683,27
3159,55e68ec2d65c,2395133532,155
3160,ff9adf8960ad,3750322349,246
3161,5b827d3427ad,2100570029,54
3162,a5bdccfd9fbe,3439173566,49
3163,b489c2a248f2,3265415410,15
3164,036a00e266d0,14837456,137
3165,668c6c7b67e7,1820026855,29
3166,f719c87cc18e,3363619214,62
3167,e78e9750b0db,2538647771,194
3168,818909ea8659,166364761,30
3169,ffa313a57525,329610533,164
3170,94e506a151cd,111235533,164
3171,c6b5141cb03e,337424446,215
3172,9e10957be3b7,2507924407,245
3173,686f7cff642a,2097112106,153
3174,0dc156eaa301,1458217729,41
3175,d4fe84abec47,2225859655,217
3176,7156f5b29586,4122121606,67
3177,5be4146a5006,342511622,165
3178,55f7c35e3af6,3277732598,25
3179,a3e5ec8614ab,3968210091,61
3180,d3ca8d43e225,2370036261,190
3181,51fa20e49741,551851841,46
3182,96cd363c894f,909936975,93
3183,f42064722c12,1685203986,53
3184,49b40929281b,153692187,194
3185,25418679c5f0,2256127472,156
3186,024b82546269,2186568297,229
3187,305d1f4fb4da,525317338,64
3188,3d563b788b66,997755750,225
3189,5e10f604a162,4127498594,10
3190,2f034444eff3,1145368563,252
3191,2ceae193a72e,3784550190,89
3192,73dd898db23e,2307764798,102
3193,99ade6c0bc68,3871390824,141
3194,8c1eecae8bd2,3970862034,253
3195,a4e257708107,1466990855,11
3196,0019a0aa965b,2695534171,124
3197,d6a80a5b0380,173736832,225
3198,e3703fccf7de,1070397406,229
3199,8b952e8cc39e,780977054,230
3200,87bd80a4d61e,2158286366,77
3201,98ebe66db8a4,3865950372,79
3202,e462827813e7,2188907495,64
3203,b75962325d10,1647467792,71
3204,3da5afdb0a62,2950367842,129
3205,c33683b08c73,2209385587,221
3206,27fd30bd9eb4,817733300,240
3207,8a5d3193ca54,831769172,149
3208,16aa8543a6c9,2235803337,91
3209,9faa43abd549,1135334729,193
3210,abcdf79fcaa0,4154444448,122
3211,8a5d3193ca54,831769172,243
3212,e443daac57ec,3668727788,226
3213,064a009cbeda,10272474,176
3214,322f6b569d1c,1800838428,216
3215,6643e0885ec2,3767033538,232
3216,df5990e5e945,2430986565,80
3217,3d835330d7c5,1395709893,91
3218,9e46198bca4c,428591692,71
3219,c5935248ba31,1380497969,169
3220,217c06fdeb9c,117304220,145
3221,bc9f4d04125f,1292112479,164
3222,de913128d9c1,824760769,208
3223,186a79c44aea,2042907370,119
3224,1f0ab6cfd79d,3067074461,176
3225,057783c415b8,2210665912,216
3226,6ac7596091d6,1499501014,89
3227,1f2c0ca02f4d,211824461,200
3228,8046c4f88f19,3304623897,64
3229,3270493676c3,1228306115,151
3230,d1a132587011,844656657,131
3231,beee06fb8a80,117148288,54
3232,f4e3cbd614ff,3419804927,72
3233,235158936d89,1486056841,109
3234,024b82546269,2186568297,24
3235,864262852c25,1652894757,122
3236,69c435d6f90a,903280906,167
3237,dc9ebd4decd4,3176000724,126
3238,7352ef4d13f6,4014806006,251
3239,3f00f66168aa,4133578922,239
3240,93a0ea5fa502,3932136706,163
3241,49f4e9cf5a2c,3922680364,138
3242,ae1b821a34f5,2182755573,236
3243,bf0229645f8b,694443915,79
3244,ba5bc8b3dedf,3367231199,92
3245,3c1853614c1b,1398885403,166
3246,0ab527875ce5,663182565,15
3247,bf1824a62fb6,614870966,250
3248,bf0229645f8b,694443915,145
3249,a7a8a5aac514,2779432212,45
3250,ad4d16c8603a,382230586,160
3251,b67a249ffd51,614464849,115
3252,6b37d887aa6e,3632769646,174
3253,8c2159caae8d,1506455181,34
3254,36376a1eccda,1780403418,227
3255,e745315c6843,828139587,32
3256,c8939f7b1951,2675644753,136
3257,c4f021cafaf1,566950641,119
3258,a9c2121ba84a,303802442,80
3259,ca4e3aba4a63,985287267,16
3260,a42730f4e68b,821356171,226
3261,ff3049d1d326,1238487846,99
3262,427ef56ae7ea,4117424106,222
3263,dcb9986a92ad,2557121197,129
3264,eaec06057c82,101022850,5
3265,c5a3282fe557,674227543,146
3266,90931443a4bf,339977407,118
3267,d1f0949c8c48,2493287496,98
3268,7f8e8febd89d,2414598301,158
3269,768e8709aa48,2265557576,81
3270,a76c0ffb3817,268122135,36
3271,0b9b5613189f,1444092063,75
3272,08e5bde4e1a7,3185893799,213
3273,814e68791f79,1752768377,50
3274,8a5d3193ca54,831769172,41
3275,3e35c2e1dac4,3269581508,98
3276,257c31e63801,837171201,140
3277,036a00e266d0,14837456,20
3278,7f8e8febd89d,2414598301,243
3279,818909ea8659,166364761,33
3280,5fa58d9fe5b9,2376066489,213
3281,695325ece845,636282949,180
3282,41a504fb13d5,83563477,234
3283,1a77354d6f51,894267217,182
3284,53dedeea959e,3739915678,42
3285,457b6ff6bf53,1878441811,80
3286,5fa58d9fe5b9,2376066489,180
3287,f0c533c217d7,868358103,4
3288,356b30abcd22,816565538,202
3289,656fb26ed825,2993608741,180
3290,27dab80e3b0d,3087940365,123
3291,ff9adf8960ad,3750322349,201
3292,5d10b7b7b884,3082270852,78
3293,64602f8683ee,797344750,134
3294,aa8ca85ff2f7,2824860407,211
3295,a5b1be934164,3197321572,38
3296,1f3f8fa6836b,2410054507,67
3297,6e853dd5d917,1037424919,239
3298,c8c6574d8811,1464698897,101
3299,6ec185728325,2238874405,174
3300,51175be070a1,1541435553,219
3301,19d8c5e64a92,3320203922,203
3302,5fa58d9fe5b9,2376066489,7
3303,1e4fcc638bb9,3429075897,135
3304,750a985d2c96,2556243094,212
3305,8a5d3193ca54,831769172,89
3306,f6c07d2d7ad5,2100132565,14
3307,48a9e3312878,3811649656,80
3308,2bc60ab73e49,179781193,93
3309,8a5d3193ca54,831769172,77
3310,a37ea7910651,2811299409,155
3311,3d563b788b66,997755750,120
3312,4d5b2e88dd57,780721495,199
3313,53dedeea959e,3739915678,25
3314,9e46198bca4c,428591692,125
3315,5872a5fc5474,2784777332,95
3316,6f7abe7dcc40,3195915328,22
3317,a96e9451b370,2488382320,130
3318,cfbd383b1057,943394903,226
3319,5f66143d1a37,339548727,141
3320,b5db2f151048,789909576,64
3321,e3de55eb7063,1441493091,208
3322,f66b9f50bd76,2672868726,190
3323,0b853d15e6fc,1024845564,187
3324,4cd81ad099a6,449878438,252
3325,8a5d3193ca54,831769172,221
3326,745d6ca2f882,1822619778,203
3327,7e7ee41a16b1,3826914993,230
3328,2fb0a2c7e288,2731008648,176
3329,10c6b3bf4847,3015657543,136
3330,d340f74be4b4,4148946100,160
3331,fd1704b6ffd1,79101905,9
3332,5d20e79439ce,3885251022,116
3333,c549fffd3fbc,4294787004,79
3334,0262a4557ab7,2757065399,97
3335,df5990e5e945,2430986565,154
3336,e29c742aa36d,1948951405,112
3337,bf0229645f8b,694443915,137
3338,456d89e236d6,2313303766,186
3339,cb7672785845,1920489541,35
3340,5596fab7a1f3,4206338547,63
3341,c6ccd8a69224,3634795044,223
3342,f30524b47d97,615808407,93
3343,ec0a6cd63b17,1825979159,179
3344,4fb925dde250,635298384,201
3345,5a17549968e7,1419340007,168
3346,03dadf804f89,3749728137,99
3347,ba83339bb47e,865842302,5
3348,059115840381,360973185,124
3349,a19e1763ed7d,392424829,222
3350,314f6995e1ca,1771430346,213
3351,6de4b88c031d,3096183581,97
3352,3287a65de7f9,2791172089,178
3353,68566dd81190,1842876816,77
3354,2e628980bb2c,2306915116,5
3355,c80b09e358a4,165894308,47
3356,c0248606921b,2248577563,119
3357,d3ab1d9a86bc,496666300,185
3358,a0c8abd48af3,2882833139,8
3359,19695d905c06,1569741830,117
3360,99ade6c0bc68,3871390824,89
3361,a3b163b64b5d,1672891229,58
3362,4cdf49cdbec7,1238220487,203
3363,38e114602ebb,341847739,127
3364,f07c229e73b5,580809653,40
3365,4f19af047c91,2936306833,230
3366,80182ec87ee1,784891617,56
3367,011d120c4683,302794371,190
3368,168c6d47be83,1833418371,175
3369,eeb157bd1deb,1472011755,239
3370,da7876492afb,1984506619,63
3371,5820980ed82d,2551109677,160
3372,27dab80e3b0d,3087940365,57
3373,380deb51e99a,3948013978,42
3374,df5990e5e945,2430986565,87
3375,bf0b2234f970,573897072,144
3376,017e1fb62914,532031764,224
3377,825a98f19ecd,2565971661,22
3378,1952428361f7,1115906551,143
3379,7ab62b3f54fb,725570811,157
3380,eaec06057c82,101022850,197
3381,dc6be0fa901b,3774517275,235
3382,43a85ab53e0c,1521827340,94
3383,e8e4a6b8a55a,2797118810,79
3384,c05064036cf9,1677946105,231
3385,3d1fb2d4f32a,3000300330,173
3386,858c5649a54a,1447667018,203
3387,12b323fd24b0,603792560,75
3388,88758c1bcee6,2350632678,10
3389,03efce1c3048,3457953864,176
3390,6a2687111aa9,2266045097,230
3391,d64f4d316d82,1295084930,232
3392,8a5d3193ca54,831769172,46
3393,ec66038b91bf,59478463,28
3394,16d9f78cac5a,4153191514,212
3395,71735ca33803,1554200579,185
3396,c5879c2ec7d9,2620311513,192
3397,d6a80a5b0380,173736832,91
3398,c5a3282fe557,674227543,33
3399,695325ece845,636282949,41
3400,ef3ef9a200dc,4188143836,161
3401,ac3d3907da81,956816001,49
3402,16aa8543a6c9,2235803337,85
3403,6f1413a1f2fa,329380602,212
3404,04cad50b612b,3574292779,215
3405,fc29bcba851b,3166340379,208
3406,ed41da3a54dd,3661255901,16
3407,36376a1eccda,1780403418,89
3408,e67eab1312ef,2870153967,247
3409,535429ddf4c7,702411975,219
3410,27dab80e3b0d,3087940365,195
3411,06ae066a9ce3,107650275,103
3412,5ea483ba0ab1,2210007729,213
3413,6876cb3aae05,3409620485,158
3414,d91452b97d3d,1387887933,26
3415,695325ece845,636282949,128
3416,8a5d3193ca54,831769172,215
3417,6876cb3aae05,3409620485,30
3418,d54e5863b483,1482929283,84
3419,a16fb9b34ee7,3115536103,215
3420,eebb02da8028,47874088,203
3421,ff9adf8960ad,3750322349,106
3422,99f45374213a,1400119610,180
3423,7d19f78a7c33,4153048115,25
3424,69731c9e0d52,480120146,16
3425,c26a201e280d,538847245,57
3426,c25686d4a9e2,2262084066,24
3427,5a16a44b6c34,2756406324,198
3428,e32db02ad40a,2955596810,80
3429,8a5d3193ca54,831769172,146
3430,9327a5906621,2777703969,94
3431,865d5a0815e0,1510479328,106
3432,7f8e8febd89d,2414598301,217
3433,014338210ec3,941690563,114
3434,8299d8d9d0d6,3638153430,125
3435,07130fc01b11,264248081,65
3436,df5990e5e945,2430986565,104
3437,02ae4f4b07fa,1330317306,73
3438,b5570a09b32a,168407850,236
3439,f0c533c217d7,868358103,176
3440,99ade6c0bc68,3871390824,249
3441,4fe25f627c95,1600289941,78
3442,257c31e63801,837171201,66
3443,4a6c7c82a621,2088936993,205
3444,ebf6f46d4e1d,4100804125,161
3445,53dedeea959e,3739915678,126
3446,0494b5bfa617,3049235991,201
3447,a51f4fdf180a,1340020746,43
3448,8f89391c0167,958136679,161
3449,43835f071361,1594299233,34
3450,b66bc583b50c,3313743116,52
3451,6418e1820783,3783395203,80
3452,a2bdb8fbb13d,3103502653,159
3453,8a5d3193ca54,831769172,245
3454,0887c74031ef,3342873071,184
3455,62fecb4b5a3c,3410713148,70
3456,8a5d3193ca54,831769172,30
3457,e35fbf0976bd,3205068477,114
3458,22baa0e733ab,2699506603,146
3459,95c96ca0a62e,1822467630,157
3460,4064eff9c8cd,4026124493,46
3461,83f52f927291,798126737,41
3462,2e628980bb2c,2306915116,161
3463,94a1e058e44c,3763921996,59
3464,52a750ba0c80,1354370176,65
3465,38df7f04354a,2130982218,36
3466,bfe0e2c38af7,3804465911,121
3467,ee5d4654b6e4,1179956964,92
3468,5f6964bf4b50,1690258256,41
3469,6d27541152cc,1410421452,130
3470,8f59fd85667a,4253378170,195
3471,0135c7cbe128,3352027432,113
3472,99c2b6a18337,3064038199,114
3473,bf0229645f8b,694443915,151
3474,9d76cb0aba86,3406477958,135
3475,c8ef954c2805,2504796165,99
3476,07130fc01b11,264248081,1
3477,c549e3ca3c88,3821681800,121
3478,371292f4b20d,2465509901,94
3479,fdd0313d4f9f,826101663,169
3480,4cbf038c130b,59511563,151
3481,8b954418076d,1142425453,23
3482,bb87f47991f7,4101607927,163
3483,34f3cc4117f2,3426818034,75
3484,1a009a80e6b8,2592138936,26
3485,dfe5c3dd1273,3286045299,43
3486,bf0229645f8b,694443915,57
3487,8efb01b571c9,28668361,130
3488,7b6526b964d7,649684183,177
3489,e4872ca52ec4,749022916,41
3490,04c6507ae82f,1350232111,101
3491,53dedeea959e,3739915678,126
3492,0dc156eaa301,1458217729,117
3493,0b583e31d47f,1043453055,117
3494,224231b8093f,834144575,160
3495,12b3e84bb27c,3897275004,185
3496,e66d1defdbf2,502258674,54
3497,6d81a3cddd00,2748177664,52
3498,1e4e50737da7,1349746087,83
3499,dbf4835ee5a5,2204034469,137
3500,182c0c6575bd,207975869,179
3501,7006ffd1813d,4291920189,104
3502,a7cf1c6c5239,476860985,147
3503,49df84453ca5,2219130021,204
3504,5289e8355fe2,3895812066,199
3505,8933003e5b86,4086662,204
3506,d4b9be99854a,3197732170,175
3507,30445d18eeca,1561915082,167
3508,ac1c205fd2cc,543150796,218
3509,8bec9bc13045,2613129285,66
3510,a4e257708107,1466990855,24
3511,bf0229645f8b,694443915,172
3512,5be5ebaa7701,3953817345,200
3513,9f3a45c2008f,1170342031,118
3514,9a472a04f77a,704968570,147
3515,8a5d3193ca54,831769172,167
3516,18f6b7697e17,3077144087,113
3517,1e0de8f71c89,3908508809,9
3518,bf0229645f8b,694443915,22
3519,d64208138618,135497240,134
3520,c2d15bd39232,1540592178,17
3521,3df085809ae4,2239797988,86
3522,ffa87495b62e,1955968558,175
3523,3d4dcdcb062d,3452634669,183
3524,dd1bb927cbdb,3106393051,3
3525,4cbf038c130b,59511563,90
3526,a83f1898fa3b,412678715,162
3527,73e9f4f74f5d,4109848413,176
3528,a8e7d3285151,3542634833,17
3529,3392d66336ec,3596826348,132
3530,0dc156eaa301,1458217729,202
3531,5025e5fce33a,3858555706,68
3532,7c1c4c0e624b,1276011083,180
3533,724d6d54e37a,1834279802,126
3534,df5990e5e945,2430986565,130
3535,0dc156eaa301,1458217729,28
3536,8a5d3193ca54,831769172,245
3537,388673fee588,1946084744,252
3538,bf0229645f8b,694443915,171
3539,ff347a12c192,2048049554,168
3540,7a1a91f1443c,2448507964,88
3541,5b0f650ffbcf,1695546319,213
3542,7fe9da479b17,3662125847,102
3543,5eaa0201cf49,33673033,95
3544,9040b1758491,2977268881,179
3545,06ae066a9ce3,107650275,70
3546,d2c94196f51c,1100412188,135
3547,4cdf49cdbec7,1238220487,141
3548,49bb7ac37a59,2059631193,186
3549,b2b130a98864,816416868,52
3550,be7d8e655e41,2389007937,241
3551,8cc3090b3597,151729559,198
3552,3287a65de7f9,2791172089,176
3553,6d81a3cddd00,2748177664,151
3554,43a85ab53e0c,1521827340,209
3555,d2eaa5b097a1,2779813793,158
3556,6d5b3c57d6b5,1012389557,83
3557,1a38f0a8c3b4,4037591988,250
3558,8a5d3193ca54,831769172,242
3559,c4fbed87c2b1,3985097393,145
3560,4f3a2b3a629f,725246623,59
3561,d0aba9f69b88,2851511176,201
3562,36477cb00453,2091910227,197
3563,658b3f500c42,1062210626,170
3564,0258d125201a,3508871194,231
3565,c21fdb4100e1,3678470369,207
3566,62142089c244,545899076,93
3567,d134a1f5e58c,2717246860,157
3568,91849605ee64,2516971108,183
3569,137648bb6e3a,1220243002,207
3570,8a5d3193ca54,831769172,199
3571,5f55c43b7f6d,3292233581,19
3572,e3e5b6307bad,3056630701,176
3573,5820980ed82d,2551109677,216
3574,e58884cea357,2228134743,19
3575,08b39ddc8e20,2648477216,250
3576,b51ded4c4b75,3981200245,11
3577,b54e50acb061,1353494625,211
3578,bcdfb177aee6,2977410790,252
3579,0dc156eaa301,1458217729,81
3580,7c4651334465,1362314341,208
3581,7043a4735961,2759022945,128
3582,2a8a5d4c92e7,1565299431,9
3583,d70648f2ca7f,1223871103,223
3584,102483954252,2207597138,60
3585,3d563b788b66,997755750,156
3586,f364b2bc5769,2998687593,83
3587,c5a3282fe557,674227543,220
3588,6f55f7a9f253,4155109971,20
3589,3ef2c1317fb6,3241246646,162
3590,b5df6fee7bdf,1877900255,85
3591,85ad6ed4e94b,1859447115,121
3592,776be4daa2e7,3839533799,142
3593,d633fa7359d4,4201863636,91
3594,8a5d3193ca54,831769172,145
3595,07130fc01b11,264248081,14
3596,67ce373327ad,926099373,70
3597,2a65f261752a,4066473258,176
3598,df1951d3d881,1372838017,48
3599,750634457bcc,876968908,218
3600,d6a80a5b0380,173736832,65
3601,7a485e33e84f,1580460111,219
3602,2c1bc87a8853,3363473491,240
3603,a68c4fc58241,1338344001,98
3604,6de4b88c031d,3096183581,225
3605,27dab80e3b0d,3087940365,52
3606,0dc156eaa301,1458217729,89
3607,84480c414569,205604201,21
3608,19c97afbd9be,2063325630,203
3609,df5990e5e945,2430986565,85
3610,46c6347c1560,880547168,174
3611,9fbf225220a8,575807656,79
3612,a03a9ff2891a,2683472154,135
3613,27dab80e3b0d,3087940365,237
3614,97d99ff96fdd,2683924445,155
3615,94a532410858,843122776,99
3616,f8eb1c1d86c8,471697096,223
3617,19ec8e1106df,2383480543,51
3618,dba4b2151f1d,2987728669,122
3619,e1156a2254b2,1780634802,95
3620,2e628980bb2c,2306915116,70
3621,28640473c97c,74697084,116
3622,4c868a870384,2324104068,151
3623,345c25fc9bf4,637311988,100
3624,8bd3ba91c162,3130114402,219
3625,6d81a3cddd00,2748177664,175
3626,15a3c85afb88,3361405832,132
3627,c5879c2ec7d9,2620311513,96
3628,6e1da8b96db7,2830724535,222
3629,03bc9ee4b994,2665789844,45
3630,2a1e9fbc2503,2679907587,246
3631,76a891b0f383,2444292995,56
3632,4964347d9c76,880647286,28
3633,da59a22f77a3,2721019811,35
3634,85ad6ed4e94b,1859447115,204
3635,36289633266b,2519934571,234
3636,d39710dc068d,282855053,212
3637,8a5d3193ca54,831769172,17
3638,df5990e5e945,2430986565,82
3639,bf0229645f8b,694443915,46
3640,3e7a42edb01a,1122873370,30
3641,55498101e89a,2164385946,142
3642,a7f8e201e908,3791776008,129
3643,0b83c292c576,3264398710,61
3644,69670485022e,75825710,130
3645,1229adf60855,2918582357,24
3646,a0c8abd48af3,2882833139,88
3647,0557173f2478,390014072,88
3648,7fd4ec4064ba,3963643066,237
3649,e6b5a692beb2,2794634930,113
3650,19ef65283f80,1697136512,21
3651,2752e9c01007,3921678343,232
3652,427ef56ae7ea,4117424106,178
3653,695325ece845,636282949,182
3654,7ce347496f02,1195994882,86
3655,4cdf49cdbec7,1238220487,87
3656,37e8053fc7d6,88066006,40
3657,d4b9be99854a,3197732170,248
3658,22a7f809aeae,4161384110,214
3659,795ef6794272,4135142002,106
3660,5b2ccbf06265,3421528677,5
3661,428b4fbe1ab4,1337858740,247
3662,d6a80a5b0380,173736832,7
3663,27dab80e3b0d,3087940365,1
3664,48735a861198,1518735768,134
3665,dcfaa5d127ec,2781947884,140
3666,e8a3cc98f4df,3432576223,234
3667,57c2fd09e2d6,4245283542,19
3668,305d1f4fb4da,525317338,88
3669,c43229815fda,696344538,43
3670,85ad6ed4e94b,1859447115,77
3671,6886c13d31bc,3242013116,45
3672,d73329dd69bc,702376380,20
3673,10e4101a6a73,270166643,26
3674,9d5066dbcc44,1725680708,97
3675,bbea65cfa1b3,1708106163,107
3676,5be5ebaa7701,3953817345,244
3677,69c435d6f90a,903280906,124
3678,5244f75595c1,4149581249,129
3679,8356235270c7,592605383,59
3680,a8e7d3285151,3542634833,133
3681,45aa58569a9b,1482070683,252
3682,bbd1711147a8,1896957864,230
3683,122989634df6,2304986614,183
3684,8e24fb078b3b,4211575611,108
3685,d4b2e18fa87c,3784288380,63
3686,30eefab177c0,4205934528,74
3687,e1156a2254b2,1780634802,26
3688,149bce9fb6a8,3466573480,132
3689,3d563b788b66,997755750,36
3690,04cad50b612b,3574292779,138
3691,3d835330d7c5,1395709893,84
3692,85ad6ed4e94b,1859447115,48
3693,2ab36616b8bd,1712765117,8
3694,489012c44a16,314853910,68
3695,c5a3282fe557,674227543,180
3696,adc1c6555806,3327481862,178
3697,9f57ded23ea0,3738320544,196
3698,3afcdd8c3554,3716953428,117
3699,a5b061e94566,1642677606,46
3700,ff85182b66bb,405497531,182
3701,92a309d42bed,164899821,10
3702,9473af5877ef,2941810671,85
3703,2d780687a500,109552896,240
3704,27dab80e3b0d,3087940365,228
3705,c705b760acec,3076566252,199
3706,a5b061e94566,1642677606,191
3707,6d4f436a0355,1131021141,43
3708,a4e257708107,1466990855,64
