frame_index,mac_hex,mac_low,port
8726,36376a1eccda,1780403418,117
8727,0ed8492b4442,1227572290,153
8728,c5a3282fe557,674227543,112
8729,5be5ebaa7701,3953817345,27
8730,df5990e5e945,2430986565,46
8731,5d0193fd7234,2482860596,229
8732,d5c6b11f43a4,2971616164,221
8733,8a5d3193ca54,831769172,229
8734,df5990e5e945,2430986565,118
8735,e3e5b6307bad,3056630701,174
8736,8a5d3193ca54,831769172,240
8737,8a5d3193ca54,831769172,61
8738,8a5d3193ca54,831769172,174
8739,8a5d3193ca54,831769172,252
8740,8a5d3193ca54,831769172,2
8741,92b92dcaabd5,768256981,169
8742,0757da5c15b1,3663467953,80
8743,df5990e5e945,2430986565,252
8744,4ff511656edb,291860187,119
8745,df5990e5e945,2430986565,108
8746,85ad6ed4e94b,1859447115,254
8747,041821af0619,565118489,110
8748,bf1ac089541d,3230225437,172
8749,8a5d3193ca54,831769172,43
8750,b30f3aa725cb,984032715,201
8751,8a5d3193ca54,831769172,214
8752,8a5d3193ca54,831769172,84
8753,8a5d3193ca54,831769172,116
8754,8a5d3193ca54,831769172,235
8755,2c1bc87a8853,3363473491,100
8756,bf0229645f8b,694443915,9
8757,bf0229645f8b,694443915,210
8758,6ea81cd2120a,483529226,5
8759,eaec06057c82,101022850,178
8760,979b199fceae,429903534,220
8761,bf0229645f8b,694443915,40
8762,3d563b788b66,997755750,177
8763,978c53fabb6b,1408940907,110
8764,8a5d3193ca54,831769172,67
8765,27dab80e3b0d,3087940365,57
8766,df5990e5e945,2430986565,223
8767,07130fc01b11,264248081,254
8768,8a5d3193ca54,831769172,76
8769,2619eac5604b,3938803787,63
8770,53dedeea959e,3739915678,47
8771,5e5fe0e3a17d,3773014397,89
8772,8a5d3193ca54,831769172,54
8773,b4c788167112,2283172114,159
8774,402f4ad48431,1255441457,240
8775,8a5d3193ca54,831769172,232
8776,bf0229645f8b,694443915,165
8777,8a5d3193ca54,831769172,112
8778,b30f3aa725cb,984032715,48
8779,8a5d3193ca54,831769172,98
8780,8a5d3193ca54,831769172,53
8781,bf0229645f8b,694443915,203
8782,45aa58569a9b,1482070683,109
8783,b8a27d9baaa5,2107353765,73
8784,85ad6ed4e94b,1859447115,122
8785,8a5d3193ca54,831769172,14
8786,85ad6ed4e94b,1859447115,240
8787,bf0229645f8b,694443915,96
8788,695325ece845,636282949,16
8789,df5990e5e945,2430986565,131
8790,e3e5b6307bad,3056630701,107
8791,df5990e5e945,2430986565,96
8792,85ad6ed4e94b,1859447115,205
8793,4cdf49cdbec7,1238220487,229
8794,bf0229645f8b,694443915,16
8795,c6c4f02905db,4029220315,231
8796,d134a1f5e58c,2717246860,122
8797,8a5d3193ca54,831769172,193
8798,df5990e5e945,2430986565,63
8799,6e425e2503dd,1579484125,192
8800,94e506a151cd,111235533,164
8801,1e4fcc638bb9,3429075897,240
8802,8a5d3193ca54,831769172,142
8803,83ba882e3729,2284730153,126
8804,8a5d3193ca54,831769172,60
8805,df5990e5e945,2430986565,6
8806,d45f51d0229b,1372594843,50
8807,036a00e266d0,14837456,81
8808,df5990e5e945,2430986565,120
8809,bf0229645f8b,694443915,236
8810,8a5d3193ca54,831769172,188
8811,55498101e89a,2164385946,143
8812,8a5d3193ca54,831769172,240
8813,e6b5a692beb2,2794634930,139
8814,8a5d3193ca54,831769172,34
8815,8a5d3193ca54,831769172,224
8816,8a5d3193ca54,831769172,95
8817,8176999e5af3,2577292019,147
8818,3e3054011d1f,1409359135,82
8819,a7f8e201e908,3791776008,29
8820,3d1fb2d4f32a,3000300330,208
8821,8a5d3193ca54,831769172,48
8822,ad7fb775cfe6,3077951462,68
8823,5fa58d9fe5b9,2376066489,73
8824,fc8666528d2b,1716686123,101
8825,3e35c2e1dac4,3269581508,147
8826,695325ece845,636282949,150
8827,af168a04f74f,2315581263,182
8828,8a5d3193ca54,831769172,112
8829,036a00e266d0,14837456,143
8830,ff6f21ddaeaa,568176298,117
8831,570926558246,643138118,235
8832,df5990e5e945,2430986565,31
8833,5d0193fd7234,2482860596,90
8834,5fa58d9fe5b9,2376066489,197
8835,a8e7d3285151,3542634833,44
8836,04cad50b612b,3574292779,58
8837,010aebc6222b,3955630635,164
8838,df5990e5e945,2430986565,91
8839,02fe8f492c25,2403937317,88
8840,85ad6ed4e94b,1859447115,189
8841,55498101e89a,2164385946,21
8842,df5990e5e945,2430986565,97
8843,695325ece845,636282949,143
8844,8a5d3193ca54,831769172,131
8845,036a00e266d0,14837456,218
8846,8a5d3193ca54,831769172,200
8847,695325ece845,636282949,42
8848,8a5d3193ca54,831769172,231
8849,ba83339bb47e,865842302,67
8850,8a5d3193ca54,831769172,176
8851,df5990e5e945,2430986565,133
8852,cd2c22194a2d,572082733,5
8853,02ae4f4b07fa,1330317306,67
8854,8a5d3193ca54,831769172,48
8855,df5990e5e945,2430986565,170
8856,036a00e266d0,14837456,217
8857,2682b594f2c9,3046437577,212
8858,df5990e5e945,2430986565,210
8859,bf0229645f8b,694443915,214
8860,0174d87e3ff4,3632152564,221
8861,55498101e89a,2164385946,147
8862,37c9e6341dc5,3862175173,74
8863,8a5d3193ca54,831769172,170
8864,a37ea7910651,2811299409,78
8865,8a5d3193ca54,831769172,237
8866,df5990e5e945,2430986565,226
8867,df5990e5e945,2430986565,184
8868,de0a96af0dea,2528054762,79
8869,ce9da9c54447,2848277575,36
8870,6d5b3c57d6b5,1012389557,20
8871,4b0700da5a80,14310016,4
8872,8a5d3193ca54,831769172,54
8873,5d52a615b313,2786439955,124
8874,8a5d3193ca54,831769172,94
8875,8a5d3193ca54,831769172,28
8876,83f52f927291,798126737,186
8877,8a5d3193ca54,831769172,63
8878,0db075326aea,1966238442,149
8879,05fec9f0b072,3387994226,133
8880,55498101e89a,2164385946,223
8881,3713954aae80,2504699520,146
8882,bc9f4d04125f,1292112479,41
8883,535429ddf4c7,702411975,94
8884,27dab80e3b0d,3087940365,161
8885,8a5d3193ca54,831769172,74
8886,8a5d3193ca54,831769172,126
8887,df5990e5e945,2430986565,182
8888,8a5d3193ca54,831769172,181
8889,4b0700da5a80,14310016,85
8890,85ad6ed4e94b,1859447115,7
8891,695325ece845,636282949,126
8892,c6b5141cb03e,337424446,8
8893,49f4e9cf5a2c,3922680364,185
8894,df5990e5e945,2430986565,31
8895,8a5d3193ca54,831769172,22
8896,df5990e5e945,2430986565,16
8897,85ad6ed4e94b,1859447115,138
8898,6162a7553561,2807379297,143
8899,4f2ddb92a2ed,3683820269,224
8900,df5990e5e945,2430986565,240
8901,eaec06057c82,101022850,56
8902,036a00e266d0,14837456,117
8903,c6b5141cb03e,337424446,165
8904,776be4daa2e7,3839533799,15
8905,8bec9bc13045,2613129285,62
8906,85ad6ed4e94b,1859447115,61
8907,55498101e89a,2164385946,125
8908,df5990e5e945,2430986565,221
8909,11678660fedf,2254503647,130
8910,8a5d3193ca54,831769172,93
8911,8a5d3193ca54,831769172,60
8912,cacea9e207cc,2850162636,125
8913,8a5d3193ca54,831769172,230
8914,8a5d3193ca54,831769172,195
8915,750a985d2c96,2556243094,174
8916,df5990e5e945,2430986565,230
8917,af168a04f74f,2315581263,238
8918,96bf728e489c,1921927324,102
8919,8a5d3193ca54,831769172,62
8920,8a5d3193ca54,831769172,170
8921,fbcca0485922,2689095970,251
8922,8a5d3193ca54,831769172,225
8923,8a5d3193ca54,831769172,27
8924,8a5d3193ca54,831769172,124
8925,55498101e89a,2164385946,170
8926,df5990e5e945,2430986565,118
8927,19bee8172256,3893830230,240
8928,8a5d3193ca54,831769172,42
8929,5fa58d9fe5b9,2376066489,215
8930,d5c6b11f43a4,2971616164,119
8931,bbc2509fd0d0,1352650960,56
8932,df5990e5e945,2430986565,55
8933,8a5d3193ca54,831769172,217
8934,695325ece845,636282949,116
8935,bf0229645f8b,694443915,106
8936,55498101e89a,2164385946,16
8937,e4c996ba515b,2528792923,98
8938,8a5d3193ca54,831769172,150
8939,0dc156eaa301,1458217729,83
8940,85ad6ed4e94b,1859447115,85
8941,923b4212fe1e,1108540958,15
8942,8a5d3193ca54,831769172,139
8943,695325ece845,636282949,245
8944,df5990e5e945,2430986565,137
8945,8a5d3193ca54,831769172,224
8946,8a5d3193ca54,831769172,50
8947,27dab80e3b0d,3087940365,117
8948,df5990e5e945,2430986565,247
8949,bf0229645f8b,694443915,8
8950,8a5d3193ca54,831769172,203
8951,8a5d3193ca54,831769172,57
8952,5e5fe0e3a17d,3773014397,36
8953,0dc156eaa301,1458217729,107
8954,3e35c2e1dac4,3269581508,60
8955,8a5d3193ca54,831769172,202
8956,e3703fccf7de,1070397406,146
8957,85ad6ed4e94b,1859447115,11
8958,41e1801930d1,2149134545,104
8959,695325ece845,636282949,98
8960,eaec06057c82,101022850,157
8961,55498101e89a,2164385946,100
8962,a69588183610,2283288080,125
8963,fb5e3707303a,923217978,162
8964,bf0229645f8b,694443915,115
8965,df5990e5e945,2430986565,244
8966,6ac7596091d6,1499501014,109
8967,2e8e5f87370e,1602696974,41
8968,74579d3dc4a0,2638070944,223
8969,819c58d87422,1490580514,45
8970,85ad6ed4e94b,1859447115,20
8971,df5990e5e945,2430986565,141
8972,55498101e89a,2164385946,110
8973,8a5d3193ca54,831769172,98
8974,5fa58d9fe5b9,2376066489,183
8975,c5a3282fe557,674227543,38
8976,5fa58d9fe5b9,2376066489,127
8977,2abb6c1d59fc,1813862908,69
8978,5fa58d9fe5b9,2376066489,162
8979,df5990e5e945,2430986565,237
8980,5fa58d9fe5b9,2376066489,75
8981,8a5d3193ca54,831769172,90
8982,af168a04f74f,2315581263,236
8983,8a5d3193ca54,831769172,156
8984,8a5d3193ca54,831769172,220
8985,8cc3090b3597,151729559,1
8986,df5990e5e945,2430986565,66
8987,84533b4e55fd,994989565,72
8988,0ad073c6a9c6,1942399430,82
8989,069352e1fbb0,1390541744,47
8990,eaec06057c82,101022850,24
8991,bf0229645f8b,694443915,135
8992,e7ade3ffe84e,3825199182,205
8993,069352e1fbb0,1390541744,247
8994,d4b9be99854a,3197732170,200
8995,fbcca0485922,2689095970,156
8996,e380064ccb9d,105696157,107
8997,55498101e89a,2164385946,26
8998,623f1b5d1cb2,459087026,97
8999,8a5d3193ca54,831769172,64
9000,df5990e5e945,2430986565,7
9001,8a5d3193ca54,831769172,49
9002,df5990e5e945,2430986565,183
9003,55498101e89a,2164385946,116
9004,0dc156eaa301,1458217729,5
9005,8a5d3193ca54,831769172,235
9006,8a5d3193ca54,831769172,147
9007,85ad6ed4e94b,1859447115,194
9008,5d0193fd7234,2482860596,136
9009,df5990e5e945,2430986565,63
9010,8a5d3193ca54,831769172,188
9011,350f48b8d081,1220071553,9
9012,8a5d3193ca54,831769172,95
9013,53dedeea959e,3739915678,20
9014,eaec06057c82,101022850,161
9015,df5990e5e945,2430986565,156
9016,be7d8e655e41,2389007937,148
9017,99ade6c0bc68,3871390824,217
9018,750634457bcc,876968908,170
9019,df5990e5e945,2430986565,146
9020,6c2dbb27f9e6,3139959270,83
9021,c79db2bae025,2998591525,239
9022,557d4d3f0285,1295975045,40
9023,8a5d3193ca54,831769172,106
9024,38dc07d5ba92,131447442,89
9025,df5990e5e945,2430986565,131
9026,8a5d3193ca54,831769172,37
9027,db86d92a71a2,3643437474,227
9028,5fa58d9fe5b9,2376066489,106
9029,953d2897a722,681027362,186
9030,27dab80e3b0d,3087940365,102
9031,5ad8356a42d2,896156370,136
9032,a8ec7eb9df84,2126110596,124
9033,df5990e5e945,2430986565,92
9034,55498101e89a,2164385946,171
9035,8a5d3193ca54,831769172,65
9036,df5990e5e945,2430986565,197
9037,df5990e5e945,2430986565,63
9038,133cee44543c,3997455420,217
9039,df5990e5e945,2430986565,99
9040,5d266aae0b74,1789791092,179
9041,8a5d3193ca54,831769172,44
9042,53dedeea959e,3739915678,225
9043,1e4fcc638bb9,3429075897,187
9044,0d7933d5a363,869639011,227
9045,c5a3282fe557,674227543,188
9046,f230ed8cd4f5,3985429749,123
9047,8a5d3193ca54,831769172,223
9048,3d563b788b66,997755750,37
9049,2c0462b7ed03,1656220931,146
9050,8a5d3193ca54,831769172,220
9051,85ad6ed4e94b,1859447115,251
9052,beee06fb8a80,117148288,121
9053,8a5d3193ca54,831769172,16
9054,bf0229645f8b,694443915,207
9055,b63f03aaa714,61515540,26
9056,c8c6574d8811,1464698897,75
9057,df5990e5e945,2430986565,119
9058,8a5d3193ca54,831769172,241
9059,06679c503837,2622502967,51
9060,fc29bcba851b,3166340379,237
9061,8a5d3193ca54,831769172,67
9062,92b92dcaabd5,768256981,211
9063,bf0229645f8b,694443915,12
9064,d4b9be99854a,3197732170,20
9065,a8e7d3285151,3542634833,98
9066,8a5d3193ca54,831769172,23
9067,149bce9fb6a8,3466573480,156
9068,30f8004b2398,4924312,219
9069,52690800c088,134267016,92
9070,df5990e5e945,2430986565,157
9071,8a5d3193ca54,831769172,198
9072,ff9adf8960ad,3750322349,150
9073,8a5d3193ca54,831769172,99
9074,fece39aee1d2,967762386,95
9075,38dc07d5ba92,131447442,113
9076,03c1b32b1983,3005946243,205
9077,df5990e5e945,2430986565,247
9078,8a5d3193ca54,831769172,80
9079,85ad6ed4e94b,1859447115,235
9080,8a5d3193ca54,831769172,202
9081,27dab80e3b0d,3087940365,119
9082,df5990e5e945,2430986565,199
9083,8a5d3193ca54,831769172,81
9084,92b92dcaabd5,768256981,126
9085,df5990e5e945,2430986565,7
9086,8a5d3193ca54,831769172,209
9087,df5990e5e945,2430986565,108
9088,c6b5141cb03e,337424446,74
9089,c669a5cbdf9b,2781601691,175
9090,8a5d3193ca54,831769172,111
9091,36376a1eccda,1780403418,137
9092,85ad6ed4e94b,1859447115,191
9093,0dc156eaa301,1458217729,71
9094,85ad6ed4e94b,1859447115,188
9095,d8c20f137e3f,252935743,110
9096,bf0229645f8b,694443915,51
9097,c7611f73069a,527632026,222
9098,d4b9be99854a,3197732170,233
9099,df5990e5e945,2430986565,153
9100,65294dd58eac,1305841324,106
9101,8a5d3193ca54,831769172,81
9102,eaec06057c82,101022850,37
9103,27dab80e3b0d,3087940365,144
9104,5fa58d9fe5b9,2376066489,133
9105,593e76f7b967,1995946343,17
9106,5d0193fd7234,2482860596,15
9107,a4e257708107,1466990855,149
9108,d4b9be99854a,3197732170,159
9109,cf7f3e95219d,1049960861,111
9110,df5990e5e945,2430986565,146
9111,ddd69d16a2e7,2635506407,43
9112,bf0229645f8b,694443915,16
9113,0dc156eaa301,1458217729,69
9114,df5990e5e945,2430986565,94
9115,85ad6ed4e94b,1859447115,46
9116,5a17549968e7,1419340007,16
9117,92b92dcaabd5,768256981,181
9118,df5990e5e945,2430986565,146
9119,85ad6ed4e94b,1859447115,129
9120,8a5d3193ca54,831769172,49
9121,8a5d3193ca54,831769172,102
9122,695325ece845,636282949,44
9123,8e6743ef6894,1139763348,202
9124,df5990e5e945,2430986565,209
9125,df5990e5e945,2430986565,233
9126,8a5d3193ca54,831769172,181
9127,aa32ea221823,3928102947,128
9128,df5990e5e945,2430986565,214
9129,85ad6ed4e94b,1859447115,56
9130,d5c6b11f43a4,2971616164,34
9131,53dedeea959e,3739915678,202
9132,8a5d3193ca54,831769172,88
9133,8a5d3193ca54,831769172,61
9134,3d563b788b66,997755750,99
9135,8a5d3193ca54,831769172,19
9136,8a5d3193ca54,831769172,39
9137,8a5d3193ca54,831769172,32
9138,55498101e89a,2164385946,250
9139,8a5d3193ca54,831769172,49
9140,be56064a2c49,105524297,112
9141,8a5d3193ca54,831769172,121
9142,d4b9be99854a,3197732170,102
9143,bf0229645f8b,694443915,188
9144,0d8e0356902e,56004654,68
9145,df5990e5e945,2430986565,156
9146,5fa58d9fe5b9,2376066489,252
9147,d641736e8d9c,1936625052,146
9148,f18ffa01b328,4194415400,103
9149,6dc881ef71e6,2179953126,133
9150,15eb1eedcd87,518901127,225
9151,5fa58d9fe5b9,2376066489,71
9152,695325ece845,636282949,13
9153,8a5d3193ca54,831769172,8
9154,bf0229645f8b,694443915,31
9155,df5990e5e945,2430986565,136
9156,55498101e89a,2164385946,52
9157,36376a1eccda,1780403418,202
9158,8a5d3193ca54,831769172,47
9159,8a5d3193ca54,831769172,176
9160,8a5d3193ca54,831769172,68
9161,a8e7d3285151,3542634833,206
9162,8a5d3193ca54,831769172,13
9163,8a5d3193ca54,831769172,253
9164,d6a80a5b0380,173736832,211
9165,df5990e5e945,2430986565,32
9166,da5ad1e8e12c,3521700140,201
9167,bf0229645f8b,694443915,247
9168,695325ece845,636282949,148
9169,df5990e5e945,2430986565,183
9170,3d563b788b66,997755750,88
9171,51175be070a1,1541435553,123
9172,8a5d3193ca54,831769172,112
9173,5fa58d9fe5b9,2376066489,196
9174,0dc156eaa301,1458217729,103
9175,8a5d3193ca54,831769172,105
9176,99ade6c0bc68,3871390824,120
9177,df5990e5e945,2430986565,228
9178,57a70012484d,1198157,201
9179,df5990e5e945,2430986565,39
9180,02da13d53ff5,332742645,6
9181,8a5d3193ca54,831769172,57
9182,3d563b788b66,997755750,86
9183,8a5d3193ca54,831769172,41
9184,27dab80e3b0d,3087940365,236
9185,55498101e89a,2164385946,82
9186,99ade6c0bc68,3871390824,199
9187,df5990e5e945,2430986565,37
9188,eaec06057c82,101022850,215
9189,3d563b788b66,997755750,248
9190,8a5d3193ca54,831769172,68
9191,8a5d3193ca54,831769172,91
9192,8a5d3193ca54,831769172,235
9193,27dab80e3b0d,3087940365,129
9194,8a5d3193ca54,831769172,80
9195,036a00e266d0,14837456,189
9196,8a5d3193ca54,831769172,21
9197,92b92dcaabd5,768256981,193
9198,85ad6ed4e94b,1859447115,148
9199,8a5d3193ca54,831769172,31
9200,0dc156eaa301,1458217729,225
9201,9abba02798f9,2686949625,223
9202,a4e257708107,1466990855,125
9203,4b6a064b1a31,105585201,9
9204,d8c20f137e3f,252935743,142
9205,df5990e5e945,2430986565,83
9206,427ef56ae7ea,4117424106,167
9207,27dab80e3b0d,3087940365,148
9208,8a5d3193ca54,831769172,100
9209,8a5d3193ca54,831769172,115
9210,8a5d3193ca54,831769172,100
9211,8a5d3193ca54,831769172,228
9212,3d563b788b66,997755750,17
9213,a373045ca36e,73180014,135
9214,df5990e5e945,2430986565,139
9215,8a5d3193ca54,831769172,172
9216,7e7d0fa069d8,262171096,7
9217,9327a5906621,2777703969,12
9218,a4e257708107,1466990855,208
9219,79472b881af8,730340088,43
9220,bf0229645f8b,694443915,199
9221,5d0193fd7234,2482860596,44
9222,d4b9be99854a,3197732170,21
9223,edb56341654e,1665230158,113
9224,5b0f650ffbcf,1695546319,93
9225,25ca0e631618,241374744,244
9226,85ad6ed4e94b,1859447115,247
9227,05fec9f0b072,3387994226,229
9228,8a5d3193ca54,831769172,183
9229,c000bc90a6ec,3163596524,11
9230,8a5d3193ca54,831769172,214
9231,8a5d3193ca54,831769172,7
9232,a8e7d3285151,3542634833,199
9233,54bfc1f6d2a9,3254178473,131
9234,92b92dcaabd5,768256981,115
9235,d5c6b11f43a4,2971616164,205
9236,0557173f2478,390014072,7
9237,df5990e5e945,2430986565,144
9238,e745315c6843,828139587,74
9239,0dc156eaa301,1458217729,33
9240,bf0229645f8b,694443915,85
9241,df5990e5e945,2430986565,80
9242,fe7c06f5a56f,116761967,123
9243,85ad6ed4e94b,1859447115,7
9244,bf0229645f8b,694443915,194
9245,9eca9c256f69,2619699049,31
9246,8a5d3193ca54,831769172,107
9247,695325ece845,636282949,134
9248,df5990e5e945,2430986565,226
9249,de0a96af0dea,2528054762,134
9250,5fa58d9fe5b9,2376066489,178
9251,bf0229645f8b,694443915,111
9252,e3e5b6307bad,3056630701,4
9253,85ad6ed4e94b,1859447115,10
9254,8a5d3193ca54,831769172,96
9255,dfe5c3dd1273,3286045299,76
9256,8a5d3193ca54,831769172,14
9257,860db17ee819,2977884185,2
9258,695325ece845,636282949,219
9259,df5990e5e945,2430986565,14
9260,8a5d3193ca54,831769172,36
9261,df5990e5e945,2430986565,202
9262,d4b9be99854a,3197732170,31
9263,e3e5b6307bad,3056630701,205
9264,8a5d3193ca54,831769172,125
9265,df5990e5e945,2430986565,247
9266,5a17549968e7,1419340007,177
9267,8e5977697e79,2003402361,45
9268,7c6e6cf29859,1827838041,74
9269,bf0229645f8b,694443915,215
9270,faf29cad5882,2628606082,46
9271,85ad6ed4e94b,1859447115,189
9272,5e5fe0e3a17d,3773014397,218
9273,695325ece845,636282949,208
9274,c6b5141cb03e,337424446,44
9275,8a5d3193ca54,831769172,54
9276,a4e257708107,1466990855,77
9277,ff9adf8960ad,3750322349,110
9278,a4e257708107,1466990855,254
9279,27dab80e3b0d,3087940365,9
9280,8a5d3193ca54,831769172,248
9281,d4b9be99854a,3197732170,89
9282,6e425e2503dd,1579484125,241
9283,7f7d96710d51,2523991377,207
9284,bf0229645f8b,694443915,97
9285,c6b5141cb03e,337424446,232
9286,92b92dcaabd5,768256981,175
9287,8a5d3193ca54,831769172,55
9288,df5990e5e945,2430986565,241
9289,3c9207b4da67,129292903,159
9290,8a5d3193ca54,831769172,226
9291,8a5d3193ca54,831769172,240
9292,a74a6977c12c,1769455916,98
9293,bf0229645f8b,694443915,237
9294,abcdf79fcaa0,4154444448,82
9295,df5990e5e945,2430986565,12
9296,53dedeea959e,3739915678,83
9297,8a5d3193ca54,831769172,215
9298,4cdf49cdbec7,1238220487,65
9299,31309f6d3855,2674735189,97
9300,df5990e5e945,2430986565,48
9301,8a5d3193ca54,831769172,75
9302,83f52f927291,798126737,213
9303,f3f2f2a45fda,4070858714,66
9304,a115ec31b75f,3962681183,75
9305,8a5d3193ca54,831769172,42
9306,5fa58d9fe5b9,2376066489,67
9307,90f6aad722c5,2866225861,97
9308,010aebc6222b,3955630635,247
9309,55498101e89a,2164385946,75
9310,55498101e89a,2164385946,72
9311,bfc6a9a20961,2845968737,240
9312,df5990e5e945,2430986565,67
9313,5fa58d9fe5b9,2376066489,42
9314,b30f3aa725cb,984032715,226
9315,8a5d3193ca54,831769172,160
9316,aa693b747bc0,997489600,9
9317,8a5d3193ca54,831769172,199
9318,427ef56ae7ea,4117424106,251
9319,a4e257708107,1466990855,144
9320,d4b9be99854a,3197732170,181
9321,8a5d3193ca54,831769172,166
9322,8a5d3193ca54,831769172,157
9323,bf0229645f8b,694443915,26
9324,4440c8f548aa,3371518122,67
9325,427ef56ae7ea,4117424106,87
9326,85ad6ed4e94b,1859447115,243
9327,df5990e5e945,2430986565,160
9328,036a00e266d0,14837456,230
9329,bf0229645f8b,694443915,72
9330,d5c6b11f43a4,2971616164,53
9331,c5a3282fe557,674227543,147
9332,8f59fd85667a,4253378170,238
9333,8a5d3193ca54,831769172,120
9334,a4e257708107,1466990855,51
9335,24a04f48a102,1330159874,17
9336,c000bc90a6ec,3163596524,62
9337,31dc3ccf4c0f,1020218383,112
9338,8a5d3193ca54,831769172,151
9339,8a5d3193ca54,831769172,107
9340,ddb7f9bc060f,4189849103,90
9341,2eb8abc6d18a,2881933706,80
9342,695325ece845,636282949,106
9343,bf0229645f8b,694443915,78
9344,5d0193fd7234,2482860596,215
9345,bf0229645f8b,694443915,101
9346,ea3a29e8fa09,703134217,116
9347,8a5d3193ca54,831769172,67
9348,eaec06057c82,101022850,127
9349,f82219806fe8,427847656,248
9350,a8db77ff5a31,2013223473,23
9351,df5990e5e945,2430986565,143
9352,9b2472eeed87,1928260999,154
9353,27dab80e3b0d,3087940365,218
9354,8a5d3193ca54,831769172,93
9355,9a472a04f77a,704968570,9
9356,53dedeea959e,3739915678,83
9357,8a5d3193ca54,831769172,36
9358,bf0229645f8b,694443915,78
9359,df5990e5e945,2430986565,103
9360,036a00e266d0,14837456,221
9361,85ad6ed4e94b,1859447115,170
9362,07130fc01b11,264248081,62
9363,d5c6b11f43a4,2971616164,238
9364,c5a3282fe557,674227543,132
9365,df5990e5e945,2430986565,221
9366,bf0229645f8b,694443915,26
9367,85ad6ed4e94b,1859447115,171
9368,05fec9f0b072,3387994226,23
9369,bf0229645f8b,694443915,29
9370,df5990e5e945,2430986565,88
9371,85ad6ed4e94b,1859447115,132
9372,a8e7d3285151,3542634833,193
9373,df5990e5e945,2430986565,241
9374,8a5d3193ca54,831769172,18
9375,8a5d3193ca54,831769172,213
9376,5d0193fd7234,2482860596,60
9377,8a5d3193ca54,831769172,174
9378,3c1a985de612,2556290578,57
9379,c21fdb4100e1,3678470369,125
9380,df5990e5e945,2430986565,56
9381,55f7c35e3af6,3277732598,213
9382,8a5d3193ca54,831769172,132
