frame_index,mac_hex,mac_low,port
4167,bf0229645f8b,694443915,22
4168,8a5d3193ca54,831769172,14
4169,a51f4fdf180a,1340020746,95
4170,33ad40609fd3,1080074195,42
4171,8a5d3193ca54,831769172,234
4172,6d27541152cc,1410421452,253
4173,2a91ef12d18e,4010987918,198
4174,bf0229645f8b,694443915,146
4175,490246615df7,1180786167,139
4176,7e61eb7af428,3950703656,73
4177,8a5d3193ca54,831769172,96
4178,e2d65dcdfd9b,1573780891,155
4179,52303091a72b,814851883,80
4180,c000bc90a6ec,3163596524,17
4181,a8e7d3285151,3542634833,187
4182,d4b9be99854a,3197732170,177
4183,8a5d3193ca54,831769172,170
4184,8a5d3193ca54,831769172,96
4185,ee5d6be805e9,1810367977,58
4186,5d0193fd7234,2482860596,176
4187,36376a1eccda,1780403418,43
4188,df5990e5e945,2430986565,155
4189,85ad6ed4e94b,1859447115,85
4190,55498101e89a,2164385946,253
4191,27dab80e3b0d,3087940365,15
4192,c6b5141cb03e,337424446,235
4193,3258b4197a6f,3021568623,138
4194,874f188b2694,411772564,9
4195,8a5d3193ca54,831769172,135
4196,df5990e5e945,2430986565,132
4197,3d1fb2d4f32a,3000300330,156
4198,e6b5a692beb2,2794634930,90
4199,53dedeea959e,3739915678,75
4200,faf9e8a5d0f9,3903181049,98
4201,84af34cd4fcd,885870541,198
4202,427ef56ae7ea,4117424106,124
4203,8a5d3193ca54,831769172,104
4204,de0a96af0dea,2528054762,55
4205,eaec06057c82,101022850,240
4206,eaec06057c82,101022850,178
4207,e3e5b6307bad,3056630701,135
4208,85ad6ed4e94b,1859447115,32
4209,d84f35c31c64,901979236,163
4210,45c3ce77677e,3463931774,31
4211,27dab80e3b0d,3087940365,139
4212,bf0229645f8b,694443915,164
4213,df5990e5e945,2430986565,112
4214,695325ece845,636282949,140
4215,695325ece845,636282949,30
4216,8a5d3193ca54,831769172,205
4217,a8e7d3285151,3542634833,140
4218,3d1fb2d4f32a,3000300330,67
4219,8a5d3193ca54,831769172,28
4220,55498101e89a,2164385946,19
4221,6e1da8b96db7,2830724535,148
4222,df5990e5e945,2430986565,177
4223,8a5d3193ca54,831769172,67
4224,f42064722c12,1685203986,115
4225,3538a7e22dc4,2816617924,96
4226,04cad50b612b,3574292779,67
4227,a8e7d3285151,3542634833,29
4228,39a0901158fd,2417055997,145
4229,8a5d3193ca54,831769172,126
4230,fbcca0485922,2689095970,113
4231,df5990e5e945,2430986565,245
4232,8a5d3193ca54,831769172,64
4233,bf0229645f8b,694443915,115
4234,0dc156eaa301,1458217729,214
4235,aa693b747bc0,997489600,172
4236,8a5d3193ca54,831769172,99
4237,26672f4a2c95,793390229,156
4238,eafe8cad51da,2360168922,163
4239,a9b9251035fa,621819386,184
4240,ff9adf8960ad,3750322349,228
4241,8a5d3193ca54,831769172,77
4242,611c81d9ffad,2178547629,110
4243,8a5d3193ca54,831769172,33
4244,85ad6ed4e94b,1859447115,200
4245,a4e257708107,1466990855,8
4246,8a5d3193ca54,831769172,94
4247,df5990e5e945,2430986565,150
4248,eaec06057c82,101022850,73
4249,e2d65dcdfd9b,1573780891,182
4250,3aba67aea4a6,1739498662,200
4251,1f2c0ca02f4d,211824461,189
4252,fe47a37e61f1,2742968817,35
4253,5d99c72b0bf1,3341487089,96
4254,695325ece845,636282949,230
4255,bf0229645f8b,694443915,133
4256,8a5d3193ca54,831769172,23
4257,8a5d3193ca54,831769172,172
4258,5a17549968e7,1419340007,146
4259,8a5d3193ca54,831769172,48
4260,e35fbf0976bd,3205068477,40
4261,8a5d3193ca54,831769172,90
4262,433bb0fcaedd,2969349853,170
4263,3d0cd47c1e66,3564904038,177
4264,8a5d3193ca54,831769172,222
4265,c000bc90a6ec,3163596524,219
4266,85ad6ed4e94b,1859447115,90
4267,a9aeded3245d,3738379357,24
4268,85ad6ed4e94b,1859447115,182
4269,df5990e5e945,2430986565,85
4270,149bce9fb6a8,3466573480,104
4271,ba83339bb47e,865842302,132
4272,aa693b747bc0,997489600,241
4273,01d5954adbcc,2504711116,249
4274,df5990e5e945,2430986565,177
4275,8e24fb078b3b,4211575611,45
4276,eaec06057c82,101022850,241
4277,92b92dcaabd5,768256981,31
4278,a4e257708107,1466990855,114
4279,66dd6c9e62ea,1822319338,10
4280,04cad50b612b,3574292779,182
4281,df5990e5e945,2430986565,153
4282,036a00e266d0,14837456,147
4283,a4e257708107,1466990855,196
4284,df5990e5e945,2430986565,97
4285,a16fb9b34ee7,3115536103,112
4286,5a17549968e7,1419340007,11
4287,02ad7303c7de,1929627614,189
4288,2df237963730,932591408,79
4289,df5990e5e945,2430986565,93
4290,df5990e5e945,2430986565,77
4291,df5990e5e945,2430986565,144
4292,df5990e5e945,2430986565,185
4293,ebf6f46d4e1d,4100804125,89
4294,27dab80e3b0d,3087940365,182
4295,a8fd461d096c,1176308076,64
4296,bf0229645f8b,694443915,38
4297,df5990e5e945,2430986565,207
4298,5fa58d9fe5b9,2376066489,168
4299,8a5d3193ca54,831769172,115
4300,25718984dc16,2307185686,60
4301,55498101e89a,2164385946,202
4302,85ad6ed4e94b,1859447115,14
4303,27dab80e3b0d,3087940365,7
4304,a19e1763ed7d,392424829,239
4305,71dec7d85759,3352844121,190
4306,55498101e89a,2164385946,157
4307,a6717314f5c1,1930753473,212
4308,7352ef4d13f6,4014806006,165
4309,a16fb9b34ee7,3115536103,220
4310,6e1da8b96db7,2830724535,178
4311,eaec06057c82,101022850,72
4312,8a5d3193ca54,831769172,122
4313,695325ece845,636282949,150
4314,a4e257708107,1466990855,62
4315,f7a041d79d43,1104649539,221
4316,874f188b2694,411772564,61
4317,0dc156eaa301,1458217729,7
4318,d4e604abd189,78369161,97
4319,df5990e5e945,2430986565,117
4320,c5a3282fe557,674227543,212
4321,8a5d3193ca54,831769172,214
4322,8a5d3193ca54,831769172,155
4323,bf0229645f8b,694443915,16
4324,27dab80e3b0d,3087940365,123
4325,149bce9fb6a8,3466573480,143
4326,4658024d81c0,38633920,131
4327,8a5d3193ca54,831769172,48
4328,55498101e89a,2164385946,166
4329,0dc156eaa301,1458217729,149
4330,535429ddf4c7,702411975,152
4331,36376a1eccda,1780403418,251
4332,df5990e5e945,2430986565,243
4333,149bce9fb6a8,3466573480,229
4334,776be4daa2e7,3839533799,254
4335,27dab80e3b0d,3087940365,95
4336,8a5d3193ca54,831769172,142
4337,8a5d3193ca54,831769172,42
4338,8a5d3193ca54,831769172,220
4339,bf0229645f8b,694443915,209
4340,87f40a1caf90,169652112,131
4341,5fa58d9fe5b9,2376066489,142
4342,d41e7905d370,2030424944,17
4343,8a5d3193ca54,831769172,2
4344,4ff511656edb,291860187,237
4345,bf0229645f8b,694443915,141
4346,8a5d3193ca54,831769172,242
4347,8a5d3193ca54,831769172,238
4348,8a5d3193ca54,831769172,106
4349,85ad6ed4e94b,1859447115,151
4350,85ad6ed4e94b,1859447115,222
4351,27dab80e3b0d,3087940365,83
4352,8a5d3193ca54,831769172,87
4353,8a5d3193ca54,831769172,68
4354,db6eeced809f,3974987935,13
4355,036a00e266d0,14837456,45
4356,5fa58d9fe5b9,2376066489,140
4357,4ca08e7ae9af,2390419887,83
4358,8a5d3193ca54,831769172,208
4359,8a5d3193ca54,831769172,220
4360,d5063f5a43c1,1062880193,63
4361,35e7f8ec6ad7,4176243415,146
4362,8a5d3193ca54,831769172,99
4363,df5990e5e945,2430986565,106
4364,b30f3aa725cb,984032715,76
4365,259d11e9b143,300527939,35
4366,913a294f8065,693076069,129
4367,8a5d3193ca54,831769172,230
4368,149bce9fb6a8,3466573480,91
4369,fc29bcba851b,3166340379,125
4370,5fa58d9fe5b9,2376066489,53
4371,8a5d3193ca54,831769172,233
4372,27dab80e3b0d,3087940365,227
4373,df5990e5e945,2430986565,150
4374,0a1223adc778,598591352,205
4375,5fa58d9fe5b9,2376066489,64
4376,d4b9be99854a,3197732170,87
4377,2c01be75a667,3195381351,23
4378,27dab80e3b0d,3087940365,53
4379,2e628980bb2c,2306915116,203
4380,8a5d3193ca54,831769172,89
4381,ad6e6cb5477e,1823819646,233
4382,036a00e266d0,14837456,153
4383,1b0ba78cafdf,2811015135,131
4384,df5990e5e945,2430986565,144
4385,8a5d3193ca54,831769172,71
4386,85ad6ed4e94b,1859447115,237
4387,8a5d3193ca54,831769172,202
4388,8a5d3193ca54,831769172,144
4389,5d0193fd7234,2482860596,38
4390,a4e257708107,1466990855,249
4391,149bce9fb6a8,3466573480,254
4392,eaec06057c82,101022850,117
4393,5fa58d9fe5b9,2376066489,32
4394,5fa58d9fe5b9,2376066489,237
4395,695325ece845,636282949,217
4396,d90367ef686d,1743743085,164
4397,695325ece845,636282949,37
4398,5fa58d9fe5b9,2376066489,66
4399,b30f3aa725cb,984032715,101
4400,53dedeea959e,3739915678,237
4401,3d563b788b66,997755750,75
4402,85ad6ed4e94b,1859447115,191
4403,a6ec50d2fa53,1356003923,72
4404,df5990e5e945,2430986565,142
4405,8a5d3193ca54,831769172,210
4406,8a5d3193ca54,831769172,154
4407,8a5d3193ca54,831769172,188
4408,85ad6ed4e94b,1859447115,5
4409,8a5d3193ca54,831769172,131
4410,df5990e5e945,2430986565,197
4411,55498101e89a,2164385946,108
4412,a4e257708107,1466990855,254
4413,df5990e5e945,2430986565,109
4414,ad4a39899271,965317233,212
4415,df5990e5e945,2430986565,54
4416,8a5d3193ca54,831769172,122
4417,c623c7e78f6f,3353841519,163
4418,eaec06057c82,101022850,95
4419,a373045ca36e,73180014,87
4420,df5990e5e945,2430986565,20
4421,55498101e89a,2164385946,12
4422,8a5d3193ca54,831769172,241
4423,d4b9be99854a,3197732170,46
4424,5d0193fd7234,2482860596,196
4425,02ae4f4b07fa,1330317306,109
4426,8a5d3193ca54,831769172,196
4427,02dda10d9421,2702021665,202
4428,55498101e89a,2164385946,70
4429,5fa58d9fe5b9,2376066489,142
4430,3d835330d7c5,1395709893,157
4431,f710b3b2cbcd,3014839245,199
4432,a4e257708107,1466990855,197
4433,a4e257708107,1466990855,117
4434,8a5d3193ca54,831769172,58
4435,8a5d3193ca54,831769172,17
4436,df5990e5e945,2430986565,235
4437,df5990e5e945,2430986565,67
4438,5fa58d9fe5b9,2376066489,152
4439,427ef56ae7ea,4117424106,36
4440,92b92dcaabd5,768256981,200
4441,bf0229645f8b,694443915,95
4442,4b042f52e55d,793961821,61
4443,8a5d3193ca54,831769172,166
4444,8a5d3193ca54,831769172,71
4445,036a00e266d0,14837456,85
4446,4440c8f548aa,3371518122,116
4447,23a37af03362,2062562146,78
4448,5fa58d9fe5b9,2376066489,107
4449,695325ece845,636282949,81
4450,c541d2965ad8,3533069016,91
4451,bf0229645f8b,694443915,35
4452,85ad6ed4e94b,1859447115,1
4453,df5990e5e945,2430986565,123
4454,c6ccd8a69224,3634795044,51
4455,8a5d3193ca54,831769172,33
4456,8a5d3193ca54,831769172,126
4457,5d0193fd7234,2482860596,241
4458,8a5d3193ca54,831769172,13
4459,18526c08115f,1812468063,190
4460,b30f3aa725cb,984032715,28
4461,bf0229645f8b,694443915,87
4462,3e35c2e1dac4,3269581508,65
4463,9a472a04f77a,704968570,150
4464,db9a0cb5b61b,213235227,84
4465,a4e257708107,1466990855,68
4466,0dc156eaa301,1458217729,103
4467,f02d7fcf8723,2144306979,55
4468,0dc156eaa301,1458217729,92
4469,8a5d3193ca54,831769172,51
4470,ea3a29e8fa09,703134217,109
4471,3d835330d7c5,1395709893,17
4472,d4b9be99854a,3197732170,233
4473,51175be070a1,1541435553,113
4474,ff9adf8960ad,3750322349,30
4475,36376a1eccda,1780403418,167
4476,8a5d3193ca54,831769172,145
4477,bf0229645f8b,694443915,212
4478,168c6d47be83,1833418371,194
4479,eaec06057c82,101022850,27
4480,55498101e89a,2164385946,82
4481,bf0229645f8b,694443915,17
4482,85ad6ed4e94b,1859447115,11
4483,6874930a65f9,2466932217,82
4484,8a5d3193ca54,831769172,41
4485,85ad6ed4e94b,1859447115,232
4486,55498101e89a,2164385946,96
4487,8a5d3193ca54,831769172,88
4488,695325ece845,636282949,109
4489,df5990e5e945,2430986565,253
4490,df5990e5e945,2430986565,12
4491,02fe8f492c25,2403937317,15
4492,8a5d3193ca54,831769172,97
4493,55498101e89a,2164385946,41
4494,1b5d59d6e963,1507256675,191
4495,55498101e89a,2164385946,11
4496,8a5d3193ca54,831769172,65
4497,b6f261f7485b,1643595867,43
4498,521f63239fb3,1663279027,83
4499,dc1c50f1a7f9,1358014457,46
4500,420b1a1b570d,437999373,122
4501,485ee9a5d980,3919960448,154
4502,8a5d3193ca54,831769172,98
4503,df5990e5e945,2430986565,25
4504,695325ece845,636282949,168
4505,55498101e89a,2164385946,46
4506,97497dd8b881,2111355009,101
4507,df5990e5e945,2430986565,234
4508,3d563b788b66,997755750,255
4509,bf0229645f8b,694443915,40
4510,eaec06057c82,101022850,18
4511,8a5d3193ca54,831769172,17
4512,df5990e5e945,2430986565,112
4513,df5990e5e945,2430986565,255
4514,8a5d3193ca54,831769172,246
4515,c769502f5232,1345278514,108
4516,bf0229645f8b,694443915,79
4517,55498101e89a,2164385946,175
4518,8a5d3193ca54,831769172,187
4519,b786ed183287,3977785991,168
4520,04cad50b612b,3574292779,120
4521,00a30e04cd26,235195686,244
4522,ff9adf8960ad,3750322349,216
4523,cf7f3e95219d,1049960861,157
4524,5fa58d9fe5b9,2376066489,231
4525,a4e257708107,1466990855,6
4526,85ad6ed4e94b,1859447115,132
4527,55498101e89a,2164385946,32
4528,a8e7d3285151,3542634833,62
4529,5fa58d9fe5b9,2376066489,180
4530,8a5d3193ca54,831769172,158
4531,8a5d3193ca54,831769172,249
4532,e4db8497ecfa,2224549114,13
4533,bf0229645f8b,694443915,161
4534,6dd42b2593cf,723882959,101
4535,5d0193fd7234,2482860596,165
4536,bf0229645f8b,694443915,143
4537,bc9f4d04125f,1292112479,113
4538,85ad6ed4e94b,1859447115,90
4539,5fa58d9fe5b9,2376066489,155
4540,4b0700da5a80,14310016,51
4541,4085d1b3b786,3518216070,191
4542,149bce9fb6a8,3466573480,8
4543,de0a96af0dea,2528054762,140
4544,85ad6ed4e94b,1859447115,234
4545,bf0229645f8b,694443915,65
4546,d4b9be99854a,3197732170,36
4547,8a5d3193ca54,831769172,199
4548,a7cf1c6c5239,476860985,66
4549,a7a8a5aac514,2779432212,186
4550,bf0229645f8b,694443915,126
4551,8a5d3193ca54,831769172,73
4552,8a5d3193ca54,831769172,214
4553,e6b5a692beb2,2794634930,43
4554,7f40803eb4de,2151593182,234
4555,144d29d9a4f0,702129392,87
4556,d9f89793a78e,2543036302,215
4557,c000bc90a6ec,3163596524,91
4558,492214f4913e,351572286,225
4559,5e5fe0e3a17d,3773014397,113
4560,27dab80e3b0d,3087940365,78
4561,8b952e8cc39e,780977054,248
4562,0dc156eaa301,1458217729,213
4563,3d835330d7c5,1395709893,198
4564,8a5d3193ca54,831769172,3
4565,8a5d3193ca54,831769172,198
4566,8a5d3193ca54,831769172,247
4567,8a5d3193ca54,831769172,82
4568,c642d6fef511,3607033105,73
4569,7352ef4d13f6,4014806006,193
4570,8a5d3193ca54,831769172,154
4571,af168a04f74f,2315581263,252
4572,695325ece845,636282949,39
4573,c000bc90a6ec,3163596524,7
4574,e15ccf72b4f6,3480401142,125
4575,ff9adf8960ad,3750322349,54
4576,8a5d3193ca54,831769172,96
4577,30f8004b2398,4924312,169
4578,695325ece845,636282949,223
4579,d4b2e18fa87c,3784288380,46
4580,d4b9be99854a,3197732170,254
4581,ca4251777a18,1366784536,49
4582,012bb3da3e45,3017424453,251
4583,df5990e5e945,2430986565,241
4584,4d7b043c8620,71075360,30
4585,8a5d3193ca54,831769172,231
4586,bf0229645f8b,694443915,204
4587,4702776c72a0,2003595936,198
4588,9a472a04f77a,704968570,156
4589,402f4ad48431,1255441457,27
4590,27dab80e3b0d,3087940365,81
4591,7c50aa91acfc,2861673724,204
4592,af168a04f74f,2315581263,199
4593,55498101e89a,2164385946,116
4594,263456b68d24,1454804260,5
4595,bf0229645f8b,694443915,155
4596,80a92999b2fe,697938686,152
4597,8a5d3193ca54,831769172,72
4598,8a5d3193ca54,831769172,139
4599,005cde4805eb,3729262059,77
4600,85ad6ed4e94b,1859447115,69
4601,8a5d3193ca54,831769172,58
4602,8a5d3193ca54,831769172,252
4603,8ddee68ad706,3867858694,193
4604,fd62147de9b0,343796144,168
4605,5ea483ba0ab1,2210007729,141
4606,55498101e89a,2164385946,187
4607,8a5d3193ca54,831769172,140
4608,5d0193fd7234,2482860596,19
4609,df5990e5e945,2430986565,154
4610,7b5e66c064dc,1723884764,86
4611,8a5d3193ca54,831769172,11
4612,695325ece845,636282949,252
4613,eaec06057c82,101022850,112
4614,8a5d3193ca54,831769172,142
4615,83f52f927291,798126737,241
4616,2c0462b7ed03,1656220931,104
4617,bf0229645f8b,694443915,64
4618,8a5d3193ca54,831769172,74
4619,8a5d3193ca54,831769172,165
4620,8a5d3193ca54,831769172,226
4621,ecfd72dde967,1927145831,112
4622,27dab80e3b0d,3087940365,88
4623,bf0229645f8b,694443915,8
4624,2e628980bb2c,2306915116,127
4625,2a91ef12d18e,4010987918,195
4626,6a2687111aa9,2266045097,111
4627,8a5d3193ca54,831769172,98
4628,0a1223adc778,598591352,62
4629,1650ba9bf0b9,3130781881,255
4630,a4e257708107,1466990855,10
4631,2c0462b7ed03,1656220931,184
4632,5fa58d9fe5b9,2376066489,120
4633,27dab80e3b0d,3087940365,120
4634,5fa58d9fe5b9,2376066489,74
4635,df5990e5e945,2430986565,200
4636,b30f3aa725cb,984032715,168
4637,8a5d3193ca54,831769172,240
4638,27dab80e3b0d,3087940365,167
4639,427ef56ae7ea,4117424106,43
4640,27dab80e3b0d,3087940365,171
4641,5a17549968e7,1419340007,47
4642,695325ece845,636282949,97
4643,4a6c7c82a621,2088936993,33
4644,036a00e266d0,14837456,61
4645,85ad6ed4e94b,1859447115,162
4646,abb91be7cc00,468175872,41
4647,8a5d3193ca54,831769172,74
4648,bf0229645f8b,694443915,226
4649,df5990e5e945,2430986565,182
4650,df5990e5e945,2430986565,161
4651,df5990e5e945,2430986565,141
4652,8a5d3193ca54,831769172,133
4653,92b92dcaabd5,768256981,140
4654,149bce9fb6a8,3466573480,224
4655,5842af564e77,2941668983,33
4656,df5990e5e945,2430986565,144
4657,8a5d3193ca54,831769172,108
4658,ff9adf8960ad,3750322349,224
4659,8a5d3193ca54,831769172,249
4660,85ad6ed4e94b,1859447115,68
4661,427ef56ae7ea,4117424106,76
4662,695325ece845,636282949,193
4663,fe47a37e61f1,2742968817,39
4664,8a5d3193ca54,831769172,146
4665,8a5d3193ca54,831769172,104
4666,85ad6ed4e94b,1859447115,57
4667,9a472a04f77a,704968570,145
4668,695325ece845,636282949,5
4669,a18ca447845c,2756150364,221
4670,df5990e5e945,2430986565,87
4671,df5990e5e945,2430986565,125
4672,a4e257708107,1466990855,16
4673,ce204ed527fa,1322592250,171
4674,bf0229645f8b,694443915,59
4675,bf0229645f8b,694443915,200
4676,05fec9f0b072,3387994226,145
4677,85ad6ed4e94b,1859447115,53
4678,6ac7596091d6,1499501014,217
4679,2a91ef12d18e,4010987918,173
4680,5d266aae0b74,1789791092,206
4681,8a5d3193ca54,831769172,144
4682,8a5d3193ca54,831769172,104
4683,05fec9f0b072,3387994226,28
4684,df5990e5e945,2430986565,201
4685,bf0229645f8b,694443915,186
4686,85ad6ed4e94b,1859447115,110
4687,eaec06057c82,101022850,1
4688,8a5d3193ca54,831769172,200
4689,710b4c1f215b,1277108571,146
4690,a8e7d3285151,3542634833,67
4691,c000bc90a6ec,3163596524,212
4692,5fa58d9fe5b9,2376066489,222
4693,c000bc90a6ec,3163596524,109
4694,bf0229645f8b,694443915,134
4695,21da67f8ab1f,1744349983,164
4696,df5990e5e945,2430986565,232
4697,85ad6ed4e94b,1859447115,60
4698,8a5d3193ca54,831769172,214
4699,4cbf038c130b,59511563,142
4700,3e35c2e1dac4,3269581508,123
4701,8a5d3193ca54,831769172,162
4702,fd93d51feb21,3575638817,98
4703,8a5d3193ca54,831769172,222
4704,8a5d3193ca54,831769172,203
4705,bf0229645f8b,694443915,155
4706,8a5d3193ca54,831769172,155
4707,21da67f8ab1f,1744349983,132
4708,8a5d3193ca54,831769172,184
4709,55498101e89a,2164385946,126
4710,bf0229645f8b,694443915,209
4711,8a5d3193ca54,831769172,223
4712,5ca6225ef463,576648291,42
4713,8a5d3193ca54,831769172,173
4714,ff9adf8960ad,3750322349,252
4715,bf0229645f8b,694443915,211
4716,d9694dc094bf,1304466623,76
4717,2e628980bb2c,2306915116,138
4718,8a5d3193ca54,831769172,35
4719,7345a5c6c374,2781266804,119
4720,83f52f927291,798126737,238
4721,8a5d3193ca54,831769172,75
4722,eaec06057c82,101022850,139
4723,3fcc90f23ccc,2431794380,167
4724,d099c9ceed79,3385781625,27
4725,427ef56ae7ea,4117424106,11
4726,069352e1fbb0,1390541744,253
4727,c000bc90a6ec,3163596524,103
4728,8a5d3193ca54,831769172,131
4729,f82219806fe8,427847656,24
4730,776be4daa2e7,3839533799,101
4731,1bee32c5c295,851821205,53
4732,27dab80e3b0d,3087940365,48
4733,d23841282a51,1093151313,49
4734,eaec06057c82,101022850,165
4735,695325ece845,636282949,117
4736,df5990e5e945,2430986565,59
4737,ff9adf8960ad,3750322349,168
4738,8a5d3193ca54,831769172,15
4739,8a5d3193ca54,831769172,165
4740,8a5d3193ca54,831769172,172
4741,8a5d3193ca54,831769172,88
4742,8a5d3193ca54,831769172,171
4743,8a5d3193ca54,831769172,24
4744,695325ece845,636282949,108
4745,e3703fccf7de,1070397406,226
4746,df5990e5e945,2430986565,176
4747,df5990e5e945,2430986565,98
4748,8a5d3193ca54,831769172,132
4749,85ad6ed4e94b,1859447115,65
4750,d52db4a3d451,3030635601,186
4751,85ad6ed4e94b,1859447115,82
4752,fbc70a108a6c,168856172,145
4753,ff9adf8960ad,3750322349,34
4754,bf0229645f8b,694443915,153
4755,dc1c50f1a7f9,1358014457,21
4756,fb70235b7490,593196176,234
4757,8a5d3193ca54,831769172,43
4758,aa23e60ccaa1,3859597985,80
4759,df5990e5e945,2430986565,170
4760,beee06fb8a80,117148288,255
4761,cef896d4c064,2530525284,236
4762,8a5d3193ca54,831769172,164
4763,27dab80e3b0d,3087940365,33
4764,2c05edb1bff6,3987849206,87
4765,656fb26ed825,2993608741,168
4766,f280305917ce,811145166,193
4767,8a5d3193ca54,831769172,216
4768,85ad6ed4e94b,1859447115,135
4769,0bb613248a2c,321161772,11
4770,37cdebddd1c5,3957182917,241
4771,df1951d3d881,1372838017,41
4772,df5990e5e945,2430986565,181
4773,4cbf038c130b,59511563,43
4774,df5990e5e945,2430986565,164
4775,5fa58d9fe5b9,2376066489,163
4776,2ceae193a72e,3784550190,244
4777,8a5d3193ca54,831769172,122
4778,8a5d3193ca54,831769172,24
4779,8a5d3193ca54,831769172,59
4780,5e5fe0e3a17d,3773014397,22
4781,07130fc01b11,264248081,38
4782,8a5d3193ca54,831769172,20
4783,036a00e266d0,14837456,207
4784,4f19af047c91,2936306833,77
4785,85ad6ed4e94b,1859447115,130
4786,d9ade6a49fc8,3869548488,84
4787,8a5d3193ca54,831769172,198
4788,eaec06057c82,101022850,178
4789,8a5d3193ca54,831769172,2
4790,fb26659e23c2,1704862658,67
4791,7e59de1f5d55,3726597461,34
4792,9e10957be3b7,2507924407,222
4793,8a5d3193ca54,831769172,43
4794,8a5d3193ca54,831769172,127
4795,8a5d3193ca54,831769172,61
4796,53dedeea959e,3739915678,120
4797,dc9ebd4decd4,3176000724,16
4798,75fd401c00ae,1075577006,53
4799,8a5d3193ca54,831769172,76
4800,8a5d3193ca54,831769172,28
4801,6d81a3cddd00,2748177664,161
4802,4fd9bdd5166c,3184858732,109
4803,ce9da9c54447,2848277575,155
4804,8a5d3193ca54,831769172,87
4805,f280305917ce,811145166,55
4806,85ad6ed4e94b,1859447115,210
4807,776be4daa2e7,3839533799,232
4808,ff9adf8960ad,3750322349,143
4809,df5990e5e945,2430986565,145
4810,ff9adf8960ad,3750322349,139
4811,427ef56ae7ea,4117424106,231
4812,8a5d3193ca54,831769172,111
4813,9a472a04f77a,704968570,45
4814,8a5d3193ca54,831769172,209
4815,8a5d3193ca54,831769172,182
4816,df5990e5e945,2430986565,195
4817,8a5d3193ca54,831769172,47
4818,eb2d5a6ae931,1516955953,155
4819,8a5d3193ca54,831769172,36
4820,8a5d3193ca54,831769172,71
4821,e1156a2254b2,1780634802,80
4822,85ad6ed4e94b,1859447115,242
