frame_index,mac_hex,mac_low,port
2593,6d81a3cddd00,2748177664,222
2594,6a1b71cf3794,1909405588,39
2595,bc35c14d9e9b,3243089563,134
2596,d4b2e18fa87c,3784288380,84
2597,ca4251777a18,1366784536,154
2598,5e3d0f513f28,256982824,90
2599,de0a96af0dea,2528054762,225
2600,1051bad91ca5,3134790821,135
2601,2dbcf044b2bd,4031034045,70
2602,e70e9db94dc1,2646166977,16
2603,49b40929281b,153692187,171
2604,dd9909de7095,165572757,190
2605,b785ef80b34c,4018189132,36
2606,2312d9e8b6dd,3655907037,212
2607,b489f2dff75f,4074764127,242
2608,8a5d3193ca54,831769172,220
2609,039bcea226ab,3466733227,244
2610,711a17c7d578,398972280,82
2611,be56064a2c49,105524297,91
2612,7003c4b1d722,3299989282,144
2613,2ea96f3c062c,1866204716,69
2614,f173d6838d7d,3598945661,235
2615,6af1d2f907bf,3539535807,166
2616,07ef82325edb,2184339163,138
2617,96500e25bf38,237354808,34
2618,bbe146f1db76,1190255478,241
2619,8a5d3193ca54,831769172,194
2620,535429ddf4c7,702411975,64
2621,7457939d247e,2476549246,150
2622,d3630a712c04,175188996,167
2623,ebf6f46d4e1d,4100804125,189
2624,a95c0db71462,230102114,76
2625,0ab81f513cbe,525417662,200
2626,6fbdfaa2a45c,4204962908,60
2627,356b30abcd22,816565538,140
2628,c3844a19d5e9,1243207145,62
2629,d5c6b11f43a4,2971616164,165
2630,b04b7279e6b2,1920591538,138
2631,cc29931959f4,2467912180,62
2632,bf0229645f8b,694443915,100
2633,c07652b32749,1387472713,109
2634,027e17f5f30a,401994506,228
2635,560f2b21e9d9,723642841,188
2636,eaec06057c82,101022850,251
2637,a115ec31b75f,3962681183,85
2638,c095959d29dc,2510105052,228
2639,033e5ff0e705,1609623301,247
2640,4a43cafcea19,3405572633,115
2641,a46431b5f616,834008598,83
2642,bf0229645f8b,694443915,120
2643,3f50ee484c5c,3997715548,250
2644,afb1b7cfb64f,3083843151,26
2645,cd7faca9ff34,2896822068,44
2646,fbcca0485922,2689095970,209
2647,0cea29d2498e,701647246,201
2648,fc29bcba851b,3166340379,74
2649,18bf948d84c4,2492302532,225
2650,db86d92a71a2,3643437474,15
2651,835ad634df36,3593789238,80
2652,779161a68546,1638303046,34
2653,6ac7596091d6,1499501014,24
2654,dbe7b4b2033e,3031565118,61
2655,31bb282f7c00,674200576,219
2656,7457618c8e8c,1636601484,227
2657,3920c953bdc9,3377708489,113
2658,0f43d55ed3f5,3579761653,141
2659,457332e903d5,854131669,194
2660,db4c41163fcd,1091977165,57
2661,2a7202ad640a,44917770,237
2662,f28cbb9481b1,3147071921,246
2663,8ca9f529e654,4113163860,33
2664,b63f03aaa714,61515540,133
2665,3c80191945e3,421086691,148
2666,d1a1672213e0,1730286560,112
2667,604847ecd8a3,1206704291,97
2668,4c59c5a2ffb4,3315793844,77
2669,5911b610a94e,3054545230,40
2670,df99541592a4,1410699940,127
2671,b0774e363998,1312176536,28
2672,5f4af1631844,4049803332,248
2673,85ad6ed4e94b,1859447115,174
2674,dd8e754feed3,1968172755,163
2675,f752360fe9ec,907012588,38
2676,cec074f55bda,1962236890,135
2677,4e73fed0b2b4,4275090100,237
2678,e08f6e785a83,1853381251,213
2679,95c61a3d8bbe,440241086,161
2680,943f786773d9,2020045785,248
2681,51546a53497a,1783843194,105
2682,0dc156eaa301,1458217729,87
2683,88963d7705f5,1031210485,141
2684,d890d6046e55,3590614613,14
2685,368db5fa7d84,3053092228,139
2686,7fd4ec4064ba,3963643066,131
2687,bd5749415986,1229019526,185
2688,df5990e5e945,2430986565,85
2689,2d148d552037,2371166263,203
2690,3c2d5d3f4aae,1564428974,221
2691,bf0229645f8b,694443915,195
2692,9f57ded23ea0,3738320544,164
2693,f82219806fe8,427847656,56
2694,137648bb6e3a,1220243002,133
2695,8e24fb078b3b,4211575611,46
2696,6714e4301e33,3828358707,48
2697,91849605ee64,2516971108,12
2698,df5990e5e945,2430986565,215
2699,c3d10eaf3a62,246364770,118
2700,1cf79eb4bf0d,2662645517,215
2701,ebbf18b15165,414273893,163
2702,4b1d35907856,898660438,202
2703,f18ffa01b328,4194415400,153
2704,2ceae193a72e,3784550190,65
2705,0385075861a7,123232679,88
2706,2655bf6e7138,3211686200,160
2707,bf0229645f8b,694443915,227
2708,8a5d3193ca54,831769172,188
2709,e3c79159298d,2438539661,110
2710,874f188b2694,411772564,146
2711,aa32ea221823,3928102947,26
2712,24fae197f816,3784833046,197
2713,eebd22c6aea5,583446181,52
2714,cc3eed7b5aa6,3984284326,132
2715,edb56341654e,1665230158,20
2716,9935bf78a1c8,3212353992,122
2717,8a5d3193ca54,831769172,202
2718,04cad50b612b,3574292779,128
2719,53dedeea959e,3739915678,174
2720,f5089b9a1525,2610566437,173
2721,8dff81a58e53,2175110739,224
2722,4b14a7ae5e20,2813222432,84
2723,0f5278f86987,2029545863,187
2724,1dcaaa10e9b9,2853235129,167
2725,b489f2dff75f,4074764127,73
2726,29492350510f,592466191,42
2727,6242a569827c,2775155324,183
2728,1ffa45c8cd47,1170787655,147
2729,309e7a421c03,2051152899,27
2730,3d1d914ef48e,2437870734,141
2731,163b821d5827,2182961191,42
2732,193d38ba3a00,951728640,228
2733,8a5d3193ca54,831769172,238
2734,a151896427e8,2305042408,109
2735,2a65f261752a,4066473258,222
2736,4b0700da5a80,14310016,106
2737,0e1a885f0937,2287929655,255
2738,9a472a04f77a,704968570,119
2739,a16fb9b34ee7,3115536103,40
2740,52303091a72b,814851883,54
2741,51175be070a1,1541435553,69
2742,9b685062c8de,1348651230,217
2743,94a532410858,843122776,114
2744,8d5979bca7d1,2042406865,128
2745,5a1dcc488391,3427304337,91
2746,8a5d3193ca54,831769172,140
2747,8a5d3193ca54,831769172,30
2748,2dbcf044b2bd,4031034045,77
2749,3aba67aea4a6,1739498662,118
2750,019ffa62c865,4200777829,43
2751,27dab80e3b0d,3087940365,155
2752,95655a7bd09b,1518063771,254
2753,5fa58d9fe5b9,2376066489,100
2754,e070911d35be,2434610622,12
2755,f710b3b2cbcd,3014839245,198
2756,30945e25b644,1579529796,107
2757,a86b13a84a05,329796101,66
2758,eec9560a0a1f,1443498527,110
2759,21f0a0ade0ca,2695749834,34
2760,463e950d4c76,2500676726,78
2761,8a7657e49aa7,1474599591,49
2762,3258b4197a6f,3021568623,26
2763,cff94b55917a,1263899002,227
2764,209a9ff9f640,2683958848,239
2765,5fa58d9fe5b9,2376066489,219
2766,64eb0b4b9dc2,189504962,203
2767,27dab80e3b0d,3087940365,254
2768,f73bac40aabe,2889919166,183
2769,796401376937,20408631,253
2770,c220c798a135,3348668725,93
2771,f9af0e1b2aad,236661421,3
2772,c5a3282fe557,674227543,2
2773,c4f021cafaf1,566950641,234
2774,a364f91d2607,4179437063,43
2775,719ddf085fbc,3741867964,151
2776,9a90b1f22914,2985437460,129
2777,4d0ae5457d99,3846536601,130
2778,92b92dcaabd5,768256981,128
2779,0b583e31d47f,1043453055,129
2780,9bdb367d33d9,914174937,190
2781,ff6f21ddaeaa,568176298,221
2782,08329d31bb91,2637282193,119
2783,ce204ed527fa,1322592250,178
2784,a7479e5c313a,2656842042,190
2785,f42064722c12,1685203986,69
2786,8a5d3193ca54,831769172,238
2787,518149dbd548,1239143752,160
2788,0dc156eaa301,1458217729,116
2789,2f916f7db472,1870509170,55
2790,2d82bce7b6aa,3169302186,240
2791,2ad2beb2a701,3199379201,39
2792,55e8618e5887,1636718727,147
2793,c43229815fda,696344538,24
2794,9653faaf2270,4205781616,119
2795,52853f9be0df,1067180255,44
2796,92b92dcaabd5,768256981,101
2797,978cb81a3e00,3088727552,153
2798,21e6e10a5b78,3775552376,45
2799,80a92999b2fe,697938686,105
2800,fa18fa9e6cde,4204686558,155
2801,6121f5e392ab,4125332139,251
2802,5267e7e297fc,3890386940,162
2803,23b6c49ee908,3298748680,114
2804,bc9a102acac7,271239879,89
2805,490395a5d2e9,2510672617,133
2806,e6a385259dbb,2233834939,152
2807,df5990e5e945,2430986565,191
2808,52303091a72b,814851883,29
2809,46778ca42a06,2359568902,110
2810,13363d1b7751,1025210193,21
2811,79472b881af8,730340088,236
2812,4d918f6363a3,2405655459,84
2813,568c92ee17f9,2465077241,90
2814,4ff511656edb,291860187,103
2815,d4c790afa5fa,2427430394,168
2816,50c7f72b4eea,4146810602,96
2817,25718984dc16,2307185686,134
2818,8eef57d24d7a,1473400186,14
2819,0dc156eaa301,1458217729,136
2820,09dd29d7492d,701974829,237
2821,99f3fca13719,4238423833,155
2822,3f3e902df418,2418930712,193
2823,66dd6c9e62ea,1822319338,39
2824,8556a8bceb43,2830953283,150
2825,84ede79dce5f,3885878879,143
2826,fb70235b7490,593196176,21
2827,9e94e1c27a69,3787618921,119
2828,19c97afbd9be,2063325630,143
2829,1dcaaa10e9b9,2853235129,251
2830,27fd30bd9eb4,817733300,213
2831,84af34cd4fcd,885870541,36
2832,ff6f21ddaeaa,568176298,72
2833,98d0ccf6aec9,3438718665,210
2834,70740783a82e,126068782,217
2835,e78b4cd261f8,1288856056,158
2836,45e98d2b571b,2368427803,163
2837,cb782a2a69b4,707422644,183
2838,13aded6064ef,3982517487,188
2839,f535c670dcd4,3329285332,147
2840,3e7a42edb01a,1122873370,96
2841,df5990e5e945,2430986565,123
2842,c178b66fc793,3060778899,213
2843,e6efbf56cc77,3210136695,97
2844,dc1c50f1a7f9,1358014457,205
2845,a12019ab3bdb,430652379,63
2846,0b60dae1bbb4,3672226740,55
2847,fd62147de9b0,343796144,8
2848,036a00e266d0,14837456,102
2849,dd362a97b4aa,714585258,6
2850,a69f5c69c4bc,1550435516,135
2851,8a56416b32e3,1097544419,166
2852,59b540ace636,1085072950,147
2853,74ebeb45b93c,3947215164,73
2854,079eeca45169,3970191721,149
2855,0841f211e467,4061258855,61
2856,df5990e5e945,2430986565,77
2857,6fbdfaa2a45c,4204962908,152
2858,658b3f500c42,1062210626,89
2859,83289c1a109b,2618953883,27
2860,042c49e24f50,1239568208,94
2861,417f5490fd32,1418788146,189
2862,5d0193fd7234,2482860596,172
2863,bf0229645f8b,694443915,160
2864,c05064036cf9,1677946105,180
2865,c5a3282fe557,674227543,104
2866,81b44cfaec35,1291512885,19
2867,746d8a15e094,2316689556,216
2868,c964be645536,3194246454,102
2869,1a92166a0894,376047764,77
2870,89fe6a0e59ec,1779325420,175
2871,695325ece845,636282949,110
2872,c4d73e36ed02,1043787010,76
2873,8f9a9f291728,2670270248,96
2874,7da7fc387b83,4231560067,163
2875,731a1259cb49,307874633,3
2876,490246615df7,1180786167,167
2877,2ad2beb2a701,3199379201,127
2878,b259ff14a140,4279542080,21
2879,874f188b2694,411772564,243
2880,8a5d3193ca54,831769172,134
2881,26672f4a2c95,793390229,191
2882,eaec06057c82,101022850,31
2883,917f0527282c,86452268,228
2884,2eb3aa09f0e8,2852778216,222
2885,783bd9802c36,3649055798,171
2886,85ad6ed4e94b,1859447115,63
2887,27dab80e3b0d,3087940365,144
2888,8c82e80edcd4,3893288148,16
2889,3deac92b8682,3375072898,8
2890,ef3e111e350f,287192335,218
2891,02a3c8a8e7c5,3366512581,60
2892,e15ccf72b4f6,3480401142,29
2893,ba6633ef5e63,871325283,29
2894,3ba3d4273ffc,3559342076,44
2895,6bee595bd045,1499189317,3
2896,3d1e12aec834,313444404,228
2897,9be0509e0fe3,1352536035,22
2898,7fa1d96cb05f,3647778911,229
2899,86a7e1ed1e8f,3790413455,198
2900,5a25ace356f5,2900580085,222
2901,e0da9c3b3f61,2621128545,159
2902,96df0622edc4,102952388,121
2903,c8c793c8660e,2479384078,182
2904,e8d81e6cda25,510450213,121
2905,2a32af56411d,2941665565,54
2906,1cf79eb4bf0d,2662645517,60
2907,321f6ff2e5a6,1878189478,150
2908,5d410c84dadd,210033373,72
2909,0bd5ebc47d3f,3955522879,128
2910,8a5d3193ca54,831769172,235
2911,c764bc3c23a4,3158057892,30
2912,4eb3b77f7115,3078582549,167
2913,5e5fe0e3a17d,3773014397,239
2914,ad4d16c8603a,382230586,227
2915,89b107ce731c,130970396,54
2916,2f92c80abfc4,3356147652,27
2917,c985db28ac8a,3676875914,191
2918,04cad50b612b,3574292779,146
2919,6a1b71cf3794,1909405588,27
2920,19c49daebc53,2645474387,202
2921,c9b80acfd30e,181392142,42
2922,d61afdd95d7f,4258880895,29
2923,70b4797c585f,2038192223,15
2924,5e5fe0e3a17d,3773014397,203
2925,ebf6f46d4e1d,4100804125,66
2926,b9c15198176a,1368921962,44
2927,8515cb4a0870,3410626672,33
2928,b1a8f0145ccb,4027866315,92
2929,784e9db4dbf5,2645875701,64
2930,0f43d55ed3f5,3579761653,151
2931,0c2600dceaeb,14478059,215
2932,f9d9ad649a57,2909051479,193
2933,1c9a6a037761,1778612065,138
2934,1895f8c10c55,4173401173,44
2935,3cc8d49bc7ff,3566979071,18
2936,3dee2305387c,587544700,184
2937,23960db3ac9e,229878942,100
2938,12213d76ab0a,1031187210,237
2939,5be5ebaa7701,3953817345,169
2940,e2a5b29ded5b,2996694363,183
2941,cc9bbae24e59,3135393369,250
2942,4e3579c16fd3,2042720211,127
2943,85ad6ed4e94b,1859447115,83
2944,d0a1af9bde82,2946227842,5
2945,8a5d3193ca54,831769172,195
2946,0394b7f4c0d2,3086270674,123
2947,785f642033c3,1679832003,35
2948,74f8bdaefbb7,3182361527,46
2949,9327a5906621,2777703969,167
2950,a245b496833b,3029762875,88
2951,6ac7596091d6,1499501014,91
2952,73307c6caa51,2087496273,120
2953,c82589db9599,2312869273,144
2954,e0b35a76398b,1517697419,220
2955,d7b87d3b58b7,2101041335,90
2956,04c6507ae82f,1350232111,29
2957,e86fc9bb7a24,3384506916,185
2958,7a11fc451e76,4232388214,40
2959,52a44f9b3f36,1335574326,208
2960,16278a808e5b,2323680859,7
2961,df5990e5e945,2430986565,219
2962,af53634fe223,1666179619,116
2963,bdb3200a66e7,537552615,185
2964,dbca265ab036,643477558,238
2965,a057cc9acb38,3432696632,112
2966,0f0ec06ce5d5,3228362197,40
2967,b34759f4ba8b,1509210763,97
2968,8a19bee77248,3202839112,90
2969,51a462fc4548,1660699976,127
2970,a4e257708107,1466990855,161
2971,4ddd6989803e,1770618942,41
2972,a51f4fdf180a,1340020746,188
2973,4237b2c7e5e0,2999444960,76
2974,a531890a0a81,2299136641,144
2975,d5762d697a5c,761887324,110
2976,5c36b52988e2,3039398114,53
2977,fc46aed66882,2933287042,252
2978,f7c1d6a9b52b,3601446187,186
2979,d94760c4660f,1623483919,7
2980,86719c3a98f3,2621085939,241
2981,0a9130ae3c84,816725124,81
2982,43a85ab53e0c,1521827340,172
2983,8f59fd85667a,4253378170,95
2984,ba83339bb47e,865842302,27
2985,c4399bdd9410,2614989840,237
2986,27dab80e3b0d,3087940365,166
2987,feb7e87779ea,3900144106,181
2988,b559427d8304,1115521796,133
2989,ff9adf8960ad,3750322349,128
2990,d0f9fcfb58d6,4244330710,120
2991,df5990e5e945,2430986565,39
2992,069352e1fbb0,1390541744,139
2993,dcb9986a92ad,2557121197,184
2994,65326d2ea70b,1831773963,169
2995,a073ed89da4a,3985234506,128
2996,a260d0c2d528,3502429480,157
2997,249df4f67856,4109793366,63
2998,a0d22ef2dfd2,787668946,66
2999,bf0229645f8b,694443915,84
3000,b83ac3c3d498,3284391064,241
3001,d5d0477d2e15,1199386133,173
3002,92b92dcaabd5,768256981,248
3003,6951f48b1b85,4102757253,164
3004,979b199fceae,429903534,2
3005,0124e4188e17,3826814487,169
3006,27dab80e3b0d,3087940365,158
3007,1575c6b06a80,3333450368,230
3008,8db3a6eb7259,2800448089,52
3009,a430a5007e62,2768272994,215
3010,3b75839335ab,2207462827,169
3011,be56064a2c49,105524297,9
3012,5a25ace356f5,2900580085,204
3013,5fb482f75f66,2197249894,30
3014,0cea29d2498e,701647246,148
3015,800d4bdc5051,1272729681,218
3016,477a0a7b0873,175835251,66
3017,86e3902c240f,2418811919,244
3018,1de2c53a980a,3308951562,206
3019,26d2e2918e99,3801190041,174
3020,18526c08115f,1812468063,116
3021,b1a8f0145ccb,4027866315,249
3022,082406484781,105400193,135
3023,168c6d47be83,1833418371,23
3024,1aacde6d5f8c,3731709836,148
3025,531438a60abc,950405820,189
3026,f836466566bf,1181050559,4
3027,b67f1ad0d2e8,449893096,212
3028,965b33917f98,865173400,40
3029,eebb02da8028,47874088,237
3030,1f2c0ca02f4d,211824461,85
3031,6658ca782059,3396870233,174
3032,81092d09ef40,755625792,169
3033,909f8087e48a,2156389514,253
3034,1f2c0ca02f4d,211824461,34
3035,92da85d792b9,2245497529,240
3036,df5990e5e945,2430986565,196
3037,a8e7d3285151,3542634833,5
3038,61ff1032d4bb,271766715,245
3039,3aba67aea4a6,1739498662,222
3040,ab8e4cbf7ca3,1287617699,28
3041,e745315c6843,828139587,209
3042,7f3eda4dc647,3662530119,119
3043,224948d87545,1222145349,189
3044,521f63239fb3,1663279027,12
3045,695325ece845,636282949,28
3046,d72163cc5822,1674336290,237
3047,5ae9fb2160e2,4213268706,190
3048,a41997c86e54,2546495060,123
3049,ebf6f46d4e1d,4100804125,80
3050,0f0ec06ce5d5,3228362197,26
3051,7508111e56a0,287200928,26
3052,5ad8356a42d2,896156370,58
3053,c83df0974462,4036445282,2
3054,b35d0e73149f,242422943,52
3055,eb592182cc52,562220114,41
3056,0da99cd3569d,2631095965,198
3057,ff9adf8960ad,3750322349,41
3058,fdf68b36295e,2335582558,249
3059,58123cce4995,1020152213,122
3060,a5c855a8ae02,1437117954,170
3061,5b79c31c15c1,3273397697,161
3062,75fd401c00ae,1075577006,38
3063,d9f89793a78e,2543036302,150
3064,49f4e9cf5a2c,3922680364,177
3065,8a2badce60d5,2915983573,84
3066,5cbcd8d2f90e,3637704974,111
3067,8e00dc2e4190,3694018960,208
3068,df5990e5e945,2430986565,215
3069,0d7933d5a363,869639011,199
3070,c3dafc62a4e9,4234323177,221
3071,4cdf49cdbec7,1238220487,221
3072,cc7072a232a8,1923232424,51
3073,8a5d3193ca54,831769172,184
3074,5a12a3935abd,2744343229,138
3075,5d266aae0b74,1789791092,83
3076,8749d0e7d3ca,3504853962,39
3077,120c2cda2ece,752496334,205
3078,651bb7795f38,3078184760,38
3079,2c304f03fdf0,1325661680,117
3080,3ea81da4a3fe,497329150,11
3081,a9b44e0bd4c7,1309398215,205
3082,6e1da8b96db7,2830724535,93
3083,92b92dcaabd5,768256981,76
3084,f458de3a3668,3728356968,106
3085,4cbf038c130b,59511563,121
3086,ede0848f156b,2223969643,210
3087,8df998429a10,2554501648,102
3088,38ba1745d40c,390452236,57
3089,99c2b6a18337,3064038199,142
3090,909f8087e48a,2156389514,109
3091,aae4004456d0,4478672,144
3092,059364c2e918,1690495256,104
3093,bf0229645f8b,694443915,4
3094,769c378ca7a5,931964837,172
3095,8a5d3193ca54,831769172,159
3096,4748d37218e5,3547470053,93
3097,4e467815cea7,2014695079,211
3098,eccf5cfd1686,1560090246,146
3099,a531890a0a81,2299136641,158
3100,b911c2b5af21,3266686753,31
3101,bf0229645f8b,694443915,46
3102,b4d23b0a73e5,990540773,54
3103,bf0229645f8b,694443915,85
3104,dc9ebd4decd4,3176000724,201
3105,798912f16492,317809810,168
3106,2c1439821911,964827409,127
3107,378bacd3ae70,2899553904,164
3108,4f4e9586175e,2508592990,92
3109,dd6f2d949dfc,764714492,162
3110,9cefd14b5d87,3511377287,118
3111,7e7ee41a16b1,3826914993,125
3112,695325ece845,636282949,128
3113,28a80875d53e,141940030,238
3114,e3e5b6307bad,3056630701,43
3115,53e6dc66e9f4,3697732084,74
3116,5dfcf4852eff,4102369023,67
3117,7cca7ec0ad7b,2126556539,218
3118,7f3eda4dc647,3662530119,29
3119,b3c8f7e46f56,4158943062,94
3120,aea63d18ee46,1025044038,232
3121,8acb3565ed3b,895872315,185
3122,5264c5bfb46d,3317675117,245
3123,5a1dcc488391,3427304337,26
3124,df5990e5e945,2430986565,177
3125,0bfc22d41ad1,584325841,116
3126,128336f4cd25,922012965,39
3127,1ddfde228ac4,3726805700,253
3128,8a5d3193ca54,831769172,175
3129,9473af5877ef,2941810671,76
3130,076aaa97d19d,2862076317,125
3131,3d29c6f07d64,3337649508,60
3132,8a5d3193ca54,831769172,107
3133,c88d50a35350,1352880976,156
3134,64a0f687455c,4136060252,29
3135,d51a41c8faf7,1103690487,86
3136,f173d6838d7d,3598945661,161
3137,3e672f870722,797378338,234
3138,21da67f8ab1f,1744349983,139
3139,2b06c1c4ba5c,3250895452,182
3140,53dedeea959e,3739915678,29
3141,0439581f74f7,1478456567,61
3142,7aa77ddc9a43,2111609411,1
3143,c8f3fe36a34f,4264993615,181
3144,adc1c6555806,3327481862,245
3145,036142e773dd,1122464733,40
3146,df5990e5e945,2430986565,76
3147,3698b38cfa3a,3012360762,32
3148,0a1223adc778,598591352,55
3149,5fa58d9fe5b9,2376066489,233
3150,e44f644ce6c3,1682761411,89
3151,40b71e59ca48,509200968,91
3152,4cdf49cdbec7,1238220487,90
3153,e070911d35be,2434610622,27
3154,f07b8d274633,2368161331,21
3155,d9694dc094bf,1304466623,141
3156,bfab46fc00d6,1190920406,15
3157,695325ece845,636282949,139
3158,a3ca96e6096a,2531658090,196
3159,303818c219d2,415373778,221
3160,7689951f7dca,2501869002,218
3161,abc31bf3518b,468930955,26
3162,321f6ff2e5a6,1878189478,156
3163,36376a1eccda,1780403418,202
3164,a8e7d3285151,3542634833,125
3165,3538a7e22dc4,2816617924,241
3166,fd8263da72ad,1675260589,205
3167,010aebc6222b,3955630635,156
3168,ac29ee620bbf,3999402943,124
3169,84c9118d3c47,294468679,221
3170,f719c87cc18e,3363619214,228
3171,5b827d3427ad,2100570029,193
3172,a37ea7910651,2811299409,30
3173,2a91ef12d18e,4010987918,125
3174,fdb09c5824a6,2623022246,162
3175,8a5d3193ca54,831769172,109
3176,8a5d3193ca54,831769172,247
3177,5cc1af37d6ec,2939672300,214
3178,c4f021cafaf1,566950641,212
3179,1e9705ca2029,97132585,173
3180,0d6db80d47a3,3087878051,218
3181,e3e5b6307bad,3056630701,246
3182,1a38f0a8c3b4,4037591988,167
3183,c769502f5232,1345278514,218
3184,d9ade6a49fc8,3869548488,33
3185,a4e257708107,1466990855,158
3186,c54e8bc50b6e,2344946542,145
3187,666ab3bab95a,3015358810,217
3188,019ffa62c865,4200777829,193
3189,4b6bee2e2cac,3996003500,42
3190,024b82546269,2186568297,209
3191,5be4146a5006,342511622,176
3192,b0235de8c630,1575536176,157
3193,85ad6ed4e94b,1859447115,76
3194,e7ade3ffe84e,3825199182,49
3195,3c9207b4da67,129292903,168
3196,33ad40609fd3,1080074195,4
3197,62ab93265a74,2468764276,208
3198,977280544f06,2153008902,27
3199,825a98f19ecd,2565971661,246
3200,8a5d3193ca54,831769172,67
3201,e84c15aa9b7f,363502463,176
3202,3287a65de7f9,2791172089,237
3203,a384df23cfe0,3743666144,5
3204,858c5649a54a,1447667018,47
3205,b20e5c0a13bb,1544164283,35
3206,2cbe605fa16a,1616879978,167
3207,a8c42944c0e5,692371685,207
3208,f2478007cf5e,2147995486,75
3209,ba64223d3f71,574439281,106
3210,3b14c48d0c10,3297578000,137
3211,49d1a5cc35fa,2781623802,161
3212,61fc67fa3020,1744449568,135
3213,aa497cb49bdf,2092211167,230
3214,c0abfb2ec24e,4214145614,124
3215,8a5d3193ca54,831769172,79
3216,5e5fe0e3a17d,3773014397,116
3217,41579e2bae24,2653662756,2
3218,b65a04568a75,72780405,31
3219,59c921cbfbb1,567016369,82
3220,6242a569827c,2775155324,18
3221,2407c7a90908,3349743880,7
3222,005cde4805eb,3729262059,224
3223,018f21108e3e,554733118,217
3224,86755d384125,1563967781,110
3225,38f7ecac559e,3970717086,17
3226,221765e3179a,1709381530,222
3227,18b7217a79fc,561674748,7
3228,68103b0b6398,990602136,76
3229,92b92dcaabd5,768256981,136
3230,9156b260ceca,2992688842,177
3231,de0a96af0dea,2528054762,152
3232,ac29ee620bbf,3999402943,66
3233,1df2ee70ca49,4000369225,209
3234,fe004825a144,1210425668,31
3235,3e3650cef8b6,1355741366,104
3236,50352f0ca082,789356674,202
3237,4d55c1a92b93,3249089427,32
3238,fc29bcba851b,3166340379,107
3239,76ea91295469,2435404905,126
3240,12a4b714f42e,3071603758,10
3241,5c600f7feb60,260041568,40
3242,46835033e976,1345579382,27
3243,23e5d8615a71,3630258801,76
3244,4ca08e7ae9af,2390419887,129
3245,8a5d3193ca54,831769172,13
